-2	144	132	211
-1	138	135	216
-2	146	130	208
-1	150	133	205
-1	151	135	203
-2	172	136	183
-4	170	135	188
-3	165	131	191
-1	154	131	201
0	141	136	214
0	123	134	232
-2	119	135	235
-2	127	136	226
-2	124	127	229
-1	133	120	221
-3	141	118	213
-2	159	117	195
-2	155	122	199
-2	149	117	205
-1	137	127	216
-4	138	126	215
-3	147	126	205
-2	157	128	197
-3	169	128	187
-4	183	119	173
-5	173	115	182
-4	167	105	188
-1	165	113	189
-4	155	107	200
-3	155	91	200
-2	173	103	183
-3	167	100	188
0	173	108	184
-3	171	105	185
0	159	114	196
-2	156	118	199
-2	154	125	201
-3	158	126	196
0	159	130	195
-2	147	138	209
-1	136	140	219
0	126	145	230
-1	139	150	218
-2	137	147	220
0	145	147	211
-1	124	149	232
0	144	154	212
0	140	151	217
-1	154	152	205
0	146	149	212
-1	148	149	209
-1	139	155	219
0	169	154	190
0	156	154	201
1	161	152	195
3	158	157	198
3	147	164	211
1	135	168	220
1	132	171	224
2	141	177	217
0	135	175	223
2	135	177	222
3	158	179	200
7	143	175	211
4	166	180	193
12	178	179	179
31	173	165	183
22	164	172	191
27	165	175	190
7	172	187	187
12	164	193	194
19	175	186	185
38	153	174	203
32	154	175	198
28	178	178	178
44	184	169	173
58	185	153	171
55	177	160	178
63	185	151	172
53	199	166	157
65	216	162	142
61	210	168	147
70	204	167	151
79	220	168	137
101	220	154	137
115	213	147	142
122	212	147	144
131	207	143	151
140	211	140	148
141	213	144	144
136	210	152	147
143	208	151	151
146	202	152	153
153	202	142	155
156	205	135	152
153	206	135	151
158	211	126	147
161	213	118	143
158	213	114	145
156	213	112	146
155	215	110	144
155	222	113	136
157	227	112	132
160	230	109	128
162	230	106	128
163	225	105	133
166	223	102	136
165	220	103	138
167	228	105	130
168	234	107	125
172	240	105	118
177	246	100	113
183	249	98	109
191	252	97	106
196	245	100	113
212	250	91	108
218	241	92	115
224	242	94	114
230	237	95	120
240	248	90	110
249	259	85	99
247	265	87	92
246	269	86	90
240	258	89	100
236	249	90	108
232	248	90	110
221	239	94	117
219	242	91	115
219	241	91	116
220	248	91	110
223	249	88	108
225	249	84	109
228	258	82	100
228	251	80	106
227	243	85	114
227	254	84	104
227	258	81	100
226	262	81	95
221	248	87	109
220	256	89	101
219	255	91	102
221	260	90	96
221	246	90	112
220	247	90	111
216	244	94	112
214	247	93	110
210	254	95	103
209	258	94	100
208	261	92	97
211	250	86	108
200	236	92	121
197	236	91	122
198	229	93	129
196	223	91	135
192	231	94	126
188	219	96	139
188	210	99	147
189	200	102	157
188	198	101	159
194	199	99	158
199	217	96	140
200	224	95	133
210	221	92	136
214	218	93	138
213	210	97	147
220	207	91	149
224	202	95	154
230	221	91	135
231	226	96	129
235	225	94	131
236	230	96	127
238	227	95	131
238	234	96	124
240	225	98	133
239	227	95	130
236	218	100	140
228	233	94	125
225	231	98	127
219	241	97	117
217	242	101	116
215	249	98	109
213	249	101	110
210	243	100	115
203	243	101	116
195	242	99	116
191	239	98	118
187	240	95	117
183	236	96	122
179	234	96	125
175	237	93	122
158	237	96	122
138	238	96	120
123	236	96	121
108	234	96	124
95	233	96	124
83	232	97	125
72	234	97	123
58	240	98	118
49	244	104	113
41	248	101	109
41	254	99	103
46	237	100	121
47	232	97	126
50	248	93	112
50	240	98	118
50	233	97	125
47	226	92	133
49	223	96	135
52	224	96	134
54	225	99	134
53	227	98	131
60	233	93	125
58	236	94	123
61	234	93	125
66	233	92	125
65	228	93	132
65	220	98	139
68	213	101	145
73	210	103	148
77	209	101	149
81	209	101	147
86	207	98	149
92	230	93	129
97	235	92	123
100	240	90	118
99	228	83	129
94	215	85	141
92	201	87	154
93	199	85	157
95	196	85	160
91	196	87	161
93	197	85	159
92	201	87	157
96	201	88	155
102	202	86	156
106	203	84	154
106	201	87	155
102	212	88	144
99	216	86	141
94	217	87	140
93	221	87	135
92	222	87	133
94	227	85	130
96	228	84	129
101	227	82	131
106	229	81	128
105	233	81	124
103	233	81	124
103	229	82	128
100	221	82	136
97	221	83	137
103	218	77	139
108	219	76	139
109	203	80	151
113	196	81	150
116	194	80	144
117	192	80	143
120	187	79	142
124	184	78	140
125	183	77	141
129	187	75	140
132	187	77	139
137	184	76	140
