207	162	177	107
207	156	166	119
222	143	177	140
222	132	199	153
201	147	158	142
195	143	133	146
210	155	154	134
218	167	144	124
228	177	176	127
229	173	215	136
227	166	212	137
232	162	206	136
277	167	184	135
316	186	146	119
313	192	153	110
241	182	203	110
280	165	167	135
247	159	188	134
271	151	172	146
310	149	127	156
303	150	129	158
274	148	149	155
210	144	191	136
205	148	209	155
195	154	218	155
187	156	229	157
182	166	219	147
172	154	225	160
171	163	241	153
171	159	241	154
171	154	224	159
174	151	213	171
165	153	216	181
171	152	195	196
179	157	164	196
185	155	137	197
183	147	134	190
185	114	135	192
169	122	122	170
150	128	139	156
111	116	185	176
99	101	204	179
146	94	139	187
131	94	162	172
114	90	191	166
116	67	207	189
117	76	203	197
111	91	188	205
