139	202	28	65
137	205	28	65
137	205	28	65
141	203	28	68
141	202	28	63
137	204	29	65
137	210	28	62
139	213	29	62
141	216	28	66
138	219	31	69
139	215	32	68
144	215	30	63
143	214	30	66
141	216	27	64
140	218	26	66
140	217	26	66
138	217	27	59
134	220	29	64
134	216	30	67
131	213	30	70
127	211	30	69
127	206	30	75
124	205	31	74
119	205	30	73
118	211	29	66
117	210	31	72
117	208	30	71
116	208	30	74
117	206	34	77
121	206	34	80
122	208	32	74
122	210	34	74
126	215	33	81
133	213	32	86
131	210	34	86
132	210	33	83
131	210	34	83
130	206	33	85
130	205	33	86
130	203	34	78
126	204	34	71
123	200	33	81
122	198	32	81
122	195	31	80
115	190	36	83
113	194	34	78
112	195	34	82
112	196	35	81
112	193	40	87
114	198	40	85
113	200	39	87
119	196	39	92
122	189	38	87
122	190	37	87
123	194	36	89
121	193	38	91
120	195	38	89
120	197	40	89
125	192	40	85
125	196	44	90
125	191	42	99
126	186	43	115
126	178	43	104
127	174	40	93
125	172	40	106
124	170	42	84
120	174	44	86
119	180	43	112
120	174	42	114
115	168	42	123
117	167	44	125
116	169	45	130
114	165	47	130
116	169	50	134
117	174	49	136
127	188	44	125
121	166	50	143
122	162	51	138
127	172	48	141
134	193	42	132
133	185	41	141
132	188	42	140
131	190	43	140
128	174	48	155
118	168	61	161
121	170	63	168
123	167	63	170
126	167	64	172
126	170	65	175
130	165	63	177
128	168	66	159
130	179	65	172
135	188	60	164
136	193	59	153
139	202	60	153
143	196	57	154
139	193	63	162
134	196	74	162
136	200	72	157
135	201	72	157
134	202	75	155
137	201	74	154
130	200	81	156
131	203	80	153
134	207	79	148
136	211	80	145
135	215	85	140
132	216	90	140
135	218	85	138
148	221	73	135
139	219	83	136
153	226	72	129
148	229	75	126
149	225	75	130
146	226	82	129
145	235	83	122
145	235	81	123
145	239	74	117
147	239	75	117
145	236	72	120
142	246	73	111
236	225	57	127
241	222	54	107
241	228	48	82
245	231	47	79
245	265	50	87
246	232	55	87
249	232	54	78
251	292	55	68
252	299	53	60
253	302	54	56
253	294	59	64
252	301	61	59
293	271	57	78
248	293	84	67
232	298	101	61
221	298	123	60
200	297	137	61
153	290	162	68
133	273	166	83
126	241	97	112
132	245	73	113
129	287	83	74
125	298	71	61
134	299	69	59
123	297	58	61
149	297	55	60
121	299	49	59
165	305	46	53
125	305	46	53
130	311	61	47
150	312	72	46
160	315	65	43
167	319	61	39
158	320	72	39
161	317	71	42
163	322	68	37
164	312	66	45
144	313	81	45
116	321	88	38
156	255	60	63
158	279	58	76
154	273	59	84
152	275	65	84
169	265	72	92
227	266	93	92
224	266	95	93
217	263	102	96
209	261	126	97
198	275	135	84
195	258	145	98
245	265	127	93
248	268	95	92
255	264	78	94
246	271	85	87
254	267	81	90
247	268	102	89
217	271	96	86
215	252	94	100
156	201	97	76
149	206	90	86
136	205	103	93
129	208	107	113
116	238	114	119
105	218	127	135
68	245	144	114
89	211	122	143
83	233	113	125
66	254	119	105
60	249	117	107
50	253	104	103
38	248	116	109
29	225	107	131
15	236	119	123
5	247	110	112
1	256	112	103
0	255	102	104
0	250	96	105
0	192	91	130
16	211	110	118
1	244	113	113
6	187	119	134
38	227	184	131
49	201	221	152
8	192	262	159
1	172	272	182
-1	169	269	183
1	175	264	178
0	171	264	183
1	177	262	177
-3	175	236	180
0	171	249	183
0	172	240	184
-2	171	231	183
-2	170	223	184
-2	170	224	186
0	172	228	182
-1	174	231	181
-3	179	230	176
0	185	227	171
0	191	227	166
0	191	225	166
-1	190	222	165
0	186	219	171
0	191	224	164
2	192	222	162
2	195	224	164
1	189	223	166
0	185	229	170
-1	186	234	169
2	191	230	164
2	191	228	163
1	186	232	171
2	185	233	168
1	181	233	171
2	179	232	174
0	177	239	176
1	176	241	173
-2	176	231	174
0	184	237	172
0	181	229	171
2	180	255	172
0	186	257	169
0	185	266	168
0	183	272	168
-3	176	272	176
-2	178	257	177
3	177	274	179
2	183	272	173
3	192	265	163
0	198	254	155
0	196	257	155
0	197	251	155
1	200	257	151
0	202	260	151
0	207	259	148
1	206	254	149
2	207	253	148
1	204	264	151
2	207	271	149
1	199	276	156
-3	201	275	154
3	199	279	157
2	196	273	158
0	195	280	160
-3	189	281	164
2	188	277	165
1	192	280	163
1	191	281	164
4	191	283	163
5	194	285	161
4	195	288	161
6	197	296	158
3	201	291	156
8	203	296	155
7	207	296	152
14	213	288	145
13	214	287	143
11	219	285	139
5	223	284	137
17	223	283	138
15	227	278	132
0	227	276	131
29	224	275	136
59	221	237	138
42	223	237	135
-8	216	215	138
5	216	221	136
112	215	193	138
-2	213	182	141
132	211	149	140
152	211	121	145
157	206	117	149
155	210	113	147
154	204	115	152
158	209	109	149
153	204	107	154
152	204	105	154
157	204	101	153
164	201	96	156
169	204	94	153
170	200	97	156
176	206	94	150
181	207	94	150
185	203	96	153
192	203	93	155
199	198	92	158
197	195	86	159
203	191	91	162
201	186	88	162
200	183	86	159
208	178	84	156
207	176	76	156
208	175	80	152
210	173	72	150
213	169	70	147
215	168	69	144
216	166	74	138
221	163	71	141
224	162	69	140
236	169	54	141
249	187	46	119
254	195	34	107
260	203	24	95
264	203	21	92
259	202	22	90
253	204	22	88
255	204	20	89
258	213	20	87
260	215	19	88
262	218	18	87
259	221	17	86
256	223	18	82
246	216	17	85
246	218	17	82
246	221	16	80
240	226	17	76
236	224	17	77
226	214	16	83
218	212	18	84
218	217	17	82
218	220	17	83
217	225	19	81
216	220	18	80
214	219	16	79
213	215	17	80
213	210	19	81
209	212	18	75
206	209	18	76
203	206	19	78
203	209	18	75
201	208	17	76
199	214	16	74
198	216	17	74
198	214	16	73
196	218	15	72
196	216	15	73
208	210	32	61
208	159	25	50
216	158	19	51
216	154	22	53
226	152	20	51
233	151	20	53
235	149	22	50
240	145	20	51
238	152	20	46
240	151	18	45
242	153	16	45
243	155	14	45
242	151	14	43
241	147	14	44
240	145	14	46
240	138	15	50
242	137	14	48
245	141	13	46
244	148	14	49
242	150	15	53
239	155	16	51
237	158	16	51
235	159	17	51
236	160	16	51
239	164	15	49
240	154	17	56
243	153	18	59
245	155	18	59
