77	161	173	147
68	157	178	153
59	159	185	158
63	167	181	147
68	167	172	149
70	164	164	154
69	163	163	155
62	165	165	152
52	164	166	154
51	164	165	152
48	164	160	152
48	160	167	164
45	155	139	170
50	147	149	179
53	150	146	178
57	157	142	174
58	161	137	172
60	166	126	171
58	162	120	176
51	174	91	171
57	176	120	172
63	170	142	174
69	176	144	170
72	173	135	171
65	177	91	168
64	177	82	163
64	174	88	165
64	169	93	177
65	165	109	187
60	165	107	190
60	165	140	191
57	162	112	193
58	165	130	192
60	164	99	190
61	171	107	186
65	178	99	178
63	184	103	173
61	188	100	167
60	192	83	165
58	193	87	165
59	192	79	167
59	194	81	160
47	193	93	165
44	191	99	163
44	191	99	161
44	189	93	166
47	188	89	169
44	188	91	169
43	189	91	168
43	191	93	165
41	197	88	161
39	204	87	153
36	209	100	148
32	216	104	142
19	226	107	134
17	238	108	120
12	240	115	118
16	245	118	113
16	240	122	117
0	242	142	117
11	236	138	121
0	236	156	121
10	230	151	128
6	222	157	135
14	213	154	145
17	187	157	170
19	222	154	137
17	218	172	140
17	222	177	136
16	227	190	130
16	232	196	124
17	239	201	117
20	248	208	109
23	254	214	103
28	261	231	98
27	266	236	93
27	266	238	92
32	268	248	90
37	264	248	95
42	259	247	100
46	255	247	102
51	252	250	106
51	252	241	106
52	248	259	112
59	249	256	113
51	255	264	104
39	261	279	99
38	266	292	94
20	274	311	85
11	286	313	77
8	292	330	70
8	298	342	64
3	306	345	58
0	309	343	54
-1	311	351	51
2	311	353	52
51	312	312	50
20	309	335	55
11	303	345	60
73	301	291	60
60	290	300	71
93	282	273	80
127	276	242	85
150	274	227	86
176	275	204	87
195	278	201	81
200	284	201	74
208	290	201	69
216	297	204	61
227	309	203	49
233	318	206	42
230	325	189	35
263	330	164	30
273	333	171	26
253	330	191	29
265	321	189	38
263	298	166	57
270	273	147	81
318	212	80	133
283	205	80	148
260	234	88	125
216	221	108	132
194	166	108	110
197	210	90	141
194	225	79	133
190	226	84	132
124	184	87	144
107	112	107	164
97	86	119	138
177	175	123	104
191	176	108	114
130	121	136	125
117	104	117	150
115	88	115	129
118	98	114	120
131	92	114	107
137	82	100	127
158	85	106	131
158	16	107	175
133	1	114	170
118	3	124	166
100	24	130	178
77	-1	124	168
54	-2	116	159
28	1	118	178
14	16	135	182
157	62	113	210
186	21	140	218
140	97	137	229
147	90	135	207
201	231	186	147
128	283	262	87
129	280	258	83
93	280	286	82
14	287	350	78
20	270	355	92
29	255	354	106
63	233	361	128
69	231	331	131
98	239	301	124
114	248	285	116
118	277	272	89
122	268	272	93
128	285	262	76
137	272	255	87
141	292	246	68
149	287	220	72
159	284	218	76
167	280	207	79
175	272	205	86
176	268	206	91
175	270	206	89
177	273	193	84
177	276	189	82
179	279	196	80
179	286	188	73
190	289	195	71
216	283	157	74
222	282	139	75
228	279	134	79
236	276	128	83
237	275	127	83
240	272	123	86
239	268	127	90
244	264	121	94
248	262	114	97
253	258	111	100
256	253	105	105
259	254	103	105
264	251	100	108
268	252	97	107
272	249	93	109
272	253	94	105
271	255	97	104
273	257	97	101
269	261	103	97
272	262	101	96
