190	93	117	132
194	99	117	131
194	103	116	131
193	107	118	132
193	111	118	131
198	110	116	132
203	109	116	130
206	106	117	129
205	100	120	130
205	97	120	132
208	98	118	132
211	98	116	132
209	98	118	131
208	98	119	131
209	98	117	131
211	98	117	130
210	96	119	131
205	95	121	133
202	98	121	131
200	98	121	132
199	98	120	132
199	101	118	132
200	104	117	131
200	105	116	131
204	106	114	130
205	108	114	131
207	114	114	128
202	115	115	131
195	116	115	130
195	116	114	129
199	116	114	128
206	117	112	125
207	117	111	126
202	116	112	126
190	116	116	124
190	113	114	125
185	114	117	123
181	114	119	122
180	112	118	124
182	112	113	124
188	113	111	123
192	114	114	124
198	116	111	124
202	120	109	123
203	123	108	124
199	127	112	123
202	131	107	124
200	135	111	124
202	136	116	123
204	134	120	124
205	131	121	121
197	127	119	122
198	124	117	122
201	122	114	121
204	119	114	121
206	117	115	121
210	113	114	122
213	112	113	122
214	112	115	121
212	112	118	122
211	114	119	123
209	121	118	118
201	122	119	120
200	123	116	121
199	125	115	121
200	127	114	120
205	128	112	119
202	128	116	121
199	134	117	119
199	139	115	119
204	137	114	122
209	140	118	123
220	145	121	125
227	149	114	123
217	149	119	120
200	145	119	121
190	142	118	118
183	139	118	118
184	136	115	116
187	134	115	116
182	130	115	118
177	129	116	117
177	130	114	116
178	132	114	117
180	132	115	116
180	130	116	115
176	127	118	114
176	126	117	116
176	126	116	116
173	123	116	114
168	115	117	112
158	104	118	113
152	96	119	114
155	94	119	116
161	95	117	116
165	97	117	116
167	101	114	117
169	103	118	116
173	105	118	116
177	108	118	115
176	109	117	113
176	108	115	113
176	109	114	112
177	110	112	113
177	111	115	114
179	114	113	112
181	114	114	112
183	114	114	112
184	114	114	113
185	117	115	113
184	119	117	113
188	122	112	112
182	125	113	112
175	125	114	108
171	118	116	110
178	114	114	109
181	113	119	107
180	111	113	109
176	111	112	108
174	109	116	109
174	108	117	110
173	109	118	110
177	109	116	108
178	109	116	110
179	110	117	110
180	111	119	109
183	112	117	108
183	115	118	109
181	118	119	109
181	119	120	111
182	124	115	108
181	126	112	108
172	128	115	108
172	127	118	108
175	128	113	107
178	128	126	107
182	124	112	108
182	119	124	107
186	115	124	107
191	114	121	107
194	114	118	106
186	114	117	107
177	113	120	108
186	114	111	107
178	114	121	109
191	114	108	108
181	115	121	109
192	117	110	107
191	116	109	107
175	115	122	107
184	116	107	106
169	116	118	107
180	116	109	108
177	118	113	110
186	120	107	109
177	123	118	110
186	125	104	107
173	126	113	108
172	126	120	110
174	125	113	108
166	124	122	109
172	122	115	108
164	121	122	109
167	121	114	107
159	123	116	106
151	122	121	106
151	122	121	108
153	122	119	108
