223	104	49	32
218	102	49	31
214	100	49	32
209	98	49	32
202	97	49	32
197	96	49	32
191	95	48	31
185	95	48	31
178	95	49	31
173	95	48	31
163	97	49	32
154	99	49	31
145	98	49	32
138	97	48	31
130	97	48	31
121	96	48	32
115	96	48	31
109	97	48	31
101	96	48	31
93	95	48	31
85	96	49	31
76	96	49	31
66	95	49	31
57	96	49	31
47	98	49	31
40	97	48	31
30	97	48	31
23	95	48	31
16	96	47	31
8	97	48	31
1	100	46	31
10	102	47	31
50	101	47	31
85	100	47	31
119	98	46	31
158	88	48	31
198	85	48	31
233	83	46	31
259	86	47	31
298	90	47	31
330	96	49	31
362	103	49	30
391	106	51	31
415	109	51	31
436	111	50	30
451	113	49	32
463	115	47	31
469	116	48	31
472	118	48	31
474	119	48	31
474	121	47	31
471	124	48	30
466	125	47	31
458	123	49	31
447	115	48	30
434	103	48	30
421	94	48	30
407	87	49	30
393	79	49	31
379	77	49	30
365	76	49	31
349	79	48	30
335	79	48	30
323	79	48	30
319	80	47	30
315	80	47	30
312	84	47	29
312	87	47	30
315	90	46	30
322	95	47	30
331	101	47	30
339	106	48	30
346	110	47	30
348	115	48	30
346	119	48	31
344	125	48	31
341	130	49	31
337	137	50	31
330	143	50	31
317	151	50	31
306	158	48	30
291	163	48	30
278	167	48	31
266	172	48	31
253	177	48	31
244	182	48	31
238	184	48	31
235	185	47	31
234	184	47	31
235	184	48	30
237	183	47	31
239	183	47	30
240	183	48	30
244	184	47	31
247	185	48	31
248	185	47	30
248	185	47	31
246	185	47	31
243	186	47	31
240	187	47	31
237	187	47	31
232	187	47	31
227	187	47	31
221	187	47	31
214	186	48	31
207	187	47	31
199	188	48	31
190	191	48	31
180	192	48	31
169	194	48	31
161	195	48	31
153	198	47	31
145	199	48	31
141	202	47	31
137	204	48	31
136	207	47	31
135	210	48	31
138	213	47	30
143	216	47	31
147	219	47	31
153	223	48	31
161	226	47	31
168	229	48	31
177	234	48	31
188	238	47	30
197	240	48	30
208	244	47	30
217	247	47	30
227	247	47	31
235	248	48	30
244	246	48	30
252	243	47	30
258	239	47	30
262	234	48	31
264	231	47	31
265	226	47	30
269	222	48	31
271	218	47	31
275	215	48	31
277	213	48	31
279	210	48	31
282	204	48	31
286	199	48	31
289	193	48	31
293	187	47	31
295	183	47	31
298	179	47	31
301	177	47	31
302	175	47	30
305	173	47	30
307	172	47	30
307	170	47	31
309	169	47	31
309	168	47	31
309	167	47	30
308	166	48	31
307	166	47	30
305	164	47	31
305	163	46	31
304	162	46	31
300	160	48	31
300	159	47	31
300	157	47	31
297	156	49	32
297	156	48	31
296	159	49	31
297	160	50	32
300	162	48	31
305	165	49	31
307	167	48	31
310	167	48	31
314	167	47	31
316	166	48	30
319	166	49	31
321	167	48	31
320	167	47	31
320	168	50	32
321	167	49	31
319	168	49	31
318	169	48	31
312	170	48	31
302	170	48	30
293	170	48	30
279	170	49	31
267	169	48	30
253	169	46	30
236	168	47	30
220	166	46	30
203	165	48	31
185	162	47	31
171	161	47	31
158	158	47	31
152	155	46	31
149	152	46	31
149	148	47	31
150	145	47	31
153	143	47	31
155	140	47	30
160	137	47	31
165	135	47	30
171	132	47	30
177	129	46	31
182	126	47	31
186	123	47	31
189	121	47	31
192	120	47	31
194	118	47	30
196	115	47	31
197	113	48	31
199	112	48	31
201	111	47	31
202	109	47	31
205	108	47	32
208	106	47	31
208	106	47	31
210	104	47	31
214	103	47	31
219	100	47	31
224	99	47	31
229	98	47	31
233	98	47	31
240	99	47	31
247	100	47	31
252	104	47	31
259	107	47	31
262	108	47	32
268	108	47	31
273	109	48	31
277	109	49	32
281	111	49	32
283	112	49	32
285	115	50	32
286	118	50	32
284	120	50	33
282	125	51	32
278	128	51	33
274	133	51	33
270	137	52	33
266	138	52	35
259	144	51	34
248	147	53	34
238	150	53	35
234	152	53	35
232	153	55	35
230	154	55	36
229	157	54	35
227	158	55	36
231	158	55	35
235	158	54	35
240	159	54	35
243	159	54	35
247	159	55	36
249	157	55	35
250	158	54	35
250	156	55	35
252	154	55	35
252	152	54	36
252	150	55	35
253	146	56	36
254	144	55	35
256	141	55	35
255	138	55	35
256	134	55	35
256	129	55	35
257	124	55	36
259	120	55	35
261	117	55	35
261	114	55	36
263	112	55	36
264	112	55	36
266	112	55	36
266	112	56	36
267	112	56	36
267	112	55	35
267	113	55	35
268	112	55	35
266	112	55	35
266	112	55	36
266	111	55	35
266	110	55	35
265	110	55	35
265	110	55	35
264	110	54	35
265	111	54	35
265	111	54	36
266	112	54	35
266	113	54	36
266	114	55	36
265	116	54	36
265	118	55	35
265	120	55	36
263	123	55	35
262	126	55	35
260	126	56	36
259	127	55	35
257	128	55	36
254	128	56	36
252	129	56	37
250	129	56	36
247	128	56	36
245	126	56	36
245	124	57	37
246	123	57	37
246	121	57	36
246	120	57	37
246	118	58	37
251	115	57	37
253	111	58	37
258	109	58	37
262	109	58	37
263	108	59	38
269	107	58	37
275	108	58	37
279	108	59	37
285	107	57	37
288	108	59	38
293	109	58	38
296	109	59	37
299	107	59	38
303	106	58	37
307	103	59	38
309	102	59	37
312	100	60	37
314	98	59	38
315	96	59	37
315	95	59	37
316	94	59	37
316	94	60	37
316	94	61	37
317	95	60	37
316	94	60	38
316	95	60	37
315	95	59	37
316	95	59	38
316	96	60	38
316	97	59	37
314	98	60	38
314	97	59	37
314	97	59	37
311	97	60	38
310	97	60	38
310	98	59	37
309	99	61	38
306	99	61	38
307	98	59	38
307	98	59	37
306	98	59	38
303	98	59	38
302	99	59	37
301	101	59	38
299	103	59	38
299	105	59	37
295	108	60	38
292	111	60	37
290	113	60	38
288	116	60	37
285	119	60	37
283	121	59	37
282	122	59	37
279	123	60	37
277	125	60	37
276	125	60	36
275	126	57	37
276	126	60	37
276	127	60	37
289	125	49	34
286	125	53	35
281	125	58	35
279	125	59	35
277	124	61	36
277	123	60	35
278	122	60	36
277	121	60	36
278	120	60	36
279	119	60	36
279	118	59	37
280	117	59	36
279	117	59	36
278	116	60	37
278	116	60	36
278	116	60	37
277	117	60	36
277	116	60	36
278	117	59	36
278	116	59	37
278	115	59	36
278	114	59	37
277	114	59	37
277	113	58	37
275	112	60	35
275	110	59	35
276	109	59	36
277	107	57	36
278	106	57	37
277	105	57	37
279	103	57	37
279	101	57	37
279	100	58	36
281	98	57	36
283	96	57	36
283	93	58	37
286	90	58	37
287	86	58	37
289	84	59	36
291	80	59	38
292	80	58	37
295	77	58	37
295	76	59	37
298	74	59	38
299	74	59	37
299	72	60	38
301	71	59	38
302	72	59	38
302	73	59	38
303	73	59	38
303	73	58	38
302	74	59	37
302	75	59	38
302	77	59	37
301	78	58	37
298	79	59	38
297	80	59	37
296	81	59	38
295	82	59	38
293	83	59	38
291	86	60	38
288	88	60	38
287	90	59	38
285	92	59	38
284	94	58	37
281	95	59	39
279	97	60	37
277	97	59	38
276	97	59	38
274	98	59	38
272	99	59	38
271	99	60	39
269	100	59	38
268	102	60	39
267	103	59	38
266	103	60	38
265	105	59	38
265	104	59	38
263	105	59	37
262	104	60	38
262	104	60	38
260	103	60	38
259	103	59	38
258	102	59	38
257	101	60	38
258	101	59	38
259	100	59	37
259	101	59	37
258	100	59	38
258	100	59	37
257	101	59	38
257	102	59	37
257	100	59	37
256	102	59	37
256	102	59	38
256	103	59	38
257	103	58	38
257	103	59	38
256	103	59	38
257	104	59	37
255	103	59	38
255	103	59	38
254	104	58	38
254	104	59	38
255	104	58	38
257	104	59	37
256	103	59	38
257	103	59	38
259	101	59	38
261	100	59	38
261	98	59	38
263	97	59	38
265	97	59	38
266	97	59	38
268	96	59	38
269	96	59	38
270	96	59	38
271	97	59	38
273	97	59	38
273	98	58	38
274	99	59	38
275	100	59	38
274	102	59	38
274	104	58	38
273	105	59	39
271	108	60	39
268	110	59	39
266	112	60	38
265	113	60	38
264	114	59	38
262	113	59	38
260	113	59	37
259	113	60	37
259	112	59	37
258	110	59	37
257	108	59	38
257	107	59	37
257	104	59	38
257	104	59	38
257	102	59	37
256	103	59	37
256	101	59	37
256	99	59	37
256	97	60	37
255	93	60	38
255	89	59	37
251	87	60	38
251	83	59	38
248	81	59	38
244	79	60	37
242	79	59	37
240	79	59	38
237	80	60	38
235	81	60	39
233	82	61	39
231	83	60	39
230	84	60	38
228	85	60	38
227	85	61	38
225	83	61	38
224	80	61	39
224	78	62	39
223	75	63	39
225	72	63	39
225	69	63	40
226	68	63	40
227	67	64	40
229	66	63	41
231	68	63	40
231	69	63	41
233	71	63	41
236	73	63	40
237	74	63	40
240	73	62	40
241	71	62	40
243	67	62	40
243	65	62	39
244	63	62	39
243	59	63	39
244	57	63	39
243	55	62	40
242	54	62	40
243	54	62	39
243	54	63	40
242	55	62	40
242	57	63	40
241	58	63	41
241	62	63	40
241	63	63	40
242	66	63	40
243	67	64	40
246	68	62	40
248	68	63	40
252	69	64	39
254	71	63	40
258	73	63	40
261	76	63	39
265	81	62	39
267	86	61	39
270	92	61	38
271	97	61	39
274	102	61	38
278	105	60	38
278	108	60	37
280	108	59	36
282	109	59	37
281	109	60	36
279	109	60	36
279	111	59	36
277	112	58	36
276	113	58	36
276	117	57	36
274	120	57	36
272	122	57	36
272	126	57	36
272	129	56	36
271	130	56	36
272	132	55	35
272	133	55	35
274	133	55	35
274	131	56	35
276	130	55	35
277	128	55	35
280	128	56	34
281	127	56	33
282	127	56	34
286	128	54	34
290	129	54	33
292	130	54	33
296	132	54	33
299	134	53	33
302	134	52	33
305	132	53	33
308	130	52	33
309	128	53	33
313	126	51	32
315	123	51	33
316	122	52	33
318	122	51	32
319	121	52	33
321	121	51	32
323	121	50	32
326	122	49	32
328	123	49	32
329	124	49	32
330	123	49	32
332	122	49	32
334	123	49	31
336	123	49	32
338	122	49	32
340	122	49	32
341	122	49	31
344	121	48	32
345	122	48	31
347	123	48	30
347	124	48	31
348	128	49	31
350	131	48	31
349	134	48	30
350	136	48	31
349	138	48	31
349	139	47	30
348	139	47	30
347	138	47	30
343	137	48	31
341	136	48	30
339	134	48	31
336	134	49	31
333	134	48	31
330	134	49	32
327	136	48	32
324	137	49	32
321	138	48	32
317	139	48	33
314	140	48	32
311	141	49	32
308	140	49	32
303	138	50	33
301	137	49	33
299	136	50	33
297	134	50	33
295	133	50	33
295	132	50	33
292	132	50	33
290	133	51	33
290	135	51	33
290	136	51	33
290	138	51	33
290	138	51	34
291	137	51	34
290	137	51	34
291	135	51	34
292	132	51	34
292	129	51	34
293	127	51	34
292	127	52	34
293	126	52	34
294	125	51	35
293	125	51	34
294	125	52	34
295	126	51	35
296	126	51	35
296	125	52	35
296	124	52	35
295	122	53	35
295	120	53	35
293	117	54	35
294	113	54	36
293	110	55	36
293	107	55	36
294	105	55	36
294	103	55	36
293	103	56	36
292	103	55	37
291	106	56	37
292	108	56	37
292	110	56	38
289	111	57	38
289	112	56	38
287	112	57	38
286	113	57	37
283	112	57	38
280	113	57	37
277	112	58	37
275	112	58	38
272	113	57	38
270	115	57	37
268	117	57	38
266	120	58	37
265	123	58	37
262	126	57	38
260	128	57	38
257	130	58	38
254	131	59	38
252	130	59	38
251	128	58	38
249	126	59	39
248	122	59	39
247	118	60	39
247	116	59	40
247	113	60	39
247	112	60	39
246	110	60	40
248	110	60	40
248	110	61	40
248	111	61	39
248	112	61	40
250	110	60	40
252	108	61	41
253	106	61	41
255	104	61	40
254	101	62	40
255	96	61	40
254	93	62	40
254	89	63	40
252	89	63	40
253	85	62	40
252	84	63	40
250	83	64	41
250	82	62	41
246	84	64	41
244	85	63	41
241	84	64	41
238	84	64	42
234	80	65	42
230	78	66	42
227	73	66	44
226	70	66	43
224	66	65	42
223	61	66	43
221	57	66	44
220	55	66	44
219	55	65	43
218	55	65	43
217	56	66	45
216	58	68	46
217	59	67	47
218	60	67	47
221	61	68	46
224	59	65	45
225	57	68	47
225	55	68	47
225	55	70	48
225	55	71	47
225	57	73	48
225	59	73	47
223	60	73	47
224	62	73	47
223	65	74	48
224	68	73	48
223	70	73	48
222	72	74	48
224	72	73	46
223	72	73	46
224	70	74	46
226	68	75	46
229	64	75	46
231	63	76	44
235	58	75	46
239	56	75	47
243	55	75	47
248	54	74	46
251	54	77	46
258	55	75	47
261	56	77	47
266	54	77	48
271	53	77	47
275	51	76	48
278	50	76	48
280	50	77	47
282	49	76	47
283	49	77	47
285	49	76	47
284	51	77	48
284	52	78	49
287	53	76	48
288	53	76	50
289	55	75	50
289	55	76	49
287	55	80	49
288	56	79	48
290	54	79	49
294	52	79	47
297	50	79	47
298	50	80	48
301	48	81	49
304	49	80	49
306	50	83	49
311	52	81	51
315	55	81	49
319	56	81	50
324	57	81	50
329	58	80	49
333	60	81	47
337	61	82	48
342	59	82	50
350	58	81	49
355	58	82	51
362	58	82	51
368	60	80	50
374	62	81	47
382	64	80	49
389	66	80	48
397	65	80	50
404	67	80	49
410	67	81	49
417	67	81	48
422	65	82	49
429	64	80	48
432	62	83	50
442	62	78	49
445	63	80	49
450	63	81	49
456	63	82	49
460	63	82	50
465	63	81	49
469	62	82	51
475	62	80	48
481	60	79	50
485	60	80	50
488	59	82	49
492	58	82	50
499	56	80	49
503	56	82	48
508	55	82	49
512	55	82	50
516	55	80	51
522	55	81	50
526	56	81	48
531	54	81	48
535	54	81	45
538	51	83	47
541	47	83	48
545	45	82	47
547	44	83	46
552	42	81	47
553	40	82	47
554	40	83	47
558	39	81	47
559	38	83	46
562	36	82	46
563	34	82	47
564	35	82	48
565	33	83	49
567	31	85	47
567	30	85	46
573	27	82	46
575	26	81	47
578	26	80	46
582	27	80	46
584	25	82	47
588	25	81	49
591	24	81	47
596	23	81	47
602	23	78	45
607	22	77	44
608	23	81	45
613	20	80	46
616	20	81	45
619	19	82	44
622	18	84	45
626	17	82	44
630	16	80	44
632	16	82	46
636	16	82	45
640	15	82	46
643	13	82	45
645	13	83	44
647	12	84	47
651	12	84	47
653	10	84	46
657	10	82	45
660	7	82	46
662	7	81	45
663	6	83	47
665	7	84	44
667	6	83	45
671	7	81	45
672	5	80	44
677	5	78	43
678	5	77	44
678	5	78	44
676	4	80	44
677	4	79	42
671	3	83	42
671	2	81	40
667	2	83	38
658	2	92	39
660	2	88	40
660	3	84	38
656	3	88	41
662	3	76	42
654	2	81	43
648	3	82	44
644	2	83	44
637	3	85	44
633	2	84	44
629	3	85	44
627	2	82	43
626	2	80	43
621	2	80	44
619	3	81	45
614	2	83	47
611	3	83	46
607	3	85	47
605	2	87	48
602	3	86	49
600	4	84	49
594	4	84	48
596	5	79	49
594	7	76	48
592	10	75	46
587	11	75	48
582	14	77	49
580	16	76	49
576	17	76	50
573	20	76	50
570	21	76	49
569	21	73	49
566	22	73	49
565	24	70	48
561	24	70	48
560	24	70	47
556	26	73	47
553	26	73	46
554	26	71	46
555	27	69	46
555	29	69	44
553	29	70	45
553	29	69	45
549	28	71	46
550	29	70	45
548	29	71	45
548	30	70	46
549	31	70	46
547	33	72	43
547	33	71	43
545	34	74	43
545	34	74	42
544	34	75	44
547	35	73	44
549	37	72	45
551	37	72	48
551	37	73	46
557	38	71	46
562	39	72	46
565	42	70	44
570	45	69	43
574	46	70	43
578	46	72	43
585	46	70	42
591	43	69	42
596	42	69	43
601	41	67	42
603	40	69	43
606	41	70	41
610	41	69	42
618	39	66	42
620	40	66	43
623	41	68	42
624	42	69	42
627	40	69	43
629	39	69	46
632	38	69	44
636	37	69	45
638	34	68	44
639	32	68	44
640	30	69	45
640	27	70	45
643	26	70	45
643	25	70	44
645	25	69	44
645	26	69	44
646	27	69	45
648	29	67	44
646	30	69	44
644	29	69	44
644	29	67	44
644	30	66	44
641	28	65	44
640	29	62	44
634	28	64	43
628	29	67	43
623	27	65	41
617	28	65	40
611	26	64	42
603	25	66	43
596	23	66	42
590	23	65	44
583	25	67	44
579	26	68	44
574	29	67	44
570	31	68	45
568	32	68	44
568	32	67	44
567	32	69	44
568	33	68	43
570	32	66	43
572	32	66	41
576	32	64	43
577	32	67	43
582	32	64	41
585	32	65	42
588	33	67	42
593	35	66	41
598	36	63	42
605	36	60	43
611	39	60	42
617	39	63	42
623	40	63	40
630	41	62	40
637	39	56	41
643	40	68	38
647	37	60	40
652	37	58	40
656	34	62	42
663	34	60	37
669	33	56	38
671	32	61	38
674	35	62	39
679	36	58	38
682	37	54	39
686	40	66	38
691	42	58	37
690	42	60	39
693	43	59	38
695	43	58	38
696	42	58	37
697	41	58	38
698	42	60	38
699	41	59	38
704	39	58	37
706	39	56	37
706	39	60	38
710	42	57	36
710	41	58	38
710	42	58	39
723	43	50	38
725	44	54	38
732	47	49	35
733	48	51	33
735	46	54	34
741	47	48	33
743	43	51	36
745	43	51	34
750	42	48	34
745	36	55	38
746	36	58	37
751	35	55	35
756	36	53	34
756	34	53	35
753	34	57	37
751	34	60	37
761	35	49	35
759	33	51	36
761	29	49	37
766	30	45	33
767	29	45	31
753	22	58	37
752	19	61	39
757	17	56	37
758	16	57	36
763	16	54	37
761	15	58	37
764	15	58	38
763	14	61	39
762	15	63	39
766	14	62	40
771	13	59	40
777	15	55	37
771	12	62	43
769	8	64	45
774	10	57	40
771	6	61	40
770	7	63	41
769	4	61	42
771	7	60	40
770	8	61	38
768	11	61	40
771	13	55	38
765	16	57	44
766	18	57	40
765	23	57	41
766	27	52	39
763	33	50	40
758	35	52	39
754	39	51	40
752	43	50	40
747	46	51	40
745	48	53	42
758	60	38	33
757	65	35	31
753	71	38	32
743	76	44	36
736	79	53	40
739	81	48	40
734	86	52	37
731	91	55	39
730	91	55	38
731	95	53	36
728	94	54	40
726	96	54	39
726	100	52	39
724	100	53	41
723	104	53	38
721	107	49	40
716	110	54	38
716	113	50	41
712	115	53	43
712	121	52	39
709	121	54	41
714	124	49	40
712	123	53	42
715	132	48	37
715	128	51	42
717	132	48	42
719	134	50	45
722	138	51	45
730	145	48	41
738	148	46	41
743	150	47	42
749	150	49	42
756	153	45	47
759	154	48	50
762	158	51	50
769	160	51	49
775	163	51	49
780	166	54	49
783	170	53	44
788	174	52	38
792	177	53	33
795	179	56	37
799	178	55	37
803	178	55	38
808	177	55	37
811	176	53	30
815	174	53	31
818	170	54	36
822	170	52	34
826	167	51	35
831	167	49	29
832	164	51	36
831	163	51	32
832	159	52	37
833	157	51	35
832	155	51	37
834	152	50	37
832	150	50	38
834	147	48	35
832	142	49	37
833	142	49	32
834	136	46	31
832	134	47	37
832	130	47	34
832	128	48	34
832	126	47	35
831	122	49	34
831	119	48	38
829	115	50	37
829	116	51	37
825	113	50	33
828	111	50	36
822	111	57	35
826	109	52	36
820	106	58	33
824	106	57	33
825	105	56	32
828	104	53	33
828	105	52	35
831	103	51	36
832	103	48	35
833	104	47	33
833	104	48	36
834	106	48	34
835	105	48	32
835	105	49	33
836	105	49	29
836	104	49	31
839	105	47	33
839	103	48	34
839	103	47	33
840	104	48	35
841	104	48	35
843	105	47	35
844	105	46	35
845	107	46	34
844	109	48	34
844	108	49	32
844	109	51	32
846	110	49	33
844	111	52	31
847	112	50	32
847	113	49	30
850	113	48	32
850	115	47	27
851	115	48	30
853	116	46	27
852	117	48	29
854	117	46	29
854	118	46	29
855	118	46	30
857	119	45	31
857	119	45	31
856	119	45	31
856	119	46	29
858	121	46	33
855	120	48	33
852	122	51	31
854	122	49	30
853	123	49	33
854	123	49	31
853	123	49	31
855	123	49	31
856	125	48	30
856	124	49	32
856	124	49	30
856	124	49	33
858	124	49	32
858	124	49	33
858	124	48	30
859	123	48	29
858	121	48	32
858	118	48	33
856	118	49	30
856	116	47	32
856	115	48	29
854	112	48	31
853	111	49	32
851	111	51	31
850	109	48	28
850	108	49	31
850	107	49	33
849	106	48	34
849	105	48	33
850	105	48	33
849	104	48	35
849	104	48	36
850	103	48	34
851	102	48	36
850	103	47	33
849	101	47	35
850	102	48	37
850	101	48	37
850	101	48	37
849	100	48	35
849	100	49	35
848	99	49	32
847	98	49	29
849	97	50	34
848	96	51	34
849	96	51	36
849	94	50	34
850	92	50	38
849	92	50	37
849	91	49	37
848	90	49	37
847	90	49	35
844	90	52	36
844	87	51	35
843	85	49	35
838	85	57	36
837	83	52	37
835	80	52	36
834	81	48	32
833	80	49	32
830	79	49	34
821	77	55	32
823	75	51	33
817	74	50	27
810	74	56	32
808	71	54	33
807	71	52	28
803	71	52	33
801	70	50	35
799	70	47	37
791	72	51	37
785	72	51	31
784	71	48	35
769	71	58	34
766	69	52	31
763	66	52	36
756	65	52	35
750	64	54	34
749	63	50	36
746	61	50	36
740	59	51	30
740	58	50	33
737	58	49	34
734	58	51	36
732	61	51	35
730	61	54	37
729	62	49	32
730	64	55	38
731	66	53	36
735	69	50	37
737	73	49	32
741	75	52	33
746	78	51	31
753	80	49	32
756	81	51	30
760	81	50	34
767	84	50	34
770	86	52	36
776	90	50	35
781	94	50	34
783	97	51	36
785	102	50	33
785	105	51	32
787	106	50	36
787	107	50	34
786	108	49	35
784	109	50	37
785	110	49	38
784	111	48	36
782	112	47	34
775	112	50	34
773	113	48	35
767	118	48	34
764	121	47	35
758	126	48	36
752	131	48	33
747	137	47	33
739	143	48	31
733	146	47	35
728	149	47	31
723	150	47	35
716	152	49	32
713	153	48	35
709	153	46	31
701	153	49	34
698	156	48	34
696	158	48	30
692	160	48	33
691	163	46	33
687	167	47	28
686	168	45	33
683	171	45	30
681	172	45	33
676	176	47	31
675	176	46	32
673	178	44	29
671	179	45	30
670	179	45	31
668	178	46	33
668	179	45	32
669	179	44	31
668	180	44	31
667	179	46	33
670	181	46	32
673	180	44	34
678	182	42	32
682	183	40	28
683	183	44	29
686	185	45	29
692	183	45	31
700	182	44	29
703	180	49	31
712	180	47	28
716	175	48	32
724	172	46	31
731	170	44	31
738	166	44	32
744	164	44	28
751	161	43	33
760	160	43	32
767	158	42	31
769	158	45	32
776	156	44	34
774	157	50	29
783	156	45	30
788	154	45	32
795	153	42	31
799	151	43	29
802	150	43	29
807	148	44	29
809	144	44	29
815	142	43	31
818	138	44	29
823	136	44	32
830	134	41	30
830	136	46	28
839	137	41	26
843	132	41	32
845	135	43	31
849	134	41	31
852	134	41	29
852	135	43	30
857	135	41	30
860	135	40	29
863	134	40	30
864	136	40	30
864	133	41	31
862	130	42	34
862	129	43	33
863	128	43	29
864	127	45	28
865	127	44	32
866	126	43	29
862	127	45	31
865	127	43	32
866	129	43	32
866	128	44	31
866	127	42	29
866	126	42	31
867	124	42	30
868	121	42	30
870	119	42	31
872	117	42	30
873	116	43	31
876	115	39	30
875	115	40	32
877	114	37	32
877	114	38	32
874	113	42	33
876	113	40	31
876	113	41	32
875	114	41	31
876	113	42	36
875	114	42	30
873	112	43	34
870	113	42	31
870	113	44	31
870	113	42	32
868	112	44	33
866	112	42	28
864	112	42	30
861	112	43	30
859	111	43	28
857	112	42	29
856	113	44	32
853	112	45	32
852	112	43	34
849	113	45	33
848	111	45	31
846	110	44	33
845	107	46	34
842	104	44	33
841	103	45	34
841	99	47	36
841	97	48	37
842	96	49	35
843	93	47	31
846	89	50	34
849	86	49	39
852	83	51	40
855	82	52	37
860	80	51	36
866	79	50	38
871	75	52	37
877	73	54	36
883	71	55	39
888	67	58	41
894	65	55	39
900	63	56	40
906	61	58	40
911	59	56	40
918	56	58	40
923	55	58	43
929	54	59	45
935	52	59	44
942	51	61	47
947	51	62	47
954	51	61	44
961	51	62	43
966	53	64	42
970	57	61	37
972	64	63	42
973	69	61	39
975	76	61	42
976	83	63	44
976	91	63	42
975	97	64	42
976	101	64	42
976	106	63	45
977	111	64	47
977	113	66	46
977	115	66	44
977	117	64	43
978	117	64	47
977	118	64	40
976	118	66	47
977	119	65	45
975	119	66	46
974	118	66	48
973	118	65	49
972	118	66	48
970	118	66	48
968	117	66	46
966	116	66	46
964	115	66	48
962	115	66	47
961	114	65	47
958	114	66	47
957	113	66	47
956	113	66	46
955	113	66	47
954	113	66	46
954	112	66	48
954	112	66	46
953	111	66	49
953	110	66	49
953	109	66	48
952	108	66	48
953	107	66	48
952	105	66	51
953	103	65	49
951	102	65	48
951	100	66	50
952	99	66	51
952	98	66	49
952	97	66	45
953	96	66	44
952	95	66	45
953	94	65	45
953	91	65	47
953	89	66	42
955	87	66	43
956	85	66	42
957	83	65	44
958	82	65	45
960	79	65	45
960	77	65	47
961	75	65	42
962	73	65	45
962	71	66	46
963	69	65	45
964	68	65	46
966	66	65	46
966	66	65	46
968	65	65	47
968	64	65	47
969	64	66	44
970	64	65	46
971	64	64	42
972	64	65	44
972	63	65	48
973	62	64	45
974	61	65	44
974	60	65	47
976	60	64	43
976	58	65	48
976	59	65	44
977	59	65	43
978	59	64	45
977	59	64	43
978	59	65	44
977	59	65	44
977	59	64	42
977	61	67	42
976	62	64	44
977	63	64	47
977	65	65	47
977	65	66	48
979	65	67	47
981	65	66	45
983	66	65	47
986	66	65	49
988	66	64	44
990	66	65	46
993	65	64	50
994	66	65	45
995	66	65	48
998	65	65	46
999	65	65	46
1000	65	65	50
1000	65	65	46
1002	63	65	49
1002	64	66	46
1002	63	66	47
1004	63	65	47
1004	62	65	45
1007	60	63	49
1007	59	63	46
1008	58	63	45
1008	57	63	49
1009	56	63	51
1010	55	63	49
1010	55	63	48
1010	55	63	50
1009	55	63	48
1008	55	63	48
1007	57	62	50
1005	57	64	49
1003	57	64	50
1001	56	64	48
1002	57	62	48
1002	56	60	49
997	57	64	47
994	57	64	47
993	57	65	51
994	57	62	48
992	57	63	50
991	57	63	48
990	56	64	46
988	55	66	46
989	53	67	48
987	53	67	49
986	53	64	50
985	52	65	50
984	52	62	49
984	51	64	49
983	50	63	49
984	48	64	47
983	48	63	47
981	46	64	48
980	45	63	47
