467	295	269	157
468	295	277	160
472	297	279	162
476	295	280	170
477	293	275	170
474	291	276	173
458	285	288	177
454	284	300	173
457	279	303	175
460	274	293	179
456	272	284	177
450	274	275	173
441	276	278	172
437	277	273	173
434	276	257	177
424	274	241	172
420	276	233	169
408	274	234	170
403	275	232	164
392	273	231	166
386	268	225	167
377	264	228	168
374	263	224	168
366	264	227	170
356	264	230	171
355	261	224	174
355	260	216	175
354	257	217	180
352	258	210	178
346	255	209	184
349	257	200	181
349	255	162	183
353	260	153	172
354	258	189	176
362	258	179	178
360	255	181	182
358	250	179	183
358	260	171	174
355	256	168	180
340	266	180	168
338	263	187	168
338	257	194	177
324	265	207	171
319	262	221	173
316	253	224	183
309	256	232	184
308	271	238	169
302	265	254	172
306	258	265	177
309	254	276	180
318	254	277	184
320	254	294	182
322	263	296	175
327	263	288	181
336	265	281	181
338	269	272	175
351	269	253	174
351	273	245	169
367	275	215	165
381	279	199	163
385	275	196	176
380	279	186	176
373	267	210	186
361	278	173	175
356	270	177	180
447	220	223	269
450	241	222	258
455	243	236	239
443	238	267	226
435	239	287	222
453	240	279	215
500	247	237	200
499	255	242	193
501	256	249	194
487	260	274	192
499	266	270	183
459	254	316	207
455	253	323	202
461	258	313	190
465	250	308	194
483	248	305	200
484	255	300	196
492	243	301	200
482	256	298	196
505	236	288	207
502	250	284	197
545	240	262	196
560	247	245	202
539	237	274	201
550	235	267	202
555	246	264	193
567	248	254	191
575	252	252	187
590	249	243	187
601	248	237	190
608	255	233	188
616	253	226	191
622	257	229	193
649	257	204	194
659	306	190	146
662	318	177	133
667	308	168	147
674	314	161	141
676	316	160	138
674	312	161	143
679	305	163	152
702	268	152	190
715	258	155	203
717	255	162	208
720	241	161	222
717	252	158	208
709	250	164	211
695	248	168	212
678	260	177	198
657	314	175	143
643	310	174	140
633	303	181	144
609	305	194	145
585	288	203	158
559	282	217	163
540	277	223	165
521	279	242	164
514	273	250	173
511	260	256	188
511	246	261	203
510	237	264	212
500	226	278	217
497	221	291	226
501	222	297	222
508	229	304	212
513	225	312	215
513	225	319	214
521	214	322	227
519	221	333	225
521	218	339	229
530	220	340	232
533	230	339	219
545	239	340	214
555	238	332	217
558	238	332	219
580	240	321	218
584	238	328	216
596	240	320	216
603	249	326	211
604	245	337	218
618	251	348	213
630	253	341	208
623	250	330	209
618	253	344	209
622	245	320	211
632	245	319	210
658	241	304	216
667	238	294	214
680	241	284	209
695	238	276	216
709	238	269	215
728	242	260	214
744	243	256	216
760	243	248	216
773	234	244	228
785	231	236	234
797	236	229	234
823	264	210	207
841	257	193	213
834	232	197	237
838	243	189	227
837	241	189	235
836	232	188	241
840	226	191	242
838	230	193	245
846	230	190	238
834	234	208	238
822	231	227	245
823	231	232	245
814	232	246	246
799	225	264	252
781	227	289	254
777	226	286	255
774	220	287	261
773	220	299	258
773	218	305	260
747	207	320	268
737	211	329	259
726	209	336	269
714	217	349	269
706	215	339	276
692	219	360	276
679	228	361	276
651	235	375	280
639	237	368	280
619	243	375	281
605	242	383	277
595	236	389	283
584	230	395	291
560	236	412	280
545	227	426	285
550	221	415	287
531	229	427	277
515	222	441	282
506	235	446	272
501	235	445	270
490	230	443	271
485	230	439	269
475	236	428	259
466	237	423	260
472	237	399	260
472	238	375	257
458	232	380	261
455	229	368	264
459	232	349	260
445	226	350	265
439	225	346	263
419	222	349	265
403	220	350	272
401	222	347	270
406	211	332	277
390	219	326	282
401	220	300	289
410	221	289	289
413	218	279	290
413	228	267	287
410	225	253	293
409	213	243	308
414	237	232	293
409	224	242	305
413	237	245	309
412	262	242	273
398	326	214	216
389	351	214	204
385	361	239	207
377	366	287	205
376	332	330	238
364	304	361	276
360	304	383	285
345	301	406	290
347	302	425	300
357	295	430	304
355	282	445	319
352	273	458	329
365	265	461	329
372	323	477	274
361	333	499	265
376	356	485	236
394	348	479	244
385	348	505	246
407	335	496	262
422	341	488	253
432	334	492	254
426	340	509	247
444	346	502	235
483	301	479	277
478	276	483	288
515	331	469	233
524	348	471	211
531	351	483	207
543	351	479	202
573	284	444	264
580	283	447	268
593	277	444	276
593	294	439	250
605	294	433	250
620	300	412	240
625	293	420	247
623	293	393	239
645	290	372	239
655	298	341	223
663	291	352	232
678	293	325	228
692	288	312	236
699	291	319	235
713	294	295	228
717	290	288	233
726	285	288	240
736	288	289	242
748	297	282	236
757	288	275	247
767	296	265	241
782	286	246	252
796	285	229	252
801	285	202	243
808	296	189	229
800	297	178	228
774	289	197	238
767	293	199	235
762	321	184	200
749	282	196	235
772	317	165	190
760	301	183	204
749	316	182	176
735	320	198	188
720	333	210	183
700	321	222	186
683	311	222	188
665	290	246	209
651	295	233	194
642	284	236	196
632	288	249	189
615	300	251	170
608	294	259	177
602	296	249	169
590	298	255	169
580	311	244	147
576	312	229	140
568	318	220	126
569	312	201	125
561	326	200	111
562	325	184	103
556	335	183	93
547	326	187	102
542	318	190	109
536	318	195	109
533	331	194	95
525	338	195	88
520	334	193	91
513	335	197	88
510	321	190	102
504	335	193	87
499	329	189	93
499	315	186	106
498	307	184	114
494	316	180	105
487	304	185	115
484	305	180	111
482	306	178	107
480	310	177	103
477	302	176	108
472	291	174	117
469	294	169	112
467	293	164	117
462	292	161	121
458	297	158	118
454	295	156	124
452	298	152	123
447	301	149	124
442	301	148	126
440	300	143	129
426	301	150	135
415	301	152	138
409	298	151	144
407	301	147	141
401	293	147	150
395	294	148	151
393	290	145	154
384	288	148	160
380	281	146	167
381	279	143	171
380	280	141	171
380	276	142	178
380	276	140	180
378	271	142	189
375	267	144	197
375	272	143	197
372	278	143	194
374	278	142	197
374	278	138	200
375	281	138	199
371	288	140	195
372	291	142	196
375	281	142	209
374	290	144	205
371	297	153	201
375	296	159	206
379	280	160	226
388	291	161	216
390	310	174	201
393	317	179	194
392	322	193	196
400	331	195	191
397	345	190	178
399	350	202	183
400	351	219	184
403	358	244	181
411	355	259	192
415	339	279	210
424	340	290	212
422	343	316	218
431	341	332	221
437	348	353	215
447	352	367	213
452	353	377	206
467	356	396	208
486	354	407	211
490	352	418	211
512	359	414	202
529	359	421	203
553	362	428	202
569	361	431	203
592	362	435	203
607	379	434	182
623	380	425	177
627	365	415	189
655	367	413	187
674	364	382	186
696	365	402	185
714	368	389	179
730	364	386	184
755	358	367	190
768	332	358	211
785	325	342	216
796	300	333	238
815	306	318	230
820	315	309	222
829	304	299	231
838	322	289	215
857	305	271	229
867	301	254	232
873	296	243	230
882	298	228	227
895	293	207	230
901	296	187	223
909	297	177	219
917	301	162	216
924	297	152	217
924	297	147	213
918	299	145	208
914	306	148	198
908	304	157	196
901	299	165	197
893	297	175	196
883	301	181	189
876	309	183	178
868	311	192	174
864	309	198	176
856	315	200	170
847	323	213	160
843	333	213	148
839	339	234	146
833	337	216	146
826	330	229	156
821	332	224	155
817	332	221	153
810	324	227	164
802	333	231	155
794	344	231	145
786	349	235	146
781	350	232	141
773	355	228	132
766	360	231	124
750	349	235	136
747	352	235	127
737	347	238	131
725	338	241	139
722	334	236	141
716	336	228	139
708	337	223	137
700	340	220	132
693	341	223	132
686	350	221	124
681	347	216	130
676	353	209	127
672	345	209	133
666	349	206	131
661	353	201	123
655	356	202	121
647	354	196	123
647	356	183	121
636	355	182	121
640	343	168	133
632	350	166	124
633	349	157	124
628	341	153	129
619	336	159	131
619	334	153	130
618	326	146	133
614	333	122	130
609	343	123	125
603	342	130	125
603	340	123	119
605	341	103	105
607	337	119	108
608	333	119	116
611	336	92	102
633	365	103	87
612	337	105	105
616	333	102	107
614	330	107	112
616	326	112	125
617	326	120	135
625	335	112	127
623	323	119	139
624	318	125	151
628	322	118	144
633	315	121	157
634	317	116	150
637	314	118	159
636	314	115	155
635	318	121	158
640	323	115	156
643	316	113	159
643	315	116	161
645	308	121	170
643	311	119	165
641	307	124	175
640	307	121	171
640	306	122	169
641	302	125	176
643	301	120	175
641	303	130	180
645	298	129	183
647	298	129	189
646	297	134	188
644	299	133	184
645	297	133	188
644	298	133	191
640	299	140	185
639	299	155	188
639	293	158	188
637	288	158	195
635	288	168	198
632	291	168	196
630	289	179	201
630	289	185	200
630	295	190	195
624	290	224	203
622	291	241	200
619	287	251	206
622	286	253	210
621	286	257	206
626	288	284	202
630	289	291	200
647	291	277	204
643	289	278	205
649	290	276	200
657	278	289	215
656	275	298	215
660	274	295	214
655	277	302	206
654	266	315	214
657	257	316	218
664	258	334	216
672	254	337	215
678	255	344	212
681	242	365	220
689	247	363	219
695	246	363	227
689	254	368	232
687	260	369	233
687	259	371	244
675	275	374	237
678	299	364	223
674	307	370	224
686	300	362	233
670	296	373	231
671	290	365	230
665	284	376	229
690	268	370	237
694	272	361	230
698	268	368	218
723	264	353	213
748	263	346	211
761	255	341	219
778	252	332	219
796	249	329	232
818	263	316	223
819	263	317	236
838	276	307	217
854	271	296	222
858	266	296	228
868	265	285	227
879	261	275	236
885	257	277	243
894	256	265	246
902	254	263	247
913	256	246	249
916	253	242	257
925	249	233	267
931	248	227	273
941	249	223	335
947	256	219	347
950	252	211	355
960	265	198	342
965	268	191	337
944	256	198	294
951	264	192	280
962	263	199	277
968	257	200	283
929	259	234	283
919	256	245	271
921	258	252	280
909	259	265	286
909	257	281	295
891	257	310	297
885	267	313	273
878	269	312	273
868	261	329	280
849	267	337	268
831	266	350	266
807	266	378	262
791	256	387	268
778	236	388	288
768	233	404	287
757	241	417	281
736	244	435	277
717	242	430	276
708	233	440	288
706	238	430	286
689	233	452	293
677	239	457	289
662	237	469	296
684	233	457	298
652	239	475	297
651	241	469	298
637	246	482	291
647	238	444	296
653	241	420	296
659	256	408	281
677	260	382	274
698	333	352	197
715	319	326	213
723	316	302	210
731	310	278	204
738	321	257	182
746	322	233	170
766	310	208	179
786	299	184	199
806	289	158	197
507	265	187	219
474	245	226	235
487	220	224	250
457	224	257	242
443	213	271	252
445	215	279	251
486	196	263	268
432	214	273	255
428	212	282	260
450	194	306	271
462	174	301	295
465	181	296	285
429	203	316	268
432	203	307	269
425	187	317	293
428	191	304	290
431	185	293	295
427	186	293	297
424	173	289	318
416	178	275	321
410	179	267	323
410	183	254	345
414	180	231	345
407	187	227	332
395	253	212	263
387	268	219	261
372	242	224	272
365	242	224	276
353	256	222	266
343	263	213	257
336	266	213	247
333	282	210	234
336	291	199	228
465	297	349	277
647	236	196	228
632	286	220	289
624	288	249	306
611	272	280	324
602	258	315	337
601	285	339	302
587	269	386	326
585	243	416	350
617	240	409	365
652	262	409	341
687	241	401	359
719	270	395	320
692	237	451	365
736	232	435	368
630	235	562	380
541	272	655	362
563	232	651	410
593	205	628	440
638	270	587	376
660	245	588	415
682	294	571	361
694	266	576	377
701	218	565	407
718	260	555	401
727	253	549	412
758	246	520	413
799	252	479	419
772	211	420	397
785	218	443	407
826	219	448	456
846	195	427	474
864	205	413	472
885	232	386	447
896	274	366	419
921	398	321	299
921	239	324	358
961	285	307	369
973	214	300	398
994	214	285	395
1010	220	262	390
1026	208	250	392
1037	216	239	375
1046	209	228	379
1046	211	229	373
1048	209	228	367
1045	209	229	364
1039	212	238	358
1025	221	250	346
1018	224	256	343
1016	249	260	318
1011	246	262	325
1010	245	263	326
1006	265	268	306
987	256	285	303
973	257	296	302
968	232	301	329
959	261	306	298
954	248	312	308
948	256	321	298
926	272	335	277
926	282	340	267
924	259	334	286
898	266	348	270
902	266	351	263
895	264	357	262
889	257	356	260
866	283	371	235
867	277	341	237
873	263	334	245
878	252	314	248
900	262	297	236
906	257	278	235
914	234	282	256
907	239	267	245
952	331	211	148
970	332	179	138
990	329	163	147
795	287	119	198
789	251	107	222
791	248	127	225
798	260	172	213
801	268	191	203
803	260	197	209
808	253	226	213
805	249	258	216
805	246	275	218
807	241	300	223
805	233	314	226
808	230	322	226
799	240	293	211
801	242	289	211
793	234	237	214
788	240	271	205
778	235	318	207
776	226	306	205
771	218	310	208
764	234	304	202
760	246	298	191
754	252	321	181
753	249	325	172
752	228	313	190
731	281	320	141
705	272	333	155
688	239	319	181
679	235	229	181
672	229	230	180
671	224	241	179
656	215	310	189
652	214	322	190
659	217	316	185
664	218	310	186
662	216	306	183
653	214	314	183
642	217	317	183
625	214	321	190
618	214	324	188
644	207	295	193
619	208	316	194
612	198	316	205
595	199	328	209
574	196	343	223
569	215	322	205
551	220	325	203
538	218	324	213
536	210	312	217
531	207	312	214
532	203	289	207
533	186	283	228
525	194	280	221
523	194	283	219
509	213	294	200
499	201	301	213
477	213	323	202
478	211	323	204
476	234	316	185
480	226	317	193
498	212	294	208
492	205	303	213
505	202	292	218
507	205	294	218
502	205	295	214
472	219	274	210
472	217	275	211
490	209	240	225
485	210	237	225
483	200	236	238
489	189	225	249
496	190	204	246
497	189	202	248
509	185	172	247
523	181	164	252
526	171	166	269
530	161	165	287
523	162	172	291
518	163	176	297
518	161	169	307
520	165	175	309
519	167	173	311
519	168	167	312
524	173	172	308
522	172	165	316
518	173	165	318
519	170	166	326
517	172	173	322
514	172	180	329
512	178	182	326
509	174	191	335
516	181	197	327
520	178	208	333
521	182	208	334
519	184	208	337
521	179	204	343
516	190	208	345
520	197	204	339
520	194	201	350
520	192	204	351
520	209	204	339
517	199	215	354
522	195	220	360
524	191	230	366
525	191	238	372
524	183	233	384
520	186	239	386
514	182	249	396
516	210	258	378
514	204	270	392
503	302	290	299
492	323	309	280
481	336	328	268
490	346	331	263
497	354	331	259
503	348	336	268
508	345	338	278
518	217	327	402
518	241	335	381
531	236	324	384
546	217	318	408
558	225	315	415
566	241	308	407
581	242	300	412
577	235	301	420
565	257	310	409
539	221	326	445
541	227	324	438
511	208	341	460
518	253	334	407
510	190	360	429
533	336	346	339
516	350	369	328
500	327	404	329
472	327	438	325
434	340	494	340
398	292	526	342
375	306	552	374
338	318	573	372
320	312	616	374
294	301	633	396
270	300	667	394
243	302	691	380
213	308	715	364
185	314	743	362
174	310	752	362
162	308	754	356
132	300	776	360
130	310	772	339
109	315	774	327
87	310	792	332
60	305	790	344
49	304	794	341
76	316	777	318
76	317	774	311
78	302	772	324
57	305	777	320
83	306	733	326
87	308	718	321
107	320	705	307
66	278	711	354
71	293	676	340
77	290	672	342
94	273	649	354
98	276	614	347
101	253	576	363
99	226	519	382
114	198	463	412
119	198	509	397
131	195	505	403
139	186	463	401
144	206	446	385
147	194	421	402
152	172	400	413
155	176	378	414
151	161	360	423
147	164	353	399
154	170	335	395
147	167	340	387
151	175	319	387
149	177	313	377
147	179	311	373
147	190	306	365
132	182	313	374
137	190	301	361
133	191	300	354
130	168	297	364
128	175	295	346
141	198	289	335
131	197	290	310
142	191	290	327
129	181	289	315
131	176	287	315
126	178	289	312
122	183	285	303
152	207	261	308
114	191	290	303
131	187	281	312
118	188	282	293
127	191	275	289
121	191	267	292
115	199	261	286
93	193	233	270
95	217	250	285
94	211	244	294
102	212	237	290
106	211	228	287
110	207	223	295
120	210	220	295
124	207	209	287
136	205	207	281
144	211	202	283
149	211	192	290
156	211	191	300
160	216	197	284
167	219	191	278
169	214	183	274
161	213	192	274
146	213	218	277
134	218	231	274
123	223	235	270
110	236	253	261
103	244	249	259
97	254	257	253
98	271	258	244
94	270	267	250
91	258	283	262
82	262	290	255
76	276	296	246
69	279	296	242
62	269	297	247
59	272	297	241
67	278	307	236
66	272	312	239
76	268	312	241
80	269	331	238
93	266	328	242
97	270	318	239
96	270	326	235
108	275	317	228
106	272	319	229
95	270	346	225
107	267	342	227
107	278	348	215
104	275	359	215
102	269	354	219
93	261	375	226
101	257	371	230
106	256	362	228
103	255	364	228
113	243	370	235
111	254	366	226
111	255	374	228
152	241	334	239
97	245	376	243
94	253	373	239
110	257	355	234
85	251	381	238
88	253	381	237
159	252	310	242
112	284	349	214
77	262	380	239
63	272	384	231
57	278	382	224
44	277	387	228
33	274	393	230
15	268	398	234
20	267	397	232
18	269	388	231
10	268	383	231
11	268	375	229
13	267	367	231
19	275	350	220
11	276	339	219
14	282	341	216
24	268	330	228
39	272	317	225
49	273	314	227
57	259	308	239
66	266	301	234
82	256	291	247
94	260	278	244
104	258	265	246
115	266	263	238
121	251	265	252
139	243	245	261
154	245	235	260
166	247	224	264
175	247	220	270
185	257	208	268
191	255	202	276
200	258	195	283
196	274	199	267
167	255	221	276
176	277	212	260
199	329	195	211
198	340	205	202
196	337	211	203
177	307	232	219
191	296	227	221
141	288	279	232
129	275	302	256
121	273	324	259
99	237	348	297
106	231	361	303
107	236	368	297
115	232	373	310
99	249	390	290
102	271	404	261
90	261	414	275
91	243	433	287
82	269	459	267
86	276	462	265
90	257	463	278
83	264	461	260
95	287	480	235
102	296	485	226
106	290	493	236
111	232	492	293
121	285	499	234
136	259	485	258
139	266	491	249
153	285	481	231
157	302	472	212
155	298	470	214
159	267	459	243
172	265	463	244
186	274	447	231
190	270	447	240
207	281	428	230
210	285	412	229
222	268	399	253
229	270	396	254
228	300	383	222
240	277	371	247
256	295	353	234
260	276	336	256
280	253	330	273
290	248	316	274
295	252	297	259
293	240	277	269
274	238	231	279
277	238	266	272
283	231	263	274
294	234	236	272
300	235	259	244
304	245	226	237
280	245	224	236
264	241	211	261
270	253	204	231
242	240	214	251
243	246	198	275
188	230	230	249
236	233	193	269
234	241	185	224
173	219	210	240
156	219	206	246
156	217	197	246
174	222	188	237
169	221	198	251
182	228	203	240
178	233	213	240
179	237	219	235
182	240	229	213
182	244	241	165
184	250	243	187
192	252	243	196
189	255	250	195
191	256	252	179
172	257	261	188
173	258	262	188
174	262	269	178
176	259	272	186
177	265	268	163
206	270	258	157
212	269	244	158
210	273	240	160
220	265	234	175
239	263	222	176
238	260	219	185
167	261	290	199
162	258	294	205
163	264	298	201
166	274	294	193
176	276	287	193
183	279	278	194
179	281	284	194
183	285	279	193
180	289	268	188
176	287	265	189
167	290	261	189
155	288	266	193
136	289	274	190
126	294	277	190
115	290	281	185
112	285	280	192
112	289	279	187
103	279	289	190
94	281	298	184
81	278	299	184
85	288	303	180
136	280	258	193
176	286	232	177
175	285	233	186
173	280	234	182
165	277	251	188
150	273	272	185
136	274	287	180
131	268	291	186
115	288	306	162
120	275	297	179
150	272	261	187
107	276	300	182
98	284	306	171
106	283	299	173
116	279	284	176
118	273	286	173
131	276	280	170
132	272	278	180
132	270	282	177
134	264	295	185
143	264	290	194
147	261	288	192
166	271	270	187
172	267	268	184
171	264	276	191
175	265	283	191
177	265	285	190
177	273	291	183
185	266	286	193
187	281	282	181
200	278	273	185
182	279	292	187
174	314	290	157
169	315	292	158
160	311	296	166
149	279	306	197
142	283	306	195
137	300	304	179
135	283	308	198
129	276	315	207
125	273	324	207
117	317	320	158
109	306	325	170
119	299	310	174
109	270	327	195
118	269	312	193
114	264	301	197
117	276	304	186
121	269	308	195
120	272	316	196
113	284	327	186
122	285	327	192
120	273	325	206
126	282	321	194
135	272	317	204
145	268	309	210
142	285	317	193
153	281	308	197
153	261	305	218
162	275	296	205
157	272	296	202
176	265	290	211
181	258	290	221
186	259	297	216
182	275	306	199
184	277	308	198
195	300	305	176
193	308	316	162
195	276	316	199
193	286	314	179
205	274	312	196
204	270	324	201
201	293	337	190
208	302	340	180
193	322	347	162
209	319	346	163
207	311	342	173
201	316	348	166
186	320	358	164
194	315	353	172
200	320	341	170
187	337	360	151
198	331	355	157
207	328	355	160
218	309	343	177
216	309	343	177
244	301	330	185
259	279	338	203
278	300	338	180
295	274	337	203
314	278	321	196
331	260	315	213
333	297	308	179
342	254	303	222
368	261	285	219
393	260	274	222
399	271	289	216
417	270	278	212
427	268	303	215
437	272	288	217
452	275	276	202
462	285	269	199
490	289	250	192
507	283	239	199
512	277	243	207
510	280	247	210
534	282	242	208
533	288	246	204
538	291	249	203
566	296	212	188
570	299	212	186
560	291	238	197
576	304	221	189
573	307	212	184
585	323	203	175
564	313	239	180
576	332	220	169
582	326	214	174
584	329	210	174
581	333	212	174
576	335	207	174
571	331	202	173
556	331	214	177
581	335	178	170
585	334	184	168
589	331	183	172
590	323	183	176
576	323	184	180
555	322	193	186
562	330	175	181
560	334	166	178
571	341	151	179
524	336	179	163
539	347	161	170
513	343	167	179
513	351	165	176
500	350	162	173
503	358	154	166
492	361	151	163
480	347	156	173
473	352	145	167
460	338	144	170
454	330	141	192
445	330	135	178
445	320	122	172
441	333	118	166
449	324	102	157
440	322	106	172
443	334	97	175
441	334	100	173
446	325	96	173
448	328	99	178
459	329	92	174
464	329	96	178
475	334	95	169
481	332	94	159
486	331	91	153
488	332	95	140
492	338	96	144
491	334	99	138
489	339	100	140
490	342	100	138
488	341	99	141
483	349	106	144
474	357	115	145
470	363	120	141
469	359	136	151
464	362	136	154
456	372	145	152
455	374	154	152
464	373	152	156
463	380	167	156
466	383	175	156
467	389	181	156
463	388	189	167
464	394	189	167
468	402	190	166
480	408	176	165
481	402	173	177
482	408	173	173
477	402	179	186
473	401	190	184
468	397	186	187
469	385	224	218
474	373	221	227
477	356	215	245
474	378	204	226
476	378	189	211
482	353	191	245
485	364	188	283
487	385	183	278
487	412	169	255
489	436	148	230
498	455	113	211
622	309	195	220
581	308	250	244
578	310	244	232
580	318	252	255
572	319	273	263
557	319	283	262
612	313	241	268
706	374	155	227
726	369	128	207
728	356	126	203
711	347	137	203
708	336	138	210
703	330	143	207
704	325	142	207
700	315	151	211
701	317	155	206
694	314	166	209
706	314	154	213
673	310	191	225
657	307	219	242
666	314	216	240
668	306	224	245
681	311	218	239
677	298	230	250
694	304	217	237
721	307	199	235
762	319	170	203
777	309	163	202
786	304	156	200
795	290	146	198
802	271	137	204
824	264	135	206
849	263	134	210
863	256	136	219
879	252	130	218
906	259	126	218
929	262	127	219
946	268	128	219
970	280	126	217
986	283	128	221
990	289	129	214
985	290	131	212
990	298	119	202
983	281	120	214
974	277	127	212
979	275	128	215
979	263	134	221
984	260	132	221
971	267	139	215
967	275	145	209
974	288	116	192
1009	252	119	170
1032	250	109	168
1060	244	94	173
1075	237	82	172
1071	241	86	167
1064	237	87	170
1064	240	88	171
1067	243	87	171
1066	244	92	168
1068	252	97	163
1070	252	101	167
1078	256	102	163
1086	263	106	159
1096	266	111	128
1097	268	113	129
1098	274	117	132
1123	280	95	135
1140	284	85	137
1150	286	83	142
1126	296	116	145
1135	297	117	143
1146	297	111	141
1141	299	116	141
1141	304	114	139
1148	300	119	143
1157	300	120	148
1171	303	107	162
1170	305	107	165
1165	306	112	169
1171	312	107	164
1176	315	103	166
1181	316	98	169
1184	320	94	161
1185	322	93	154
1185	320	90	148
1193	314	84	137
1205	309	73	128
1198	310	81	124
1189	312	89	123
1187	319	90	117
1178	315	96	122
1180	319	99	117
1177	317	99	120
1186	314	92	128
1187	319	93	128
1194	318	86	130
1198	314	82	131
1201	319	80	120
1204	317	77	119
1205	315	76	115
1199	313	81	125
1194	313	86	125
1195	306	85	126
1193	302	87	128
1189	302	90	126
1186	303	93	127
1177	298	99	133
1173	302	101	123
1174	308	100	125
1173	307	99	123
1160	301	118	128
1147	298	130	129
1157	306	123	123
1154	311	122	121
1156	314	123	120
1154	313	124	126
1172	316	106	125
1198	320	79	121
1147	315	129	122
1158	316	120	156
1164	313	113	157
1164	312	112	156
1195	317	82	156
1194	320	80	144
1146	309	112	114
1147	315	107	107
1149	321	99	104
1136	327	107	99
1131	328	108	101
1126	328	105	103
1201	313	77	169
1195	315	78	168
1190	312	80	169
1184	309	79	167
1175	313	82	167
1174	309	79	167
1175	308	82	166
1177	304	81	169
1173	306	81	167
1172	306	79	170
1170	312	81	168
1167	312	79	169
1164	313	78	169
1159	323	82	165
1153	322	82	164
1149	319	79	168
1144	314	77	169
1131	316	79	166
1119	310	80	169
1113	305	77	170
1098	303	79	166
1080	295	79	170
1063	296	81	168
1037	292	81	166
1010	287	81	168
988	285	79	171
968	289	80	167
958	285	79	168
950	282	83	173
910	295	118	187
889	298	129	176
877	301	118	179
878	299	108	182
865	298	120	177
829	281	181	189
815	273	202	220
842	266	187	197
836	280	191	192
847	271	198	199
863	271	199	201
874	269	211	197
882	267	211	201
862	268	237	206
848	274	244	199
846	290	260	188
854	302	268	181
875	289	295	191
900	286	299	199
902	306	305	192
845	296	195	170
855	300	175	158
849	307	110	164
882	299	77	169
893	291	78	168
901	268	75	167
910	258	76	172
918	264	76	168
912	250	77	176
902	252	77	173
896	256	76	173
881	251	75	170
