276	148	44	47
278	146	43	47
278	149	42	46
274	149	43	48
277	153	44	47
275	152	44	47
275	152	45	47
278	152	43	47
277	154	43	47
276	157	45	47
275	158	45	47
277	158	45	46
275	156	46	47
275	157	44	47
276	157	43	48
276	157	44	48
274	157	45	47
274	157	45	45
272	156	43	46
270	155	44	48
266	155	45	46
265	155	44	47
263	154	45	46
264	153	43	47
262	153	45	48
262	154	44	47
265	158	43	46
266	164	44	48
265	164	44	47
266	163	43	47
265	162	45	48
264	161	44	47
265	158	45	47
265	157	42	46
262	157	45	47
263	157	43	46
261	158	44	46
257	162	45	46
258	165	44	46
254	168	45	46
255	166	45	48
255	167	45	46
260	164	46	47
261	163	44	47
262	163	44	47
262	163	45	47
261	165	45	47
262	166	44	47
260	167	46	47
261	168	45	47
261	168	45	47
262	168	46	47
263	167	44	46
265	167	44	47
266	167	44	46
266	167	44	47
266	168	45	47
267	170	46	47
268	170	45	46
266	173	47	47
270	173	46	47
268	169	48	49
266	169	47	47
261	178	47	45
257	181	49	47
257	177	49	47
258	172	49	47
268	168	46	47
268	167	45	48
267	168	47	47
264	172	49	46
262	174	47	46
259	174	48	46
258	174	48	48
258	175	45	48
254	176	47	49
257	175	49	47
256	173	51	47
251	172	51	48
254	170	47	47
259	168	48	46
263	167	49	47
268	165	50	48
273	164	49	47
270	165	48	47
273	164	46	48
275	166	46	48
271	168	51	47
274	167	50	49
280	168	46	48
278	169	49	49
283	170	48	48
282	169	50	52
283	172	50	50
281	174	50	52
282	175	49	50
284	177	49	50
286	177	49	50
287	177	48	49
287	176	47	50
287	173	47	50
287	168	49	49
288	167	47	49
288	164	47	50
285	164	48	49
283	162	47	51
280	161	48	54
281	164	45	51
277	165	45	52
273	165	48	55
277	167	47	56
281	169	47	54
285	172	45	54
289	169	45	57
290	165	46	61
291	169	46	59
294	167	44	62
295	171	42	58
296	175	40	53
296	170	40	59
297	168	40	59
299	164	38	60
300	162	37	62
300	159	38	65
299	158	38	65
299	155	39	68
299	153	38	68
298	142	38	77
300	134	37	86
301	136	39	84
301	135	38	86
298	133	38	88
297	133	38	86
298	135	36	80
299	133	34	79
300	134	34	77
301	134	33	86
302	135	32	83
301	138	34	82
302	135	31	82
301	125	33	93
301	130	34	90
300	126	36	96
301	135	36	88
301	138	37	89
301	139	40	90
301	141	41	89
300	144	45	91
301	150	46	87
302	146	47	90
301	147	50	90
301	144	48	93
300	142	44	95
298	139	43	99
295	141	39	100
293	149	38	96
292	156	36	90
290	159	35	93
288	159	37	95
290	159	37	94
290	154	36	103
294	151	35	101
294	155	35	98
294	150	37	100
293	148	36	103
294	143	34	105
293	143	32	102
289	144	34	101
288	143	36	106
290	148	37	99
295	137	36	104
296	137	36	102
297	133	36	100
297	135	35	99
296	136	35	98
297	139	33	93
294	149	34	92
294	133	33	98
294	137	33	96
293	143	33	93
294	136	31	97
292	135	32	99
291	134	33	100
289	131	34	101
288	128	33	99
289	134	34	96
289	130	33	91
290	129	31	91
287	123	33	96
285	121	34	96
285	123	35	95
284	121	35	93
283	122	37	94
282	127	39	95
282	132	39	87
283	138	39	83
284	137	39	86
285	139	40	85
287	140	39	85
287	144	39	81
288	143	39	81
287	142	39	82
285	141	37	84
283	139	38	88
284	138	37	90
280	134	40	90
281	137	39	89
282	138	36	89
282	137	36	91
283	138	33	90
282	139	33	87
282	137	35	92
282	141	35	85
283	144	35	84
284	146	33	87
284	142	34	90
284	143	35	90
277	142	40	88
279	142	37	87
275	141	41	89
278	143	39	87
277	134	39	92
277	135	39	91
273	131	44	91
273	139	46	83
266	142	51	78
270	143	47	77
268	144	50	76
271	146	45	74
271	146	44	74
269	145	43	77
270	145	43	75
254	134	49	81
262	137	45	80
250	129	49	82
247	127	48	81
242	124	55	77
253	127	42	70
252	128	42	59
246	121	45	64
245	122	46	65
240	126	51	62
239	125	52	61
240	124	52	62
239	125	52	63
240	129	51	61
253	130	36	60
234	128	57	61
252	136	46	65
255	139	47	74
270	139	34	76
266	145	42	73
258	140	54	84
272	144	57	81
269	144	61	81
292	151	40	74
286	154	42	68
275	140	50	75
304	137	45	65
286	130	42	74
287	117	39	73
281	121	41	60
286	126	42	75
277	128	45	74
283	131	38	70
288	132	32	64
292	135	28	59
293	140	31	54
296	142	34	51
220	144	35	49
222	156	31	39
219	162	30	40
218	166	30	50
222	159	31	73
218	149	31	87
206	154	35	88
202	149	36	92
201	147	36	88
197	148	37	85
195	143	38	85
198	141	39	84
200	144	38	83
198	147	34	79
297	150	35	100
293	147	34	108
288	139	35	101
282	132	35	67
290	135	41	63
284	137	39	55
277	141	39	51
275	136	35	55
277	134	32	54
274	136	28	53
273	136	29	53
269	137	33	55
266	137	37	59
203	149	34	70
202	152	33	59
200	137	32	60
190	155	36	63
192	136	34	63
193	139	30	57
192	151	46	63
192	152	45	61
201	148	38	71
272	169	42	72
273	144	40	81
273	144	42	92
273	143	39	67
273	143	39	76
272	139	37	71
265	136	42	70
258	133	50	78
265	129	45	77
273	127	40	87
281	126	33	86
280	128	36	81
281	129	40	79
283	130	40	70
283	130	40	71
269	133	43	67
271	134	40	68
266	134	44	71
268	136	44	72
273	140	42	69
276	140	40	69
281	143	35	68
281	150	34	61
281	148	32	66
281	149	30	67
278	152	33	65
277	156	33	63
256	146	52	75
252	148	53	80
253	150	57	81
252	147	59	85
251	148	58	90
248	148	55	94
245	150	53	95
243	143	44	90
238	144	44	93
234	144	44	79
230	144	46	78
228	141	44	77
227	140	46	83
227	142	42	79
228	140	40	79
227	138	41	81
228	140	39	82
230	141	35	84
231	141	34	82
232	143	29	79
232	140	30	78
232	141	30	82
231	139	30	99
229	142	33	99
233	140	31	96
233	143	31	95
233	139	32	89
233	148	34	99
234	148	34	99
234	151	35	98
237	152	35	98
238	157	38	95
241	154	42	95
240	158	45	98
241	158	42	94
240	157	41	89
235	158	37	87
226	161	38	91
220	162	36	89
215	159	37	103
215	162	37	102
220	163	38	100
226	163	38	99
230	159	42	103
234	161	44	100
235	165	41	99
234	164	41	99
232	163	40	101
231	165	40	100
232	158	39	84
232	156	42	88
228	157	47	101
226	154	54	106
223	155	58	103
223	154	62	103
217	157	70	97
219	161	67	89
214	157	71	84
215	154	68	84
212	152	76	95
209	151	82	98
215	139	83	107
213	138	85	109
211	145	88	102
211	143	87	102
210	142	88	103
215	142	79	81
219	143	73	77
225	143	69	78
223	141	66	77
222	138	75	95
217	138	78	106
223	135	73	107
230	131	66	111
234	129	64	121
238	129	57	122
242	130	55	120
243	132	53	118
243	134	55	116
244	137	52	112
243	134	53	115
241	135	56	116
241	137	56	112
241	137	53	114
244	140	50	106
244	140	45	85
243	140	46	86
243	144	45	71
253	142	41	49
252	145	39	48
251	144	41	47
250	138	40	50
250	139	36	47
245	137	38	50
245	135	36	47
224	152	40	48
242	133	51	74
235	126	53	86
232	135	55	106
215	130	73	115
207	125	80	108
201	119	81	90
205	124	68	83
229	128	67	106
231	126	56	83
244	132	51	84
243	130	51	83
251	129	52	89
241	118	70	114
239	121	78	125
239	126	77	134
239	122	76	124
245	124	73	128
243	127	77	134
244	126	78	117
247	121	75	110
246	120	74	119
249	123	77	120
249	123	79	102
250	124	83	122
247	127	90	127
245	127	99	128
245	127	98	129
244	124	103	131
251	125	101	119
249	128	110	126
251	129	116	135
255	129	116	126
255	129	126	136
257	128	123	136
259	126	122	145
257	127	112	140
257	125	117	141
264	128	93	119
326	142	55	121
271	125	50	104
339	134	43	103
342	141	44	107
344	142	43	120
347	148	46	116
343	141	57	119
342	132	66	133
343	134	73	132
333	129	97	137
333	126	101	134
337	128	97	137
335	125	94	142
350	124	72	145
353	126	71	143
342	128	81	143
359	140	65	132
350	138	76	135
371	143	61	127
373	145	63	127
362	136	90	137
364	139	88	136
386	138	75	133
387	139	67	135
316	137	60	137
392	142	65	146
392	143	64	145
392	142	65	146
390	145	64	145
388	146	63	147
386	146	61	153
385	148	57	153
383	152	55	142
362	155	67	129
353	154	61	133
336	157	66	136
318	161	72	129
319	170	65	141
315	168	67	148
300	172	84	148
302	169	83	147
299	174	85	140
289	171	92	141
284	173	93	141
281	174	90	137
277	165	89	147
272	162	88	150
266	163	92	149
267	163	87	149
274	172	66	140
276	173	64	139
277	171	58	143
277	172	58	142
275	172	57	144
265	173	59	141
265	172	60	142
269	173	47	134
268	176	46	127
268	172	46	129
265	172	50	130
260	177	58	122
259	177	60	122
255	176	73	120
254	174	73	122
253	175	91	119
263	184	57	109
268	184	46	105
269	187	68	100
273	179	56	115
273	179	55	116
274	183	48	112
282	176	40	114
282	178	40	112
283	176	43	119
287	182	41	112
263	176	67	121
249	170	83	126
255	170	77	122
257	166	73	131
262	169	66	131
255	172	64	128
255	171	65	127
253	182	62	119
251	183	54	122
249	183	53	123
244	179	53	126
238	180	57	126
235	183	56	120
233	178	56	125
224	171	66	127
221	170	69	128
222	170	68	129
226	170	60	132
228	166	64	135
229	166	63	135
219	164	76	137
211	162	84	138
209	162	85	139
202	159	95	141
199	159	98	138
193	162	115	139
193	161	125	142
189	164	126	137
184	169	121	130
182	169	123	129
177	170	131	125
176	170	131	124
173	172	128	119
176	170	116	118
185	167	116	132
186	168	114	134
188	168	111	133
189	165	111	136
193	164	115	140
193	165	114	134
193	165	111	134
189	162	118	140
184	163	113	137
182	164	105	133
183	165	101	132
209	170	73	132
228	168	50	135
225	168	53	137
229	170	46	134
225	170	49	134
222	171	50	132
223	174	49	129
225	171	49	131
223	175	51	126
214	170	61	133
203	174	73	130
179	175	98	131
178	173	100	132
175	174	103	131
182	172	97	129
186	172	95	128
190	178	92	122
193	179	81	115
199	178	75	117
203	181	70	117
208	172	60	127
208	171	60	128
208	171	59	129
207	172	54	128
207	171	54	130
207	175	51	126
203	178	49	124
203	177	49	125
203	177	54	129
204	177	53	128
205	177	57	129
210	175	57	127
217	174	57	126
227	172	59	124
227	171	60	125
229	169	61	125
229	169	60	124
228	164	64	128
225	164	71	127
232	165	64	122
239	167	56	120
229	166	62	122
213	163	70	127
209	162	69	130
203	162	71	127
203	160	71	130
205	162	70	126
205	160	72	127
201	155	76	129
202	155	75	130
204	152	71	129
202	152	70	133
200	152	68	134
200	154	62	130
200	156	62	129
202	154	61	132
208	158	61	129
214	158	61	130
217	155	61	130
221	157	60	127
219	152	60	128
219	153	60	128
218	150	59	130
215	146	61	131
215	146	61	130
216	144	59	129
216	148	60	125
218	149	60	123
218	151	59	122
218	147	59	127
217	149	60	122
219	149	61	123
220	151	59	121
220	149	59	124
221	150	56	122
223	147	55	120
227	144	53	123
229	137	53	126
232	139	54	124
235	140	54	124
235	142	54	126
233	142	54	130
226	142	54	131
217	138	54	133
212	132	53	135
213	125	53	136
219	123	53	136
225	118	53	134
225	120	54	133
224	117	54	133
228	112	56	134
227	112	56	135
228	114	57	130
227	118	58	129
218	126	58	129
219	126	58	130
221	130	58	128
231	138	58	123
230	137	58	123
235	138	60	129
234	138	60	131
229	138	60	132
231	138	59	132
242	137	59	132
249	141	59	127
252	142	62	125
250	148	62	123
251	145	62	127
255	151	64	121
263	145	65	129
269	145	64	127
270	138	61	128
266	130	67	136
262	127	39	134
254	130	37	129
247	132	38	125
288	123	38	113
287	125	39	105
283	122	40	98
283	129	40	91
281	132	46	100
274	134	50	99
263	145	53	90
257	146	54	91
259	157	53	84
259	148	57	93
266	155	56	87
270	150	60	95
272	155	61	97
279	147	55	107
273	152	53	101
281	155	45	107
294	153	44	109
284	144	45	107
272	145	40	102
269	143	39	101
266	138	37	106
260	140	37	103
260	139	35	101
259	140	36	103
255	140	36	107
254	144	37	106
254	150	39	105
254	151	39	104
250	156	39	104
248	158	40	107
248	162	40	106
249	163	39	108
245	172	38	103
252	162	40	107
266	159	37	107
265	149	39	114
264	147	38	112
268	147	38	109
275	150	41	105
276	153	42	105
273	149	43	109
272	151	44	105
271	147	45	111
270	144	46	114
267	144	48	112
266	140	47	113
264	136	48	117
258	138	49	116
251	139	52	115
244	138	51	113
238	148	49	109
239	147	47	112
240	165	46	98
244	158	50	113
248	172	56	105
257	171	59	109
254	174	68	106
249	180	75	101
234	176	72	101
222	182	74	99
205	181	71	100
201	170	64	111
193	159	64	118
179	157	75	117
149	146	104	128
144	148	108	128
140	152	107	125
139	157	96	116
143	158	86	123
148	156	82	129
147	155	82	131
146	160	79	124
143	164	80	124
147	168	74	126
156	171	68	122
156	171	69	123
156	163	66	128
164	158	61	123
173	154	54	122
179	149	56	122
178	144	57	123
178	148	56	124
173	145	59	132
168	151	63	131
169	151	64	133
168	151	64	134
165	156	68	129
159	175	65	116
154	169	63	119
155	170	61	121
192	160	45	119
199	155	44	120
201	154	46	123
166	160	51	132
198	164	48	115
195	162	50	120
196	163	46	119
189	166	49	116
189	163	49	122
189	155	52	127
162	146	74	143
157	142	80	153
160	144	80	143
156	143	80	144
157	142	78	141
157	142	78	138
157	138	78	138
155	135	80	140
152	139	83	134
150	136	86	135
150	136	85	139
152	137	84	138
156	137	76	138
159	131	80	142
157	130	72	136
157	133	72	135
156	133	59	135
153	132	79	135
154	133	66	131
151	127	91	143
148	126	106	142
150	130	105	140
155	128	97	144
154	135	96	145
153	129	98	151
147	127	107	142
139	131	117	139
130	135	120	138
125	136	123	136
120	136	124	139
112	146	131	134
110	155	133	131
115	149	132	136
121	148	130	136
130	152	124	137
158	152	97	135
182	155	73	127
186	160	67	119
178	148	73	133
175	150	76	131
158	149	95	135
156	142	98	138
180	148	76	133
166	146	91	138
166	143	86	138
172	142	71	136
163	144	73	138
165	148	66	132
158	149	67	130
160	150	66	132
157	147	65	129
158	147	61	130
157	138	62	139
152	140	64	135
148	141	67	133
142	139	74	129
141	138	75	127
139	144	75	119
139	144	74	117
139	142	73	118
144	138	69	122
150	141	62	120
155	142	55	122
157	143	52	120
158	146	49	117
160	148	47	117
159	146	47	119
159	150	43	114
154	136	46	127
153	143	48	122
158	141	44	122
161	141	43	121
161	132	42	130
163	132	42	127
164	135	42	127
168	131	42	130
168	133	42	127
170	132	43	127
170	133	45	126
170	129	47	131
170	131	50	125
171	135	50	122
171	138	54	121
164	139	61	120
159	137	66	119
145	143	80	120
131	146	81	111
131	147	82	110
132	156	75	102
142	150	82	107
138	154	88	110
136	158	91	111
134	158	93	112
129	159	91	107
127	157	95	109
128	152	101	116
131	149	104	118
129	145	106	123
130	143	109	127
127	146	99	118
129	142	104	129
125	144	104	126
187	143	51	126
185	138	51	127
183	139	52	129
179	140	57	126
190	146	50	120
193	134	45	133
196	137	44	127
201	155	47	109
205	158	37	100
205	158	42	96
207	163	44	91
207	156	46	103
207	154	48	104
209	148	47	110
212	154	45	104
218	154	42	102
219	152	43	105
219	152	42	106
221	148	41	110
219	149	41	110
221	154	40	104
222	154	39	103
224	152	37	105
226	149	36	110
228	159	34	100
228	156	36	103
224	147	43	113
225	154	43	107
225	152	44	107
225	154	44	104
222	152	50	105
226	153	46	102
224	153	48	102
218	150	53	102
214	152	57	101
215	151	57	100
221	154	52	96
222	155	51	95
217	150	57	101
219	148	55	102
223	145	52	104
220	147	52	99
222	148	49	99
215	142	54	104
212	136	55	113
207	141	56	106
203	141	53	106
199	135	47	114
196	139	43	107
193	134	37	108
189	135	40	109
184	140	38	101
179	136	43	107
179	139	40	105
176	137	41	108
179	154	37	90
171	150	45	97
173	150	42	95
166	153	47	93
159	151	52	96
140	137	72	111
138	135	77	113
140	134	73	114
137	136	77	114
136	135	76	115
132	129	79	120
131	133	78	119
141	134	64	117
147	133	58	108
146	138	58	117
149	138	56	118
154	138	55	118
163	137	49	116
172	144	44	106
175	145	44	107
177	147	41	105
173	142	48	111
176	141	49	110
183	143	46	111
189	141	49	113
192	148	50	106
152	126	96	128
137	123	120	133
128	125	134	133
132	124	134	132
135	124	133	130
145	125	127	132
146	123	123	132
148	123	109	127
153	124	100	124
153	123	98	125
157	121	93	126
160	122	90	125
162	120	84	127
161	127	81	121
162	126	77	119
160	131	78	116
161	130	75	117
161	127	74	118
162	131	73	118
161	127	67	117
162	127	65	118
167	122	56	122
163	125	59	121
166	126	56	122
172	125	49	119
174	130	47	115
169	129	51	115
161	127	55	120
157	131	54	116
150	130	63	117
150	131	68	119
145	129	75	119
149	131	74	115
148	130	77	116
151	131	73	115
152	130	73	117
150	128	75	118
148	127	76	120
149	127	78	120
147	125	81	122
153	124	77	121
147	126	87	121
138	125	97	130
137	127	97	128
138	124	95	131
140	124	93	133
142	123	91	135
144	123	93	135
146	116	93	140
149	120	91	137
148	117	93	137
150	122	92	131
148	124	98	130
153	122	97	128
181	130	70	103
185	132	66	94
184	134	72	90
177	136	83	91
186	134	75	94
186	134	76	98
189	144	75	99
195	145	79	106
196	144	95	107
196	146	92	99
219	150	72	94
230	147	73	104
227	146	75	107
227	147	69	107
113	116	67	131
242	132	51	115
245	136	49	112
248	139	46	109
249	142	45	109
249	145	45	105
254	150	42	100
258	153	41	103
256	151	44	106
259	156	45	101
261	162	48	95
260	160	52	99
259	164	53	91
258	159	57	99
255	165	62	94
254	162	67	100
253	160	70	102
252	164	70	99
252	162	69	100
249	164	69	96
248	163	67	95
254	163	57	94
255	158	57	99
254	152	55	105
253	157	53	98
254	153	49	100
253	151	52	104
254	155	49	98
254	156	48	96
253	153	46	99
253	155	44	96
254	153	44	98
254	158	44	92
252	158	48	92
243	157	61	94
246	155	60	96
244	152	64	101
239	151	74	100
238	151	82	97
210	129	97	118
190	130	121	123
186	124	119	131
190	131	123	124
189	130	124	127
190	132	128	126
192	133	130	127
195	134	128	127
200	132	122	128
205	131	118	130
210	138	116	126
216	145	118	117
221	138	122	123
230	139	124	123
236	138	129	119
238	140	92	115
239	144	88	112
235	147	95	110
233	144	108	117
230	151	109	113
230	152	99	114
248	156	80	116
236	156	78	119
230	156	70	121
225	155	66	121
223	156	67	125
216	158	69	125
212	155	69	126
207	155	67	126
204	154	66	126
201	155	61	122
198	151	62	128
196	151	58	124
191	141	59	135
190	141	55	130
184	138	59	135
182	133	58	138
178	128	52	139
178	126	50	139
178	122	50	142
178	127	50	135
179	126	50	138
180	125	48	137
177	127	51	137
178	125	50	138
176	126	51	137
178	126	51	136
177	127	55	136
178	130	56	135
178	128	56	136
179	127	55	141
180	127	52	141
174	128	56	141
181	131	50	135
176	130	53	140
173	131	58	135
170	130	61	136
164	129	64	135
170	129	59	128
169	130	62	128
169	131	64	132
166	133	70	130
163	135	72	126
156	137	82	130
150	135	89	129
137	138	104	125
138	137	103	128
134	131	112	140
140	128	115	139
152	124	111	145
158	123	106	145
161	123	100	147
162	126	86	145
164	122	79	150
164	121	79	150
167	122	74	148
168	126	73	144
168	124	71	141
167	124	72	143
167	122	72	147
168	122	73	148
187	124	52	148
187	123	52	145
189	125	51	144
188	127	51	144
187	131	51	141
188	131	61	136
189	135	69	133
190	135	73	136
190	131	74	142
189	132	77	135
186	130	82	139
183	131	83	139
180	125	82	152
178	124	79	156
170	121	84	159
171	120	85	158
175	124	81	155
172	121	84	157
170	121	87	161
171	125	92	156
175	130	91	149
171	127	99	148
173	131	101	141
174	136	97	135
170	130	101	142
165	121	103	155
166	123	103	156
162	118	106	162
160	132	112	150
162	125	111	157
166	129	109	153
169	140	106	140
169	133	101	150
168	129	101	158
169	138	96	147
167	135	92	154
166	133	81	159
167	135	82	155
168	141	84	151
168	136	83	157
168	139	81	153
168	139	82	155
167	133	86	158
166	140	88	146
167	138	85	147
166	145	85	141
165	142	86	143
168	135	82	150
177	131	74	161
185	132	68	159
183	133	71	159
189	134	64	157
183	132	66	169
190	131	59	166
189	129	57	170
187	128	65	159
186	126	75	160
171	126	95	163
169	129	101	164
168	126	104	165
169	128	102	165
170	130	101	160
165	133	106	157
153	131	115	158
142	131	127	158
142	130	129	162
141	128	131	161
141	124	132	163
144	123	132	163
145	122	137	167
145	122	136	165
146	120	132	167
148	120	122	171
148	117	114	176
148	123	110	167
148	122	105	166
150	123	102	170
148	123	104	168
146	116	105	176
148	117	103	175
147	114	104	179
145	114	105	178
142	112	106	181
141	111	105	182
136	115	108	178
154	109	92	184
149	110	100	182
164	110	88	178
172	112	76	175
179	116	58	173
178	118	53	169
180	120	49	165
181	118	50	172
181	120	50	168
177	116	58	178
177	116	62	176
176	122	64	175
172	120	72	175
168	128	81	162
168	126	94	171
165	130	98	162
164	133	101	159
162	132	110	160
158	131	125	158
153	129	145	156
153	126	148	162
154	117	135	167
161	125	133	158
165	120	137	157
174	117	111	168
177	117	94	167
181	116	88	168
182	114	81	161
181	114	81	170
183	116	81	167
168	114	91	157
186	121	76	157
182	121	82	157
179	125	84	156
178	123	85	159
177	128	84	155
175	132	87	149
172	133	90	145
174	131	86	149
178	118	82	160
179	119	81	159
180	124	84	151
184	123	86	142
183	124	96	155
180	133	106	149
176	138	118	142
173	135	128	141
172	140	144	133
167	135	139	134
163	136	143	135
171	135	139	138
179	144	135	126
188	150	118	111
194	155	122	106
208	166	110	88
212	177	113	76
215	179	113	73
185	187	139	80
194	189	134	79
212	189	119	79
223	173	107	86
226	169	106	92
221	190	130	93
218	190	140	93
210	203	149	78
206	201	155	71
218	189	142	76
208	204	155	58
206	190	156	70
204	200	158	58
236	195	124	58
237	173	80	63
239	93	54	89
251	192	82	62
228	195	101	62
211	194	103	61
200	193	107	62
193	191	103	62
163	187	120	66
164	184	112	62
157	179	107	64
148	178	115	64
136	182	119	60
98	179	160	64
92	177	165	67
92	175	162	66
88	173	163	65
86	174	159	64
82	174	158	61
76	173	161	63
74	173	159	60
74	175	159	60
75	174	157	61
76	174	157	61
79	173	157	63
80	171	155	62
82	169	151	62
82	166	151	65
83	163	151	68
82	159	149	72
82	155	149	76
80	151	149	80
79	147	149	84
78	149	149	83
80	147	149	84
81	146	152	84
84	145	152	85
87	145	149	85
82	145	155	86
80	147	157	85
76	146	160	85
85	145	150	86
89	145	144	85
88	143	146	88
92	140	139	92
108	138	122	94
129	133	99	96
140	121	85	108
141	116	82	107
137	118	85	109
132	108	91	119
126	108	99	122
136	86	85	136
137	83	82	146
135	76	81	158
137	74	77	161
142	72	72	165
142	74	76	165
138	75	81	168
139	76	82	167
140	79	82	167
138	78	86	164
139	76	88	169
140	77	87	165
141	78	86	165
142	80	84	163
142	83	86	164
146	90	82	162
149	85	81	166
153	88	80	160
153	88	79	165
156	90	78	161
159	90	76	162
160	94	75	157
163	94	72	158
164	93	71	156
162	91	71	160
163	92	70	161
161	92	70	160
160	91	71	161
162	92	71	162
168	89	65	159
172	89	60	158
173	87	60	160
168	86	65	160
165	81	68	160
163	83	67	158
163	84	68	157
162	91	65	147
162	89	65	150
163	91	64	148
163	93	63	146
162	90	64	148
163	90	63	146
162	90	64	145
162	91	62	144
163	91	62	144
162	91	61	142
162	92	58	144
161	91	56	146
161	91	54	147
163	90	53	149
164	89	52	148
164	89	52	148
164	90	53	146
164	90	52	144
163	91	50	143
164	90	53	146
165	88	55	150
167	87	53	149
169	88	53	147
170	89	53	147
170	88	54	151
169	89	54	151
170	88	55	151
172	85	56	154
177	97	49	136
177	94	44	137
178	94	45	141
181	95	47	139
189	96	49	138
200	95	49	140
204	91	47	147
204	95	48	147
202	97	49	150
206	96	47	154
201	94	54	159
197	90	57	163
196	91	50	159
193	89	50	160
186	91	54	160
177	93	61	153
173	100	64	147
172	100	66	141
172	94	67	151
172	93	68	150
175	91	61	156
178	94	59	155
179	95	59	152
180	98	60	147
181	97	63	149
183	98	60	148
184	95	61	151
190	99	60	149
196	103	60	149
203	107	60	147
206	111	59	140
206	108	61	145
209	110	65	146
211	106	65	148
210	100	66	151
212	102	66	148
214	100	66	148
209	99	70	149
207	102	69	141
212	104	66	139
225	109	61	137
234	110	60	138
234	110	61	136
230	116	60	127
219	113	62	131
216	123	53	118
209	123	52	115
208	110	52	119
209	112	44	119
207	109	39	122
204	99	37	127
205	110	36	117
206	101	40	126
208	96	46	133
212	97	48	137
216	100	50	134
219	104	50	130
220	112	52	128
214	117	54	128
213	115	51	128
215	112	49	130
216	111	47	132
216	110	48	135
223	112	46	130
229	115	45	126
229	113	46	130
228	112	47	131
234	113	47	130
240	112	47	127
247	106	50	129
254	99	49	136
258	97	51	132
256	94	55	132
253	94	52	133
247	98	48	130
245	100	45	131
243	104	44	131
242	107	45	129
242	111	45	130
241	110	46	133
241	113	46	131
233	115	45	133
228	118	43	133
229	119	43	132
228	125	42	130
229	124	42	131
227	127	44	131
220	129	45	133
212	131	45	133
207	131	43	133
200	132	44	132
194	129	45	132
191	125	47	131
191	120	48	132
192	118	46	130
188	114	47	130
185	112	49	130
183	109	48	132
182	109	47	130
178	108	47	129
178	105	48	131
176	106	48	132
176	110	49	129
179	113	46	128
184	116	48	129
192	120	49	130
205	125	46	128
214	129	45	127
212	132	44	128
209	132	45	130
208	129	44	129
208	128	42	130
213	127	40	130
220	128	41	127
230	127	42	129
236	124	42	126
238	119	40	130
236	118	38	130
235	118	36	129
236	116	36	132
238	120	39	128
238	123	36	130
234	124	37	129
227	127	35	127
220	130	38	129
215	134	37	129
212	133	38	128
212	132	37	128
213	135	38	127
216	132	39	129
216	133	38	130
217	133	38	129
216	132	39	131
212	132	38	131
208	131	39	131
209	128	39	131
212	129	41	132
214	130	41	130
212	131	42	127
212	131	40	127
215	130	41	128
219	130	40	127
222	131	40	126
226	131	41	125
229	127	40	128
231	128	40	126
233	128	40	126
233	126	40	128
234	126	41	126
233	126	41	127
233	128	41	127
234	131	41	125
235	127	40	129
233	129	42	128
233	129	41	128
234	129	41	127
237	134	42	124
239	126	42	130
240	126	42	130
242	126	43	130
