455	205	153	474
457	209	154	472
463	202	148	482
454	204	158	482
458	207	154	481
451	211	161	476
457	214	156	477
462	214	152	482
467	218	147	479
466	224	149	474
463	224	151	476
459	228	156	470
456	229	159	474
455	230	159	471
461	230	152	472
455	230	157	471
453	227	160	479
458	231	152	480
453	231	156	477
456	231	154	479
452	234	157	479
456	233	151	482
456	235	151	481
459	237	149	480
459	240	149	477
457	242	152	477
458	240	151	480
459	245	151	472
462	239	152	477
463	244	150	473
462	249	150	470
464	251	150	468
461	248	152	468
463	241	150	475
464	236	150	483
459	239	153	477
459	234	153	481
460	229	152	484
460	227	152	483
459	231	153	480
461	231	153	476
462	224	150	486
459	220	157	476
463	209	152	479
462	188	154	494
459	182	159	491
463	172	156	488
462	163	155	486
467	150	151	496
463	140	154	491
466	132	149	497
465	126	148	499
466	122	145	496
462	122	146	491
455	125	153	491
456	116	150	499
457	115	145	497
451	119	149	494
444	111	155	494
452	108	149	501
444	109	154	491
448	106	150	490
449	101	148	493
445	102	151	490
444	97	151	497
450	83	145	509
445	85	149	505
448	76	145	512
442	68	149	521
441	78	148	502
441	75	148	502
439	68	148	510
436	70	152	508
434	71	151	509
432	75	154	505
430	75	155	500
433	83	155	495
433	80	151	499
431	88	153	490
429	90	156	491
429	91	155	492
429	91	153	493
431	88	150	497
427	87	154	499
430	94	150	495
426	96	153	495
427	103	151	488
427	97	150	495
422	105	154	487
420	95	155	496
417	101	157	491
416	109	159	486
413	116	159	481
419	118	153	484
401	107	170	501
401	109	171	497
397	112	176	497
393	109	178	506
399	114	173	499
396	115	175	500
395	116	175	499
398	124	174	490
399	125	173	491
402	131	170	484
405	136	168	483
412	135	160	484
418	138	155	481
424	134	149	489
426	132	150	488
424	128	156	496
426	127	158	497
421	136	170	488
425	129	172	494
430	129	180	496
433	135	187	488
444	125	181	494
442	133	186	486
446	145	186	474
456	151	179	468
458	154	183	465
461	143	182	479
463	150	181	477
467	152	179	475
469	155	183	473
477	153	178	474
483	152	175	477
492	153	167	477
502	143	158	488
504	141	158	492
507	146	156	487
511	150	155	485
512	149	156	487
513	147	154	489
514	146	154	490
516	146	154	490
515	142	156	491
515	138	156	496
515	139	157	496
514	138	160	494
511	135	164	493
513	136	162	496
515	134	162	495
516	131	164	493
515	130	165	493
515	133	164	489
517	136	163	481
513	128	168	486
510	130	171	484
506	131	175	481
498	131	181	477
497	130	182	475
493	125	182	477
500	123	174	478
489	121	183	479
483	113	188	485
477	113	191	482
472	110	193	482
467	103	196	485
458	102	204	483
456	97	196	488
452	94	193	490
451	96	187	489
442	89	188	497
442	93	172	498
444	95	162	496
449	94	151	488
446	96	150	485
452	97	142	481
463	91	134	492
453	94	143	493
452	92	146	496
449	90	150	495
447	100	158	488
445	97	160	489
449	100	155	486
452	97	157	491
452	94	154	492
453	94	154	494
448	89	157	498
451	97	154	493
451	96	154	491
443	93	162	497
447	94	159	493
449	94	162	494
458	97	153	490
460	95	151	497
453	98	158	498
451	97	161	503
445	100	169	499
446	101	172	500
442	103	176	498
446	101	167	505
441	106	177	506
437	107	177	505
432	111	176	502
428	108	184	501
426	115	185	494
414	121	188	492
402	127	198	494
404	131	199	494
406	137	188	492
406	147	191	486
413	141	189	494
414	150	190	490
420	149	190	499
427	155	188	496
437	156	182	499
439	167	183	487
441	176	186	481
444	173	186	488
444	176	190	487
443	177	194	490
444	170	197	500
444	174	198	496
443	176	198	496
437	183	205	493
443	184	198	494
444	192	197	492
443	197	197	490
438	196	196	493
441	196	192	495
441	196	187	497
445	198	179	499
436	198	186	500
442	204	171	495
427	208	181	489
440	212	158	487
441	216	160	482
442	221	165	482
465	222	154	488
481	221	155	491
500	229	138	486
502	228	139	487
502	229	143	489
502	233	148	484
493	238	162	482
494	238	163	480
476	249	185	470
478	242	187	479
474	249	195	475
472	249	202	470
478	249	199	472
478	250	199	470
473	245	208	476
474	245	210	475
477	235	205	485
473	238	207	480
471	229	212	488
470	234	207	483
467	234	193	480
475	238	173	475
466	233	172	477
466	228	169	479
458	224	174	483
457	226	177	482
452	219	185	487
443	216	192	486
442	212	195	489
445	205	197	495
444	203	200	495
438	206	207	490
437	209	215	487
436	202	217	490
430	204	228	490
432	204	228	490
431	211	228	477
428	205	233	481
422	202	239	485
420	195	245	495
419	190	235	500
413	192	238	494
414	190	209	488
411	177	210	508
414	168	193	511
413	173	183	505
413	209	176	466
409	192	178	482
406	188	181	489
408	187	182	490
414	193	179	482
401	181	195	495
394	188	205	491
388	187	216	496
377	199	232	485
377	192	239	493
377	202	240	479
373	194	246	482
368	190	257	486
370	184	243	487
368	178	229	491
364	182	222	487
356	181	223	487
351	179	212	486
345	176	205	490
341	171	202	491
335	182	194	475
335	179	190	478
333	178	189	478
330	177	191	480
327	175	194	482
324	170	198	484
315	171	210	481
308	175	222	477
307	168	230	484
307	165	231	482
306	159	238	486
307	152	239	484
307	153	246	478
308	142	256	485
316	138	265	487
334	136	248	483
347	140	240	479
362	131	229	491
371	131	223	491
381	130	208	485
391	134	194	481
411	132	189	487
432	134	179	486
442	130	179	485
434	134	196	480
436	119	204	495
436	121	217	491
433	121	239	492
444	126	248	481
460	126	247	477
464	124	253	481
470	120	257	487
477	119	247	485
488	123	228	480
496	120	214	483
505	115	219	491
515	109	203	491
526	110	194	490
535	117	185	479
547	117	181	479
551	117	184	479
552	123	188	476
560	120	189	477
562	117	194	483
564	117	197	484
567	109	206	487
573	104	202	491
577	106	207	494
567	110	210	489
564	112	213	484
565	109	218	484
569	111	218	484
562	114	223	479
553	110	219	489
545	112	213	483
537	109	213	488
530	108	215	488
524	106	195	486
513	110	181	478
510	111	179	476
504	118	175	470
494	118	178	475
496	116	172	478
488	120	174	475
483	121	174	473
480	111	175	485
477	105	177	493
475	109	181	492
472	116	187	486
475	104	187	497
475	102	188	504
471	122	199	481
469	117	214	488
470	113	215	487
465	127	231	473
464	121	239	479
469	127	224	474
473	144	227	456
479	139	212	457
489	117	201	484
501	115	189	484
509	120	185	478
517	125	186	473
528	124	178	472
534	127	179	467
541	131	176	461
546	136	178	459
549	133	185	462
555	130	186	469
565	123	182	474
567	128	187	470
571	130	191	467
576	126	187	471
586	125	186	476
587	122	190	480
593	125	195	475
597	119	192	483
595	119	200	482
599	123	202	475
604	125	200	474
606	123	203	479
609	124	206	478
613	125	203	478
617	126	187	478
621	122	176	483
621	122	176	477
619	125	172	476
621	123	167	478
619	129	169	476
621	132	167	475
622	130	167	476
624	132	166	479
622	136	169	477
620	127	172	491
621	124	173	498
622	126	176	492
624	127	173	489
622	127	176	490
621	129	180	496
622	133	177	488
619	137	181	482
614	133	184	486
605	136	186	483
604	136	183	483
597	135	188	487
592	139	191	483
587	136	191	487
583	136	192	487
573	133	196	487
570	138	203	482
566	136	201	488
565	139	201	483
564	143	198	483
565	149	189	476
568	144	184	482
569	145	186	486
572	144	183	486
575	145	181	482
577	140	179	487
577	142	179	484
576	141	182	490
575	145	184	486
573	147	189	483
570	148	195	483
577	156	193	478
580	161	192	474
584	161	193	473
593	158	188	477
598	158	186	480
608	159	182	480
621	159	173	480
634	157	166	484
634	160	170	483
635	169	175	479
639	174	173	477
646	178	172	474
639	173	182	479
641	180	185	479
631	181	198	474
635	184	197	476
644	176	190	485
648	178	185	482
653	178	181	484
652	182	182	480
650	174	183	487
653	177	179	488
653	183	176	483
636	183	190	484
632	184	194	485
636	183	188	489
638	184	187	488
635	185	191	486
611	179	215	491
611	176	213	492
606	178	216	490
615	177	206	484
619	181	203	479
617	171	206	492
618	172	202	486
624	182	195	476
628	178	191	479
620	172	199	479
625	171	194	478
613	167	206	477
607	164	207	478
602	166	208	473
599	162	209	477
585	154	216	483
575	157	218	482
577	160	206	478
589	164	188	474
585	157	186	484
582	158	189	481
575	162	193	482
581	164	184	483
612	168	148	482
589	168	168	490
576	172	180	489
566	173	187	491
567	174	185	491
566	184	185	487
559	180	192	489
560	183	191	492
561	187	190	490
564	187	185	491
565	192	181	487
559	193	182	486
562	190	176	488
554	192	178	487
554	192	174	487
554	190	171	486
563	192	162	482
561	188	164	487
573	190	152	483
568	186	155	480
572	182	152	480
570	177	154	476
583	175	143	473
580	170	146	473
583	162	142	474
577	155	149	477
579	152	147	477
574	146	152	481
576	140	151	482
578	141	150	479
576	141	152	475
588	139	141	475
584	138	146	475
580	138	147	473
585	140	140	468
577	133	148	478
585	135	138	472
579	131	144	478
579	138	141	470
576	136	144	475
583	136	135	472
576	138	140	471
582	134	133	476
569	139	143	468
571	134	139	474
566	129	142	478
566	134	140	475
567	136	136	472
567	135	134	471
571	133	131	478
571	133	129	478
564	133	134	480
556	136	142	475
564	137	133	477
568	136	126	476
563	134	134	486
572	135	123	481
565	133	127	483
565	133	125	484
558	137	128	479
550	138	128	477
540	132	128	485
534	138	128	478
530	136	125	485
527	131	123	489
525	128	124	494
522	132	124	490
519	135	124	488
518	132	120	488
514	135	121	490
511	136	123	490
503	142	124	484
493	135	131	494
497	133	125	492
499	139	118	490
498	143	118	485
493	138	118	496
488	138	118	496
485	141	118	488
481	137	118	496
477	140	115	488
472	143	117	486
467	145	118	484
466	142	116	489
460	142	118	491
456	142	119	488
454	144	117	489
449	147	118	487
446	144	118	488
443	146	117	487
437	149	119	488
431	146	121	493
427	148	120	488
426	155	119	484
422	156	120	485
418	155	119	485
414	154	120	488
412	155	120	489
410	155	119	488
408	156	120	489
406	156	119	487
404	154	121	489
402	156	120	489
402	157	118	489
402	155	118	494
400	158	119	491
398	161	122	491
401	164	117	490
402	163	115	491
403	162	115	497
400	168	117	488
398	168	119	493
396	169	119	491
395	168	121	492
392	173	124	491
391	173	124	491
390	171	124	490
389	175	126	492
388	176	128	493
389	175	128	493
389	181	130	489
389	180	130	490
391	182	128	485
393	183	123	487
390	181	125	488
380	181	132	489
366	185	146	489
390	182	120	494
378	178	132	503
390	186	120	491
399	192	111	488
398	191	111	489
395	191	113	488
394	192	112	487
393	194	113	484
393	196	113	482
393	197	112	481
392	199	112	479
391	198	113	481
391	195	113	487
392	199	112	480
391	197	113	483
392	198	111	481
391	201	113	482
388	201	115	483
385	200	119	488
378	197	127	493
374	193	132	494
365	194	140	491
362	194	143	488
366	196	138	485
368	193	138	482
359	193	145	484
356	188	148	492
353	187	150	489
352	187	152	491
344	189	159	484
339	191	164	487
336	191	166	486
329	196	171	482
325	192	175	486
324	194	173	486
324	196	175	484
317	194	179	484
321	198	173	484
319	198	178	485
322	199	176	481
328	204	173	478
325	205	178	480
328	211	177	475
327	218	184	468
327	218	188	472
331	225	183	463
344	233	173	456
344	246	174	444
343	255	164	433
344	262	157	431
343	267	158	426
327	270	169	424
335	262	160	431
341	263	149	435
332	267	156	435
329	265	156	439
325	268	157	437
308	279	170	433
311	271	164	445
298	267	176	449
301	267	174	450
291	275	186	443
282	283	198	435
289	287	190	433
278	304	201	415
260	302	210	417
258	314	208	406
243	326	221	394
257	326	174	391
223	318	208	403
225	321	204	405
212	314	198	408
208	313	187	411
204	319	175	402
181	321	194	396
173	315	195	401
169	311	193	404
169	304	183	413
167	292	178	432
163	279	180	445
156	281	185	445
148	296	191	427
134	298	208	428
124	314	217	408
115	315	225	407
104	325	230	397
100	323	227	398
102	326	211	391
95	327	204	395
78	319	209	402
65	307	215	416
48	302	218	417
32	297	211	422
33	289	198	425
35	276	186	439
28	263	184	452
28	258	180	453
25	254	179	462
22	245	179	473
19	255	177	464
15	259	179	459
11	258	179	460
9	249	183	472
9	254	183	467
13	263	180	455
9	266	187	453
4	252	187	462
5	252	180	461
2	246	170	468
7	245	158	466
6	232	149	484
9	231	130	476
6	226	128	487
4	237	121	474
3	238	116	477
2	252	111	463
2	251	108	462
1	242	104	475
1	242	101	478
2	240	102	473
1	238	128	476
5	253	165	463
25	244	196	476
66	256	206	463
106	268	210	449
131	255	227	464
164	253	229	466
220	273	222	450
249	270	234	454
295	267	244	459
351	266	240	454
405	271	237	450
446	276	235	444
485	278	237	442
523	280	231	445
558	274	211	446
579	273	187	451
580	258	181	466
587	243	176	476
601	245	170	474
609	241	161	473
608	231	159	479
605	231	157	475
608	221	154	487
609	222	160	485
611	222	160	486
604	217	163	493
612	219	155	492
611	223	154	488
611	220	149	491
602	221	153	487
601	220	153	487
600	219	154	485
584	216	164	484
584	208	152	491
572	207	161	491
567	204	161	493
573	205	153	489
573	204	150	490
574	193	152	498
573	193	150	500
574	195	149	494
574	191	151	499
577	198	147	492
574	197	151	492
576	196	151	495
578	199	148	492
575	204	152	485
580	207	152	487
574	201	156	489
578	200	156	493
575	205	156	486
579	205	155	485
584	204	151	485
582	203	157	486
583	198	155	490
581	198	157	490
579	201	161	484
584	202	157	487
574	198	169	491
573	204	171	485
574	207	174	480
575	215	174	474
576	217	175	471
572	217	180	475
572	223	182	467
574	222	185	474
577	224	183	471
578	219	180	473
576	219	181	473
579	221	181	470
580	224	178	471
577	225	184	466
579	223	182	468
581	222	180	474
579	225	182	471
583	227	180	470
581	227	181	472
588	229	174	468
590	230	171	466
598	230	165	468
598	235	164	467
601	232	163	470
601	233	162	471
603	230	158	474
605	236	154	470
604	231	155	476
600	232	158	475
599	234	159	475
598	234	158	476
598	233	158	477
595	235	158	475
594	240	159	473
587	242	163	471
587	244	162	470
584	248	163	466
586	247	160	470
583	255	162	461
581	258	159	458
579	263	159	454
573	268	159	448
558	259	164	459
552	268	161	452
547	266	159	454
539	262	160	458
529	262	164	457
526	261	159	459
521	266	160	455
521	270	158	450
516	269	158	452
509	260	163	463
507	261	162	461
506	261	162	460
505	260	160	462
502	258	160	462
499	258	161	464
500	258	160	462
498	259	159	460
497	251	161	467
501	249	157	470
500	246	160	472
497	244	162	471
502	242	158	471
499	238	164	477
498	237	166	479
501	233	168	483
506	236	167	475
508	230	167	481
515	227	160	484
517	228	160	480
516	227	166	481
520	226	162	479
518	220	165	484
516	221	169	480
517	218	168	483
520	223	167	473
517	209	169	493
517	216	173	480
518	210	171	484
516	205	171	490
515	211	173	479
515	212	170	475
513	213	172	475
514	213	172	473
512	214	173	474
511	214	171	474
507	212	172	474
509	214	169	475
507	213	170	472
507	215	165	472
504	217	170	471
504	211	174	477
505	211	167	475
500	212	172	475
498	208	172	476
499	201	171	490
500	208	169	478
499	210	170	478
497	208	169	478
498	209	171	478
494	207	172	483
494	206	172	484
494	204	169	489
495	205	165	488
492	204	170	485
492	207	163	480
491	206	163	480
489	203	163	483
487	202	166	480
494	197	157	484
491	198	157	485
489	203	159	482
490	200	158	486
489	201	159	482
487	199	157	486
486	197	156	489
484	202	157	487
479	202	159	487
474	203	164	484
474	201	164	487
470	204	165	485
471	204	162	485
473	204	159	484
469	207	162	481
466	208	165	482
470	206	159	481
465	210	162	478
472	207	159	481
468	202	159	487
468	205	160	483
469	201	159	485
467	199	164	487
467	201	163	483
466	201	165	482
464	199	164	484
462	198	169	485
461	195	167	488
462	196	165	485
460	192	167	489
459	191	166	488
458	191	166	485
463	192	160	485
459	191	163	485
462	191	160	486
463	191	160	487
460	188	161	490
459	192	163	488
459	192	162	487
461	191	159	485
462	194	156	485
461	192	156	487
459	197	159	485
463	195	153	487
458	198	160	486
464	195	151	486
462	194	150	488
461	197	152	483
457	191	155	488
456	189	155	486
454	191	155	484
452	189	155	486
454	189	154	485
452	191	155	484
445	188	163	485
442	191	166	483
448	190	157	485
442	194	163	481
442	191	164	484
448	193	159	481
442	192	164	484
446	190	160	484
445	189	162	487
440	190	165	483
444	187	166	486
439	188	167	483
440	190	164	482
438	189	164	484
431	188	169	482
430	189	169	481
427	189	172	482
428	191	166	480
427	188	167	484
427	190	167	481
426	191	168	481
425	195	165	478
424	195	167	478
423	198	165	477
424	196	160	479
424	197	161	476
421	195	164	480
418	196	166	479
422	196	161	478
418	194	164	483
418	190	163	487
419	191	164	485
420	190	164	482
419	190	165	483
420	188	166	487
421	191	160	481
419	184	162	483
421	182	161	487
424	171	164	498
421	172	168	498
422	173	167	497
426	169	164	500
427	170	166	495
425	171	165	489
428	162	165	499
428	170	163	489
432	170	161	488
431	166	165	490
433	167	166	487
436	171	163	481
436	164	165	490
439	163	164	491
440	162	166	491
438	164	170	488
442	167	165	483
442	166	166	486
445	168	163	484
440	167	170	483
442	163	171	490
447	159	165	492
444	160	170	488
452	160	165	489
459	162	158	480
457	162	162	482
460	156	158	491
458	157	161	488
462	158	158	487
458	156	164	492
457	159	165	487
458	157	168	491
458	153	169	497
459	151	166	497
458	151	168	494
459	151	167	494
459	155	165	484
456	150	166	493
455	149	166	488
459	155	159	484
456	151	162	487
449	153	166	485
447	152	170	488
445	149	174	492
441	150	175	491
430	148	187	493
426	152	189	489
423	156	195	493
420	150	197	499
450	159	170	492
435	157	188	496
420	155	203	500
436	156	184	496
441	160	181	493
437	159	183	496
422	157	196	495
424	159	196	492
431	160	195	491
386	155	240	490
433	156	197	496
440	161	185	490
427	154	199	496
419	153	205	492
437	146	187	500
433	143	190	500
426	146	199	496
433	150	194	492
417	150	216	492
435	149	199	492
425	153	209	484
427	146	207	492
432	152	202	491
412	162	213	485
408	165	227	474
447	159	197	485
460	161	192	486
468	161	185	487
456	163	201	484
469	157	192	494
471	165	189	485
471	171	190	478
474	172	188	480
471	165	193	497
479	152	183	520
484	157	188	513
469	163	211	509
488	166	193	496
496	163	190	500
504	166	187	500
498	177	199	488
498	178	198	489
510	181	192	488
511	186	194	486
504	190	209	486
512	196	194	482
544	201	153	421
499	262	200	331
451	298	307	265
435	276	338	278
415	242	430	359
397	189	487	448
451	4	512	579
355	0	557	509
366	0	536	531
356	-6	548	605
399	0	505	532
470	12	541	528
564	211	475	423
519	209	218	421
562	206	180	369
537	218	206	275
523	232	195	250
524	243	167	210
530	253	148	191
561	233	188	315
552	210	208	495
556	211	202	496
560	217	198	491
633	211	124	498
617	215	142	491
587	220	173	478
581	222	181	481
574	216	177	484
589	217	160	482
593	243	135	447
581	265	143	435
610	298	354	333
604	220	155	474
605	221	146	470
597	218	153	461
587	212	158	454
585	215	155	396
589	215	141	325
570	241	143	276
519	228	236	312
435	181	381	415
376	123	544	521
314	142	644	516
411	215	431	301
407	170	476	444
488	213	505	393
497	-1	506	611
435	0	639	639
314	-1	804	708
283	2	722	714
356	-9	611	697
351	-6	581	688
332	2	621	691
149	126	817	589
233	210	808	509
355	248	588	436
272	246	318	451
374	256	188	457
367	250	185	465
362	259	177	461
351	260	179	459
332	261	193	450
329	265	182	431
313	269	185	431
303	270	190	444
286	275	194	440
267	270	224	453
245	263	261	465
230	269	276	457
217	270	294	451
209	273	314	450
221	272	308	452
218	273	322	450
227	277	309	453
239	282	292	440
243	280	276	448
261	285	247	435
254	272	270	447
245	270	288	447
399	392	171	328
269	258	328	457
290	252	349	464
328	254	332	466
355	260	284	441
364	268	264	408
349	275	303	399
396	283	281	326
426	280	272	327
434	275	268	356
440	278	289	436
480	275	260	443
500	278	250	438
514	276	245	434
533	273	234	441
536	277	244	433
538	271	257	434
543	274	263	433
547	271	270	435
