434	6	831	684
435	4	835	691
431	7	837	683
431	5	836	686
430	2	834	691
430	0	834	698
429	0	839	693
417	2	847	686
415	5	863	682
410	2	856	686
406	0	859	689
405	-5	864	695
399	-4	874	698
406	-8	860	702
416	-8	858	699
433	-5	846	698
432	0	845	683
438	-2	834	675
442	-1	834	652
448	0	827	667
440	-5	831	667
444	-7	821	656
447	-4	820	661
446	-6	826	663
444	-4	821	663
440	-7	831	655
459	-3	812	658
464	-2	800	660
475	0	795	651
475	-1	796	640
469	-1	800	632
471	-5	797	641
469	-5	802	644
469	-1	803	653
473	-1	802	648
476	-5	791	653
475	-7	797	668
477	-1	796	676
474	-4	798	666
468	-2	803	670
477	-5	796	681
476	0	799	665
477	-1	788	666
479	-1	788	681
479	0	781	677
478	-3	783	676
482	0	783	676
484	-3	776	666
488	-1	782	678
490	1	774	677
489	-1	780	674
491	-6	780	690
492	0	780	682
493	-3	783	680
495	-2	778	679
496	0	773	671
497	0	774	656
506	0	759	658
506	-3	765	658
506	-5	762	656
508	0	762	657
513	0	757	657
515	-3	754	672
518	-2	752	676
516	1	757	654
521	3	748	654
520	0	756	640
524	1	746	636
524	-2	748	632
524	-3	747	681
524	-2	744	663
523	-2	749	670
529	-2	745	685
527	2	751	638
524	2	748	673
527	4	744	659
525	5	745	676
531	9	739	671
531	12	741	673
524	14	747	671
525	17	746	649
519	25	752	644
511	29	763	660
510	31	759	629
509	33	758	637
501	39	772	632
499	41	769	639
499	41	767	626
503	42	769	632
503	38	765	635
503	35	763	648
504	32	762	645
504	32	766	651
500	38	763	628
501	39	768	629
497	31	780	640
495	35	776	652
490	35	786	657
492	33	774	642
488	27	780	639
484	31	786	647
479	27	795	641
479	26	795	638
474	24	797	662
465	27	809	650
467	26	802	650
462	23	813	663
457	26	818	659
459	22	817	668
457	20	820	654
453	22	820	648
451	18	821	646
455	17	817	675
455	15	814	679
449	15	825	680
446	13	827	666
436	11	837	661
432	9	846	652
437	8	837	648
436	7	835	659
431	3	841	642
432	2	840	644
433	1	838	645
429	2	842	640
427	0	843	648
437	0	837	658
438	4	832	665
435	1	840	664
437	-2	832	649
431	0	843	684
431	-2	840	686
435	-1	833	686
438	-1	835	681
444	0	827	690
439	0	832	687
442	-2	833	668
446	-2	824	687
450	-1	823	672
444	0	828	661
446	-2	832	644
457	-2	817	684
463	0	809	689
461	-2	812	687
468	1	803	694
469	0	808	696
470	2	805	682
472	0	803	680
474	-3	802	696
471	7	811	637
472	-2	803	693
479	0	791	688
478	2	802	675
482	2	790	679
479	2	797	678
467	2	810	691
462	6	816	678
458	2	817	688
455	5	826	681
453	5	821	682
462	3	814	666
459	6	815	667
454	8	822	648
459	7	812	665
456	8	819	682
466	8	808	677
463	9	806	683
458	6	817	695
455	7	823	696
463	1	814	700
456	5	815	694
451	3	826	694
445	3	828	695
448	0	825	688
453	1	820	691
443	3	833	686
447	1	826	683
459	0	818	689
454	0	818	693
448	-1	820	689
435	1	835	687
446	-4	829	687
439	0	835	678
439	-2	837	684
445	-2	830	682
443	0	830	671
447	0	829	672
455	0	819	672
468	-5	804	685
476	-2	801	676
480	-8	796	688
489	-4	789	679
492	-5	786	681
499	-7	777	677
491	-4	777	678
487	-5	786	669
487	-8	786	685
491	-6	783	679
480	-12	797	683
498	-8	771	678
478	-9	796	676
465	-6	803	677
469	-6	802	671
469	-5	796	679
455	-6	816	681
447	-8	826	682
438	-6	833	679
434	0	828	678
424	0	847	682
445	-5	823	688
443	-1	824	689
433	-3	838	686
435	-5	843	682
449	-4	824	675
454	-5	817	682
449	-2	830	643
458	-4	821	684
451	-1	824	652
459	-4	814	666
461	-7	819	669
453	-6	823	662
452	-5	828	668
447	-2	828	662
455	-1	820	660
454	-3	817	651
458	-6	820	654
453	-3	822	626
444	-4	835	613
451	-7	823	613
446	-4	823	596
447	-5	828	608
446	-2	830	610
444	-3	830	652
444	-4	837	659
447	-7	839	655
438	-4	839	679
451	-7	829	669
449	-4	827	690
450	-3	824	683
453	-7	821	692
447	-3	820	677
449	0	822	686
449	-7	831	684
448	-2	825	667
449	-3	819	650
436	20	831	678
437	33	839	662
428	39	846	670
437	33	838	669
427	42	852	670
424	45	856	666
422	44	856	667
425	45	850	669
415	41	865	672
414	43	868	668
423	39	855	674
413	41	865	675
420	35	860	669
422	28	858	681
427	31	849	679
433	29	840	683
439	17	829	692
438	15	840	690
445	13	835	693
461	11	814	700
470	12	805	696
470	11	807	703
479	7	798	701
483	4	792	703
494	6	782	701
496	10	779	698
500	10	772	701
509	14	763	697
508	15	765	698
516	16	760	698
515	17	760	696
514	15	761	700
510	22	768	690
500	27	779	689
487	29	790	687
472	34	804	679
460	32	806	679
442	23	832	690
421	22	847	693
393	29	874	690
354	29	909	685
327	24	932	695
330	28	929	691
327	28	926	695
311	27	947	696
298	33	957	688
299	38	959	684
288	42	971	677
288	36	972	683
282	36	981	684
285	39	974	679
292	30	975	691
309	30	954	688
300	32	970	690
306	35	958	682
310	33	958	685
318	31	948	688
338	24	930	692
357	25	914	692
376	22	896	696
371	21	897	695
378	23	896	695
382	18	891	699
392	22	879	691
398	16	877	696
407	17	867	697
410	17	867	693
411	15	865	697
414	17	862	691
411	17	863	690
414	19	858	692
411	20	865	686
406	15	865	688
411	10	857	697
406	11	867	693
414	7	860	691
412	10	865	695
420	5	858	705
417	7	857	694
422	10	853	691
429	11	845	681
426	8	850	693
433	7	845	688
447	1	830	692
444	3	830	694
445	3	830	694
443	0	835	693
443	1	828	691
437	2	842	692
429	1	850	700
434	-2	840	709
443	-1	836	703
435	0	838	701
435	0	845	701
437	1	837	700
432	1	851	707
434	3	843	697
459	-4	821	705
482	-4	789	692
498	-3	766	687
518	-5	751	654
540	-4	731	650
558	-3	718	635
570	-8	709	606
580	-5	697	631
582	0	695	656
582	24	689	664
588	69	691	630
582	93	690	613
553	101	723	597
491	107	780	599
434	107	832	606
413	104	859	606
405	100	872	610
396	96	876	613
403	100	867	614
393	91	878	620
392	87	881	624
397	91	880	620
412	87	860	622
408	92	868	613
410	94	861	616
408	88	867	622
410	83	860	625
413	86	864	624
407	75	860	632
406	72	867	642
406	64	872	648
401	54	877	649
402	33	874	658
399	37	880	669
399	31	873	669
399	38	874	651
403	29	870	663
416	34	855	647
414	28	861	645
417	27	853	638
417	34	864	666
421	31	854	663
427	32	842	645
432	27	841	663
435	28	842	655
445	25	827	660
450	25	826	657
458	21	814	666
463	20	813	665
460	20	813	657
466	19	809	654
467	15	806	663
466	12	804	662
470	11	795	658
471	7	801	665
480	3	787	660
486	4	783	647
490	0	774	658
496	-5	768	657
500	-3	762	660
502	-4	770	668
508	-4	757	661
507	-1	762	654
510	-3	763	625
513	0	764	618
512	0	763	632
508	-5	763	656
506	-3	769	657
503	-4	768	673
500	-3	769	661
495	-2	776	646
493	-5	781	643
482	1	785	647
480	-4	797	681
472	-3	806	673
470	-5	804	687
471	-4	811	655
460	-6	810	673
466	-2	807	671
456	-3	819	683
456	-5	816	695
456	-6	818	693
461	-4	815	695
457	-5	816	700
460	-1	820	692
461	-2	811	683
463	-6	814	701
459	0	818	691
457	-3	817	701
447	-3	828	703
