130	48	241	165
136	51	241	170
135	51	242	168
130	53	248	169
125	61	253	166
127	68	255	161
125	72	254	171
123	77	257	166
122	77	260	162
120	86	230	154
117	103	179	145
118	104	189	137
122	115	194	123
123	121	194	124
120	127	197	123
118	126	201	125
117	128	202	129
111	140	199	119
110	147	191	115
108	162	191	101
108	183	188	85
108	186	178	89
107	189	166	104
109	192	132	94
109	195	126	94
112	193	111	95
114	192	107	96
117	194	107	85
130	189	84	76
137	184	86	75
139	176	91	76
140	167	90	79
144	164	76	71
152	156	73	68
157	145	70	67
159	142	70	59
143	288	97	69
137	285	101	72
144	281	97	76
154	277	97	78
154	270	121	86
155	268	121	88
159	268	115	87
163	268	111	89
163	272	103	84
158	278	109	79
157	284	106	73
168	288	91	70
167	292	94	65
166	296	98	61
162	297	101	60
162	299	105	58
158	299	113	59
161	296	114	62
155	296	121	62
152	297	120	60
148	300	120	57
146	302	122	55
142	304	117	54
155	306	114	52
173	308	86	49
197	316	56	42
201	323	53	35
201	124	70	64
183	39	93	135
175	3	98	204
170	1	101	206
166	1	102	209
158	3	100	201
163	19	105	222
173	24	98	232
195	56	89	214
213	77	73	187
223	80	72	189
232	102	73	176
236	114	76	170
241	113	75	184
244	112	90	194
249	116	105	182
256	126	102	175
258	130	100	175
252	131	102	172
246	135	107	172
238	143	122	172
237	155	134	161
235	163	141	148
240	169	149	137
239	174	154	127
227	201	162	100
215	213	179	91
201	219	181	86
199	225	179	85
202	224	178	100
219	221	163	96
217	216	164	97
216	211	160	92
211	202	155	90
208	206	152	86
214	206	146	84
213	203	142	82
213	194	138	81
208	182	148	86
196	171	153	86
188	166	153	82
186	159	152	80
180	150	157	74
180	138	156	76
179	126	173	81
182	112	168	83
183	103	180	85
183	92	178	90
189	76	174	106
199	60	177	122
205	48	177	136
212	39	177	137
206	33	183	140
207	40	179	134
213	43	170	115
213	45	156	110
216	39	161	118
218	27	152	139
213	18	147	157
208	21	150	161
208	23	147	168
204	26	152	171
201	25	143	177
200	26	148	185
196	31	156	188
198	35	150	195
197	42	156	194
194	51	151	190
191	52	156	197
189	48	163	200
192	47	164	199
192	48	161	200
185	50	161	200
175	45	164	206
170	45	167	207
164	41	161	213
161	39	147	219
157	50	139	209
152	49	132	210
150	48	146	211
138	59	100	193
122	67	112	185
112	69	123	180
90	75	144	159
71	81	156	144
67	95	156	128
63	96	148	129
58	96	149	127
59	95	147	101
63	87	147	119
62	96	152	117
63	93	149	118
60	95	155	115
65	94	151	114
76	93	151	112
85	89	154	110
96	87	149	113
106	87	150	115
123	89	141	117
129	89	145	118
136	92	141	120
144	93	136	120
150	92	133	122
155	92	130	124
156	97	129	122
159	97	128	125
165	98	127	127
169	98	124	129
171	99	123	129
173	100	122	130
176	102	120	131
179	102	118	133
177	101	121	134
178	103	121	133
176	107	125	130
174	109	129	130
175	108	128	131
177	109	126	132
179	110	121	130
177	112	122	132
175	111	123	131
175	109	125	133
177	107	125	135
179	106	124	132
179	105	125	124
182	105	122	114
185	105	118	108
183	101	121	111
185	99	117	111
183	97	119	112
183	97	119	112
186	95	118	113
187	95	118	112
187	96	120	103
187	98	123	97
191	97	122	104
193	97	123	107
192	94	123	111
191	89	124	117
187	93	127	113
181	99	131	112
177	102	134	112
175	107	136	107
174	116	137	101
170	119	139	99
169	117	140	103
167	121	142	104
163	125	145	103
162	127	145	104
163	125	140	107
163	127	137	108
162	128	136	106
159	130	137	103
159	128	138	94
155	123	140	90
150	119	145	92
146	115	146	93
149	112	132	95
155	109	118	97
166	106	103	102
172	102	94	106
177	99	87	106
179	95	83	108
183	91	77	108
186	87	68	112
189	83	56	114
189	79	54	117
188	77	54	115
183	74	58	118
180	71	58	114
178	69	63	115
175	67	67	115
165	64	77	114
158	64	84	112
146	63	96	111
144	66	100	106
141	69	111	99
140	73	116	85
141	71	121	83
144	74	124	82
151	75	123	75
153	75	123	77
156	75	123	78
156	78	126	75
158	80	126	76
158	79	127	76
160	78	128	80
165	75	127	86
170	74	125	89
176	75	123	85
178	78	123	89
182	80	119	87
185	80	117	91
183	83	121	90
180	87	124	86
177	92	125	84
174	94	129	81
171	100	127	82
168	104	125	83
169	107	122	84
168	109	123	85
169	109	121	85
168	110	121	84
169	107	119	87
170	103	118	90
173	100	118	94
175	98	112	94
177	101	108	91
175	102	109	91
174	102	105	90
172	100	107	95
171	99	105	97
176	96	100	98
176	96	99	98
178	95	97	97
177	95	97	95
174	94	99	94
173	92	100	95
167	90	104	95
161	88	108	97
155	85	109	97
152	84	108	97
151	84	107	98
151	83	108	99
151	82	108	100
150	81	110	100
150	80	109	100
153	79	107	99
155	79	106	99
157	80	106	98
158	81	105	97
159	82	106	97
160	83	106	100
162	83	106	100
164	84	105	101
165	86	104	106
164	88	106	112
164	89	107	114
167	90	105	114
168	92	104	115
167	94	106	116
167	95	106	115
166	97	106	116
164	99	105	116
161	99	108	115
157	100	109	115
153	103	112	115
148	102	115	116
147	98	114	113
141	95	118	114
137	94	116	114
135	93	114	114
134	92	112	115
132	91	112	116
131	92	111	115
129	92	108	116
127	94	108	115
127	94	105	116
124	96	106	116
124	98	103	117
121	100	103	118
118	100	106	118
115	102	107	118
115	103	107	117
117	105	107	118
119	106	107	118
120	107	105	117
121	108	104	118
122	109	103	117
122	110	103	117
120	110	104	116
120	110	104	115
116	112	106	115
116	113	105	115
113	113	107	115
114	114	104	115
112	115	105	114
109	115	105	114
113	117	101	113
112	118	100	114
116	118	95	114
117	119	95	114
119	119	93	114
113	119	99	114
110	118	103	115
109	118	103	116
113	118	100	115
111	116	102	118
114	116	98	117
116	115	97	119
114	113	98	121
114	109	97	124
115	108	95	124
117	108	93	126
128	105	89	128
134	95	89	139
140	93	84	141
142	93	82	143
140	96	87	140
135	94	98	141
133	96	101	139
129	116	106	120
128	111	107	127
126	114	109	125
127	118	106	121
127	121	106	120
127	121	106	119
126	120	105	121
125	121	106	120
123	120	107	120
123	118	107	121
122	120	106	120
119	120	108	121
121	125	105	113
121	125	106	108
122	125	102	88
119	125	103	88
120	123	102	94
123	120	98	101
125	118	98	103
127	118	96	102
131	119	92	100
130	120	94	99
131	120	94	100
131	120	95	100
131	120	95	100
133	119	94	101
134	118	94	102
137	118	94	101
137	118	94	98
137	120	95	99
139	118	95	102
141	117	93	103
141	114	91	105
141	112	91	108
142	110	95	109
143	107	93	110
148	105	89	105
146	102	93	108
144	99	96	110
145	96	97	112
143	94	99	112
145	92	93	104
139	92	93	101
138	91	92	97
135	91	94	99
132	94	99	99
127	92	106	100
119	93	116	107
121	98	120	103
127	102	122	102
134	107	119	87
134	108	122	81
132	111	127	59
134	113	124	61
129	110	128	65
123	108	130	68
122	105	123	72
120	104	121	77
122	104	117	78
124	104	113	80
131	104	104	83
137	101	98	86
141	97	90	88
146	94	80	92
149	92	76	92
150	91	73	93
156	90	67	90
159	88	65	88
160	88	67	85
160	88	69	85
160	87	65	71
160	86	55	62
160	85	50	67
164	84	43	63
165	83	39	91
165	83	40	92
165	83	43	94
165	85	46	93
168	86	47	90
170	86	47	90
172	88	48	90
176	89	47	90
173	89	50	90
177	90	44	92
180	91	41	89
185	92	38	87
186	93	43	86
190	94	43	86
191	94	47	87
193	94	48	89
194	95	49	91
199	95	47	94
199	96	51	95
201	96	50	93
206	95	46	92
207	95	46	90
200	96	49	85
195	98	54	81
193	101	57	73
210	100	47	71
214	99	48	67
221	102	41	57
221	104	40	42
257	160	62	85
255	157	65	126
238	147	78	137
228	146	85	139
230	153	81	131
240	152	74	137
265	162	54	126
265	166	59	121
190	124	90	88
261	166	73	122
258	164	76	123
256	165	79	124
255	166	81	123
172	135	106	96
171	135	111	98
170	136	110	94
166	140	113	61
163	142	114	61
252	164	67	118
253	169	63	115
251	168	65	117
254	168	57	118
254	166	57	121
256	167	55	120
234	159	78	129
259	160	54	126
263	165	51	121
262	165	54	120
260	155	58	127
256	149	64	134
243	144	80	138
259	151	66	128
258	147	70	116
241	141	89	121
261	156	74	102
260	156	76	100
257	147	85	108
259	139	87	121
260	129	88	120
264	127	87	115
265	127	86	114
264	128	88	110
265	129	87	107
266	138	86	99
264	133	87	100
263	129	87	104
255	126	92	102
248	125	98	102
245	130	98	97
247	133	95	93
244	132	97	95
244	137	95	89
237	136	101	92
233	132	106	99
231	129	105	108
229	127	106	113
221	121	110	121
221	123	109	120
216	120	112	123
229	129	98	115
230	133	96	111
234	134	93	110
227	134	96	111
225	132	96	118
226	134	93	113
220	127	99	124
207	121	109	142
210	120	105	138
212	118	104	136
211	117	104	131
206	118	107	140
205	119	106	137
216	125	95	122
220	127	90	118
222	126	91	118
231	131	81	112
230	128	83	114
217	119	94	118
208	119	104	124
213	120	99	138
218	119	91	114
206	112	105	126
199	107	110	140
196	102	113	131
199	101	109	134
199	100	107	137
199	100	106	137
196	99	107	135
194	102	109	134
190	101	111	135
189	99	110	136
189	99	110	132
195	97	106	133
188	96	110	135
185	96	112	133
196	98	100	132
192	96	102	135
204	97	91	132
185	93	109	136
191	91	105	137
200	93	94	136
202	92	91	136
206	91	86	134
205	90	86	134
202	89	88	133
190	84	100	137
180	81	108	139
178	79	109	140
178	80	110	139
179	80	108	139
158	81	122	140
156	80	122	142
132	78	146	143
141	74	141	130
179	71	103	147
189	80	87	142
177	79	92	142
183	73	99	143
191	70	101	147
162	65	128	139
166	65	125	142
171	66	123	146
186	70	117	146
182	66	131	143
189	66	140	144
213	66	127	150
196	63	145	145
200	68	151	152
207	66	152	150
207	64	151	147
222	70	142	150
254	70	108	148
263	77	99	138
263	78	100	140
262	78	102	141
262	74	104	145
266	80	96	141
260	79	101	144
250	80	112	148
241	81	117	140
239	81	115	144
207	79	135	135
222	82	116	142
219	79	118	140
227	83	111	136
250	86	88	121
275	88	65	119
289	89	52	99
292	86	51	91
292	86	54	95
292	84	54	104
291	85	53	112
291	84	53	112
291	83	54	111
292	83	55	94
292	83	55	93
296	84	53	91
299	80	54	93
305	85	50	85
315	87	43	79
313	84	46	83
305	74	57	94
309	74	58	98
309	78	64	96
310	82	64	93
312	85	63	95
314	86	60	92
318	87	56	86
317	88	54	83
319	92	51	80
322	95	45	77
314	94	49	79
312	94	49	81
313	94	46	81
316	90	41	84
313	95	43	81
314	95	40	82
312	97	40	81
311	96	39	82
311	96	39	82
309	98	38	81
310	98	37	81
309	97	40	81
308	97	39	81
307	98	44	81
306	98	44	81
305	100	46	81
304	103	53	78
302	105	57	76
301	108	63	74
300	112	66	70
298	112	70	68
295	115	78	66
293	115	83	66
292	115	88	66
289	115	91	66
288	115	93	67
287	113	94	67
284	110	96	70
284	110	97	70
287	109	97	70
292	108	98	67
291	110	100	68
293	110	100	67
292	110	101	68
293	109	102	68
294	109	102	67
294	109	102	68
296	110	103	66
297	110	103	65
298	111	104	67
297	112	105	66
297	112	106	67
297	113	105	68
298	114	105	71
299	115	105	73
299	116	106	74
297	118	111	76
297	119	112	77
300	119	110	79
305	118	106	83
313	117	99	84
314	118	98	86
316	117	94	88
319	118	93	89
323	118	94	91
325	119	91	92
324	118	90	94
325	117	90	96
326	118	90	96
327	118	90	98
329	119	89	97
334	119	88	98
338	119	87	99
344	119	84	99
347	120	84	97
351	121	85	95
352	122	88	94
352	122	90	96
352	122	95	97
355	121	94	98
354	123	95	98
353	124	96	98
353	125	98	99
355	126	99	99
358	128	99	100
358	130	99	100
359	130	99	102
360	132	100	104
366	132	96	104
367	135	96	104
372	136	91	106
373	138	92	107
373	141	92	106
373	146	93	104
373	148	95	91
376	151	94	91
376	152	95	107
381	154	94	107
381	154	95	110
381	155	95	110
389	156	88	110
392	156	84	109
400	156	77	110
406	158	72	109
406	159	72	107
411	160	67	106
412	163	65	103
415	163	63	102
413	165	66	100
412	168	66	97
411	168	66	96
411	169	67	97
411	169	67	109
410	172	67	101
407	173	70	96
412	175	65	94
411	176	65	95
412	176	65	94
413	176	64	93
412	179	65	84
412	179	62	75
238	139	99	55
416	180	62	85
235	136	84	56
232	138	74	52
230	138	71	56
225	133	69	64
419	184	58	84
422	183	56	87
421	180	56	88
420	179	57	89
417	175	59	89
415	172	61	89
413	170	64	91
413	169	64	92
414	169	64	94
415	168	62	91
415	170	61	86
415	172	61	72
412	171	64	69
409	174	67	69
407	175	69	69
405	178	71	67
405	179	71	66
404	179	72	66
403	178	74	66
406	178	70	66
411	173	66	73
414	163	63	73
426	156	53	78
428	153	50	80
430	151	47	77
436	147	42	70
438	145	40	69
439	142	39	72
442	139	37	73
448	133	30	59
452	134	26	58
453	136	25	56
455	136	24	57
456	135	22	59
246	163	52	61
171	145	113	93
6	179	107	73
17	197	95	51
1	196	105	59
1	197	99	63
396	86	83	102
443	81	36	95
445	82	33	86
444	79	34	74
440	63	38	82
442	62	36	78
449	64	29	58
450	64	28	55
448	47	31	64
452	49	26	54
456	48	23	51
458	53	20	41
459	50	20	47
460	48	18	52
460	48	18	52
461	50	18	50
462	53	17	46
462	52	17	50
463	52	16	52
463	49	16	59
464	49	15	60
464	48	14	61
465	49	14	61
465	49	14	64
464	46	15	67
464	44	15	73
464	42	15	76
465	41	14	81
466	41	12	83
467	41	11	82
468	40	11	85
469	38	9	90
469	29	10	102
470	25	9	108
470	16	9	118
470	12	10	123
470	8	8	119
271	157	30	67
293	175	69	55
304	183	106	78
258	165	149	97
259	162	151	98
260	162	149	99
255	162	150	97
252	160	151	98
248	158	152	96
245	156	152	94
242	154	154	86
246	151	155	91
242	149	161	92
247	149	161	91
255	149	154	90
259	147	151	90
260	144	148	90
263	140	150	86
263	139	151	80
257	137	156	77
245	137	160	68
239	136	156	65
243	130	146	71
243	125	138	78
240	120	131	80
233	111	123	80
231	105	118	78
230	99	116	85
231	96	115	93
233	95	116	91
232	95	116	90
221	96	119	85
212	99	119	84
210	99	116	89
209	98	113	93
211	96	113	96
214	94	111	95
219	89	104	99
217	87	101	103
218	88	92	98
226	88	82	100
234	85	84	94
229	81	97	95
221	78	106	94
218	75	107	88
236	70	86	84
232	64	88	83
232	61	87	81
