228	142	52	38
219	136	53	41
220	127	45	45
217	122	38	48
213	116	37	50
210	108	41	59
210	104	36	47
208	101	40	49
211	95	45	47
208	96	60	42
220	99	53	36
226	102	54	34
233	103	55	34
237	103	52	40
246	106	44	46
254	107	40	51
258	112	37	52
263	118	33	55
267	122	29	55
263	127	32	52
256	133	35	51
248	142	42	48
238	147	48	42
231	148	52	40
223	154	57	36
220	150	53	38
208	149	57	40
207	147	58	47
211	144	45	50
214	141	40	52
215	134	34	55
221	127	32	59
220	124	39	50
222	123	40	44
223	119	49	40
227	119	55	34
234	118	56	34
241	115	56	36
252	115	52	37
254	113	52	42
261	116	45	46
269	118	39	46
271	123	38	54
273	125	35	59
273	128	34	59
263	142	39	49
248	151	43	45
233	154	52	40
221	159	53	38
215	158	54	39
208	157	56	41
201	157	57	38
203	151	54	49
204	146	37	50
205	142	35	54
206	135	33	55
205	130	30	49
205	127	36	45
202	127	46	38
202	125	53	38
204	124	58	35
215	121	55	35
222	122	52	36
224	123	56	38
233	124	47	39
239	127	41	49
245	128	35	54
250	136	32	52
253	140	28	55
246	145	35	48
232	155	45	49
228	163	45	46
222	169	51	42
215	174	56	38
209	172	56	39
205	172	54	38
203	167	55	47
206	164	50	50
204	162	48	52
207	158	39	57
210	154	37	59
211	150	36	57
211	148	37	47
210	146	43	46
209	146	50	39
211	145	56	39
216	146	57	36
221	147	57	35
230	146	52	40
238	149	46	41
243	149	43	44
252	153	35	53
254	154	34	54
256	157	32	54
256	165	32	56
251	176	38	48
239	177	51	47
231	179	52	45
225	183	52	39
220	183	53	39
215	177	55	39
214	165	54	47
209	157	54	50
207	155	56	48
204	149	38	50
203	142	36	51
207	130	36	56
213	126	38	49
214	119	43	45
217	118	48	37
220	118	55	35
229	120	58	38
238	124	56	37
239	126	55	41
240	127	47	45
243	129	39	49
253	133	35	54
265	140	30	52
267	144	30	54
260	156	33	49
253	166	42	44
244	170	48	45
232	173	49	40
223	176	55	37
215	175	56	39
210	174	51	41
208	168	50	43
203	162	53	46
199	159	38	51
196	154	35	48
192	149	37	53
196	143	33	51
199	143	36	45
204	140	45	36
206	135	50	37
206	132	56	35
211	126	57	38
228	126	52	36
241	124	47	41
247	128	43	46
254	129	38	50
263	137	32	56
271	142	30	55
271	147	33	52
265	153	37	48
258	154	43	47
250	155	46	44
245	159	49	40
240	166	54	39
238	169	53	37
231	167	52	38
224	163	51	44
226	156	48	45
224	144	42	57
224	136	36	58
225	128	33	57
223	126	35	47
220	122	43	41
221	117	47	41
220	112	55	40
228	111	55	36
233	109	55	38
231	111	58	36
236	115	53	38
239	115	50	42
249	118	43	47
255	120	35	56
256	122	33	61
255	129	33	61
252	140	36	53
242	145	42	53
221	156	53	51
215	162	56	41
207	163	54	39
194	159	57	41
185	158	56	40
177	154	58	43
178	149	55	51
175	141	51	56
170	129	51	67
169	125	41	62
168	121	43	51
166	117	46	53
164	117	58	50
168	118	73	44
195	118	64	43
214	119	58	38
230	123	56	39
243	118	55	45
255	113	47	53
261	114	39	60
267	118	34	59
267	114	36	60
260	109	39	56
246	112	44	50
233	110	51	48
222	109	57	43
209	107	69	38
202	97	71	44
199	90	68	45
196	81	57	57
189	75	51	61
190	62	45	69
200	58	38	60
207	48	44	58
212	45	48	59
214	40	59	58
218	38	68	51
225	28	73	56
238	28	72	56
250	25	70	58
256	31	70	70
258	34	67	78
272	59	54	66
283	70	44	68
283	79	43	71
288	80	41	76
284	95	47	71
275	98	54	66
265	105	65	55
252	110	71	46
240	116	72	43
239	110	72	49
237	109	68	54
240	106	61	62
242	97	59	73
238	92	58	74
247	88	47	65
246	84	52	67
246	81	53	65
254	79	50	65
259	73	64	64
267	72	70	55
275	68	79	47
288	70	76	43
295	73	79	45
317	72	67	51
324	72	65	67
332	73	57	73
342	80	46	84
347	89	43	74
346	95	41	76
340	101	43	70
335	107	51	67
326	114	59	61
311	118	70	52
293	119	77	51
287	121	75	49
276	119	75	49
268	115	70	56
261	108	63	61
254	93	64	76
252	85	54	68
246	79	48	81
235	78	56	70
234	78	62	66
239	79	69	64
249	80	73	60
258	81	75	53
274	78	72	46
287	75	73	50
295	76	74	65
303	81	73	76
307	93	67	74
315	96	59	83
321	101	47	87
319	116	44	76
309	124	48	76
295	130	57	72
281	135	66	75
271	146	72	62
250	157	83	49
238	157	82	46
221	156	87	50
220	143	78	59
223	130	64	73
222	127	59	78
224	120	57	89
222	104	53	94
220	100	54	87
220	93	57	75
221	83	65	72
219	82	82	59
223	82	94	56
245	80	85	51
269	78	79	51
279	79	77	58
281	79	80	71
286	84	75	75
289	90	68	80
300	93	55	94
304	105	49	85
304	113	49	83
298	116	58	84
288	123	66	79
274	133	74	71
258	134	81	68
234	136	96	62
227	129	96	61
223	123	96	59
221	110	82	71
225	109	67	82
219	96	60	88
219	87	56	105
221	80	53	108
220	75	59	82
218	65	74	86
208	62	92	88
216	60	96	63
230	61	97	60
255	61	87	51
269	61	92	61
274	67	99	69
292	75	85	81
299	82	75	94
310	94	62	97
317	101	52	105
301	110	61	99
288	114	68	98
270	126	76	87
255	134	84	76
240	141	97	69
227	141	104	66
216	140	106	58
203	129	104	64
208	119	90	79
207	109	72	82
205	97	65	94
207	86	62	109
207	83	57	95
202	87	76	89
207	90	78	75
209	95	94	68
213	98	105	69
223	110	108	62
241	114	104	70
254	118	91	81
257	130	90	96
271	142	71	103
270	151	69	107
277	156	65	113
269	185	67	102
253	196	78	94
225	203	98	86
198	212	104	80
176	216	110	66
160	208	110	77
142	197	109	86
140	179	96	107
138	164	91	107
144	158	78	100
140	143	76	98
145	130	74	106
144	122	91	104
160	112	92	99
182	111	104	90
189	112	110	76
202	114	121	67
223	117	115	71
234	123	113	77
256	126	97	99
268	134	86	102
286	144	65	104
276	158	59	104
262	167	62	115
253	170	67	113
230	178	77	101
199	193	103	89
177	199	117	75
147	194	126	74
133	178	114	78
130	158	102	95
131	139	96	117
132	109	95	121
132	81	70	115
136	67	65	98
139	55	74	93
149	38	82	100
153	30	108	88
181	25	110	77
208	22	109	70
228	16	118	78
254	20	115	82
283	29	108	93
306	33	91	110
322	51	75	123
319	67	71	123
324	75	60	122
319	94	65	117
302	110	79	101
273	119	102	90
244	118	121	87
224	122	118	79
212	121	121	75
206	101	118	102
206	91	103	103
196	72	97	107
202	64	75	102
198	60	72	91
189	48	86	98
191	44	93	104
209	43	101	96
219	43	106	81
240	44	121	87
258	61	123	77
279	68	119	82
291	76	118	100
317	93	100	98
327	114	90	97
334	118	78	105
331	119	72	118
342	126	59	125
333	139	72	106
309	140	92	98
291	136	107	95
275	134	111	86
262	137	116	75
252	137	120	80
243	129	118	84
238	122	114	95
238	116	96	81
240	109	88	92
233	103	75	92
233	96	76	102
234	91	85	107
246	94	87	91
242	95	104	90
260	93	103	74
271	93	115	68
279	65	129	105
290	93	125	81
314	92	107	107
336	93	84	113
346	102	70	113
347	108	61	124
332	119	67	118
307	124	79	108
283	138	91	105
262	154	108	86
232	158	124	80
209	164	128	72
193	156	122	87
188	146	102	92
184	136	91	103
184	123	84	100
190	110	66	97
189	95	64	103
187	85	71	106
189	75	77	93
190	68	98	82
190	60	120	86
210	61	119	76
217	61	122	82
224	66	123	84
246	67	111	104
260	65	100	121
285	89	71	121
293	104	64	124
293	112	61	122
292	117	65	125
275	136	87	110
259	155	99	96
222	158	135	92
205	181	120	74
182	187	125	78
162	190	128	88
158	187	115	91
153	175	126	111
152	164	89	109
154	161	80	112
156	146	76	112
157	130	68	116
158	122	86	105
165	115	91	104
171	121	103	89
169	125	117	65
175	123	119	65
184	123	123	70
208	125	115	77
233	117	99	94
254	118	81	107
266	129	68	107
264	132	63	107
262	140	61	115
239	145	84	119
224	158	97	95
193	164	118	82
169	163	122	78
159	159	119	76
158	142	109	93
158	131	94	99
160	110	73	110
166	94	71	110
173	85	64	108
170	82	83	98
175	81	105	86
180	81	123	80
189	92	130	71
208	90	123	78
222	86	111	88
238	93	95	102
255	102	72	101
259	109	67	106
261	115	69	115
257	116	80	115
239	121	97	102
214	134	113	84
204	133	121	76
193	129	126	78
194	127	117	79
197	124	106	88
203	111	89	102
209	101	87	114
213	92	74	119
216	80	68	112
212	75	74	107
207	75	96	86
208	78	111	77
216	80	123	72
222	81	128	71
237	79	122	79
251	74	109	95
275	75	84	103
291	78	70	117
292	85	66	114
299	90	58	116
295	95	68	115
281	108	85	103
266	122	106	95
252	138	120	76
238	143	126	70
223	143	131	75
222	136	125	80
224	133	109	82
228	126	86	100
232	118	76	108
236	110	71	117
239	101	72	123
238	94	72	110
231	93	87	108
232	95	99	91
231	94	111	78
235	95	115	75
235	94	127	72
237	93	131	75
253	95	116	84
258	94	106	93
269	92	90	111
268	96	81	109
270	99	69	118
277	102	62	120
268	110	67	105
248	120	87	96
234	121	104	93
224	125	112	81
213	124	119	75
205	122	120	79
202	109	123	84
201	105	106	86
198	97	95	106
200	92	80	113
200	79	80	130
202	74	66	119
193	66	83	107
192	60	83	105
193	62	94	97
196	61	106	88
192	61	122	84
196	59	128	81
210	63	121	75
217	61	113	78
221	62	106	91
226	67	98	97
231	76	93	100
236	81	88	111
247	84	76	114
253	91	73	113
247	98	81	118
235	105	95	112
219	116	117	109
206	131	117	94
193	137	122	86
181	141	124	82
175	126	115	95
169	114	120	109
164	107	116	112
166	94	93	97
166	86	80	106
161	79	73	107
162	77	73	111
160	71	77	114
166	63	90	112
163	66	104	98
172	70	114	87
175	69	128	71
194	67	121	75
206	69	128	77
233	69	111	83
240	65	106	103
268	71	79	111
278	78	64	118
278	89	61	125
275	106	66	118
251	114	86	113
239	125	99	107
222	134	114	98
190	138	138	87
175	146	131	81
160	142	130	87
160	136	133	93
155	120	95	109
157	96	84	123
161	95	71	105
162	79	73	100
145	63	93	100
148	63	110	99
157	63	125	90
166	62	132	84
192	57	122	82
206	61	117	72
213	62	118	77
223	65	110	86
229	66	104	101
238	66	97	108
249	65	83	113
267	72	66	122
258	81	73	118
240	92	89	105
225	97	99	103
206	103	104	93
190	110	119	81
184	112	122	79
175	116	125	77
175	99	121	95
177	92	118	98
182	87	108	108
187	79	86	97
184	75	76	96
185	63	74	103
196	55	80	108
196	55	92	98
205	56	109	90
220	59	112	73
222	60	130	68
247	62	117	72
257	66	115	79
268	66	110	94
283	67	97	99
303	65	78	113
318	74	63	111
319	83	59	117
309	92	69	115
299	100	82	107
287	110	95	92
273	115	107	85
256	117	119	76
251	122	116	77
238	113	125	83
241	112	114	81
235	109	112	83
231	101	102	95
232	96	90	99
236	90	75	105
240	80	72	116
241	73	70	104
246	66	74	96
251	61	83	94
252	62	105	74
254	60	119	74
259	64	127	68
266	65	126	73
283	63	111	85
302	63	93	97
291	69	102	104
318	73	75	110
325	77	68	115
327	79	68	120
329	91	67	115
302	105	93	108
288	110	105	104
272	120	110	91
255	128	115	79
232	129	122	74
224	128	120	96
223	120	106	104
219	108	105	108
219	100	103	123
210	92	86	105
207	87	85	101
212	79	85	100
211	77	95	102
228	79	91	94
234	77	117	79
247	74	115	73
260	72	119	70
274	72	115	76
287	73	114	82
302	73	103	99
318	79	88	108
329	81	78	121
340	92	67	121
337	101	70	124
331	111	74	115
317	122	85	103
285	134	128	93
271	142	143	83
256	150	122	71
238	143	129	80
228	135	117	87
224	124	88	102
225	110	71	115
226	96	65	110
223	80	66	105
213	69	78	91
218	62	90	91
229	57	130	88
244	58	116	80
256	51	110	80
267	51	118	81
279	54	120	85
297	55	104	101
309	59	92	108
319	63	76	122
324	63	67	137
320	62	72	149
316	100	74	116
297	118	92	94
272	133	110	80
242	131	135	87
221	134	121	79
206	129	113	79
193	113	108	106
190	104	91	117
188	96	82	102
188	86	67	98
178	81	75	90
186	67	76	98
189	62	89	93
195	60	109	85
207	60	113	78
229	59	116	65
244	59	134	74
255	58	118	77
266	59	106	92
285	61	88	107
300	71	72	108
299	82	68	120
302	100	66	113
299	106	66	114
282	125	89	101
250	138	114	99
223	139	119	96
197	155	125	76
181	148	126	80
167	144	118	90
159	130	112	98
161	123	97	86
162	107	80	100
160	97	75	102
160	85	75	110
170	71	74	100
171	63	87	99
176	63	106	85
186	69	112	72
193	72	124	64
222	72	120	71
242	71	112	78
254	69	103	96
271	74	86	105
285	78	70	115
294	95	60	113
292	105	59	109
281	112	73	105
258	127	91	103
228	135	110	98
197	150	116	82
174	157	118	74
160	156	114	82
152	151	120	92
147	139	102	99
143	124	93	112
147	111	79	96
147	98	70	100
143	90	77	98
145	71	94	107
148	66	109	93
176	60	98	86
185	61	116	83
200	61	120	67
213	62	125	83
237	66	115	88
254	71	104	95
269	77	86	104
286	85	70	110
290	102	61	107
277	115	68	110
266	124	80	107
241	134	102	107
222	152	116	89
192	154	125	81
176	161	122	76
166	157	122	75
158	139	104	90
159	137	86	106
160	120	80	115
159	109	74	100
159	96	64	96
150	87	78	95
157	78	86	90
155	65	110	97
167	67	122	85
190	63	116	76
210	64	118	74
223	66	121	91
238	72	110	86
256	77	101	99
275	79	84	111
285	90	69	116
289	104	64	109
287	109	64	112
266	111	80	115
246	127	96	99
209	146	118	83
196	151	119	71
177	154	126	71
163	147	116	78
162	143	110	90
170	138	90	98
174	126	84	115
180	120	73	112
185	111	62	91
176	102	85	93
187	94	91	95
193	91	111	86
214	87	112	72
240	86	112	69
260	85	115	75
280	86	113	88
302	85	109	104
324	96	86	104
332	99	79	112
334	96	73	139
328	125	64	125
326	143	74	124
307	163	86	105
276	179	106	93
243	190	126	82
207	198	125	76
192	193	112	82
172	183	115	91
155	171	108	105
145	162	95	101
148	149	72	90
142	136	76	102
138	122	82	108
147	115	90	108
161	114	95	91
159	112	113	78
180	113	120	68
195	107	133	70
224	102	126	88
253	108	101	89
269	114	88	97
283	125	77	110
291	131	71	120
301	151	66	115
290	164	80	105
266	183	94	102
250	186	103	102
227	196	118	88
211	204	116	78
189	207	122	78
175	198	124	93
162	189	111	90
165	183	93	97
171	174	73	106
171	157	62	116
165	154	65	105
158	148	86	86
168	141	88	84
173	133	104	81
174	125	117	77
192	126	118	73
206	127	117	74
220	126	117	86
242	128	99	97
256	132	89	105
272	144	75	112
275	155	71	113
282	159	62	112
276	172	65	107
257	174	83	112
239	183	98	99
214	192	110	84
193	198	122	81
176	192	135	84
166	189	110	79
157	185	98	78
148	173	96	97
151	162	85	105
148	156	72	112
153	141	65	106
148	126	74	97
148	120	90	95
150	119	100	87
158	118	114	76
177	113	116	71
191	122	116	65
204	123	112	77
214	122	104	98
222	122	93	102
247	127	66	115
253	139	60	111
247	144	65	121
238	154	74	104
217	160	96	103
192	162	113	101
161	172	114	85
144	171	129	76
144	160	116	91
143	142	101	100
135	114	97	116
130	95	86	104
118	83	83	95
108	69	78	100
111	65	90	102
140	57	82	102
137	61	103	89
146	64	111	75
156	61	123	69
174	63	124	69
202	62	104	84
215	62	101	100
236	71	81	101
247	80	64	109
250	90	59	112
253	95	62	112
240	110	82	99
222	121	94	90
206	122	112	81
191	120	119	79
174	121	119	76
166	122	115	75
159	105	110	97
160	96	99	106
160	88	87	96
163	77	70	99
157	71	75	92
160	60	82	101
165	51	81	100
168	49	99	88
177	48	109	77
181	47	122	68
198	48	120	66
207	48	132	81
231	47	119	91
251	46	93	103
262	50	79	102
268	57	71	116
271	60	58	112
263	65	67	113
247	81	87	109
231	98	100	91
210	111	120	78
193	116	132	75
177	119	126	74
175	108	116	83
173	103	104	90
175	95	83	107
176	82	80	114
179	77	74	100
178	67	66	96
168	64	82	83
169	56	94	88
172	46	114	90
185	51	119	85
206	54	114	72
213	52	121	75
226	58	113	77
238	61	105	99
253	64	91	104
269	70	74	110
280	86	62	107
282	97	64	101
265	109	79	103
247	115	92	102
226	125	102	91
208	136	114	81
200	144	121	77
191	135	121	79
183	131	114	76
176	119	107	89
178	118	76	90
183	109	62	98
185	94	61	107
182	89	68	99
176	82	86	96
191	79	93	86
193	82	113	73
202	79	116	78
205	86	122	70
221	85	112	89
244	87	95	93
267	91	76	101
275	96	69	111
284	104	61	117
284	110	62	115
271	118	78	112
256	133	92	92
239	139	106	80
224	139	120	75
210	139	122	74
198	140	118	77
191	133	111	88
200	127	102	104
200	116	89	112
201	109	72	122
204	96	63	103
198	92	70	98
188	91	91	86
189	88	106	88
188	87	128	77
217	81	122	73
239	73	115	79
255	75	108	86
270	77	105	88
278	81	100	99
291	88	90	108
298	95	82	116
310	107	66	109
313	116	60	101
302	114	72	105
285	115	88	117
265	133	108	100
253	142	113	86
239	157	116	72
229	152	121	79
224	142	115	89
218	135	107	90
214	125	98	90
214	119	82	95
214	109	69	99
213	96	67	109
216	90	78	111
218	91	87	95
220	92	102	85
231	86	108	86
236	87	121	76
254	88	120	75
269	87	124	80
289	85	103	90
305	84	90	98
325	91	70	101
327	98	67	110
330	88	63	134
330	108	71	117
324	120	78	106
313	131	89	93
294	145	100	82
270	148	111	80
254	156	118	71
240	159	122	69
235	146	108	90
235	138	105	97
232	128	100	108
231	123	84	91
234	111	73	102
231	101	70	110
230	88	79	92
231	83	105	90
244	81	115	84
267	79	129	79
274	78	121	71
284	78	116	80
296	86	112	82
315	87	98	102
335	88	77	124
323	89	80	134
349	114	52	113
333	128	66	111
319	134	84	115
302	149	97	96
279	163	108	81
253	169	126	71
237	165	127	69
225	157	122	76
222	153	113	83
228	146	94	97
236	139	86	105
244	126	80	113
248	116	77	100
248	105	78	104
236	94	86	97
240	92	98	89
238	84	141	88
265	86	118	81
286	86	111	77
292	86	118	84
321	88	107	97
325	87	112	114
323	87	113	130
359	117	70	114
365	128	58	116
359	139	67	115
351	150	75	102
327	157	97	88
303	158	110	90
287	169	120	75
270	169	117	74
257	161	129	84
252	153	107	94
251	149	91	96
253	138	78	108
258	121	67	114
258	112	66	100
259	105	70	103
250	98	96	83
251	81	120	97
257	82	126	95
283	87	115	90
296	90	115	79
314	91	113	95
321	93	113	102
322	93	111	113
341	112	101	106
335	119	69	113
339	129	59	110
335	134	67	121
318	141	82	109
291	159	100	97
272	170	113	85
256	181	120	70
237	177	125	71
227	171	117	71
216	164	117	84
227	154	86	93
229	142	71	102
232	142	65	101
241	132	66	112
247	131	75	100
248	127	89	95
253	112	105	92
262	111	112	85
274	111	118	82
286	108	119	81
304	107	117	96
319	106	110	110
323	106	107	124
363	133	63	114
362	142	59	111
361	144	61	121
349	145	71	111
330	155	95	97
305	152	117	95
284	170	105	71
259	173	123	73
253	174	128	80
240	174	121	84
246	162	98	96
243	152	94	101
247	143	77	94
253	130	69	99
241	116	88	97
247	102	92	104
246	104	107	99
263	100	102	90
274	91	110	90
284	88	109	91
288	87	118	85
294	88	122	99
299	89	115	118
311	90	104	126
344	119	64	110
351	126	57	110
336	134	62	112
318	133	79	107
297	136	91	106
282	146	103	89
271	155	111	86
255	163	121	80
249	156	121	86
244	149	115	88
244	138	108	79
247	127	85	94
248	111	68	102
246	102	70	113
249	104	72	94
257	96	83	90
260	87	103	98
266	90	109	76
277	91	118	75
293	89	123	82
310	90	107	98
298	90	114	112
304	88	101	128
304	88	99	137
338	123	57	127
329	140	71	114
304	155	96	98
287	173	107	81
268	178	117	78
242	183	124	73
235	173	125	82
230	171	112	88
236	158	92	102
232	144	92	115
240	132	83	104
238	123	72	109
222	116	84	98
225	113	100	90
232	94	106	106
244	89	115	98
266	89	108	91
277	91	113	84
284	91	118	98
302	90	106	114
302	88	108	128
308	91	98	137
338	123	63	113
334	134	60	115
305	140	81	112
286	155	91	103
267	166	101	91
241	175	120	92
211	186	128	85
199	177	119	86
186	167	105	77
181	153	92	104
181	141	75	113
183	128	65	109
176	114	64	101
173	110	73	99
178	97	81	105
173	104	116	76
176	98	127	75
202	98	122	66
218	96	121	72
232	84	112	93
245	87	99	104
260	101	81	104
259	111	80	107
270	112	69	122
268	126	70	124
256	142	81	115
237	154	98	105
209	161	112	107
193	180	120	87
177	181	123	85
160	177	130	90
159	171	110	92
158	163	101	100
154	154	88	120
151	144	78	101
144	142	76	96
144	137	81	102
154	129	87	100
145	122	113	98
168	123	111	95
178	128	117	93
189	127	122	69
190	127	126	80
217	132	108	96
236	134	93	107
251	137	78	116
260	151	71	109
262	157	67	114
250	160	83	113
234	165	95	116
219	173	107	102
206	189	116	83
192	189	123	83
192	176	116	90
190	176	116	85
191	161	98	94
191	155	86	107
187	146	80	110
190	135	78	117
206	133	77	107
211	129	88	89
211	129	111	76
222	126	119	67
233	128	125	67
252	129	124	86
270	126	113	94
283	131	99	99
307	144	75	115
314	149	63	115
314	156	58	114
303	165	71	113
285	177	90	99
269	186	105	85
257	192	115	75
253	191	117	69
243	189	121	68
237	176	123	81
247	168	96	95
249	165	78	98
255	155	69	105
259	139	63	115
261	126	66	114
257	123	80	101
255	121	90	91
255	122	114	74
260	119	123	71
265	119	131	69
282	119	122	80
296	117	107	91
301	117	99	98
319	121	75	94
325	124	63	108
321	123	61	114
315	127	64	113
298	143	83	102
282	146	95	100
269	151	108	90
258	161	115	77
253	158	115	79
248	160	116	76
243	150	109	83
241	149	103	85
248	142	86	98
252	140	75	102
251	132	71	108
254	126	66	111
254	120	75	110
247	119	90	98
245	119	101	91
242	121	113	86
239	118	123	68
244	118	123	68
249	120	129	78
265	120	119	83
277	120	107	91
288	120	96	99
297	118	84	110
311	120	73	105
317	123	67	112
311	127	69	103
303	128	71	97
289	129	86	91
279	134	98	84
270	135	106	76
269	134	103	78
257	128	112	80
255	126	110	79
255	117	102	83
254	117	97	88
249	113	86	91
251	103	71	100
251	101	66	102
253	94	70	108
256	95	80	101
248	100	99	95
255	105	101	81
258	107	112	74
262	105	115	73
265	106	119	78
277	107	109	84
285	106	103	94
301	106	86	102
304	107	83	104
310	109	74	110
321	113	63	111
311	116	70	114
295	124	81	99
282	127	91	92
267	133	102	86
253	144	114	74
248	141	113	77
241	141	110	77
238	134	104	74
237	127	103	89
244	122	82	93
241	110	72	102
240	107	67	104
240	98	64	106
243	90	77	94
241	86	91	98
243	93	101	85
245	93	112	79
252	93	116	71
256	96	115	74
262	107	115	77
278	109	106	97
287	112	97	104
311	117	75	110
319	127	66	110
313	140	68	100
300	145	72	97
275	145	96	96
257	157	110	79
238	156	121	79
232	153	116	79
226	144	116	96
223	140	105	83
231	133	78	92
229	121	70	105
231	115	69	109
233	110	70	106
235	105	69	95
237	101	83	90
236	78	99	106
233	80	119	93
246	81	121	90
255	105	125	71
253	104	134	80
276	79	110	115
274	78	112	126
276	79	99	127
303	108	63	104
309	109	57	109
306	114	58	107
295	118	72	99
279	125	91	96
274	129	104	86
265	135	112	83
258	141	113	77
243	141	116	78
243	131	117	88
253	122	91	94
259	117	79	96
267	102	71	109
271	92	67	100
266	82	65	98
260	76	95	97
269	74	95	98
271	77	106	89
268	82	113	87
268	83	116	85
267	82	117	84
270	81	112	92
286	85	97	105
291	89	89	121
302	97	68	124
292	100	67	129
278	100	74	136
283	96	72	138
276	130	84	104
256	139	105	89
247	143	115	78
242	144	119	74
232	141	122	75
221	135	114	74
220	125	101	90
222	119	90	93
229	106	77	109
237	96	68	113
239	85	69	113
232	77	72	105
227	74	84	98
234	72	102	93
232	64	112	92
225	64	124	90
240	65	123	92
257	66	114	95
267	68	109	109
289	71	92	113
301	70	81	131
290	70	80	144
302	107	57	112
299	109	63	104
288	111	81	107
275	119	95	99
258	132	106	86
241	139	114	73
222	143	124	71
211	142	134	74
210	136	109	79
218	126	89	92
221	114	80	104
228	108	68	116
231	99	67	106
218	92	79	95
219	96	84	82
225	81	104	96
234	82	111	93
236	86	124	93
257	87	117	86
279	87	110	96
291	90	105	104
290	94	101	112
285	92	98	127
291	93	84	144
316	125	59	120
315	131	63	111
291	144	85	103
267	152	102	94
254	164	111	85
241	172	119	76
224	172	130	76
222	172	120	80
222	169	105	85
214	160	93	89
211	154	86	99
212	143	76	107
206	142	73	101
207	142	76	103
209	141	95	92
216	124	117	120
232	124	115	98
255	124	110	94
258	124	116	87
260	124	125	96
285	123	107	100
288	119	110	121
287	117	110	133
321	139	72	115
321	143	67	111
310	145	71	106
290	152	84	109
273	162	97	102
260	174	111	92
241	188	122	72
226	189	122	75
224	185	114	78
214	182	116	78
208	175	110	80
208	172	89	98
214	166	71	101
217	155	65	108
226	153	67	108
234	146	75	113
234	124	88	115
234	124	113	108
241	122	132	94
245	122	158	99
271	116	135	104
263	111	134	114
254	103	114	129
290	124	70	106
300	119	63	109
305	122	59	111
308	127	64	121
295	134	80	106
278	144	98	97
254	160	117	80
233	164	125	78
223	175	114	71
208	165	116	80
209	160	95	94
210	157	86	100
212	146	79	113
215	140	70	103
209	132	80	90
204	126	86	81
213	106	107	98
215	108	116	88
237	110	113	74
264	109	124	79
276	109	116	74
276	110	117	86
275	110	112	101
273	113	99	101
276	114	92	107
274	112	80	125
274	111	75	134
266	112	79	139
266	154	77	108
240	169	103	96
223	186	112	81
204	190	117	78
177	189	126	75
166	192	114	86
156	171	102	104
152	158	102	103
147	147	81	96
148	143	66	94
132	135	84	101
136	130	88	106
154	128	88	111
160	130	113	104
170	130	119	74
182	127	118	73
199	125	117	75
211	125	112	85
222	127	107	92
236	125	97	108
241	113	99	129
257	108	69	135
255	140	68	111
239	144	86	110
225	159	97	99
210	171	110	86
200	179	122	81
189	188	126	70
190	187	113	72
191	169	104	90
182	164	104	84
184	158	85	93
181	146	72	101
177	138	73	103
173	130	87	109
177	127	103	107
192	125	111	84
201	107	119	93
217	105	111	90
234	105	92	99
246	120	79	92
251	126	75	105
261	133	66	105
269	137	68	103
255	142	83	100
234	153	100	88
213	159	109	79
203	165	114	75
