528	216	52	47
528	218	48	47
528	219	42	48
527	222	38	48
528	223	38	48
527	223	42	50
526	224	47	52
524	231	47	48
524	233	42	48
523	235	30	49
522	235	36	53
522	238	36	52
510	238	50	55
523	236	40	59
523	244	39	53
509	249	51	51
521	249	39	53
515	254	39	53
510	256	44	54
510	255	45	57
510	257	45	58
511	260	44	57
511	261	44	56
516	260	40	59
520	261	36	60
512	263	45	60
519	263	40	62
510	266	48	61
504	268	54	60
520	270	38	60
515	274	45	58
511	276	48	58
520	278	39	58
518	280	42	57
511	280	51	58
520	280	42	58
520	266	41	72
521	283	39	56
521	285	39	56
521	286	40	56
519	287	42	56
520	286	42	58
520	288	42	57
520	272	42	75
519	290	43	57
519	292	44	55
519	275	43	73
506	293	55	54
513	295	48	53
516	296	45	51
517	300	47	47
516	303	50	44
516	302	49	45
515	303	50	45
514	304	51	45
515	307	48	56
514	306	48	59
515	306	45	60
513	305	46	61
514	305	52	63
511	307	57	61
509	310	60	58
509	313	56	56
510	317	54	56
513	319	50	49
517	319	51	35
517	319	53	61
509	307	64	71
512	317	61	72
511	323	48	67
512	320	47	71
509	322	57	71
510	322	59	73
511	326	57	70
511	328	56	69
510	326	57	73
510	331	54	70
510	330	55	73
510	340	51	66
510	358	31	50
511	359	31	50
510	365	31	47
511	366	29	46
511	368	30	46
510	368	31	47
508	368	33	48
507	368	33	49
508	356	50	63
495	354	45	67
496	362	44	62
506	364	35	61
504	363	37	65
501	365	39	67
501	365	38	69
502	366	35	70
502	367	55	71
501	367	56	73
501	372	47	70
500	376	40	69
499	362	48	85
499	377	50	72
498	381	53	73
496	382	54	73
497	385	36	71
496	387	48	72
495	389	46	72
496	392	46	72
495	395	47	70
496	397	48	69
495	398	50	68
495	398	50	69
495	402	50	64
495	403	50	63
495	403	49	65
495	405	47	64
495	407	46	76
495	407	48	78
495	409	50	79
495	411	51	79
495	414	53	80
495	416	79	79
495	416	80	82
495	417	79	84
494	418	80	82
492	418	82	84
488	417	87	86
486	418	89	86
485	418	90	87
488	429	75	77
488	417	85	89
472	419	102	89
487	418	88	90
413	421	162	94
413	418	162	96
414	418	161	94
413	434	154	81
412	438	143	84
414	440	141	85
413	431	115	92
412	428	138	97
415	449	116	77
475	452	53	75
472	473	49	54
469	452	61	76
469	457	60	71
469	459	60	70
466	471	58	58
463	470	59	59
463	471	64	59
459	471	66	58
456	471	68	58
453	471	70	58
452	471	74	58
451	472	94	57
449	471	97	58
449	471	99	58
448	472	99	58
447	472	99	58
446	472	100	58
444	472	102	59
442	473	104	59
442	472	105	59
438	473	110	62
438	472	109	63
439	473	108	62
438	472	108	63
438	473	109	62
438	472	109	63
438	473	107	62
438	473	108	61
438	472	109	62
437	472	111	62
438	472	111	62
437	471	113	63
437	470	114	63
438	471	113	62
440	470	112	61
438	470	114	62
440	470	111	61
438	469	113	63
440	470	109	61
440	469	112	62
441	469	112	61
442	468	114	62
440	468	117	63
442	468	116	60
443	467	117	58
445	467	117	55
443	467	120	58
446	466	117	54
449	466	114	53
449	466	114	51
450	465	113	51
449	465	115	52
446	464	117	52
443	465	119	53
447	464	111	50
448	465	107	48
449	464	98	46
450	464	98	45
455	465	97	41
454	465	96	42
455	466	92	41
455	466	92	40
454	466	92	40
457	467	79	37
472	467	64	30
473	467	58	29
464	467	70	33
464	467	66	33
473	467	64	29
473	468	70	28
473	467	70	29
474	467	71	27
474	466	73	26
473	467	77	25
474	467	76	25
475	466	77	26
478	466	74	25
479	466	76	25
479	466	72	24
480	466	69	23
479	467	70	21
480	468	70	20
479	467	68	21
480	468	80	23
480	467	82	27
479	467	82	28
480	466	73	24
479	467	73	23
479	455	82	41
479	454	69	34
479	449	102	38
480	447	121	43
479	444	119	44
479	438	122	50
479	443	117	47
479	443	121	45
479	447	114	40
478	447	110	41
478	446	114	42
478	446	111	42
478	444	119	46
475	447	115	45
476	446	124	45
476	446	110	45
478	447	107	43
481	447	102	45
484	443	93	55
484	445	95	57
483	438	95	65
481	440	95	63
480	447	93	56
480	453	92	51
480	453	94	59
484	456	73	52
486	449	73	59
485	451	60	70
480	451	72	76
479	456	79	72
478	457	76	71
478	468	67	74
478	469	69	73
478	470	66	74
479	471	60	73
479	471	53	72
470	474	65	84
466	473	70	90
464	476	71	90
463	512	42	56
461	514	45	58
460	513	47	63
460	513	45	63
349	474	156	103
457	512	47	71
454	510	50	74
453	512	54	72
455	514	49	70
457	514	49	69
458	515	45	68
457	521	46	61
454	540	39	42
455	534	32	47
328	483	48	41
459	571	32	33
450	657	45	21
447	656	49	51
440	658	45	51
437	657	52	56
437	657	53	59
427	657	66	58
427	657	67	57
422	658	72	57
431	658	66	58
432	658	67	58
433	657	71	57
433	658	72	57
432	660	74	56
435	662	71	56
438	661	68	58
441	660	66	59
439	658	69	61
430	658	78	61
423	656	87	63
423	657	88	62
426	659	88	60
433	666	83	53
447	674	72	45
433	671	87	48
380	666	140	53
355	666	165	53
397	672	126	47
405	672	119	47
416	676	108	43
442	674	83	45
436	667	90	52
379	658	149	61
449	673	82	46
392	662	140	57
376	651	159	68
385	650	152	69
389	648	148	71
388	646	149	73
390	636	145	83
390	632	145	87
375	627	161	88
394	624	145	86
393	617	147	87
393	613	149	88
391	608	153	88
374	603	171	89
392	601	155	86
396	597	151	86
379	593	168	85
397	591	152	84
379	588	172	85
386	586	168	86
378	585	175	85
376	585	177	85
379	586	171	82
385	585	161	82
397	587	146	80
398	588	142	79
381	589	158	79
406	593	133	77
396	592	143	80
355	593	188	79
353	594	195	80
393	596	159	79
344	596	209	83
349	598	206	79
343	598	213	81
344	599	213	80
361	601	196	79
343	601	217	82
345	602	224	85
345	603	228	85
344	604	231	86
344	604	234	87
341	605	239	86
333	605	248	86
339	606	244	86
342	608	243	85
338	608	249	85
339	609	250	85
335	607	256	87
335	608	258	86
326	607	269	88
340	611	256	85
463	645	136	52
463	645	141	67
496	648	113	49
379	632	234	65
494	649	122	56
478	648	140	64
363	625	256	78
337	608	282	91
336	609	285	98
344	611	279	87
367	618	257	80
397	649	227	53
437	649	189	71
434	649	192	71
433	649	197	71
520	650	104	46
0	0	1	1
0	0	1	1
0	0	1	1
376	623	89	37
326	608	157	59
338	609	147	56
326	608	156	57
332	609	147	55
339	608	143	56
345	608	137	61
338	608	143	61
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
356	615	120	50
357	614	96	51
336	608	134	58
329	608	254	73
328	607	127	61
332	608	279	77
335	607	278	77
439	496	34	27
419	493	69	46
411	493	80	39
404	491	87	41
398	489	94	43
398	489	94	43
390	488	102	44
386	488	195	192
476	516	126	167
381	492	218	191
374	489	223	194
371	489	226	194
365	490	225	190
511	635	87	48
511	635	86	49
514	635	84	49
513	635	88	49
364	489	237	195
511	635	89	49
393	618	204	66
394	618	203	66
392	617	207	67
356	611	244	73
357	611	244	74
355	611	247	75
347	611	254	74
386	616	216	68
455	634	146	50
510	634	91	50
511	633	88	50
513	633	86	49
514	633	84	49
514	634	84	48
380	516	219	167
343	612	256	73
340	610	259	79
345	611	252	78
342	611	256	77
322	609	275	73
316	610	283	81
321	610	278	79
317	610	281	79
328	612	268	79
326	612	269	79
330	612	265	80
334	612	261	83
341	613	253	79
336	612	259	71
338	612	256	80
345	613	248	72
336	612	257	76
334	612	259	74
344	612	248	76
340	612	252	76
337	612	255	78
343	613	250	80
337	611	255	86
347	613	246	82
357	612	236	84
355	611	238	87
355	612	235	85
355	613	234	86
364	611	223	87
356	612	230	86
361	611	224	88
360	612	225	87
364	613	218	87
360	613	220	87
364	613	215	88
360	613	217	89
363	613	214	89
358	612	218	92
357	613	219	91
361	612	214	92
357	613	218	92
362	612	213	93
357	612	218	95
359	612	216	96
357	612	218	104
356	612	219	105
356	611	219	108
356	611	218	108
357	611	217	106
356	611	218	103
354	611	221	104
353	610	221	102
353	610	220	99
353	610	218	103
353	610	218	95
351	610	219	96
352	610	218	93
350	610	219	94
350	610	219	92
349	610	220	91
350	610	218	89
349	610	219	90
350	609	218	88
351	609	217	88
351	609	217	86
351	609	216	87
352	609	215	86
351	609	215	87
354	608	212	87
353	609	213	86
353	609	211	86
353	608	211	87
345	609	217	87
338	608	223	87
342	609	217	86
341	609	218	86
336	609	220	86
341	609	212	87
340	609	210	88
333	609	216	87
335	610	213	87
330	611	218	87
339	611	209	87
337	611	211	87
340	612	209	86
337	611	212	87
336	613	212	84
337	612	211	85
333	610	215	86
330	610	218	86
331	612	217	84
332	613	216	83
340	612	208	84
345	614	202	82
361	611	186	85
356	612	189	82
357	611	188	83
362	610	179	84
354	611	185	84
352	610	184	86
349	611	186	85
345	613	189	83
342	612	191	85
343	613	189	84
339	613	193	84
346	614	184	83
347	613	185	83
349	613	184	81
341	612	192	81
346	612	191	80
351	611	186	83
345	613	192	77
348	614	191	75
343	613	194	76
345	614	188	74
358	613	175	77
360	613	175	77
360	611	156	75
360	611	174	73
362	612	175	75
361	613	150	71
361	613	150	66
363	614	148	72
361	614	177	69
359	616	182	61
346	614	193	82
344	612	193	85
342	613	195	75
354	615	189	80
346	615	195	73
351	616	189	81
352	613	187	85
352	611	188	69
353	612	186	69
353	611	190	70
353	610	192	71
355	612	192	72
356	613	193	74
357	611	192	78
360	611	190	78
363	613	186	78
363	610	185	76
365	610	183	75
369	612	180	79
369	613	183	74
368	613	183	74
368	613	187	76
368	612	187	78
367	612	190	83
363	611	194	79
363	614	195	75
363	612	195	77
365	611	194	78
365	611	192	76
365	611	142	63
365	608	195	80
364	609	142	63
365	608	142	65
364	608	195	78
364	608	196	79
365	606	196	80
364	606	198	80
365	606	197	80
365	605	197	81
364	605	198	81
365	606	198	83
360	605	202	82
361	607	202	83
356	606	204	86
359	607	201	88
360	608	200	88
354	607	203	88
352	606	204	91
351	607	205	91
418	607	138	92
350	609	205	90
347	610	208	90
349	608	206	93
345	608	208	93
347	608	206	95
347	607	206	96
347	608	206	95
345	607	207	96
345	608	210	94
343	608	213	95
343	608	209	94
344	609	207	94
343	608	205	95
347	609	200	95
340	608	205	97
338	611	205	94
337	611	208	94
335	611	207	95
335	614	206	92
337	616	205	90
331	609	211	97
331	610	208	96
332	609	207	97
332	609	206	97
333	609	205	98
335	609	201	98
337	610	199	97
338	609	197	97
340	609	195	98
342	609	193	98
342	609	194	98
342	609	194	98
342	609	194	98
341	609	195	98
341	610	194	97
341	609	195	98
341	609	196	98
339	609	198	98
340	608	197	99
339	609	198	99
339	609	199	99
340	610	199	99
339	610	200	99
339	610	199	99
339	610	199	99
341	611	197	98
341	611	198	98
345	612	193	98
341	612	197	96
343	611	196	97
341	610	197	99
340	610	197	99
346	611	191	99
344	624	193	84
365	628	170	79
399	648	138	59
400	643	137	64
400	648	137	59
399	648	137	59
399	647	137	60
399	648	136	59
400	648	136	59
399	648	136	60
399	649	141	59
399	648	142	60
400	648	136	61
399	648	143	61
399	648	136	61
399	646	140	62
399	646	136	63
399	648	136	60
399	611	207	97
399	647	134	61
399	608	213	100
399	612	213	96
400	648	133	60
399	647	134	60
399	608	222	99
399	606	226	101
399	646	134	60
398	604	232	102
399	608	231	98
399	611	233	94
400	647	133	60
400	610	237	95
400	608	241	97
399	647	133	59
400	609	246	96
400	624	242	82
399	610	248	95
399	611	256	94
400	644	132	62
399	609	267	95
399	608	272	99
399	613	270	94
399	612	274	94
399	612	273	94
399	644	131	63
398	611	287	92
398	642	132	66
397	606	297	97
397	635	257	73
397	642	134	66
398	642	133	65
398	610	275	96
398	640	132	66
398	639	131	64
397	640	131	63
397	639	130	64
395	640	134	64
397	640	131	64
399	641	130	62
401	640	121	63
400	641	118	62
402	641	118	63
402	642	119	62
403	642	120	62
402	642	123	62
403	641	123	63
407	641	120	63
410	640	117	63
416	640	106	62
419	640	97	62
422	639	95	63
423	639	92	65
423	639	93	65
423	639	92	65
423	640	95	64
423	637	96	67
425	634	96	68
432	632	88	68
436	631	83	64
438	638	62	58
437	640	61	54
437	653	46	40
440	654	66	37
441	653	62	42
441	653	62	44
439	654	68	47
441	656	73	42
441	655	80	37
435	654	91	39
428	653	101	41
423	651	109	44
417	649	118	47
414	648	124	48
415	647	127	48
416	653	129	39
412	652	139	42
413	650	142	44
421	652	140	44
421	650	144	50
424	648	144	54
433	648	139	56
440	648	134	56
447	649	129	55
447	649	130	55
420	649	160	54
420	649	163	58
425	649	162	55
425	650	166	55
428	649	170	57
466	649	134	56
441	647	160	57
436	648	167	56
434	647	172	56
436	648	175	54
436	647	181	55
457	648	168	58
539	614	351	77
590	612	300	71
469	610	421	79
465	608	425	94
467	607	423	95
466	643	186	59
473	643	183	57
474	643	189	57
478	645	188	44
491	643	180	52
505	640	385	41
496	649	180	31
509	641	172	53
491	641	193	53
500	640	187	55
513	640	176	54
562	641	132	53
562	641	132	54
534	640	163	53
529	638	171	53
525	637	178	55
525	636	181	56
525	635	183	56
528	633	184	57
525	632	189	58
527	631	190	58
541	630	178	60
589	629	132	60
591	629	132	60
589	627	139	60
596	626	137	60
556	626	180	60
557	626	182	60
560	626	182	57
558	625	185	61
558	625	187	62
571	626	175	61
617	624	129	64
620	624	127	64
623	624	126	63
625	622	130	64
590	622	169	64
638	622	124	52
665	623	100	44
598	621	170	57
595	618	174	59
654	617	115	53
653	617	116	54
620	615	152	71
655	612	122	68
631	609	150	71
627	606	158	74
629	607	161	70
634	606	157	70
638	606	155	72
640	607	155	62
641	607	155	65
646	605	151	74
652	605	146	65
654	604	145	73
665	601	136	68
670	591	131	73
672	588	131	73
672	592	147	68
667	593	143	88
680	592	127	93
679	594	121	91
701	594	98	91
673	594	125	92
674	593	124	92
677	593	121	88
679	592	118	67
669	592	128	89
669	592	128	69
657	591	140	90
655	591	141	69
669	590	123	92
669	591	122	92
672	591	119	93
679	591	111	93
682	590	106	95
682	590	107	95
682	589	107	96
682	589	108	93
680	589	109	95
676	586	115	97
675	587	116	95
679	586	114	93
675	586	118	93
681	586	113	92
693	607	97	74
691	606	95	76
688	607	96	66
686	585	120	83
684	584	124	80
695	593	93	70
703	585	103	80
704	584	102	83
710	583	97	84
741	584	70	81
748	584	63	76
705	584	109	72
710	584	106	71
725	584	77	71
731	584	76	70
768	583	42	72
758	583	55	67
762	583	51	67
752	582	61	65
750	582	62	64
771	582	41	61
770	581	45	59
766	581	51	57
755	581	67	54
762	580	66	52
776	579	53	54
785	578	41	53
772	577	58	52
777	581	59	41
779	577	60	41
768	576	72	37
766	575	76	37
774	577	64	34
789	576	91	35
826	575	72	40
828	575	70	39
834	574	59	39
838	578	10	22
838	579	8	19
0	0	1	1
842	426	24	169
838	424	30	20
840	587	8	14
834	359	68	15
843	591	2	3
815	355	86	21
811	353	95	27
700	343	51	33
693	343	64	32
706	343	50	30
703	341	65	33
703	339	69	36
715	345	41	23
702	339	81	32
837	407	62	41
834	406	67	43
832	407	69	41
837	408	66	42
832	403	73	48
833	405	72	45
834	401	72	51
833	401	74	53
833	399	75	56
833	398	75	55
832	399	76	56
833	400	76	55
834	399	76	55
835	399	74	55
834	399	75	55
834	399	75	54
834	400	74	54
834	400	73	53
834	400	75	53
835	400	74	53
835	399	73	54
836	400	71	54
835	400	74	53
835	400	75	53
839	400	68	54
839	402	68	51
842	403	64	47
841	402	67	45
845	402	65	44
851	401	60	44
862	402	50	40
866	401	46	39
880	401	38	35
864	401	51	37
867	400	46	38
868	402	47	38
871	401	44	37
877	412	34	25
874	403	38	34
870	404	39	33
867	402	38	34
865	403	42	35
866	407	44	30
865	405	47	33
864	406	50	35
866	407	48	32
864	406	52	35
868	409	51	31
875	418	43	21
874	415	53	27
864	406	59	40
876	407	40	36
875	404	47	36
878	405	49	36
881	405	45	34
870	406	49	38
868	406	52	41
873	406	45	41
883	406	28	28
867	408	49	35
887	407	31	24
880	408	36	21
888	414	10	10
876	407	58	29
876	407	37	28
800	332	53	31
880	418	62	23
830	330	114	109
800	331	147	105
812	331	40	31
0	0	1	1
800	332	52	32
820	334	30	24
790	330	62	37
823	333	28	20
796	330	57	33
793	330	60	33
794	331	59	32
790	330	63	36
790	329	64	37
786	329	67	36
790	331	63	34
789	331	64	35
791	330	62	35
788	331	64	35
788	329	65	37
784	330	111	56
787	330	106	55
788	331	64	35
786	331	66	36
786	331	65	37
787	331	133	55
788	331	63	35
788	331	61	36
778	331	130	56
775	330	74	43
774	330	128	49
778	330	123	65
810	313	56	54
812	312	52	54
799	310	67	57
809	307	69	60
807	305	68	62
792	305	73	62
799	305	67	25
794	305	80	57
791	306	81	23
786	304	91	61
783	305	75	21
774	305	60	20
771	304	69	22
770	303	92	27
768	304	92	26
769	304	92	26
768	303	73	24
767	303	67	26
768	303	70	24
767	302	67	26
767	302	65	23
770	302	63	21
770	303	53	21
771	303	49	26
771	303	47	27
770	307	46	24
769	310	39	22
709	295	93	35
706	295	95	42
705	297	88	38
698	293	94	38
696	291	94	42
701	282	34	26
701	280	32	27
701	280	32	25
697	278	37	29
695	277	41	33
693	277	43	34
688	277	47	34
687	273	50	37
687	271	48	39
688	269	47	41
686	266	45	43
682	264	50	46
681	263	52	47
682	264	51	46
686	261	45	49
679	259	49	49
672	257	57	53
672	255	57	55
674	251	60	59
673	247	62	61
672	246	60	63
667	244	66	63
664	240	65	66
664	236	52	64
663	234	51	67
660	229	49	59
658	227	50	60
655	224	40	63
653	223	60	63
651	218	54	68
651	215	48	70
650	213	51	52
645	214	49	51
644	213	46	51
642	207	52	47
639	206	46	45
643	206	40	39
648	185	37	50
646	184	42	49
659	180	30	20
657	175	34	25
657	172	36	28
646	170	54	51
658	170	42	29
656	169	48	30
654	167	53	30
654	164	57	30
646	161	67	34
636	159	79	35
639	159	79	36
661	157	59	40
640	156	82	39
650	154	76	38
671	153	57	33
649	152	82	34
649	151	85	36
652	150	84	34
654	148	83	34
655	146	86	34
659	146	85	32
661	145	85	33
664	144	84	31
668	143	84	30
671	143	82	29
672	143	84	28
675	140	83	30
676	140	84	30
677	138	85	31
678	138	86	30
682	136	85	32
683	136	87	33
683	136	91	33
683	137	97	31
683	137	96	31
689	136	91	30
691	137	94	28
691	136	94	28
691	136	98	27
693	136	97	26
695	136	98	25
696	136	99	25
698	135	99	25
702	135	96	25
704	135	98	24
706	135	97	25
708	135	96	25
709	134	98	25
708	135	100	25
709	134	100	25
710	134	103	25
712	134	100	25
720	132	97	24
718	129	105	24
724	129	102	26
731	128	99	26
734	133	99	20
734	134	105	19
733	134	108	21
735	132	109	25
746	132	101	27
746	131	105	29
755	133	102	27
759	132	104	28
760	132	103	28
763	130	105	30
790	134	82	28
769	133	106	31
773	133	105	33
775	135	109	30
787	130	101	35
791	131	103	34
815	137	83	30
816	138	86	31
800	138	103	33
804	138	102	35
806	138	105	37
818	137	98	39
821	138	99	41
824	138	97	43
833	140	87	43
833	141	88	46
835	141	87	48
837	144	87	46
854	141	74	53
858	140	71	55
861	141	70	56
863	141	70	57
865	142	70	57
867	151	68	50
871	141	66	62
874	143	65	61
876	149	63	56
879	143	62	63
880	144	61	62
881	144	61	63
881	157	61	51
884	157	59	51
884	146	59	62
887	146	56	61
889	160	53	47
887	161	55	46
892	161	50	46
898	161	44	46
878	151	64	56
880	156	63	52
882	156	62	52
884	157	61	51
885	154	60	53
888	156	59	51
890	156	58	51
891	156	58	51
892	154	60	53
892	153	63	54
892	175	50	31
892	175	68	31
891	174	68	31
891	152	69	53
891	173	69	32
890	172	69	32
891	171	60	33
892	169	62	34
896	158	56	45
896	160	57	44
901	167	53	38
900	159	55	45
896	158	57	53
896	159	56	54
894	160	57	60
895	174	56	46
891	178	59	43
889	180	59	42
888	181	57	41
888	182	56	40
888	182	56	40
889	166	54	56
888	184	56	38
887	185	55	37
887	168	57	54
886	169	54	54
885	169	55	54
886	168	55	55
886	184	56	38
886	168	56	54
885	169	57	53
886	168	56	54
885	169	55	54
885	169	55	54
885	169	54	55
884	170	54	55
884	170	54	54
884	171	55	52
884	171	56	52
882	171	56	53
883	172	55	52
885	172	53	52
884	171	53	52
885	171	52	52
885	171	52	52
886	171	51	52
883	171	54	52
883	171	54	52
884	171	53	52
883	170	54	52
885	170	52	53
885	170	52	52
884	170	52	53
885	171	52	51
885	170	52	52
885	170	52	52
886	170	50	52
887	171	49	51
889	171	47	51
888	172	48	49
890	172	46	51
888	173	48	50
891	181	44	42
889	183	51	40
888	181	46	41
896	181	33	37
893	183	27	34
894	188	31	30
892	191	42	29
890	190	32	34
890	190	32	33
892	190	23	29
895	192	17	29
896	194	14	21
897	194	19	19
896	194	12	20
896	194	15	21
891	193	16	26
887	193	20	27
888	194	19	27
894	193	13	28
897	194	9	19
897	194	10	19
898	194	9	18
897	194	9	18
895	194	11	18
895	193	11	19
896	193	9	18
896	193	9	17
895	193	10	18
893	193	12	19
893	192	11	19
893	192	12	19
893	192	11	18
