828	135	293	186
832	132	292	183
786	128	339	194
785	124	341	198
777	121	349	199
758	120	370	202
737	123	392	212
720	142	410	188
702	139	429	199
684	138	443	199
667	136	464	199
648	136	480	196
632	137	512	196
615	143	533	184
596	144	546	192
576	144	576	187
559	145	502	188
546	145	482	187
531	148	489	183
516	151	492	179
502	275	246	59
489	274	237	59
474	270	245	61
460	270	246	62
446	269	247	64
432	268	243	67
419	267	253	67
408	266	258	69
398	266	259	67
385	266	245	68
375	265	244	66
363	262	250	68
353	259	255	67
342	261	249	65
333	259	249	64
322	257	254	65
312	257	260	63
304	256	261	64
296	256	263	79
285	258	263	60
277	258	265	67
265	259	261	77
255	259	265	76
245	259	267	74
234	255	269	80
224	254	265	80
212	257	268	71
202	257	266	74
193	256	261	79
184	257	261	74
175	257	258	76
165	257	258	73
155	257	259	60
146	257	262	54
138	257	259	54
127	249	262	79
90	246	288	84
82	245	285	82
9	248	350	73
0	254	352	63
96	260	256	59
98	252	250	64
93	254	247	58
86	253	233	57
83	252	223	59
84	249	205	65
86	247	178	71
48	242	225	85
81	241	202	88
74	250	217	73
64	249	227	63
55	247	220	58
48	237	214	64
41	232	206	68
35	230	201	71
31	230	191	76
27	227	200	84
18	225	214	85
13	223	221	88
9	223	225	85
8	222	223	84
12	221	211	82
23	219	191	85
39	222	169	94
56	225	148	93
47	224	146	93
643	255	153	37
634	235	274	66
628	254	272	47
621	244	267	58
609	253	266	50
599	237	268	67
591	237	270	66
582	253	270	51
574	235	267	68
566	251	265	54
557	235	267	72
550	236	267	71
216	236	591	88
154	249	644	107
171	238	551	128
192	236	529	136
260	249	475	118
254	246	516	130
279	245	486	109
324	243	436	115
351	232	403	127
393	230	356	131
409	228	354	135
451	227	341	137
446	227	415	140
439	226	422	141
433	226	442	141
426	224	474	142
420	225	502	140
413	224	532	139
406	223	559	140
399	223	586	137
393	222	609	144
387	223	635	147
380	221	660	145
374	222	686	141
367	219	703	142
362	234	720	126
356	236	738	125
349	232	758	128
344	237	776	133
772	286	359	76
596	266	545	99
327	239	824	130
337	245	818	121
336	245	835	127
310	228	874	152
859	293	339	91
299	231	902	158
891	313	312	79
919	315	296	72
911	311	311	66
918	304	304	67
926	299	295	73
943	283	287	101
950	281	287	106
965	282	272	104
1021	297	223	85
1030	292	220	78
1018	292	237	79
261	232	993	142
990	294	273	87
973	288	298	96
964	284	308	104
967	281	304	109
467	245	804	147
953	275	315	117
953	277	306	110
222	221	1037	159
218	220	1046	159
1037	272	222	110
1038	271	219	115
1038	269	219	124
1041	270	204	130
1053	263	198	143
1052	257	199	150
1067	256	179	148
1055	255	190	144
1060	256	183	138
1063	257	173	132
163	179	1065	203
158	176	1073	203
155	177	1080	200
144	174	1094	199
136	170	1100	202
130	167	244	114
123	165	241	112
120	163	237	112
115	161	239	116
110	161	239	117
104	161	248	120
97	160	260	124
89	160	271	126
85	160	281	126
81	159	288	127
74	158	296	126
70	160	1155	150
70	161	1149	150
79	163	1201	149
80	161	1200	152
83	165	1187	149
1075	258	186	55
1060	250	175	64
344	233	936	83
95	172	1115	147
120	176	1085	144
113	176	1159	147
303	250	977	75
127	184	1145	143
977	266	294	64
965	265	296	65
954	275	234	57
942	268	246	67
932	266	252	74
921	252	265	84
908	258	269	79
899	256	268	83
820	254	339	87
818	258	333	86
818	266	321	80
818	269	307	80
819	279	289	73
819	279	281	77
819	279	273	78
813	289	259	71
802	309	244	52
790	324	212	38
777	326	228	39
767	329	226	39
755	332	226	38
745	331	216	41
735	319	264	56
725	320	271	57
716	322	271	57
707	324	269	57
696	326	271	56
680	328	278	56
668	332	279	55
663	332	274	56
653	339	257	50
643	334	258	52
637	337	255	48
623	335	255	50
614	336	249	49
604	336	251	50
595	343	251	44
585	345	254	42
576	339	256	53
565	340	260	52
553	341	266	53
544	347	267	48
534	351	262	46
524	351	262	47
513	353	263	45
504	347	263	51
495	341	262	58
485	343	261	59
476	342	258	63
467	344	253	61
460	340	254	66
451	340	256	66
442	343	260	62
435	340	263	63
428	337	257	67
419	340	263	66
411	340	259	69
402	338	260	72
394	337	259	75
386	348	254	66
378	346	255	67
369	346	260	66
360	345	257	65
353	344	259	64
343	345	262	60
334	346	259	54
327	335	258	66
320	336	246	64
311	335	260	65
302	335	262	65
294	335	263	64
285	334	261	65
277	334	267	65
268	337	273	62
260	338	270	62
253	335	269	64
246	333	269	65
240	329	268	67
234	304	270	90
227	326	269	67
221	324	268	69
214	324	265	69
207	322	265	69
201	320	260	70
191	318	262	71
186	317	259	72
179	316	257	72
171	315	257	72
161	311	258	74
150	308	261	75
140	307	260	73
131	305	261	72
123	302	261	73
112	300	264	73
101	299	265	73
94	298	262	75
87	298	255	73
83	296	257	76
78	248	510	117
74	293	266	79
69	289	270	79
67	288	268	79
64	285	264	79
62	286	257	75
59	289	252	68
57	280	243	74
53	281	233	71
50	278	223	70
46	275	216	71
42	275	207	68
38	274	200	66
33	275	192	66
29	275	185	64
27	273	177	66
26	273	171	67
26	271	157	67
27	267	123	71
32	265	122	73
45	261	117	83
49	258	116	79
44	260	123	91
40	257	124	70
38	258	141	91
40	257	156	92
7	258	202	90
44	255	177	95
48	252	187	95
49	254	204	88
55	251	217	96
83	249	209	98
100	249	212	97
97	249	232	98
87	251	263	95
81	254	287	93
81	257	307	92
83	259	327	91
91	262	340	91
103	262	352	96
121	249	356	111
131	245	366	115
150	251	367	110
167	253	371	108
195	260	363	103
208	260	368	104
221	264	373	102
234	264	378	104
248	265	380	105
263	266	382	105
279	268	379	104
293	267	377	105
309	268	374	104
322	268	373	104
335	267	370	106
351	265	365	104
363	263	364	108
374	259	363	108
388	256	359	111
403	256	353	110
418	255	347	112
431	255	346	113
440	254	344	115
449	253	355	118
457	253	352	119
465	253	347	119
475	253	343	120
483	253	343	130
492	255	344	129
498	256	344	130
500	259	350	129
503	261	353	128
507	263	356	127
511	267	360	112
525	271	352	108
542	272	342	107
555	268	336	111
562	268	337	112
567	269	350	111
572	270	344	109
578	273	342	106
588	277	337	102
600	283	331	95
608	284	330	94
621	288	323	91
640	308	311	71
641	305	318	72
638	304	328	73
640	304	334	72
639	295	343	80
640	288	350	85
644	258	372	115
661	257	354	115
679	253	352	117
686	256	329	114
692	271	329	98
698	254	435	113
708	242	443	123
725	240	432	121
744	242	415	118
766	242	413	114
768	230	444	122
772	228	436	119
771	230	426	113
776	234	404	105
789	235	373	103
799	243	319	90
819	236	304	93
829	236	299	89
835	232	295	90
842	232	289	88
853	230	289	87
862	226	279	89
830	221	309	92
825	217	319	95
822	215	328	95
810	213	346	94
810	211	352	92
804	218	357	91
802	221	356	88
798	237	249	72
795	240	249	69
789	243	252	66
785	233	276	76
779	223	295	88
774	218	372	94
766	214	388	99
762	209	397	104
754	199	406	115
746	264	243	53
739	262	243	55
732	263	241	53
726	262	241	55
720	264	237	51
712	262	236	54
705	261	236	53
700	260	234	52
694	259	234	52
688	258	235	51
682	258	237	50
677	259	236	53
672	246	317	66
668	258	239	55
664	257	239	57
662	237	234	76
662	237	230	76
661	237	229	76
664	237	222	76
666	238	217	76
670	238	253	76
674	257	247	57
664	258	267	57
660	240	261	75
656	257	261	58
683	239	350	75
684	239	360	75
683	245	346	72
682	244	367	75
678	249	353	72
684	236	365	88
680	237	363	86
694	256	299	68
682	254	296	71
680	242	336	84
680	243	329	84
681	244	318	83
682	246	311	81
686	244	289	84
687	243	241	85
692	228	230	100
696	225	236	104
691	232	251	98
685	221	253	108
677	220	256	110
669	219	252	112
663	218	259	113
657	207	275	121
651	213	292	113
645	213	306	112
641	228	319	93
634	211	336	109
625	210	355	108
618	207	372	111
609	204	392	118
599	203	410	115
592	214	428	105
582	199	445	120
573	197	465	117
565	196	484	117
558	196	499	117
552	194	518	122
547	194	531	125
544	194	542	124
541	196	555	123
541	218	562	101
543	218	569	100
546	195	577	122
544	194	590	121
559	193	583	121
584	194	568	117
645	193	518	113
673	192	499	106
677	192	506	107
800	209	391	92
812	209	386	93
819	210	386	93
826	210	385	92
833	190	384	113
841	190	382	112
851	211	376	89
862	212	371	87
868	211	373	90
873	211	374	86
886	210	368	85
895	208	366	87
902	208	366	87
907	211	341	84
909	211	325	81
615	210	610	99
922	207	304	88
801	208	422	90
624	224	570	92
624	221	574	93
623	221	581	90
621	217	598	92
618	210	602	99
614	220	590	90
607	239	570	69
608	242	481	64
610	225	454	80
614	211	400	93
619	209	404	97
625	200	436	109
641	200	431	115
651	197	424	119
668	197	434	121
678	189	352	131
702	215	322	108
710	215	316	110
726	228	297	101
737	229	305	101
750	232	254	93
754	236	253	90
752	234	260	92
754	245	263	82
752	237	271	93
749	240	280	92
747	220	308	114
749	214	311	122
754	227	314	111
753	220	322	119
753	223	335	117
752	222	321	120
753	222	329	121
754	222	349	124
760	224	337	127
768	229	338	127
779	236	334	121
795	247	326	111
797	246	331	114
802	246	333	116
817	259	325	105
823	260	347	106
833	263	346	104
841	274	353	94
845	276	356	93
846	275	358	98
850	279	345	97
857	282	342	100
867	282	336	104
874	273	333	116
882	272	329	113
889	281	325	105
893	286	324	97
904	292	316	90
911	219	310	163
920	297	304	90
930	301	295	84
942	307	284	81
954	313	273	77
967	319	258	76
981	324	240	76
989	321	229	80
1002	323	213	79
1010	322	200	80
1008	328	197	71
1009	205	192	193
1001	206	196	189
995	217	198	177
992	221	203	176
988	222	208	178
982	228	227	177
977	232	240	174
971	235	217	169
962	236	221	158
944	241	236	47
941	241	238	150
936	241	244	149
929	241	254	146
919	241	266	158
913	241	270	159
906	241	279	160
904	242	281	152
904	244	287	144
888	242	302	139
982	251	208	132
968	266	223	124
957	332	234	47
863	245	329	132
860	250	334	128
850	245	343	138
844	244	336	129
836	243	336	135
831	243	324	131
817	237	316	130
811	232	318	139
807	242	322	132
798	233	327	138
787	242	336	131
785	243	336	136
776	241	338	137
771	238	333	133
763	234	325	135
757	235	323	132
751	234	319	132
745	232	315	133
739	232	307	133
733	230	301	134
728	230	299	133
720	230	285	131
711	229	288	131
704	228	288	134
697	227	287	139
688	227	287	138
674	226	292	136
664	226	292	139
659	225	289	137
658	226	283	136
651	227	278	137
644	229	281	133
635	229	285	131
628	227	287	131
620	227	291	130
611	227	292	129
603	226	294	128
597	225	297	127
593	223	296	127
589	221	292	127
585	219	294	129
579	220	289	127
573	218	288	130
567	214	287	138
562	214	287	143
556	214	287	148
549	212	282	154
545	211	282	159
540	211	278	162
535	211	277	166
533	210	277	171
530	207	273	176
527	205	271	187
525	203	265	192
522	201	260	196
520	197	253	203
521	194	242	208
524	191	241	212
528	189	251	216
523	187	270	219
518	185	286	220
516	185	303	218
516	186	340	215
570	214	293	189
575	208	297	197
578	224	303	181
584	228	308	179
588	302	312	102
599	308	311	95
614	314	303	87
522	211	403	189
518	210	415	192
514	207	428	196
512	209	435	194
511	213	440	190
633	221	321	182
499	214	454	193
536	218	415	187
488	201	454	199
485	208	457	189
488	208	455	189
492	218	454	179
496	219	453	176
502	219	450	182
488	215	466	187
487	214	469	188
490	214	467	183
484	212	288	83
490	210	290	87
493	208	464	170
503	210	475	171
515	209	458	163
526	208	422	160
538	221	399	145
551	210	388	156
562	210	378	154
558	210	385	152
562	208	382	154
564	208	387	154
569	209	383	154
571	208	381	158
573	207	379	161
579	205	374	162
581	204	378	160
591	201	367	155
600	198	343	153
612	196	308	157
624	194	288	161
633	192	287	165
642	191	286	165
647	188	285	170
641	184	294	173
640	178	297	178
647	174	288	179
655	169	278	182
659	165	269	179
665	163	266	180
670	160	269	183
679	159	262	182
693	159	247	190
707	162	233	189
719	163	218	191
739	164	167	194
748	165	160	196
762	166	147	192
777	166	134	192
777	166	136	192
770	165	143	183
762	165	150	184
755	164	158	184
747	163	167	183
738	161	176	189
728	159	186	193
718	156	194	194
706	154	207	195
696	150	223	207
687	149	236	197
677	147	247	198
671	144	250	203
661	142	248	209
652	141	263	209
635	140	289	208
624	138	293	208
611	138	292	206
599	139	293	200
582	152	314	183
576	139	328	180
565	133	345	184
553	127	347	189
540	127	347	187
528	133	350	172
517	135	355	165
505	132	365	163
497	130	367	166
493	132	366	161
490	125	366	166
492	124	362	157
493	118	367	151
496	116	368	155
497	119	379	149
498	139	382	128
496	138	376	128
492	137	374	126
484	142	367	123
479	137	361	131
473	142	352	128
470	144	347	126
469	133	347	135
468	133	341	129
461	137	335	126
451	154	346	110
441	148	344	109
425	146	371	100
426	122	371	132
445	116	344	141
394	120	392	136
405	122	367	132
446	114	305	155
449	114	291	168
458	121	285	173
426	121	288	175
422	124	284	173
416	119	297	174
406	127	312	161
405	119	318	166
405	127	324	150
405	128	331	140
411	131	332	130
425	150	332	104
449	148	319	103
461	142	319	110
450	146	339	112
471	149	328	113
505	154	303	112
571	155	247	114
518	157	307	115
501	159	334	116
525	162	319	121
530	164	322	118
529	168	332	112
506	166	362	114
516	169	359	111
530	169	357	111
547	169	344	112
581	165	318	117
576	166	329	117
569	166	341	117
594	175	322	108
597	166	329	118
614	171	324	113
613	178	343	109
614	180	362	110
614	179	378	110
645	180	358	110
691	181	319	112
685	182	333	116
688	177	335	121
720	173	308	125
612	172	421	127
610	165	425	134
610	159	343	140
608	159	275	135
608	172	284	120
608	162	210	95
606	179	216	80
605	159	219	101
603	162	222	100
603	161	223	102
598	162	230	103
588	163	236	106
581	155	240	115
573	157	236	110
566	171	240	92
559	173	247	86
554	175	252	81
553	173	254	82
549	169	257	86
544	166	259	86
539	167	262	83
532	163	267	89
525	159	272	95
519	171	271	88
514	165	279	97
512	170	277	88
510	177	250	78
503	177	259	76
497	176	264	79
725	199	360	113
481	175	584	121
682	195	406	110
674	196	404	99
608	192	455	95
583	189	472	94
653	186	394	96
684	183	362	97
679	180	365	100
669	179	374	96
649	178	394	92
643	176	397	91
627	174	412	90
627	173	412	86
666	170	373	88
658	171	378	85
648	169	385	85
638	171	390	77
594	171	427	75
625	168	388	85
617	163	387	90
609	158	381	94
593	156	386	95
603	156	361	94
601	157	349	92
597	158	337	91
587	155	334	93
582	150	326	100
573	148	319	104
565	147	301	109
557	147	304	114
547	149	308	116
536	149	313	121
526	148	317	125
517	144	326	130
509	141	330	135
500	139	337	135
492	137	337	132
482	136	337	130
474	132	336	134
466	132	336	133
457	131	341	133
449	131	340	131
441	128	346	134
310	127	470	214
310	216	463	132
318	219	453	135
330	128	439	227
342	143	417	215
356	132	403	229
