193	254	55	105
195	251	49	108
195	248	47	111
197	250	43	109
198	249	42	110
194	253	45	106
194	254	56	105
192	249	45	110
192	248	47	107
190	249	48	108
191	250	47	105
192	250	47	106
190	250	49	104
190	249	47	105
189	246	47	109
189	243	48	111
190	235	44	119
191	243	43	110
193	243	41	108
192	232	51	118
192	233	48	115
193	232	42	115
193	231	41	116
193	232	41	115
192	234	37	112
191	246	35	100
192	249	31	95
192	251	28	93
192	255	27	86
192	256	25	80
194	259	22	79
196	280	22	53
195	275	19	49
195	285	15	38
192	281	16	39
192	271	17	51
190	295	41	55
186	285	28	49
187	301	12	18
184	207	56	152
185	238	39	97
187	282	31	45
183	207	49	149
0	0	1	1
183	283	34	76
177	281	40	78
176	280	34	79
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
0	0	1	1
182	310	26	46
0	0	1	1
0	0	1	1
0	0	1	1
178	264	34	94
184	324	23	8
168	187	54	172
172	212	43	147
0	0	1	1
160	186	59	173
156	186	60	160
168	209	46	125
193	237	20	103
191	227	21	110
167	211	51	139
184	219	33	131
184	228	31	123
159	185	53	170
184	312	11	18
0	0	1	1
181	247	24	31
191	357	2	2
142	213	65	113
133	206	74	153
166	259	39	100
165	298	40	61
165	215	44	144
165	214	49	145
167	213	55	146
169	210	50	149
170	207	46	152
173	203	47	156
177	201	43	158
177	201	34	78
174	203	46	122
167	213	58	146
165	209	63	150
167	214	64	145
167	218	65	141
150	224	84	136
152	227	84	133
155	231	83	129
158	233	80	127
174	235	64	125
175	236	63	124
174	233	66	126
165	228	79	132
161	222	85	138
143	216	103	144
138	213	106	147
138	210	103	150
135	210	103	150
143	212	91	148
151	216	80	144
148	218	81	142
130	224	98	136
127	229	101	131
134	233	95	127
142	236	89	124
148	236	86	124
154	234	84	125
165	232	78	128
172	228	76	132
175	221	75	139
181	216	70	144
184	213	69	147
190	210	64	150
195	208	61	152
200	209	60	151
204	215	62	145
207	210	66	150
211	212	64	148
216	213	82	147
218	219	63	140
221	225	60	135
221	227	69	132
224	226	66	133
228	223	61	137
231	219	63	141
226	217	75	143
242	215	68	145
247	212	73	148
248	211	80	149
250	211	82	149
252	213	83	147
256	213	82	147
264	213	75	147
272	214	69	146
276	210	69	150
280	208	67	151
277	206	71	154
280	207	70	153
282	204	70	156
277	204	75	156
277	206	75	154
285	207	66	153
283	210	67	150
281	215	65	145
277	219	67	141
275	222	64	138
271	224	65	136
268	225	63	135
263	222	64	138
255	222	68	138
255	221	65	139
252	222	63	138
237	223	76	137
224	224	86	136
227	225	80	135
226	225	78	135
224	228	77	132
222	227	77	133
238	229	59	131
219	225	76	135
235	224	59	136
215	222	77	137
228	209	64	151
211	203	81	157
230	210	61	150
228	211	63	149
227	213	62	147
224	214	63	145
225	217	60	143
224	216	61	144
218	217	66	143
216	220	68	140
212	214	70	146
213	214	68	146
212	217	66	143
210	216	66	144
208	212	66	148
206	211	73	149
203	212	71	148
201	215	71	145
213	216	58	144
193	218	76	142
210	220	59	140
197	224	71	136
195	227	74	133
192	226	76	134
192	226	75	134
191	228	75	132
188	228	76	132
185	213	77	147
181	222	77	138
172	230	79	130
163	236	80	124
154	238	80	122
145	241	81	119
138	244	79	116
127	246	85	114
125	249	81	111
112	250	90	110
119	253	79	107
115	253	81	107
111	253	86	107
112	250	89	110
112	249	91	111
115	247	91	113
120	246	90	114
125	244	91	116
128	240	93	120
137	238	90	122
143	234	96	126
149	234	103	126
154	232	110	128
159	222	110	138
163	227	110	133
166	225	106	135
169	222	102	138
174	216	98	144
178	211	97	149
181	207	96	153
186	204	95	156
187	202	96	158
190	198	96	162
190	194	97	166
195	189	94	171
196	186	94	174
199	183	93	177
204	180	89	180
203	177	90	183
202	175	96	185
204	172	100	188
203	168	109	192
203	166	115	192
200	162	132	191
201	158	146	184
200	155	131	188
201	153	116	193
205	151	115	197
205	152	112	194
207	152	103	192
205	147	107	195
205	143	101	196
195	139	110	198
189	136	117	199
177	133	139	199
184	130	126	199
202	127	111	200
202	123	111	190
188	121	131	191
189	121	138	182
198	120	120	182
199	123	113	179
202	124	107	178
203	126	100	173
206	128	89	176
190	129	105	176
206	130	102	176
211	131	96	173
212	131	94	174
209	132	99	174
211	132	99	173
209	131	104	175
216	128	107	178
223	126	118	180
223	126	124	179
225	127	123	178
220	128	120	177
224	128	107	177
227	128	100	176
231	129	90	175
229	129	85	172
229	129	84	172
228	128	84	171
232	126	80	176
233	123	78	177
232	124	77	177
233	120	77	176
232	116	76	170
236	119	71	166
235	118	70	185
237	117	69	167
236	115	70	202
237	114	64	203
238	112	63	203
235	112	64	202
236	112	62	202
233	114	67	200
247	115	47	198
246	116	46	198
245	114	46	199
244	113	47	199
237	113	55	197
237	112	55	175
232	112	64	176
232	112	66	176
230	113	79	174
231	113	81	175
235	115	74	172
235	114	77	170
235	115	75	168
231	115	74	170
231	116	73	169
232	116	65	170
230	117	63	172
229	117	62	168
235	119	54	165
231	119	58	166
231	118	59	165
242	118	49	164
234	118	57	156
238	118	56	155
236	124	60	147
221	124	82	148
222	128	87	140
222	131	92	135
216	138	101	129
213	141	102	130
217	143	97	132
223	140	87	130
224	133	104	136
223	123	105	141
216	114	108	157
213	109	108	160
208	102	112	166
208	97	108	169
200	95	117	174
192	94	122	163
186	96	122	169
181	99	128	169
176	102	120	168
175	108	120	171
173	114	115	176
168	117	116	167
166	126	116	159
162	130	116	162
165	131	128	163
162	126	139	171
158	123	142	181
163	120	140	192
156	121	150	194
152	122	150	196
155	123	148	191
171	126	133	184
153	131	150	182
165	134	137	180
158	140	146	176
169	144	139	173
177	149	138	170
180	156	141	175
188	164	135	173
188	171	128	168
187	175	105	168
180	176	108	170
185	170	93	174
192	163	75	181
200	157	62	185
197	152	62	185
195	148	56	182
192	149	50	180
189	147	44	181
178	145	51	183
173	147	53	175
175	153	47	169
173	150	46	172
163	156	54	166
158	162	58	160
161	162	54	159
162	165	51	155
155	173	63	149
161	173	50	146
145	168	59	146
144	160	64	149
146	155	66	159
159	149	55	167
159	144	57	166
156	142	50	163
156	145	61	161
155	144	39	161
154	145	41	158
152	148	38	153
149	151	42	149
146	153	38	146
148	154	36	143
147	158	60	140
146	162	47	137
144	164	54	136
145	166	56	135
145	163	39	140
144	160	52	144
145	161	39	144
146	153	40	148
143	151	46	147
144	150	73	147
152	150	62	145
156	153	39	144
159	155	37	142
161	158	45	138
161	164	51	134
161	170	52	129
162	174	52	125
161	179	62	121
160	183	67	117
161	185	70	115
160	186	73	113
158	181	79	119
158	175	70	125
163	168	78	124
167	164	68	121
169	156	68	129
173	155	64	126
176	152	65	124
180	153	65	126
185	154	63	125
188	156	67	122
189	156	66	123
188	160	80	117
187	160	80	115
183	164	83	109
177	166	87	106
174	167	88	102
171	164	87	102
171	159	83	103
172	153	78	104
172	148	78	108
169	144	85	104
165	143	95	101
161	143	94	96
157	144	94	85
157	144	110	83
157	145	107	80
161	147	97	82
164	147	103	90
170	146	87	92
178	145	80	92
183	143	74	91
184	140	74	96
182	138	77	95
179	134	87	98
189	143	80	86
194	136	83	89
201	131	82	92
207	127	74	98
212	129	63	95
218	129	59	98
217	135	66	91
210	131	68	95
206	130	60	95
200	132	57	93
192	131	56	93
185	133	58	91
177	130	85	94
175	128	78	95
175	116	78	107
175	123	73	100
171	121	75	102
168	122	73	102
164	142	65	81
159	122	74	101
153	135	69	88
146	128	77	95
143	148	66	73
140	147	72	75
140	126	79	98
142	126	76	99
145	141	73	84
145	138	75	87
145	138	74	87
143	125	74	100
150	126	59	97
151	124	69	99
152	122	69	100
156	122	63	98
157	122	55	98
159	121	56	99
165	117	50	96
170	117	55	96
173	118	53	100
179	204	46	9
177	164	88	55
176	123	54	94
175	129	59	92
172	129	101	94
167	127	108	97
167	122	109	102
164	121	112	103
163	121	113	102
199	121	44	100
155	121	86	100
198	121	41	86
205	122	37	87
193	123	50	87
204	124	39	88
203	126	39	88
203	127	40	89
201	131	38	85
198	139	41	81
195	144	42	78
192	146	47	78
189	149	50	76
186	151	54	77
184	153	57	75
179	153	62	77
176	151	64	81
176	149	60	82
167	148	68	81
165	147	69	86
158	148	74	84
159	150	71	75
153	152	77	74
150	154	81	77
148	156	79	75
149	157	79	74
143	165	83	68
144	177	81	64
140	162	85	80
137	161	85	80
137	160	80	83
136	162	74	81
133	174	73	68
133	182	65	59
129	178	65	62
129	171	61	68
126	169	59	63
126	177	56	53
125	172	52	54
123	172	51	49
92	166	29	60
95	170	70	57
97	161	64	65
97	191	60	41
99	187	54	46
102	179	46	56
106	198	34	37
112	192	23	40
113	187	21	46
114	185	22	49
114	190	26	45
111	181	32	55
112	181	33	53
112	177	34	53
112	178	36	51
110	162	46	67
109	162	51	65
109	165	50	62
113	182	34	44
105	189	27	38
103	191	30	38
100	192	33	40
100	196	46	41
100	194	48	42
98	188	38	48
98	184	39	51
98	184	41	51
102	183	38	54
102	182	39	53
103	185	41	46
104	186	39	42
105	190	37	37
107	185	39	41
109	185	40	40
112	187	36	37
112	188	38	36
115	190	89	33
114	190	39	35
115	192	40	33
116	190	41	38
116	194	43	34
120	190	42	37
123	191	43	35
127	187	41	36
128	186	42	31
136	186	40	31
134	188	41	36
136	189	41	34
138	191	41	33
141	191	40	30
144	193	37	29
150	194	34	28
152	196	33	28
163	199	25	28
151	201	41	27
151	204	42	25
153	204	43	26
158	203	42	29
160	201	39	29
162	201	37	27
241	198	26	30
241	198	29	31
186	185	25	38
189	179	26	46
181	184	31	39
196	185	20	42
189	206	34	22
203	207	23	23
193	207	35	28
191	207	41	28
192	214	40	21
194	215	43	20
194	214	45	20
200	212	39	23
202	211	38	23
204	211	38	23
224	209	21	17
227	207	19	20
231	207	19	22
234	207	18	20
236	207	19	22
239	208	17	21
241	210	17	26
243	213	19	23
245	214	18	23
248	216	16	20
250	218	16	13
252	218	16	13
239	211	31	19
241	211	30	24
251	211	14	23
247	209	25	22
253	209	42	29
252	203	18	20
250	200	20	17
250	200	21	16
293	230	1	1
293	219	15	20
286	206	21	33
264	208	10	19
284	213	19	24
267	207	32	30
266	209	28	29
266	202	21	35
269	203	15	32
269	206	12	29
256	199	22	36
255	196	19	40
263	205	8	29
255	199	15	35
251	204	16	30
248	201	18	34
247	210	19	25
246	202	20	33
254	207	11	28
243	195	22	38
244	200	23	35
244	195	24	39
256	206	14	25
248	187	20	44
246	203	21	28
244	185	22	46
243	197	21	34
246	202	18	29
242	201	19	30
238	196	23	34
237	193	12	37
230	182	20	47
231	195	14	34
227	189	18	39
225	197	19	31
222	181	21	47
222	198	21	29
221	190	23	37
219	189	25	39
218	185	25	40
216	193	26	33
216	189	25	37
216	184	24	42
211	175	28	52
211	177	25	50
208	175	28	53
207	177	30	53
204	179	32	51
201	175	36	55
194	168	43	63
190	163	47	69
188	153	50	80
189	153	51	82
191	152	48	84
194	151	46	83
193	152	47	82
193	151	48	82
192	153	50	81
191	154	51	82
188	153	55	83
184	154	42	82
176	152	62	85
167	149	68	88
164	151	67	87
161	157	69	82
164	159	66	81
165	159	63	82
200	153	27	83
187	153	39	73
195	159	30	74
192	161	33	72
193	173	31	60
192	166	31	66
189	167	34	65
184	164	38	66
182	158	40	73
181	153	42	77
180	149	42	79
176	148	44	75
170	149	50	75
163	147	57	76
168	158	50	65
164	159	54	64
161	157	56	65
155	154	62	69
151	159	66	67
139	149	78	81
138	151	79	81
141	159	77	71
141	163	79	66
137	158	82	70
136	138	80	87
133	136	80	88
131	133	77	90
128	132	73	83
127	132	52	82
124	131	52	81
123	130	58	77
121	134	51	74
118	137	46	74
117	137	40	80
115	138	37	78
114	142	35	73
112	138	33	76
112	141	27	72
110	140	30	70
110	142	31	71
109	140	31	73
108	135	34	72
92	131	46	73
87	113	54	96
88	116	47	93
91	116	40	91
92	116	36	93
92	116	33	94
92	119	33	93
93	117	34	97
95	119	34	96
104	120	29	96
100	124	40	90
112	128	37	92
120	133	37	92
128	146	39	77
137	156	29	68
139	159	28	67
148	155	25	77
153	152	43	81
159	151	23	84
164	150	25	85
168	151	25	85
171	153	29	85
176	154	27	86
180	156	23	85
181	158	20	84
184	161	19	82
184	163	20	81
187	166	19	78
187	169	19	75
190	169	21	74
192	166	22	79
191	166	25	78
188	161	30	81
182	162	36	81
186	161	31	82
188	161	30	83
187	162	38	83
187	165	36	81
188	167	36	80
190	169	35	79
190	173	29	75
189	174	29	75
190	174	25	75
189	174	27	76
189	177	27	74
189	174	28	77
189	176	27	76
190	177	29	76
190	179	31	73
188	181	32	71
189	181	36	71
190	181	41	71
190	180	41	73
191	182	33	71
192	178	39	74
193	179	32	74
193	178	34	75
194	177	39	76
192	177	40	76
195	177	38	76
195	177	42	76
194	177	42	76
194	176	42	76
192	176	43	77
191	174	42	79
191	171	42	81
194	170	38	83
199	168	33	84
204	168	29	84
203	169	31	84
205	168	30	85
204	169	32	84
203	170	33	82
203	170	35	81
208	170	32	79
208	171	33	77
208	169	34	78
209	171	34	76
208	173	37	73
210	173	38	73
208	173	42	74
204	171	49	74
199	168	56	78
200	165	57	75
201	162	56	76
205	159	54	79
206	160	53	85
207	159	54	85
206	159	56	83
209	161	54	82
211	162	54	84
212	164	55	82
211	169	58	79
211	172	60	77
210	176	61	79
210	180	61	75
212	182	66	76
218	181	60	75
217	179	53	80
222	175	46	85
224	172	45	86
223	169	45	91
231	168	40	92
236	166	34	94
237	165	42	96
237	167	42	96
238	166	42	97
238	166	41	96
239	168	43	94
240	169	43	92
241	171	44	91
240	168	48	92
243	167	48	97
245	168	46	98
245	168	49	98
243	167	47	99
241	167	54	98
240	166	54	98
240	171	55	91
241	165	52	98
245	165	51	99
250	168	46	94
254	164	42	96
258	172	39	89
258	164	39	98
259	176	41	86
259	179	39	83
258	163	41	102
259	193	41	75
260	197	40	73
260	200	40	69
259	204	42	64
255	206	46	62
254	200	42	67
255	199	43	68
263	202	32	64
271	201	21	62
278	213	28	48
305	219	21	68
284	216	42	71
289	206	37	81
291	207	36	80
292	146	39	142
295	162	40	127
293	158	38	130
287	159	38	132
285	161	38	130
283	185	39	106
277	158	44	132
274	183	43	108
272	145	44	146
256	143	57	148
252	149	56	142
254	155	53	139
249	155	57	141
246	145	60	151
251	145	52	129
243	144	61	152
244	142	60	150
244	136	61	161
242	144	63	155
245	144	59	153
242	140	62	158
247	162	56	137
264	165	40	133
250	153	56	145
249	137	58	165
246	134	60	156
254	164	52	125
259	161	48	128
257	161	47	127
259	169	45	117
265	179	37	107
258	182	38	104
256	181	37	102
259	181	34	107
257	183	35	104
233	164	58	129
256	162	37	135
251	162	43	137
251	194	44	105
250	163	45	134
256	162	38	135
253	162	41	135
246	163	49	133
253	163	44	133
253	163	51	132
234	162	72	133
242	159	62	136
245	157	60	137
243	156	51	144
239	157	49	143
232	158	55	140
241	162	48	138
234	165	53	135
232	168	56	135
230	173	59	134
224	177	63	131
214	181	73	127
218	184	68	124
216	184	69	125
210	183	79	128
216	179	73	139
212	175	72	137
208	171	70	140
204	167	63	149
197	166	61	150
200	167	51	146
195	171	47	149
186	172	52	149
187	172	48	150
183	177	49	145
188	177	42	144
171	176	59	145
172	178	57	154
164	182	66	148
168	183	65	145
170	180	64	145
171	179	63	143
163	177	73	148
159	172	82	151
155	166	80	154
158	159	75	160
155	155	63	160
152	156	61	159
149	154	57	164
141	149	57	171
139	152	57	167
137	153	57	163
131	155	61	161
121	159	68	159
127	164	60	158
124	165	60	163
103	167	81	160
106	170	80	158
114	168	73	162
110	164	82	165
106	160	89	167
101	155	87	165
94	150	87	173
91	147	86	179
87	147	82	178
85	145	69	181
80	147	65	180
61	148	81	180
58	152	82	175
47	156	88	170
37	162	94	177
35	168	91	170
39	173	86	167
40	176	82	166
39	176	85	166
33	173	96	170
34	169	102	175
36	161	100	183
34	153	96	190
18	147	96	197
24	144	77	194
13	143	78	194
21	142	66	195
21	141	71	195
23	147	58	190
22	153	58	184
18	158	62	179
20	163	58	172
19	166	60	169
16	169	56	166
16	173	57	161
14	176	64	159
9	178	71	157
2	178	81	157
11	179	87	161
15	178	91	166
18	174	91	170
17	170	73	171
16	166	68	177
18	165	54	176
17	159	49	179
19	157	47	172
18	158	47	169
6	158	59	168
6	159	58	166
13	164	51	160
10	163	55	160
13	161	51	158
9	159	54	156
6	153	56	160
4	148	55	162
2	149	56	160
2	158	57	152
2	144	58	164
1	148	60	157
1	145	59	158
1	138	53	158
1	130	49	162
1	125	50	169
1	121	43	167
1	122	42	164
2	125	41	160
2	122	40	163
1	121	42	163
1	128	42	156
1	131	42	152
1	133	42	149
1	132	40	147
1	135	40	142
1	137	38	141
1	138	40	141
1	137	39	139
1	133	37	143
1	133	37	143
1	130	42	149
0	127	39	147
1	126	33	146
1	122	35	153
1	117	31	156
1	110	31	157
1	106	33	158
1	104	33	156
1	106	32	152
1	110	30	155
0	114	28	147
0	119	26	147
0	123	26	146
0	126	26	141
0	128	29	139
0	129	32	137
0	129	34	135
1	131	32	134
0	133	34	133
2	132	34	135
2	132	37	135
1	103	44	167
1	103	47	165
1	104	50	146
1	119	46	132
1	118	47	131
1	116	48	129
1	118	49	127
1	120	47	124
1	126	28	117
0	132	33	109
0	142	36	111
0	150	36	113
0	155	40	116
2	158	42	111
1	163	49	109
1	167	50	106
1	168	50	107
1	164	51	111
1	160	49	111
1	156	50	114
2	153	49	117
3	156	60	116
2	155	64	119
7	156	61	123
18	163	55	121
25	166	51	116
27	170	68	115
30	171	66	113
31	173	58	110
32	176	52	105
33	176	50	107
34	178	47	103
33	176	52	103
31	177	60	102
26	174	63	104
17	170	65	109
13	166	66	111
8	161	62	115
7	157	60	117
9	154	57	118
16	158	53	114
26	155	44	117
24	156	50	115
24	158	60	111
24	159	59	109
29	163	54	105
32	168	52	102
38	173	48	97
45	177	48	95
49	179	49	93
55	179	45	92
57	176	53	93
57	171	54	98
58	164	60	103
60	158	57	102
65	147	55	106
71	142	52	109
78	137	51	109
89	135	42	107
93	133	39	107
97	130	44	104
102	134	40	101
105	135	37	99
113	132	32	96
114	134	33	95
118	129	35	94
120	131	35	92
121	127	35	93
122	127	41	91
122	126	40	92
122	127	42	90
123	125	41	93
124	124	41	95
124	125	40	96
124	128	37	95
124	130	41	93
125	132	36	92
126	130	36	95
125	130	36	94
124	130	37	94
123	128	38	95
122	128	38	94
124	129	35	94
126	128	33	94
122	127	37	94
128	126	31	96
128	127	33	95
129	127	32	97
132	130	33	95
136	135	33	91
139	138	36	88
138	140	39	87
132	143	49	88
123	145	72	87
128	147	66	85
133	150	54	82
132	152	56	80
141	153	49	79
146	154	42	79
151	154	39	81
152	155	40	79
156	156	36	77
159	155	33	78
162	154	33	78
164	154	29	75
166	152	28	76
167	150	32	77
168	149	31	78
166	142	32	83
168	146	32	78
169	146	31	78
169	145	34	81
169	147	35	80
171	147	35	82
174	150	32	79
175	148	33	81
175	148	27	82
175	149	22	82
175	148	20	84
174	150	28	84
172	149	26	86
169	150	29	85
167	150	30	85
160	150	33	82
160	150	34	86
160	150	36	87
160	151	38	84
161	151	38	85
161	152	37	84
160	152	37	85
160	144	28	89
156	143	32	92
157	146	32	88
159	151	26	85
158	150	26	86
154	148	28	89
157	151	27	86
151	148	33	91
150	149	32	90
147	149	34	90
153	150	26	89
150	150	31	89
146	151	67	88
142	152	39	87
137	154	43	87
133	157	49	83
130	160	49	84
126	161	52	82
120	163	57	82
122	164	56	81
127	169	51	80
136	172	41	76
135	174	39	76
135	173	40	77
136	172	39	78
134	171	40	80
136	171	39	79
138	170	37	79
135	168	41	82
136	167	40	82
139	168	38	81
140	169	38	81
141	171	38	79
139	171	40	82
141	173	39	78
140	173	39	78
141	174	38	77
134	169	44	83
129	169	49	83
140	171	39	82
137	171	38	83
143	170	33	82
135	167	42	84
141	164	41	86
146	166	40	83
146	166	43	83
146	161	41	88
149	164	36	84
151	165	33	83
151	166	33	82
150	165	32	82
149	166	33	80
149	165	29	80
146	166	32	79
147	164	29	81
146	164	21	80
145	165	23	79
145	159	34	87
145	164	23	82
147	164	23	83
147	171	23	76
148	175	23	73
150	180	23	71
150	175	22	77
152	176	22	78
151	172	22	81
153	170	22	82
150	168	24	84
152	169	29	80
153	162	32	87
149	161	36	87
141	159	30	86
140	157	27	87
135	153	33	88
136	144	31	89
135	141	36	88
136	136	39	90
133	133	45	93
141	127	42	95
138	128	47	94
139	127	48	94
143	127	46	93
151	127	47	93
160	135	51	95
163	153	55	92
162	154	56	94
161	165	71	90
160	175	73	90
160	183	77	89
166	192	73	89
171	200	70	86
179	204	67	85
188	206	62	83
192	205	59	84
195	206	58	84
198	212	59	84
205	215	59	86
209	208	58	95
211	224	59	82
220	224	55	82
227	225	53	82
231	229	51	79
232	231	49	80
233	231	47	82
237	233	44	81
240	232	42	82
238	225	43	83
240	223	44	84
243	219	43	86
245	216	43	88
247	212	40	92
247	215	41	87
245	214	42	87
242	211	44	87
240	207	49	90
242	204	51	92
242	201	55	95
242	203	57	94
242	205	59	93
243	208	59	91
242	217	60	84
242	216	58	85
239	218	56	84
237	220	53	81
222	221	54	83
212	223	56	85
211	225	57	84
207	225	60	85
201	228	65	84
198	229	61	82
191	231	68	80
187	223	76	84
185	223	81	83
186	224	82	84
186	224	87	86
187	223	90	88
190	223	94	91
193	225	100	91
204	224	103	90
210	224	110	86
211	223	49	86
208	220	37	86
201	220	36	85
200	219	40	86
193	216	41	87
193	215	38	86
186	214	45	87
186	214	41	87
188	214	41	84
188	212	52	86
187	210	52	88
187	208	38	88
189	209	33	84
188	207	44	83
187	209	34	79
184	200	33	84
180	190	36	86
179	184	37	88
180	183	41	89
177	186	47	85
178	190	48	79
177	188	49	79
177	186	55	77
177	183	56	82
180	175	56	86
185	173	56	89
187	172	57	89
187	164	60	94
187	152	65	103
188	172	68	79
186	177	69	73
187	179	70	70
186	176	76	75
184	176	82	77
183	177	81	78
181	183	83	72
177	185	84	69
173	183	85	69
172	180	84	71
167	172	83	75
167	165	86	76
162	153	81	83
159	144	77	85
154	141	73	83
148	139	75	83
148	138	67	82
146	138	66	85
148	137	63	86
149	137	63	86
152	135	59	92
149	131	68	92
152	124	66	96
151	123	68	97
152	123	66	97
148	122	67	101
143	129	70	102
141	129	69	101
139	126	71	105
138	124	74	108
137	120	77	111
142	122	75	106
152	122	66	109
154	122	67	116
160	125	66	106
166	129	64	110
168	130	73	112
167	138	80	104
168	147	89	102
171	148	76	107
176	149	91	106
182	145	83	111
192	143	72	111
192	138	68	116
208	132	61	123
219	138	51	118
221	145	54	111
224	135	48	121
229	153	45	103
231	145	53	112
234	137	52	120
234	133	54	126
235	136	53	125
237	156	47	107
239	142	52	133
237	155	57	115
241	164	53	107
239	157	55	114
238	158	57	114
238	154	67	117
239	149	67	123
245	143	61	128
250	138	56	134
257	134	51	132
264	132	50	135
271	130	39	135
272	131	39	134
272	134	39	138
272	137	54	122
273	142	39	126
273	146	43	126
277	151	51	124
277	155	48	124
276	159	53	123
281	161	41	123
281	161	40	126
280	158	37	131
269	154	49	135
268	150	53	140
272	147	48	141
277	144	44	144
281	142	41	144
283	142	40	146
285	144	41	144
284	149	43	140
286	153	42	136
288	155	51	144
291	157	46	145
294	162	43	144
296	168	42	137
298	168	42	137
302	169	41	133
305	162	41	138
305	157	40	144
303	148	41	151
304	142	40	161
305	132	39	160
304	127	41	159
305	123	42	169
304	122	47	175
308	122	42	174
308	124	43	173
308	127	45	171
308	129	54	177
306	134	57	183
305	140	58	177
303	147	61	170
303	152	63	165
309	155	51	163
306	156	52	161
301	152	57	165
302	146	58	169
302	143	57	172
302	136	55	178
301	132	53	182
299	131	53	185
296	132	54	185
295	134	54	183
294	137	56	182
291	142	59	178
290	145	61	175
290	148	62	174
290	151	63	173
