447	276	120	86
449	276	121	86
450	277	122	85
451	276	121	86
456	275	119	88
458	278	121	91
464	281	127	84
470	283	125	82
478	282	124	83
477	283	124	82
484	283	125	83
493	282	120	83
501	284	120	81
508	282	122	82
516	278	122	86
516	277	121	87
525	280	121	82
530	280	123	83
536	279	122	83
544	282	120	82
550	281	120	86
550	280	120	87
557	281	123	88
568	281	114	74
572	281	122	76
578	281	127	85
586	280	124	84
585	280	125	84
592	279	128	86
597	279	128	84
602	278	129	83
607	279	129	83
612	280	129	83
612	278	129	85
617	278	128	85
619	280	128	83
621	278	128	88
623	279	127	88
623	280	128	85
623	279	128	86
624	280	127	86
625	275	126	88
627	278	125	85
629	275	123	87
632	266	123	94
632	272	123	88
636	273	122	86
640	274	122	85
644	276	121	84
647	275	121	83
651	273	119	84
651	274	118	83
652	274	119	81
655	274	117	80
658	272	113	81
658	270	114	81
659	273	112	78
659	274	111	77
658	271	111	80
658	274	109	77
657	275	110	77
658	275	104	77
659	276	103	77
658	275	103	76
657	276	101	76
657	275	100	75
657	275	97	71
654	273	98	71
653	272	96	72
654	271	95	74
652	271	95	72
650	271	95	70
648	271	94	72
647	271	92	71
645	273	92	70
645	273	92	66
643	279	92	59
642	281	91	57
642	283	90	55
641	282	90	54
641	282	88	54
642	281	87	55
641	281	87	54
640	281	88	53
640	280	86	54
638	267	84	67
639	281	82	55
639	282	82	54
639	281	82	55
639	282	80	54
639	283	81	54
639	283	80	53
638	283	80	52
638	283	80	52
638	283	81	52
639	283	78	50
638	282	80	50
638	282	78	50
637	281	78	50
638	281	78	50
637	281	77	49
638	281	76	49
636	282	76	49
635	283	76	48
638	284	70	44
637	283	69	45
634	281	70	46
633	281	73	46
632	281	75	46
630	280	74	48
631	280	72	48
630	281	73	47
629	282	74	47
628	283	72	46
627	283	70	45
626	283	70	44
624	282	72	43
624	282	71	43
623	281	71	45
622	281	70	46
622	279	68	47
620	280	68	47
617	280	69	44
617	281	69	44
616	281	68	44
615	281	68	43
614	282	68	43
613	282	67	42
612	283	64	41
613	283	64	41
611	285	66	40
610	285	64	40
611	284	62	40
609	286	62	38
608	286	60	38
607	285	62	39
608	285	58	38
511	280	64	42
510	279	66	42
509	279	65	42
506	277	67	44
508	278	64	41
502	278	68	42
500	278	68	43
495	277	70	43
491	277	73	42
487	277	75	39
487	277	74	40
484	277	78	43
483	277	79	41
479	277	78	48
476	277	77	46
473	277	75	38
473	279	132	39
470	278	73	35
458	277	93	61
575	280	64	41
572	280	64	41
568	281	67	41
568	281	67	41
565	281	68	40
563	281	68	39
560	280	67	40
558	278	66	42
554	279	66	41
554	279	66	41
550	279	68	41
548	280	66	41
545	282	65	40
543	279	66	42
539	281	67	40
539	280	67	40
534	279	69	46
528	273	72	52
527	274	67	52
522	278	69	48
516	275	73	50
516	274	72	51
509	277	76	49
501	278	82	48
499	279	79	46
490	279	83	44
490	280	82	45
489	279	82	46
486	278	82	47
481	279	82	48
479	280	82	46
476	279	83	49
472	280	86	48
471	280	86	48
468	279	90	54
463	279	89	52
460	278	88	53
453	278	90	52
448	278	90	51
448	279	91	50
447	280	88	48
444	279	86	51
439	281	90	53
433	282	100	53
432	279	99	58
431	279	100	59
427	279	102	59
420	279	105	60
416	278	106	62
413	279	107	62
408	279	110	63
408	279	109	63
402	279	112	64
399	280	114	64
394	279	114	66
390	280	115	65
384	278	119	67
384	278	119	67
381	277	119	67
373	281	123	65
368	280	126	70
365	278	128	72
360	281	131	70
361	279	129	73
355	282	131	68
350	282	136	70
346	282	139	72
343	282	140	73
338	282	144	75
338	282	144	75
334	282	147	77
331	283	150	77
327	282	153	77
324	281	155	80
320	281	158	81
320	281	158	81
318	281	159	84
315	280	163	86
312	280	166	87
309	281	168	89
308	279	168	90
308	278	169	90
306	278	171	90
305	278	175	93
303	277	177	95
303	277	179	96
301	277	183	98
301	278	182	96
302	278	184	97
301	278	185	98
301	279	185	98
301	277	189	99
304	277	189	99
303	277	190	100
305	276	192	101
308	276	191	100
311	276	190	103
318	277	189	100
322	278	190	100
323	279	189	100
327	279	193	102
334	277	192	102
340	276	191	101
346	277	189	100
354	277	188	102
353	276	189	102
361	276	186	101
368	277	186	101
381	277	148	101
386	274	154	101
397	274	182	98
397	271	180	102
404	271	173	101
412	271	176	101
419	272	175	100
430	273	173	100
444	273	154	99
445	272	158	100
448	274	150	99
456	275	155	96
463	275	148	99
475	275	144	99
478	277	144	100
479	275	143	101
487	273	148	97
490	275	153	95
508	279	140	90
510	279	144	91
521	279	142	89
520	280	142	88
529	280	145	89
537	280	144	88
542	279	149	89
549	279	147	88
553	279	147	90
553	279	149	90
560	279	147	93
567	280	143	92
569	279	148	94
576	277	146	97
578	276	149	97
577	275	152	98
581	273	155	98
584	276	156	99
588	276	158	99
590	276	161	100
594	276	162	100
594	276	163	100
597	259	166	120
599	256	169	124
604	256	168	124
606	256	171	126
610	254	172	129
611	255	170	129
612	254	173	131
615	255	175	132
616	254	177	134
618	256	179	133
619	255	181	137
621	255	179	136
621	255	182	135
622	259	184	133
622	263	187	131
621	260	189	134
619	264	195	134
624	267	189	130
626	273	193	129
628	271	195	128
627	259	199	142
628	260	202	142
629	258	203	144
629	258	203	144
628	259	206	144
628	258	209	146
627	260	213	145
626	261	216	147
626	261	218	148
626	261	218	148
624	261	222	150
622	262	226	153
622	264	226	152
621	264	228	154
619	264	233	155
619	264	233	155
617	264	236	157
615	263	238	159
611	271	242	152
609	273	243	153
605	273	243	158
605	273	243	158
602	272	248	164
596	273	252	157
589	272	253	162
581	271	257	164
573	271	261	164
573	271	261	164
564	271	265	165
555	270	267	167
545	269	271	170
536	269	273	171
526	268	275	172
526	268	275	173
516	268	278	173
509	269	278	172
501	269	278	174
493	269	279	177
488	269	277	176
488	269	277	175
482	269	277	176
478	268	275	177
472	268	276	177
468	268	275	177
465	268	273	177
465	268	274	177
461	269	274	176
459	269	273	176
457	270	273	175
457	270	272	174
457	271	271	173
457	271	271	173
455	270	273	175
457	270	271	174
458	270	270	173
459	270	269	173
459	270	268	172
459	270	268	172
460	270	267	173
460	270	268	174
460	270	268	174
460	270	267	174
460	270	267	173
460	270	267	173
460	270	266	172
461	270	264	173
462	270	263	173
462	270	262	172
463	270	261	171
463	270	261	170
462	270	262	170
462	270	261	171
464	269	259	172
463	269	259	171
465	269	257	169
464	269	258	169
464	271	257	166
467	271	254	163
465	270	255	164
464	270	255	166
464	272	255	162
465	272	254	162
464	272	255	153
465	271	254	157
467	272	253	164
465	273	256	164
465	271	256	164
465	271	256	164
468	270	254	164
467	270	255	164
466	269	257	166
467	269	257	167
466	269	258	168
466	269	259	168
466	268	259	169
467	269	257	166
467	271	258	164
467	271	258	165
467	270	258	166
467	271	258	165
468	269	259	167
469	268	258	167
469	269	258	166
472	269	256	166
470	271	258	164
470	271	258	164
471	268	256	166
473	268	254	166
477	267	251	164
477	268	250	163
477	269	249	160
477	269	249	160
479	269	246	160
480	268	245	160
481	268	243	158
482	268	241	158
484	269	239	156
484	269	239	156
485	270	238	154
486	269	237	154
489	269	234	152
491	269	232	150
491	269	232	150
491	269	232	150
493	270	230	148
494	269	229	148
497	269	226	147
498	269	225	147
499	269	223	147
499	270	223	146
500	270	222	145
501	270	221	145
502	270	220	144
502	270	220	143
503	269	219	144
503	269	219	144
503	269	220	144
504	269	219	144
504	270	218	142
504	269	218	143
504	270	218	142
504	270	218	143
505	270	218	143
504	270	219	144
505	270	218	144
505	273	219	143
505	273	220	143
504	273	221	143
504	271	222	145
505	271	222	141
504	269	222	144
505	268	221	146
503	272	225	141
503	272	225	141
503	270	224	144
503	271	225	144
501	271	227	144
502	271	226	144
501	270	227	145
501	270	227	145
500	270	229	147
500	271	229	147
499	271	230	147
498	271	231	147
497	271	232	147
497	271	232	147
496	271	233	148
496	271	233	148
495	271	235	149
495	268	235	151
494	269	236	151
494	269	236	151
493	269	237	150
493	269	236	152
493	269	236	152
491	269	238	153
491	269	238	154
490	269	239	153
490	269	241	153
489	269	242	153
488	269	239	153
488	269	238	153
487	269	237	152
487	269	237	152
486	269	237	152
486	269	236	152
486	269	234	151
485	269	234	150
485	268	233	151
485	268	233	151
484	269	232	149
483	269	232	149
482	269	231	150
482	270	231	148
481	270	230	144
481	270	230	144
481	270	227	148
480	270	227	148
479	271	227	147
480	271	225	146
478	271	226	145
478	271	226	145
478	271	225	145
478	271	223	145
479	271	222	145
478	271	223	144
478	272	222	142
478	272	222	142
479	271	222	143
480	271	221	143
482	272	219	142
481	272	222	142
487	272	216	142
487	272	217	142
485	272	220	141
488	272	218	142
490	272	218	142
491	273	220	141
494	272	218	142
494	272	218	142
496	272	218	142
499	272	217	141
501	272	217	141
503	272	215	140
505	273	215	139
505	273	215	139
506	273	216	140
507	273	216	138
507	273	216	139
508	272	216	141
509	273	216	140
509	273	216	140
510	273	215	139
510	273	216	140
511	273	216	140
511	273	216	141
512	273	215	141
512	273	215	141
513	275	215	139
513	275	215	139
512	274	216	140
513	273	214	140
513	272	213	140
513	272	213	140
513	272	212	140
513	273	211	139
513	273	210	138
513	273	210	137
513	273	209	137
513	273	209	137
513	273	209	136
513	273	207	136
514	274	206	135
514	274	205	134
515	274	204	133
515	274	204	133
516	275	203	132
515	275	204	132
517	275	201	132
518	276	200	131
518	276	200	130
518	276	200	130
519	275	201	130
519	276	200	129
519	277	198	129
519	278	199	128
519	279	198	127
519	279	198	127
518	278	198	129
518	278	199	128
517	276	200	130
517	276	201	131
516	277	200	131
516	277	201	131
516	277	200	131
515	277	201	131
515	275	201	132
514	275	203	133
514	274	204	133
514	274	204	133
513	273	205	134
513	273	205	134
513	273	206	133
513	273	206	133
512	272	207	135
513	272	206	135
513	272	206	135
513	273	206	135
512	274	207	135
512	274	207	135
512	273	208	135
512	273	208	136
513	273	207	135
513	272	207	136
512	272	208	135
511	272	210	136
513	272	208	135
513	272	208	135
513	272	208	134
512	271	207	136
512	271	208	135
511	271	208	135
512	272	207	135
512	272	207	135
511	273	207	135
511	273	207	134
510	273	208	134
511	273	206	134
511	273	205	135
511	273	205	134
509	273	206	135
509	274	206	133
510	274	204	133
511	273	202	134
510	273	204	133
510	273	204	133
508	274	205	132
508	275	205	133
509	275	203	133
509	275	203	132
508	274	203	134
508	274	203	134
508	275	204	133
508	276	202	133
506	277	204	132
506	277	204	132
506	276	205	133
506	276	205	133
506	276	203	133
507	275	205	134
505	274	207	134
504	273	209	136
503	273	210	136
503	273	210	136
502	273	210	136
503	272	210	137
502	272	211	137
502	272	211	138
500	272	213	139
500	272	213	139
502	272	211	139
501	272	212	137
502	272	213	139
501	273	214	138
502	273	213	138
502	273	213	138
500	274	215	137
500	274	216	138
