345	86	136	246
336	82	143	248
335	78	145	253
343	72	138	259
308	70	172	261
327	71	153	264
330	71	149	264
347	72	133	262
348	70	132	260
363	70	119	259
366	74	113	252
373	76	107	248
371	79	108	247
358	79	122	249
346	82	134	248
345	82	135	249
338	82	141	250
305	80	174	253
306	79	174	253
305	78	174	254
328	73	154	261
313	56	167	272
293	16	184	313
311	16	163	317
330	1	142	332
340	4	132	326
330	2	142	330
316	10	154	323
318	11	157	319
307	14	167	316
308	8	168	324
311	14	164	321
316	17	158	317
324	21	150	311
39	0	194	340
40	0	191	341
27	3	217	335
35	6	218	331
79	23	238	312
63	31	242	303
43	0	226	338
244	77	222	256
266	84	205	248
264	85	210	247
273	84	200	250
272	83	201	248
277	83	196	248
305	83	164	249
292	82	172	252
288	83	173	253
297	85	157	250
294	94	169	241
286	54	181	282
289	78	170	260
272	69	189	267
276	86	193	250
279	80	197	255
260	62	209	272
252	72	218	263
241	71	222	265
289	76	190	259
256	52	206	279
199	54	269	275
234	46	234	282
222	33	242	296
154	-2	260	331
155	-3	266	333
158	-8	285	341
173	-3	275	339
184	-6	269	349
201	-6	270	352
223	-7	251	352
243	-7	213	355
254	-1	180	351
252	-1	191	349
259	-3	196	351
254	0	214	348
238	-2	224	350
211	2	256	347
216	-2	256	355
176	-5	283	360
151	-4	307	360
184	-1	271	360
171	-3	297	360
180	-1	280	359
210	-6	257	360
211	-4	253	360
260	-5	217	360
282	0	194	357
262	5	203	351
281	11	185	346
281	-1	193	356
245	10	210	348
236	5	225	352
232	8	214	352
266	5	207	354
274	9	192	350
244	17	205	343
198	53	210	305
248	23	197	335
291	0	182	358
249	5	209	353
223	28	231	330
239	15	226	343
251	26	215	331
314	10	163	343
233	19	174	337
230	19	182	339
215	40	202	318
219	38	203	320
199	71	214	289
235	72	195	290
194	97	218	263
192	84	199	275
206	62	179	296
372	13	114	342
373	15	111	344
370	17	114	340
370	23	114	332
374	21	112	333
366	21	117	336
353	19	130	335
345	22	142	331
102	127	239	232
101	131	238	228
107	131	230	229
117	134	212	224
123	131	197	230
130	133	178	227
132	133	166	227
131	132	153	227
127	133	156	224
120	133	165	225
116	136	170	224
108	135	182	224
102	135	193	224
95	134	199	227
87	133	186	224
75	137	197	221
78	140	196	219
98	134	168	224
120	121	173	234
124	102	157	254
138	89	143	268
142	61	140	297
133	51	157	305
341	63	136	290
350	64	126	291
354	68	122	288
78	131	221	228
67	104	250	255
63	137	247	220
65	144	239	215
65	145	228	213
73	145	220	211
84	146	211	211
101	145	202	214
122	140	173	219
133	139	153	218
143	137	144	219
143	135	134	222
301	85	174	269
290	81	187	271
279	80	187	274
290	80	178	275
118	128	170	229
122	132	170	226
116	132	174	227
112	130	179	227
113	133	180	226
110	131	184	228
112	131	188	229
120	131	186	229
127	128	182	231
128	126	175	234
153	125	155	234
169	126	133	231
168	128	144	231
171	131	140	227
162	133	136	223
156	131	163	226
148	113	190	244
133	112	201	246
119	116	210	244
109	119	211	240
102	97	224	262
100	111	220	249
96	120	205	239
97	121	203	239
95	122	204	239
95	120	218	239
92	117	210	242
97	116	200	244
105	115	217	244
119	108	211	249
132	103	204	253
163	87	218	264
176	81	213	269
177	76	209	273
181	71	203	278
181	71	202	274
183	68	209	273
171	64	226	276
157	65	232	276
151	63	225	280
146	63	217	279
143	65	205	277
145	68	196	272
149	73	189	266
158	74	177	264
167	84	169	256
170	79	161	265
167	79	154	263
162	80	156	263
152	80	177	264
137	79	193	264
126	76	233	267
120	72	225	272
119	71	241	273
124	70	253	274
133	70	233	273
140	68	218	275
141	67	198	275
144	68	197	272
141	71	198	268
137	71	212	267
131	70	229	268
110	67	253	269
123	71	247	266
136	68	212	269
152	67	255	270
165	90	259	251
144	72	307	262
142	75	286	259
211	84	234	250
256	80	215	254
248	73	200	259
252	62	174	269
242	51	185	283
238	46	179	286
261	39	169	293
247	33	196	296
237	29	214	304
253	24	198	307
246	24	200	311
249	22	190	312
251	25	198	310
280	24	182	311
286	30	186	302
292	32	180	307
284	34	192	303
286	34	188	303
296	34	179	298
317	30	159	304
333	27	143	306
351	24	128	307
358	18	121	319
360	19	120	313
356	19	126	317
359	13	124	322
353	15	129	321
348	23	133	312
341	31	141	309
351	32	129	302
346	31	132	299
351	38	129	291
350	38	131	292
71	48	143	290
67	46	140	289
56	46	152	288
55	46	153	288
56	46	161	287
61	45	171	289
52	45	193	293
47	44	212	290
51	41	213	294
40	40	230	296
48	39	215	301
47	39	198	297
59	41	172	300
288	19	179	320
285	23	178	317
287	24	177	313
279	26	178	310
276	30	180	307
276	31	177	305
283	33	168	306
276	40	173	297
269	42	183	293
257	46	202	291
246	50	213	286
240	54	216	280
235	51	215	283
231	49	210	284
229	45	202	287
230	41	198	294
229	38	188	299
228	35	178	304
233	27	169	310
234	30	157	306
237	22	150	314
240	33	147	301
240	32	149	305
243	37	148	301
246	39	147	300
249	49	146	292
252	56	142	285
251	63	143	279
252	65	138	278
253	67	132	274
257	71	131	270
262	68	135	273
264	64	148	275
264	60	160	279
259	57	173	283
252	52	182	288
250	45	188	294
248	41	188	299
243	39	186	302
253	33	167	306
244	40	166	303
256	41	147	298
261	47	138	292
264	43	136	298
263	44	142	299
269	48	137	295
271	59	142	285
278	62	145	284
280	60	154	287
280	60	170	286
247	60	200	284
251	62	202	282
267	61	178	282
269	54	165	291
267	50	160	294
265	48	150	293
259	46	145	295
211	35	171	305
156	24	222	318
152	25	216	315
157	24	209	317
155	26	210	319
