255	205	62	20
243	218	64	18
243	224	64	17
240	228	64	17
238	230	63	17
246	224	65	19
248	211	66	17
246	207	59	19
250	210	59	17
246	216	60	19
244	220	58	17
249	220	59	17
254	211	59	17
254	208	60	18
253	207	59	18
251	208	65	17
252	209	67	17
257	202	66	18
259	194	64	18
258	189	62	19
256	187	62	18
252	188	62	19
247	189	65	19
242	190	67	19
237	189	70	20
233	191	71	19
224	195	72	18
217	201	71	19
211	204	71	18
209	206	70	17
211	205	70	18
209	207	69	16
201	208	67	16
196	207	66	18
191	208	57	18
177	209	57	17
174	211	67	17
152	205	53	18
145	201	48	19
140	200	45	18
136	202	44	18
132	202	44	18
127	196	32	22
123	195	32	20
121	192	36	21
116	192	40	21
109	191	47	21
97	185	54	22
91	180	59	24
88	179	62	24
89	180	66	24
87	179	71	24
93	179	76	23
97	180	77	22
103	183	77	21
108	185	74	22
115	188	75	21
127	185	73	21
130	181	72	21
135	181	70	21
138	184	70	20
142	187	70	21
144	191	67	20
141	189	68	21
143	189	67	20
145	187	64	19
148	185	62	19
153	183	59	19
151	181	57	20
151	183	54	20
151	184	52	20
149	182	51	20
146	179	50	20
146	178	49	20
152	176	48	21
156	176	46	20
156	177	44	21
161	176	40	21
159	176	37	21
159	179	36	17
160	181	36	16
156	177	32	19
152	180	33	18
151	181	33	18
148	185	34	19
146	189	35	18
144	191	34	19
142	195	33	19
139	198	32	19
138	199	31	20
134	201	32	20
130	202	32	20
126	200	33	21
122	197	36	22
120	196	40	23
121	196	43	24
119	196	48	24
121	199	58	24
122	199	61	25
122	201	65	25
128	203	70	25
130	203	73	26
137	209	84	26
146	211	79	26
148	213	78	26
153	212	82	24
164	208	80	25
172	216	79	24
177	218	84	24
187	219	82	25
187	221	83	24
189	219	80	22
197	215	77	23
195	208	76	23
197	207	79	23
198	210	78	24
197	213	77	25
210	207	77	24
215	202	75	23
217	198	75	25
224	196	72	26
223	199	72	25
226	211	71	26
233	213	70	25
235	213	71	25
238	215	71	24
245	214	70	23
255	216	64	23
260	220	63	23
261	222	61	24
259	223	60	26
