1242	293	49	203
1238	281	49	217
1240	263	45	246
1235	254	52	245
1227	247	57	238
1230	238	51	260
1216	243	61	239
1215	243	61	220
1217	248	59	204
1227	263	52	210
1223	262	54	214
1225	262	54	214
1227	262	50	225
1224	265	54	221
1226	265	52	224
1223	268	55	214
1228	268	53	211
1228	268	51	214
