213	99	117	254
209	100	129	251
211	102	130	250
213	102	129	252
213	99	118	257
224	96	121	259
190	130	84	225
229	108	100	248
231	105	113	249
217	107	96	248
219	109	85	248
217	112	89	244
229	109	80	248
237	106	88	249
241	100	100	252
245	93	99	262
222	99	94	256
238	90	98	263
224	98	81	258
239	90	90	265
238	84	95	269
227	85	90	268
234	84	91	265
247	82	97	268
280	87	82	261
289	92	73	256
286	87	71	260
289	89	72	257
289	90	73	256
295	94	69	252
291	95	69	251
294	101	69	246
290	98	73	251
289	97	74	249
287	97	72	249
289	97	74	250
284	98	76	250
285	98	75	248
284	103	70	245
285	99	72	246
286	100	71	247
284	100	71	246
285	98	66	246
277	100	67	246
256	91	82	252
77	99	101	256
74	100	100	252
70	100	97	252
69	101	97	251
75	99	86	253
75	98	85	254
72	99	86	252
68	99	84	253
67	98	84	251
64	99	85	249
63	98	85	246
57	99	89	247
53	98	90	248
53	100	91	249
49	99	92	250
50	100	94	252
51	97	94	250
52	95	97	249
51	94	98	250
50	94	95	249
49	96	93	250
48	98	93	248
47	99	98	247
37	102	91	244
32	107	84	241
64	108	77	244
97	111	74	242
100	108	76	246
99	107	75	246
98	106	70	248
99	107	66	249
103	106	67	248
108	106	68	247
111	105	69	235
117	106	69	203
118	103	72	218
127	107	71	244
128	106	68	249
134	106	69	243
136	107	70	247
137	106	70	250
139	107	72	246
138	110	75	242
138	113	76	240
135	114	76	244
135	113	78	242
133	114	77	241
132	115	80	239
138	116	81	237
147	114	82	240
157	116	87	237
162	114	82	240
168	111	94	241
174	111	89	239
179	112	96	235
174	111	90	241
256	118	73	233
263	125	67	229
194	113	91	238
199	111	91	241
260	117	71	235
264	123	71	230
267	123	73	228
255	120	74	232
205	108	93	241
250	121	82	229
204	108	89	243
205	111	99	239
225	115	92	235
241	115	84	234
262	121	80	232
264	118	66	235
265	119	72	230
247	116	78	232
197	98	90	249
193	98	94	251
191	96	95	251
192	91	96	257
195	92	92	252
194	92	90	252
194	94	88	241
189	94	89	237
185	100	94	239
192	102	88	235
196	103	80	240
186	93	92	246
182	94	99	258
181	97	98	256
171	99	98	255
-1	116	102	244
-4	118	106	237
-3	119	100	240
-7	118	87	240
-7	118	82	237
-5	112	80	252
-1	114	81	251
-18	119	86	249
0	118	101	239
-3	117	102	240
-3	117	103	243
-4	118	102	243
-3	116	95	241
-5	114	89	241
-5	112	91	243
-4	110	87	251
-6	109	88	245
-8	105	82	248
-15	105	83	249
-13	104	80	250
-18	105	78	249
-13	107	70	248
-13	110	73	245
-15	111	73	245
-17	111	73	246
-15	109	69	247
-19	110	70	244
-21	110	71	245
-24	108	71	248
-29	107	74	249
-32	104	73	250
-34	101	72	251
-40	97	80	249
-34	83	69	250
-33	89	66	239
-32	87	65	234
-31	81	63	243
-25	86	67	246
-23	87	75	249
26	86	95	253
273	106	90	224
262	111	89	213
261	114	87	205
256	113	85	195
253	114	85	192
252	115	81	188
251	116	78	177
249	116	79	169
248	121	72	158
243	127	70	157
239	132	75	151
239	133	75	154
238	131	75	155
236	128	76	150
237	127	78	152
238	126	79	153
241	126	79	155
244	123	78	146
249	124	78	146
256	122	77	141
263	123	77	142
266	124	75	139
266	126	74	137
261	126	77	139
258	127	79	132
258	129	76	132
262	128	74	136
259	128	75	133
260	129	73	132
258	130	73	129
255	132	75	130
252	134	75	131
256	134	68	128
256	135	70	123
256	135	72	121
257	134	69	122
258	135	67	121
255	134	70	123
254	134	70	121
254	136	69	118
256	137	68	117
258	136	67	115
258	133	66	117
260	134	67	116
260	131	66	117
260	130	65	119
260	129	69	116
262	129	64	117
262	128	65	118
265	126	65	119
267	125	66	125
269	122	69	134
269	121	68	141
265	115	71	150
263	115	70	161
262	114	71	169
259	109	75	164
260	106	75	171
256	104	76	175
256	103	79	177
263	103	77	180
261	106	80	178
265	108	77	177
264	109	73	180
264	107	77	169
262	105	71	168
259	104	73	165
252	105	70	165
249	102	73	163
247	99	74	172
249	99	77	173
247	96	78	189
250	95	79	191
246	91	80	203
244	91	79	204
244	92	75	199
245	92	77	197
241	91	78	204
241	93	79	197
238	93	78	202
239	93	76	200
238	92	73	192
236	90	76	197
238	90	75	195
235	88	77	185
231	85	76	180
227	82	75	169
227	81	75	165
221	77	76	173
210	73	82	173
215	69	79	168
209	75	79	169
206	78	83	170
208	81	81	171
207	87	82	168
208	86	81	172
212	84	81	169
217	81	82	170
220	79	80	172
220	77	82	175
215	72	85	180
214	68	86	177
214	65	85	176
212	66	85	176
210	66	85	175
208	66	86	175
203	63	85	177
209	64	83	173
203	64	89	177
200	62	86	185
203	64	88	185
196	63	93	197
200	60	97	193
194	60	101	205
191	59	101	216
194	57	105	219
184	58	111	221
193	54	112	239
186	53	118	236
197	53	119	247
183	52	121	239
194	52	123	234
185	48	124	248
194	49	118	249
179	46	123	244
179	40	130	247
170	40	138	259
178	39	133	258
160	36	142	259
164	33	142	273
160	33	148	272
157	29	142	273
157	24	152	275
158	20	157	281
149	22	154	293
155	27	165	292
145	35	183	295
142	47	203	294
141	47	179	287
143	52	177	291
154	57	193	291
156	58	212	294
165	61	210	290
168	65	207	286
163	60	205	290
161	50	197	289
167	45	205	303
162	46	207	303
159	44	203	299
165	44	200	302
171	45	203	300
172	49	197	300
167	47	193	304
164	50	180	301
171	48	183	302
173	62	173	293
171	63	182	294
165	66	159	289
161	63	142	283
166	60	153	284
157	60	163	289
158	63	144	290
163	58	171	296
158	63	174	293
