594	285	265	193
585	285	272	200
583	283	270	194
579	283	264	199
577	282	267	203
577	283	264	198
570	282	268	212
570	283	268	197
552	286	285	204
523	290	311	194
515	294	310	175
512	293	313	171
519	304	302	176
510	315	306	143
488	314	329	133
499	246	316	189
523	214	294	237
521	308	315	164
528	292	315	187
514	331	452	133
508	296	429	202
543	173	312	323
552	260	450	342
551	243	336	291
632	188	301	330
579	284	368	291
548	268	328	238
612	250	409	242
361	362	569	228
557	179	289	335
494	350	392	180
457	366	450	156
470	278	318	268
437	341	513	165
453	351	392	156
478	227	308	351
429	276	414	300
360	400	490	220
432	353	353	185
449	244	337	342
418	396	393	167
376	376	407	209
455	302	315	277
376	299	396	266
363	404	426	192
401	296	343	252
364	193	478	414
375	409	535	284
412	190	346	407
411	313	364	265
362	428	478	181
414	347	322	228
429	310	304	229
467	297	267	278
438	348	317	251
435	361	330	232
428	342	338	222
433	344	325	240
428	346	324	220
434	332	316	222
433	341	329	238
466	274	291	260
363	355	468	278
391	371	401	233
444	338	289	231
395	307	275	238
385	376	358	171
410	377	327	225
371	363	348	234
354	343	347	251
363	355	362	239
381	384	283	237
362	394	287	227
375	401	290	229
354	395	394	246
356	398	294	252
358	398	274	246
363	398	275	257
362	411	283	251
349	440	436	214
357	445	471	194
356	441	468	157
349	441	476	173
339	446	485	202
361	446	464	180
347	450	477	219
344	438	464	232
347	448	476	220
351	445	470	246
342	445	481	249
356	439	473	229
396	414	434	235
357	445	368	240
363	445	475	237
369	400	461	276
369	449	471	235
467	381	360	267
368	402	465	250
373	414	459	240
369	437	467	199
427	398	399	220
376	440	456	162
373	423	464	194
350	441	477	156
359	446	478	150
380	424	458	172
455	396	380	206
412	385	434	233
383	395	461	250
372	445	475	210
336	449	504	166
358	449	481	153
380	436	460	180
376	445	469	174
372	428	457	173
365	434	477	165
365	447	476	156
372	434	461	165
359	438	478	166
360	439	470	170
370	429	468	169
363	399	478	261
381	399	452	270
371	389	468	285
430	387	419	283
409	389	413	268
375	391	458	269
365	396	473	279
390	387	452	303
388	390	441	269
478	389	351	271
493	390	324	273
365	396	456	266
368	400	458	265
474	392	359	272
363	400	462	271
356	444	476	237
349	430	487	231
353	438	476	202
351	443	475	208
369	399	449	202
351	445	467	168
361	398	464	204
339	441	475	157
354	407	473	227
364	417	462	189
363	418	450	181
354	451	463	169
354	427	440	169
452	401	342	179
387	434	394	152
357	453	475	147
349	444	470	161
351	446	475	169
350	449	475	175
353	448	437	152
349	444	419	152
375	409	367	183
376	441	398	156
364	425	402	168
340	446	481	175
342	433	487	193
344	438	489	190
357	433	414	165
372	424	399	168
396	419	396	175
399	406	374	180
370	423	394	166
383	420	356	155
376	418	392	169
370	419	457	169
381	400	363	193
352	413	373	178
362	421	444	163
353	395	373	199
363	405	455	189
354	413	444	187
351	432	452	157
347	436	460	155
361	445	459	145
363	420	463	187
364	416	461	183
358	431	462	164
384	393	427	210
388	411	421	206
370	381	448	223
384	386	438	242
494	379	326	244
479	384	300	236
335	409	465	246
341	385	450	270
347	390	447	209
317	419	458	177
333	377	435	242
339	398	418	229
318	382	450	233
322	371	422	232
309	401	461	217
304	423	470	154
316	383	423	188
312	402	423	157
318	384	356	170
309	403	392	178
318	410	432	156
346	393	397	145
455	354	249	189
532	326	149	223
486	326	185	229
531	324	158	222
531	321	148	217
448	346	256	193
411	347	330	203
