451	141	448	195
453	150	438	192
459	157	429	202
469	163	422	196
479	162	413	204
487	170	409	234
498	171	396	210
509	176	379	224
508	168	384	246
514	162	384	255
518	159	391	278
537	148	379	274
547	151	375	267
548	126	389	273
551	120	396	267
547	88	411	278
567	63	401	268
566	39	408	276
563	34	410	268
540	61	432	230
534	71	444	196
539	67	445	166
552	61	437	162
548	89	442	135
549	71	446	153
560	83	437	146
559	123	433	124
549	112	444	137
534	137	437	131
524	146	429	133
519	154	425	135
508	161	425	135
496	177	436	138
492	193	440	130
490	215	439	124
465	235	462	114
478	242	444	122
470	242	440	125
462	248	440	141
464	255	442	141
469	260	427	147
437	276	454	136
453	277	420	141
453	281	414	134
461	260	410	163
457	279	409	144
434	274	421	146
446	278	397	143
440	279	395	145
433	280	399	145
440	284	381	142
456	287	384	139
454	286	376	139
468	288	367	136
484	288	360	130
486	283	373	127
497	282	357	121
501	279	353	118
509	314	340	97
527	328	330	90
539	325	312	90
552	325	321	90
568	325	300	94
583	311	308	111
588	300	312	120
602	299	321	136
614	304	309	131
618	302	354	126
664	310	305	126
667	295	316	134
685	286	295	142
689	295	298	136
667	305	316	134
659	299	332	132
655	303	354	139
617	307	394	129
616	328	399	114
652	300	353	149
634	303	359	144
663	320	325	137
643	321	325	144
617	331	334	148
589	337	352	151
585	339	347	153
580	343	365	151
572	350	372	145
559	353	398	146
560	358	410	144
552	360	415	148
544	357	409	151
538	355	405	152
545	354	399	148
535	352	404	150
538	346	399	149
539	337	406	159
557	328	391	161
567	323	392	155
552	316	404	159
547	315	412	170
556	308	404	171
532	299	438	178
518	295	475	176
510	303	458	164
504	295	449	171
486	286	462	176
464	291	476	167
443	273	492	172
428	268	493	159
382	287	527	134
379	257	527	141
372	260	511	122
361	263	488	110
359	241	485	106
390	248	447	119
396	239	430	144
376	231	443	141
409	140	394	196
410	135	393	205
396	137	401	216
425	138	362	195
387	167	363	198
466	133	352	220
481	135	332	225
510	140	301	229
511	145	284	243
520	140	274	252
525	149	265	255
528	154	261	256
541	160	243	272
543	188	248	255
532	203	275	227
587	215	229	230
598	223	234	213
618	233	228	200
644	242	212	204
647	266	222	187
644	263	232	208
653	291	229	191
665	282	224	186
668	284	228	194
670	284	229	216
668	282	246	216
673	285	249	215
673	287	233	228
665	290	230	238
642	289	245	254
624	291	246	231
607	289	246	240
586	286	249	257
557	286	261	260
539	288	261	253
523	280	259	261
507	278	260	255
489	269	265	259
472	266	269	246
460	253	270	228
458	248	265	221
448	239	265	228
445	240	220	222
431	239	214	235
440	231	256	257
445	228	260	268
447	239	216	271
448	238	249	274
453	246	218	279
454	240	254	287
461	235	256	292
468	193	262	335
478	202	260	326
481	216	253	307
484	214	249	306
485	204	244	314
487	193	243	316
485	172	248	328
482	166	236	325
478	175	233	301
473	167	227	294
467	112	241	338
466	109	243	331
457	113	240	317
450	129	226	292
443	112	235	308
436	110	236	311
430	136	217	284
423	144	221	283
418	160	219	277
419	171	223	277
425	187	219	273
435	207	219	273
450	231	215	267
464	252	216	268
482	262	215	281
498	286	218	279
521	307	214	278
541	326	217	278
560	341	213	271
577	350	211	273
591	350	207	278
603	351	214	278
617	343	212	288
625	339	215	293
623	333	214	299
615	342	214	290
604	328	217	307
595	335	218	302
587	331	221	304
579	329	224	306
581	198	221	405
550	279	250	345
550	150	255	475
541	194	256	434
528	237	249	381
522	255	234	360
513	271	233	331
509	251	227	344
513	259	228	322
517	236	232	343
523	221	226	349
519	242	230	325
535	243	226	332
553	251	228	327
577	258	222	321
598	262	219	316
615	265	219	332
632	270	223	328
644	278	223	335
641	283	225	330
617	291	228	332
581	300	241	320
564	314	253	297
478	226	226	217
487	255	210	179
496	253	190	174
500	265	188	165
322	336	212	168
325	328	175	173
332	319	180	162
337	297	171	164
348	281	166	162
348	261	169	168
344	241	163	169
339	226	156	165
330	213	161	172
312	206	165	175
296	200	165	175
282	200	173	174
266	203	173	175
256	211	169	178
246	225	176	179
230	247	174	176
465	195	157	173
467	207	150	163
470	218	154	162
475	228	154	165
475	239	152	169
481	246	151	175
487	260	168	176
491	271	158	167
496	282	155	160
494	294	162	165
496	306	165	172
502	324	167	167
503	331	177	176
504	348	170	154
508	365	171	156
507	397	167	139
509	457	156	112
532	464	127	106
554	491	97	114
521	480	125	96
514	471	118	106
443	322	127	109
425	340	133	115
420	360	127	115
411	375	133	116
421	391	135	110
390	413	133	124
363	425	141	138
334	458	131	126
329	458	128	113
316	465	120	109
305	468	116	95
308	453	115	102
274	468	109	94
257	472	113	89
247	448	120	109
244	444	117	113
279	430	95	113
265	436	101	108
159	478	113	92
159	446	116	118
131	471	131	122
-5	429	128	186
-7	442	125	179
-1	449	116	191
-3	453	116	196
-6	473	118	201
-4	487	122	210
-5	502	151	204
-6	511	153	202
-6	523	174	194
-3	534	182	186
-5	540	192	184
-1	549	161	170
-5	553	152	166
-1	558	144	163
-1	564	167	159
117	346	166	140
284	376	133	151
271	377	142	156
269	373	146	150
259	390	150	135
256	406	144	150
240	399	159	149
372	265	170	115
425	174	78	114
417	182	73	93
411	179	70	93
400	175	71	95
393	178	69	92
384	182	70	91
379	185	71	93
379	189	70	95
380	195	71	91
377	197	72	91
374	198	72	92
369	198	72	86
360	194	73	87
351	189	73	85
344	180	71	84
332	170	73	87
321	156	76	96
314	141	75	92
307	126	74	94
301	113	73	101
297	105	74	97
298	99	73	104
304	93	72	109
312	99	73	103
326	109	72	101
343	121	73	102
361	135	71	103
377	157	71	99
392	174	71	101
407	191	69	104
421	205	70	101
436	218	68	101
452	226	69	102
469	232	66	101
482	231	66	103
495	222	64	104
507	210	65	103
518	189	66	106
528	171	65	106
536	152	65	109
548	137	64	110
561	125	64	113
577	116	65	114
594	109	67	114
612	104	68	117
630	102	69	119
645	103	67	115
659	102	69	117
671	102	67	117
683	98	68	117
693	96	68	114
699	89	70	115
707	82	69	112
713	71	70	113
718	58	72	112
724	45	71	112
729	29	72	112
732	13	72	114
737	0	73	113
747	0	74	99
757	0	76	85
768	0	81	74
783	0	81	67
797	0	84	61
814	1	84	56
825	1	85	55
838	0	85	55
850	0	87	55
861	1	87	56
874	1	88	55
886	0	89	54
896	0	89	56
905	0	92	57
916	0	91	60
926	1	93	62
936	1	94	64
946	0	95	67
957	1	94	68
969	0	94	70
981	2	94	70
993	0	95	73
1002	0	96	72
1014	0	95	69
1021	1	94	65
1026	1	95	62
1030	0	95	61
1035	0	94	59
1039	0	93	58
1042	0	92	57
1043	0	91	55
1041	0	92	54
1041	0	93	51
1040	0	95	49
1036	0	95	48
1029	0	94	48
1024	0	95	46
1017	0	95	45
1011	0	99	47
1006	-5	102	51
1007	-9	103	53
1001	-9	104	53
996	-14	110	56
1069	109	65	53
1066	110	66	58
1067	107	69	58
1068	105	67	58
1072	100	66	59
1076	95	63	59
1079	89	61	57
1076	82	60	57
1068	76	65	59
1059	71	66	60
1049	66	67	61
1044	64	63	59
1022	65	70	56
1006	66	72	55
997	67	70	53
997	69	65	53
996	68	65	55
996	67	68	56
1006	69	62	58
1008	69	60	59
1006	75	64	55
1004	82	71	49
1012	81	76	48
1025	73	81	49
1044	65	76	51
1050	61	91	47
1002	53	143	45
987	46	175	45
1002	34	157	48
1013	39	177	48
1022	46	176	46
1027	50	174	50
1021	65	181	44
1052	65	160	68
1055	62	160	61
1046	79	177	52
1042	88	188	53
1043	107	180	64
1001	141	69	179
994	161	66	184
987	165	78	175
991	175	82	176
906	11	129	147
901	29	130	147
905	40	130	156
913	43	132	157
919	47	129	157
913	55	131	157
904	55	132	152
906	44	133	159
925	39	133	163
949	27	135	169
959	19	138	170
953	21	141	180
933	23	139	176
918	33	134	170
902	47	134	171
894	53	134	162
894	66	134	159
899	72	132	152
894	77	138	148
888	79	140	146
884	76	136	161
883	71	141	164
872	63	140	169
864	54	154	172
863	49	146	182
854	45	171	160
847	36	153	186
896	149	198	119
912	211	208	68
912	192	195	75
916	187	191	64
899	187	200	52
892	182	205	49
917	169	179	74
906	169	195	56
912	169	204	54
924	169	196	52
932	158	191	71
950	164	213	71
955	163	203	67
964	167	200	77
876	193	125	143
836	198	173	140
855	207	167	131
862	213	181	137
886	217	171	136
905	214	168	138
921	214	176	143
936	220	181	146
958	206	171	148
717	264	200	77
721	252	203	71
753	235	194	73
771	226	187	73
752	189	134	93
764	170	154	89
763	171	151	85
771	158	148	76
812	2	102	54
823	0	96	47
832	0	89	44
839	0	92	44
848	0	93	44
856	0	97	47
865	0	103	53
869	0	108	57
873	1	111	65
874	0	115	71
878	0	119	63
881	1	126	56
888	5	123	70
907	22	113	74
916	29	119	71
924	28	120	74
937	30	115	75
940	16	120	81
945	36	120	67
962	29	112	69
970	8	114	78
978	2	121	86
991	0	121	83
999	2	123	80
1008	1	125	78
1023	0	121	79
1033	0	125	76
1049	0	124	75
1064	1	123	75
1077	0	124	77
1095	0	125	77
1115	0	125	74
1137	0	124	74
1161	0	115	74
1179	0	99	74
1200	1	77	71
1211	-1	68	69
1227	-8	60	68
1229	39	51	89
1254	64	26	77
1215	45	44	62
1234	42	38	68
1182	43	55	64
1113	-2	99	27
1139	-1	90	23
1165	0	98	19
1174	1	103	19
1202	1	73	35
1190	0	76	39
1137	56	89	49
1176	62	95	71
1167	-1	110	104
1209	6	70	120
1077	13	147	42
1015	3	103	97
1073	137	137	70
1120	137	139	68
1165	128	109	72
1204	112	73	96
1239	41	38	128
1108	35	79	68
1098	30	100	84
1083	19	131	96
1082	3	170	110
1075	2	199	107
1019	0	260	106
1042	0	236	99
1059	3	217	108
1077	1	197	119
1100	-2	180	129
1121	-1	156	129
1149	0	126	119
1182	-1	95	131
1222	6	54	138
1248	56	31	114
1139	0	113	47
1156	-2	115	57
1067	2	133	50
1097	2	122	50
1143	1	136	54
1193	1	83	78
1225	-2	56	52
1221	-12	63	37
1211	-17	64	35
1199	-11	69	29
1197	-8	70	26
1188	-17	68	34
1175	-15	71	31
1157	-12	75	27
1133	-11	79	25
1127	-9	75	23
1116	-4	78	16
1130	0	75	14
1119	-1	69	18
1108	1	74	16
1128	2	86	12
1119	-4	79	18
1090	1	85	23
1086	0	50	55
1030	-2	75	78
980	2	130	45
935	-1	142	65
977	1	180	78
1021	4	160	98
1082	2	178	117
1081	-2	200	150
986	214	128	161
841	174	126	156
655	107	141	171
663	113	145	181
668	117	160	188
686	122	166	188
706	125	171	189
729	125	166	193
727	125	175	190
745	119	171	191
760	112	173	193
780	90	161	196
769	66	182	195
770	50	189	195
781	20	184	201
787	-2	186	196
793	-3	180	169
791	-4	181	134
774	-2	213	112
759	0	219	91
755	0	229	68
760	2	221	32
719	-5	197	45
643	62	196	206
643	32	441	288
653	9	582	359
661	-1	576	333
667	0	543	299
666	0	551	272
667	-1	546	253
655	0	536	235
642	1	523	225
625	0	527	229
602	0	548	236
586	1	573	239
569	2	590	263
557	2	615	310
552	-4	532	307
537	-4	534	324
532	0	529	362
522	25	546	344
522	51	571	329
480	78	669	332
501	110	653	345
435	136	739	325
467	156	589	322
467	177	588	275
530	190	543	273
539	197	542	273
548	202	538	274
538	198	547	281
529	193	541	286
512	198	546	282
500	193	546	287
487	182	551	298
474	189	564	290
468	172	583	304
480	145	583	340
511	204	570	298
532	222	550	304
546	249	562	300
566	267	572	296
590	281	574	300
621	291	579	300
652	279	596	316
693	269	574	324
724	255	550	326
748	232	523	333
755	220	515	326
769	205	505	330
777	183	500	341
775	167	497	337
765	151	503	335
749	137	520	341
730	113	538	354
709	92	553	360
681	91	548	354
651	90	545	353
632	85	548	359
620	85	548	358
620	89	534	359
622	91	534	364
627	92	531	369
632	91	532	375
636	97	527	372
633	99	537	383
633	99	534	377
635	98	534	375
638	89	537	374
646	77	545	377
652	69	549	369
654	65	558	358
652	65	561	351
641	68	564	335
621	71	590	324
603	67	619	330
601	79	610	296
604	79	568	277
605	69	582	289
604	63	593	283
603	63	597	275
608	67	585	272
600	86	593	273
602	109	603	265
613	131	598	260
622	155	559	248
625	175	580	252
638	196	581	249
653	213	569	243
666	224	553	251
670	237	522	245
664	250	463	236
646	265	442	229
620	280	498	236
587	288	371	216
560	287	335	199
530	284	248	200
507	285	255	191
500	275	290	187
504	266	330	199
519	251	363	212
524	236	327	212
540	225	331	216
551	205	284	207
564	188	256	198
584	171	256	204
601	156	282	209
599	140	275	201
773	192	335	206
696	134	433	258
661	96	480	297
673	93	473	284
673	85	471	289
675	93	460	289
666	94	459	295
656	113	457	285
641	121	462	287
631	133	455	289
622	127	447	311
610	142	444	311
602	133	438	337
597	148	436	335
601	163	429	334
607	174	426	337
615	202	425	327
632	208	417	327
651	227	411	315
666	227	409	323
686	230	406	323
704	229	404	325
718	232	402	319
735	226	395	325
747	213	395	331
752	199	398	326
763	188	394	327
760	178	398	320
758	170	396	320
748	162	395	324
741	157	386	323
733	152	382	324
726	147	388	320
716	140	401	319
710	135	394	324
703	142	391	323
694	143	398	327
685	143	402	324
681	141	396	330
678	145	397	329
670	161	401	320
656	174	410	319
647	189	408	317
640	203	413	314
635	217	415	315
631	227	404	319
625	233	422	321
624	241	418	316
628	237	425	314
630	237	427	304
626	230	434	302
650	227	408	298
661	209	412	306
665	198	408	302
667	185	395	292
671	172	419	288
677	154	411	285
677	134	417	282
682	116	408	292
682	96	410	290
642	55	462	313
614	51	480	302
609	38	498	305
618	25	478	302
626	24	473	263
637	16	473	258
647	7	461	272
689	0	422	268
692	-2	420	274
703	4	405	280
720	10	387	269
728	5	395	282
735	8	398	291
744	13	377	305
753	29	372	301
756	52	355	290
757	64	377	288
763	70	367	302
757	68	382	315
748	65	398	332
746	82	401	329
754	61	380	363
755	111	360	330
754	94	350	368
746	78	348	410
730	96	332	420
711	112	358	421
697	177	355	357
676	191	386	348
653	235	381	313
635	243	360	327
623	252	358	308
607	248	375	308
595	248	397	312
583	240	415	315
568	242	429	301
571	237	466	303
576	229	372	279
582	224	327	251
589	225	329	247
603	224	325	238
613	218	324	229
632	209	322	233
651	205	331	232
673	197	325	234
696	191	319	230
720	187	322	229
741	182	319	235
762	179	306	233
781	178	302	237
787	173	314	242
801	171	317	246
808	172	327	249
804	177	297	228
811	183	307	230
810	188	284	220
813	192	275	222
811	197	264	224
806	202	267	228
797	208	267	225
788	213	266	227
780	219	267	226
772	227	266	223
764	233	267	215
760	236	264	220
760	240	264	223
756	237	266	226
750	239	260	222
738	234	262	225
722	234	264	227
706	234	265	223
689	231	260	226
674	225	266	224
657	219	262	229
634	220	263	224
601	200	287	246
587	201	289	243
591	202	275	244
580	215	276	235
570	223	280	236
551	228	298	225
553	227	296	229
556	226	274	226
559	223	277	238
560	216	279	246
560	206	285	261
560	206	286	237
561	201	288	264
555	188	281	258
561	184	317	217
559	173	294	234
563	160	259	240
568	164	287	216
572	155	301	219
580	146	293	233
585	146	287	218
592	145	288	217
599	144	292	221
609	148	304	217
615	151	299	214
625	170	287	204
632	181	289	212
638	197	287	208
642	207	281	209
644	222	274	208
644	226	262	218
642	237	270	225
641	244	273	214
636	249	279	221
633	243	276	230
632	246	284	220
633	238	271	215
631	243	280	211
628	237	275	213
629	232	270	199
629	225	285	203
630	210	281	217
628	207	279	208
619	203	274	225
606	208	282	210
606	206	262	216
572	207	293	200
560	205	289	207
548	211	292	209
534	213	293	207
522	216	298	213
515	223	302	203
509	234	300	206
503	240	300	207
499	249	303	205
497	256	301	200
497	263	301	208
497	268	303	203
500	274	297	207
502	275	300	199
505	275	287	206
511	276	290	201
511	276	300	191
516	270	298	191
523	265	293	194
532	252	306	191
542	244	298	189
548	229	290	192
552	216	289	189
557	206	334	182
562	192	293	187
561	188	339	183
562	169	306	190
564	158	307	202
564	148	307	207
561	163	332	189
560	157	322	193
562	165	323	194
557	164	314	190
561	182	328	184
558	192	324	189
559	201	310	189
556	207	326	189
551	216	293	184
548	221	280	183
540	225	279	189
532	232	281	185
521	239	278	187
514	244	268	186
498	251	265	192
494	255	268	193
482	252	273	193
486	258	264	184
497	264	260	188
474	258	258	197
473	281	264	182
466	264	240	179
514	416	255	176
499	421	270	188
500	407	272	173
467	245	255	199
485	237	242	204
498	240	236	208
515	248	233	205
534	256	235	200
553	251	279	203
567	242	244	226
570	255	252	215
566	262	281	206
566	258	232	201
559	260	233	195
565	260	235	188
574	245	260	192
578	234	273	174
579	214	244	164
549	242	234	207
528	196	231	244
512	196	262	244
497	215	256	220
488	194	269	236
479	166	250	260
471	133	248	297
465	122	236	300
445	198	258	226
438	196	270	223
434	186	260	227
427	198	267	208
423	193	249	212
423	187	244	217
422	184	248	219
422	183	267	211
424	176	261	213
421	171	272	214
425	167	249	216
426	144	254	231
426	146	266	229
424	128	270	240
421	122	277	240
420	116	271	245
412	98	286	269
391	94	318	248
406	92	282	236
413	104	299	228
419	101	293	248
422	101	289	243
422	110	313	244
421	115	311	247
419	124	308	245
416	130	307	237
414	134	333	229
415	137	314	225
416	143	315	256
415	148	311	279
410	151	337	280
406	155	331	282
399	158	349	239
395	165	356	229
391	165	323	226
345	166	359	226
379	165	330	229
335	164	346	233
353	159	325	232
356	157	320	227
332	156	367	225
349	153	324	224
347	149	308	226
343	148	336	225
342	145	348	227
343	143	352	225
341	138	378	227
347	139	300	225
348	138	295	224
351	139	337	227
352	138	319	231
357	138	319	234
362	142	318	234
365	144	311	236
369	144	299	236
373	146	305	232
379	146	309	246
381	146	306	248
380	149	305	242
379	150	297	255
383	159	298	255
373	167	312	247
385	177	289	244
386	188	299	236
367	196	328	237
387	212	324	234
399	227	321	228
405	244	326	223
405	255	335	222
410	249	284	236
410	269	231	222
405	275	225	214
403	275	225	211
394	249	240	232
363	260	343	218
378	251	264	223
368	245	273	219
355	237	274	215
345	231	273	212
339	212	213	227
308	197	241	232
324	202	262	214
327	184	260	220
328	193	290	196
330	172	307	201
338	173	298	188
355	164	248	186
372	162	244	181
391	162	250	177
416	165	243	174
443	167	254	172
475	165	229	173
502	166	229	175
530	168	224	176
556	166	224	176
577	167	221	176
589	166	230	182
611	168	220	187
617	174	222	189
629	180	211	190
617	187	217	193
620	196	212	192
616	203	212	194
604	208	223	195
594	216	230	195
587	221	223	194
573	221	237	196
559	222	258	199
547	225	269	200
539	220	228	203
545	215	212	206
542	212	210	213
532	203	217	224
532	201	214	225
531	195	216	232
534	194	221	234
532	194	224	238
534	197	218	240
534	196	228	243
544	199	236	245
530	205	272	248
531	208	255	250
531	212	263	251
560	217	239	254
583	218	227	254
590	219	224	254
588	213	216	256
591	208	233	261
590	200	237	267
605	192	243	269
601	181	244	276
609	171	227	278
612	156	214	284
588	142	207	279
574	128	242	286
560	120	259	292
575	106	227	294
570	89	226	300
551	74	230	299
514	67	261	303
541	53	228	307
514	40	242	311
499	29	244	308
479	20	250	309
465	10	247	311
441	3	258	308
425	-1	265	308
422	-1	257	307
410	0	256	303
407	-1	252	306
398	-1	256	307
407	0	244	310
418	-1	235	314
424	8	232	316
402	22	260	315
410	35	261	314
398	47	279	311
395	64	305	313
420	78	304	312
433	95	318	311
447	109	326	310
458	124	335	312
472	145	334	292
482	159	359	298
484	180	373	283
486	201	395	285
486	215	400	277
476	221	398	265
478	222	400	283
466	235	391	265
437	230	405	272
596	272	232	229
592	287	213	204
573	282	212	176
560	280	206	169
545	271	205	168
533	264	209	169
485	227	243	206
304	160	397	201
298	152	427	262
290	137	431	259
289	132	432	252
291	114	435	255
297	105	430	252
294	95	432	246
308	80	424	254
313	72	424	250
306	61	440	251
325	47	429	251
330	45	436	244
344	24	429	253
327	9	455	264
354	23	437	242
356	23	441	238
361	27	439	233
370	32	439	227
342	32	476	232
292	25	524	256
284	37	523	259
269	52	538	272
262	67	534	288
258	92	533	292
265	116	513	291
265	144	508	280
263	160	510	272
264	169	508	268
257	182	517	252
255	196	520	218
257	206	520	189
254	207	515	179
260	215	515	167
271	213	507	163
276	205	511	158
287	204	503	164
295	187	501	157
297	191	507	147
307	179	504	155
314	170	518	158
324	163	531	166
328	167	522	158
338	168	505	154
346	162	504	158
346	149	504	174
345	157	508	172
335	130	507	201
334	129	502	200
322	118	514	234
309	117	510	228
295	123	506	213
281	108	503	218
266	92	502	227
248	95	512	211
227	100	513	192
214	71	520	206
209	78	516	192
186	71	525	194
185	66	526	195
179	63	510	190
181	75	503	186
181	87	503	172
179	92	501	174
189	103	513	185
203	115	518	171
205	104	527	186
227	114	516	178
255	120	505	178
273	130	511	181
292	142	507	180
308	140	505	189
331	164	514	189
345	170	512	190
359	182	513	191
366	198	520	186
371	224	530	180
379	175	526	242
377	214	541	209
387	217	527	212
382	229	533	215
383	226	511	229
375	218	513	244
372	211	518	264
350	213	541	273
367	186	505	310
365	202	492	282
361	204	490	292
356	187	487	311
349	196	484	294
343	186	486	302
333	181	493	308
332	185	491	303
329	174	493	324
326	175	504	327
329	185	498	313
332	174	509	319
322	155	528	337
324	144	506	337
330	136	516	338
343	138	507	335
347	139	519	348
352	123	536	366
350	124	528	355
350	109	544	383
357	134	539	344
360	93	549	373
362	88	532	396
356	87	548	387
350	88	556	394
242	72	678	422
277	66	648	419
323	95	605	380
336	94	593	375
344	96	589	365
317	80	612	380
323	89	613	360
322	95	610	358
317	98	602	377
310	116	660	362
294	133	602	370
293	135	591	381
282	145	632	369
276	149	625	376
274	172	621	358
271	174	613	343
263	189	625	346
269	187	628	346
251	206	643	331
230	188	658	335
247	209	656	317
282	220	646	295
276	220	636	283
212	184	609	306
85	129	551	225
-2	56	454	229
3	1	243	176
2	7	175	127
80	13	113	127
89	20	116	122
107	24	116	117
127	30	118	124
152	35	119	119
176	40	125	119
209	43	125	122
244	42	129	121
319	43	116	110
415	37	103	98
504	38	106	92
588	36	96	107
658	34	96	108
721	47	91	102
707	59	163	104
829	63	99	108
896	73	101	101
963	90	105	101
1032	100	103	100
1087	116	112	95
1150	137	117	95
1215	161	62	57
1143	162	93	35
1215	183	64	34
1267	166	12	102
1233	137	44	68
1193	119	80	42
1257	86	19	106
1261	68	23	106
1261	88	17	97
1270	85	11	106
1263	58	17	94
1258	55	18	101
1263	53	16	92
1270	62	10	96
1270	54	10	102
1268	80	10	99
1268	91	10	105
1267	118	10	115
1265	131	14	116
1263	141	15	114
1265	110	13	125
1256	87	24	119
1269	102	11	148
1252	99	28	129
1255	118	20	150
1266	147	14	149
1259	183	22	141
1249	172	32	127
1263	188	18	135
1257	191	30	120
1255	181	28	119
1271	143	11	152
1267	144	14	149
1263	140	17	146
1260	154	17	138
1267	131	15	148
1256	146	28	124
1257	135	21	138
1269	112	14	157
1267	117	14	159
1256	131	27	154
1260	87	19	154
1254	96	28	126
1272	59	10	159
