6	186	75	45
8	187	77	45
11	189	79	46
14	193	81	45
16	193	81	46
19	195	81	46
21	198	83	46
24	200	83	47
22	206	84	46
21	208	84	47
19	208	84	47
15	207	84	46
9	203	84	45
2	195	82	45
1	186	77	45
0	181	73	45
0	178	69	46
0	177	66	45
0	173	67	45
0	171	69	46
0	173	69	46
0	173	70	45
0	175	71	48
1	178	74	48
2	181	80	46
3	185	81	48
2	188	83	47
3	191	79	48
2	194	79	48
3	195	80	48
2	196	81	48
2	197	81	48
3	197	81	48
6	196	82	48
8	196	81	48
10	196	82	48
14	195	79	49
13	192	83	49
14	189	84	50
15	187	87	50
20	186	87	51
26	184	85	52
33	183	87	53
39	183	88	54
43	184	88	53
45	184	90	54
45	186	92	53
47	188	92	52
48	189	91	52
49	188	91	50
50	187	90	49
54	185	89	49
53	186	88	49
54	190	87	49
56	192	87	49
60	194	87	49
62	199	88	49
65	202	87	50
68	204	89	51
73	206	88	53
74	212	89	53
75	216	89	54
76	223	89	56
72	230	90	54
73	231	89	54
75	233	87	53
74	238	86	51
68	242	88	51
63	241	87	51
62	238	87	51
60	238	85	52
54	238	87	51
51	236	86	51
50	234	88	52
50	234	88	53
46	239	90	52
45	244	90	52
44	245	89	52
43	244	94	51
42	243	93	52
38	245	95	53
35	247	96	54
30	245	99	52
29	241	98	52
28	236	97	52
26	229	99	53
26	219	95	55
25	207	94	59
28	199	91	61
30	192	91	62
30	188	90	64
30	182	90	65
32	177	90	66
34	172	89	67
34	167	89	67
34	164	89	68
34	162	90	69
33	162	89	68
28	163	90	69
23	162	91	69
21	162	90	68
16	161	92	67
12	163	90	65
7	164	91	64
2	165	90	61
1	167	87	61
1	169	84	60
1	169	80	59
0	172	78	58
0	178	77	56
0	182	76	56
0	184	75	54
0	186	72	55
0	186	69	54
0	188	67	54
-1	189	65	54
-1	190	61	54
-1	190	60	53
-2	190	57	55
-1	191	54	54
-1	189	50	54
0	189	49	53
1	188	46	53
0	187	45	53
1	188	43	53
0	187	43	54
0	187	41	54
0	188	42	53
1	188	41	53
1	187	42	53
0	188	42	52
0	188	43	54
0	189	45	53
1	188	48	53
0	187	50	53
0	186	52	54
0	186	55	53
0	185	60	53
0	183	66	53
0	182	71	55
0	181	74	56
0	181	78	57
0	181	80	58
0	178	80	60
0	174	79	62
0	168	77	67
0	161	73	71
0	155	70	73
-1	149	69	77
-2	141	69	80
-3	132	68	86
-3	121	65	95
-4	110	63	106
-6	97	62	117
-5	92	60	123
-8	95	62	118
-10	102	64	110
-10	107	63	107
-7	123	63	93
-6	137	66	85
-4	150	70	77
-4	152	64	79
-1	152	58	82
0	151	59	85
-2	160	59	83
0	164	51	80
0	167	49	79
0	170	45	78
1	172	43	72
0	176	44	62
1	162	44	66
0	153	46	68
0	148	44	72
0	142	47	74
0	135	53	77
0	134	59	80
0	132	66	82
0	131	71	81
0	128	76	82
0	126	78	82
0	127	82	78
0	127	84	78
0	126	85	78
0	124	86	77
0	124	84	78
0	122	85	77
1	124	86	78
1	130	87	75
1	133	87	71
3	132	89	70
11	138	86	66
11	146	88	67
8	149	93	65
14	150	94	65
22	154	90	66
26	163	88	66
30	171	85	64
34	179	83	61
39	183	80	60
43	189	76	60
44	192	75	58
49	191	74	55
50	187	73	57
52	186	71	58
56	185	70	57
63	177	69	62
67	172	71	66
71	174	71	65
78	172	72	66
85	171	73	67
91	171	75	70
99	174	75	69
107	176	76	69
114	177	78	68
124	177	77	67
131	179	77	66
141	180	74	65
146	184	74	62
148	183	74	60
148	181	75	60
148	179	73	59
152	179	70	56
152	180	68	56
152	181	68	56
152	182	68	58
153	186	71	57
153	188	71	61
152	191	73	65
151	190	77	71
152	190	79	76
153	193	80	80
153	198	81	79
155	203	83	76
158	204	82	77
158	217	82	67
160	220	79	65
163	223	75	64
169	223	67	65
184	216	55	59
179	232	53	60
182	231	58	62
181	230	59	64
182	226	63	68
182	227	60	65
182	228	60	62
182	226	64	62
182	226	63	60
182	222	64	62
183	221	64	65
183	220	64	83
182	220	66	84
184	220	67	81
184	213	68	86
184	209	68	84
183	206	69	90
182	204	70	93
180	203	71	94
180	202	72	94
179	202	71	94
178	202	71	92
179	200	70	91
178	200	68	90
178	199	67	88
177	200	66	90
176	203	65	89
175	204	64	87
172	204	64	86
170	207	63	85
167	206	63	85
165	208	62	85
163	208	62	84
162	210	62	84
161	212	62	83
159	214	61	82
158	215	62	81
157	220	61	76
156	224	61	73
155	230	61	69
153	232	60	68
151	234	61	68
148	233	61	67
144	234	60	69
137	239	62	65
128	238	62	66
118	242	63	65
113	243	64	64
108	244	64	64
103	244	65	63
98	242	65	62
95	242	67	61
93	242	68	61
91	241	68	61
88	240	69	61
86	241	68	62
84	241	67	62
81	240	67	62
79	238	67	63
79	236	67	59
76	235	68	58
74	232	71	59
72	232	72	57
68	230	74	56
63	229	75	56
59	228	79	57
55	228	81	56
51	226	84	57
48	225	87	57
45	224	88	57
42	222	89	57
38	221	91	58
35	219	92	58
34	220	91	58
32	220	93	58
31	219	92	59
28	219	94	59
25	219	96	59
21	219	103	60
26	216	99	61
22	219	100	60
20	219	100	61
21	221	100	61
20	222	101	61
21	223	104	61
23	222	105	61
27	224	105	62
26	223	108	63
30	226	100	60
29	225	102	58
33	223	92	59
46	204	90	76
39	192	103	87
43	182	111	99
47	172	121	98
53	165	124	98
40	172	116	107
58	173	108	92
45	169	112	105
48	163	117	106
47	173	121	110
51	184	113	96
48	191	112	87
58	187	108	89
59	197	106	80
68	192	102	75
71	190	95	74
75	186	93	75
77	186	96	70
87	181	88	61
95	184	86	53
96	184	86	49
75	218	91	55
85	201	82	61
92	192	79	51
95	187	77	46
98	188	76	41
83	202	81	43
73	216	90	53
65	214	101	56
73	206	106	63
65	204	114	65
59	201	124	68
61	199	125	71
58	198	131	68
60	196	129	71
60	198	130	69
60	197	132	70
63	196	128	68
66	196	125	69
66	196	126	66
68	196	123	67
70	195	120	66
76	194	115	67
81	195	110	66
82	194	109	66
78	195	117	67
78	193	113	69
79	194	109	69
81	194	107	68
82	192	106	69
84	190	103	71
88	191	104	70
89	193	109	73
92	190	104	76
92	189	98	78
93	187	98	82
91	193	103	78
92	189	98	82
88	193	112	80
91	195	107	75
89	199	108	73
89	196	105	75
89	190	95	83
87	192	93	78
84	192	97	77
85	195	96	75
86	194	93	73
82	195	91	73
81	193	91	75
80	197	89	71
79	196	87	71
78	196	87	71
77	195	88	71
75	193	87	70
70	193	90	71
64	192	96	69
56	192	101	69
51	193	105	68
47	191	107	67
43	191	106	67
41	190	104	66
38	187	104	62
39	188	101	60
39	188	96	59
39	187	96	59
40	185	93	61
40	184	91	65
40	181	91	65
39	178	90	67
40	175	89	69
40	173	87	71
42	175	85	68
42	175	81	66
40	173	80	67
39	166	80	75
41	166	78	75
37	163	80	79
38	161	78	80
31	156	80	84
30	154	79	86
26	152	79	87
22	150	77	89
19	151	76	86
16	151	76	85
14	155	75	81
11	159	74	78
7	162	73	74
3	163	69	71
0	161	66	67
0	158	62	66
0	154	57	66
0	150	53	71
0	146	50	71
0	140	49	71
0	136	49	72
0	133	49	71
0	130	49	71
0	128	48	70
0	125	48	68
0	125	48	68
0	127	47	67
0	126	46	65
0	127	46	63
0	127	47	60
0	126	49	63
-1	122	50	67
-2	119	52	72
0	115	53	75
0	113	55	79
0	110	57	82
-1	115	60	78
-3	120	64	67
-4	123	66	64
-6	123	64	68
-4	121	59	74
-2	122	55	79
-2	122	53	82
-2	123	53	83
-3	116	53	88
-4	116	53	91
-1	118	52	91
-2	118	52	93
-2	124	54	86
-2	127	54	83
-2	127	53	84
-2	131	53	82
0	134	53	81
0	144	56	71
0	150	58	67
2	151	60	69
4	155	61	68
8	156	61	66
10	159	61	67
13	160	61	67
18	161	60	66
23	161	60	66
26	162	60	67
30	164	58	66
33	166	58	65
36	166	57	64
40	165	55	63
46	164	54	63
48	164	55	62
53	164	55	66
57	165	56	64
59	168	57	63
62	168	57	65
66	170	57	64
69	172	57	64
73	171	57	66
76	171	57	66
78	173	59	66
79	175	61	65
79	174	63	67
79	176	66	66
80	177	67	65
79	177	70	65
77	176	77	67
73	174	87	68
71	171	92	71
73	165	92	74
75	159	92	79
77	153	97	83
80	148	100	89
80	143	105	96
79	140	106	101
78	138	109	101
78	137	112	104
77	137	121	105
78	135	135	106
76	128	143	112
85	120	141	120
99	113	131	130
101	106	129	137
89	106	141	139
89	117	152	131
102	115	144	132
91	118	149	131
50	119	175	131
74	122	136	130
86	134	105	120
86	144	100	111
87	153	107	105
88	162	110	99
89	169	104	94
90	184	87	81
91	182	80	85
94	188	85	80
93	183	81	86
98	195	84	76
100	196	80	77
103	203	80	72
103	196	76	81
103	195	76	82
104	200	72	80
104	207	77	74
104	212	75	71
104	214	75	71
105	214	74	70
105	214	73	70
106	213	74	71
106	213	75	70
106	211	74	71
106	211	74	70
106	211	73	69
104	212	75	68
104	213	74	67
103	213	73	66
103	214	71	66
102	216	69	65
101	217	72	65
102	216	68	65
101	216	66	66
103	219	63	66
104	221	61	66
104	221	59	67
105	222	59	67
104	221	61	66
104	222	62	65
106	219	63	65
109	218	61	66
109	219	61	66
110	218	60	68
111	220	62	68
111	224	62	63
111	225	63	67
110	226	65	64
110	225	67	64
111	222	67	63
112	221	67	65
113	219	68	65
114	219	69	66
115	220	70	67
116	219	72	68
116	216	74	70
115	215	78	72
112	213	82	76
112	211	91	80
112	200	100	91
112	187	108	104
113	176	116	117
115	178	119	117
118	192	111	106
121	202	104	97
125	190	102	107
131	175	99	119
135	157	101	136
136	150	105	142
140	143	118	149
141	148	109	143
144	150	101	141
147	152	91	141
146	159	99	137
144	162	96	133
143	173	91	120
145	180	89	112
143	189	93	102
142	198	104	94
145	202	100	89
147	205	97	86
148	201	93	92
145	200	120	94
144	195	113	98
149	197	95	96
158	202	83	93
156	205	75	91
157	208	73	87
157	208	76	86
157	209	83	86
155	202	74	92
154	204	75	89
152	199	68	93
151	209	75	86
153	221	85	76
153	232	91	67
153	230	86	70
150	231	91	72
150	234	95	70
151	234	95	71
150	237	98	69
150	238	98	69
153	241	95	66
154	244	94	65
155	246	94	62
155	248	95	62
154	248	96	62
154	248	93	62
153	248	95	61
153	248	94	61
149	249	98	61
150	250	97	61
151	248	96	62
150	248	97	63
149	246	97	63
148	244	97	64
145	242	98	67
147	240	95	72
147	239	92	74
146	239	92	75
149	237	85	76
149	234	86	78
148	230	91	78
143	228	95	79
136	216	106	92
131	206	119	103
124	198	131	110
122	188	129	119
116	193	125	115
115	187	135	118
109	178	154	130
109	178	149	131
108	177	141	132
105	181	134	127
103	192	128	117
109	196	122	98
105	202	123	111
104	211	128	107
104	221	134	100
103	224	127	103
108	228	117	97
110	231	111	92
113	232	114	92
114	229	114	93
120	228	113	92
120	227	107	92
120	230	108	91
122	235	109	87
122	242	119	81
122	247	121	75
121	253	118	69
121	258	120	65
120	259	119	64
118	260	121	63
119	261	119	63
121	262	118	63
122	262	119	61
124	263	118	60
124	262	115	60
127	262	111	59
128	263	110	59
132	264	103	59
133	264	105	58
133	264	104	58
133	263	103	58
133	263	99	58
130	265	103	59
129	264	109	60
131	262	105	60
131	263	103	59
130	264	104	60
128	263	103	60
128	263	101	60
127	263	103	60
126	264	109	60
125	262	110	59
122	264	111	61
123	263	107	59
123	265	102	60
124	266	98	59
124	266	99	58
123	266	98	57
124	266	100	57
123	267	102	59
125	267	97	58
125	268	97	59
126	268	99	58
127	268	97	58
128	267	97	58
129	267	96	58
131	266	94	57
132	267	94	58
132	266	94	58
135	267	94	57
135	267	91	57
136	268	92	57
137	268	91	58
138	267	90	59
138	268	89	58
138	268	89	58
137	269	87	59
138	270	86	58
135	269	88	58
133	269	87	58
132	270	86	56
130	271	86	56
128	272	86	56
127	271	86	56
126	272	87	55
124	272	86	55
125	272	85	55
122	274	86	55
120	275	87	55
118	276	86	55
115	277	86	56
111	277	87	55
108	277	86	55
106	276	86	55
103	276	87	56
101	276	85	56
100	276	85	56
99	276	85	55
97	276	85	55
97	275	86	55
95	273	85	55
95	269	85	57
95	267	85	57
96	267	84	57
95	264	85	57
95	260	84	58
93	260	83	58
92	257	83	58
90	255	86	58
88	253	88	58
86	251	87	59
84	250	84	58
81	246	82	60
79	241	83	61
78	235	80	61
75	231	85	64
73	227	84	64
72	228	86	62
75	234	83	55
69	221	89	66
68	222	91	65
67	221	92	65
67	223	92	64
66	221	91	63
68	219	87	63
70	218	85	64
70	218	83	65
69	218	84	67
68	219	84	65
67	218	84	67
68	220	84	67
68	218	82	65
69	218	82	62
71	219	82	63
75	221	81	61
75	221	80	60
72	217	81	61
73	216	80	60
75	214	80	60
76	217	79	59
70	217	79	59
67	214	80	60
72	211	80	60
74	212	81	59
73	211	79	59
72	210	79	60
73	211	78	60
71	211	78	59
71	210	78	60
71	207	77	61
71	204	75	63
71	202	74	65
72	202	72	66
71	201	72	66
71	198	72	68
70	196	72	68
70	195	71	70
69	195	71	71
70	194	72	72
69	193	72	74
69	192	73	75
68	191	72	77
67	191	71	79
66	187	70	80
67	187	70	82
66	186	69	83
65	185	70	82
66	184	73	83
64	183	78	85
60	175	87	91
56	165	100	100
59	156	103	107
66	148	126	100
77	139	139	111
65	137	118	128
60	155	117	112
57	168	117	96
62	171	116	88
66	175	105	83
82	162	98	81
84	168	95	84
70	166	104	93
67	173	108	100
67	176	111	98
68	183	112	91
68	192	106	84
68	191	104	87
73	191	97	89
73	190	96	87
76	190	89	85
79	193	89	83
79	201	91	74
80	207	93	70
80	211	94	67
78	213	96	65
79	213	96	65
79	215	94	63
78	214	94	64
80	215	93	62
80	215	91	61
80	214	94	61
79	213	94	61
79	210	94	62
79	209	95	62
78	207	95	64
78	208	95	63
77	206	95	64
77	200	94	68
78	196	90	72
78	193	91	73
78	189	90	76
77	185	89	77
81	175	87	87
84	167	85	88
74	158	95	96
73	153	112	107
72	150	142	111
73	148	120	116
70	161	119	103
70	167	116	91
76	164	120	79
82	168	110	75
83	173	101	72
66	178	117	81
61	177	122	83
62	175	114	85
59	173	106	87
56	176	105	85
54	180	106	83
46	188	112	77
42	192	115	73
38	197	111	67
34	199	113	65
28	195	111	66
20	192	112	68
8	200	108	73
8	194	114	67
156	73	82	52
148	76	57	49
146	79	46	46
205	69	40	44
208	68	35	43
207	67	34	43
204	67	35	43
205	65	33	43
205	64	33	43
202	61	35	43
199	59	37	43
198	58	36	43
196	57	35	43
194	55	35	44
192	53	35	43
193	50	35	44
191	48	36	43
191	46	34	43
190	45	34	44
189	43	35	42
188	42	36	42
188	41	35	42
186	41	37	42
183	42	38	42
186	42	36	41
184	42	36	41
186	42	36	42
188	43	35	41
187	43	36	41
188	43	37	41
189	44	36	41
190	44	36	41
192	45	35	41
192	45	35	41
193	45	36	41
190	44	37	41
191	45	38	41
189	46	38	40
191	46	38	42
192	47	38	41
195	48	38	41
196	49	38	41
198	49	36	42
198	49	36	41
196	49	39	40
200	48	37	41
199	49	38	41
199	49	38	42
197	48	40	42
200	49	38	42
200	50	37	42
202	50	37	42
202	51	37	42
202	51	37	42
205	50	35	43
203	50	37	43
205	50	35	42
205	49	36	42
204	50	36	42
206	50	36	40
204	52	38	41
208	54	37	42
203	57	41	41
204	59	42	40
206	61	41	39
210	63	40	39
216	64	36	38
216	67	36	37
218	67	36	37
220	69	35	37
221	70	35	37
224	70	35	37
225	71	35	38
225	72	33	36
228	73	35	38
228	73	35	39
229	73	36	40
230	74	36	39
233	75	37	40
232	76	40	41
232	76	43	40
236	74	42	42
239	74	42	42
244	75	39	43
247	75	37	40
252	76	33	40
254	76	32	38
255	76	32	39
258	76	32	40
257	77	33	38
256	79	36	36
255	79	37	37
247	78	35	35
263	82	36	34
262	83	38	33
263	84	41	34
270	86	42	34
271	88	41	35
273	90	44	33
270	93	47	35
268	96	45	36
271	97	42	37
274	97	45	37
273	102	45	37
261	104	41	36
261	104	41	34
264	105	39	36
279	110	44	37
287	113	46	38
289	116	43	37
290	117	39	37
290	118	37	37
292	119	37	37
293	122	36	37
294	124	39	38
294	127	39	39
289	126	35	37
270	122	38	39
272	120	38	40
294	129	38	37
300	131	37	37
300	130	32	38
302	131	33	38
303	131	33	39
299	132	34	38
300	131	34	37
292	131	36	36
277	128	40	37
277	125	39	38
277	125	35	38
278	126	33	36
279	125	33	36
280	124	32	37
282	123	31	36
282	125	29	36
282	128	29	35
283	128	29	35
281	128	29	35
282	128	29	34
282	126	30	35
282	125	31	35
283	126	34	35
282	125	31	36
283	125	33	37
281	123	35	38
281	124	36	38
280	124	38	37
279	124	37	37
278	124	37	36
279	124	34	36
278	123	35	36
277	122	35	37
275	122	37	36
274	120	38	36
273	120	35	36
273	120	35	36
273	120	34	36
272	120	33	36
272	119	35	37
272	119	35	37
272	120	33	37
272	119	32	37
272	119	32	37
273	119	32	36
273	120	30	37
272	120	31	37
273	119	31	37
271	118	32	38
274	118	31	38
273	119	29	37
281	118	36	40
298	120	36	41
298	121	34	41
298	122	34	40
300	121	33	42
299	122	34	41
301	121	33	41
291	121	33	40
299	121	31	42
276	120	31	38
277	120	32	37
277	121	32	38
279	122	33	38
280	122	32	39
281	122	34	38
284	122	33	39
285	122	34	40
287	124	32	38
288	124	31	38
290	124	31	38
292	124	31	38
293	125	30	38
293	125	31	39
294	125	32	39
295	125	33	38
296	126	32	38
299	127	33	37
300	127	34	36
301	126	34	37
302	127	37	38
302	127	36	38
302	128	35	38
303	128	37	38
304	128	35	38
306	129	37	38
306	130	35	38
307	131	33	37
308	131	31	38
308	131	31	38
309	131	29	37
307	130	28	38
307	129	27	39
307	129	26	39
308	129	25	40
308	131	34	41
308	132	35	43
308	133	38	48
308	133	39	46
307	136	40	45
305	131	35	49
306	130	34	48
304	130	35	50
304	131	38	49
305	133	38	48
305	132	39	48
305	132	36	49
306	132	38	48
306	132	37	47
306	132	39	48
305	133	41	50
307	132	37	46
303	134	42	51
302	134	42	52
304	133	41	49
307	133	38	45
310	132	39	36
310	134	41	43
314	131	42	37
315	131	38	35
318	131	36	34
322	133	36	34
325	133	39	34
330	133	37	35
335	135	33	33
341	137	37	34
347	139	37	34
356	140	35	33
365	143	36	33
375	145	35	31
385	147	33	31
397	149	34	31
407	151	35	30
418	155	36	30
431	157	35	29
446	158	32	29
450	160	28	45
464	165	22	40
469	172	21	37
441	177	31	33
409	166	42	51
422	165	43	50
434	162	41	51
445	164	36	48
457	166	28	42
467	167	20	34
