232	223	79	139
225	223	83	139
224	225	81	138
224	222	78	138
221	221	78	138
218	223	79	139
216	223	79	138
213	216	81	148
210	201	83	160
216	200	76	160
213	201	77	158
216	201	76	158
204	207	87	152
214	206	77	154
207	212	83	148
210	214	77	145
219	215	68	144
221	215	63	143
219	220	63	139
220	213	58	145
219	212	57	146
218	210	59	147
218	211	57	143
215	210	54	146
214	205	53	151
214	204	60	154
213	209	60	148
210	210	51	143
213	209	48	147
209	212	53	145
202	213	61	145
196	217	65	139
197	219	65	136
187	218	73	136
175	217	81	141
184	212	74	146
160	220	83	138
180	216	76	142
159	219	84	139
144	223	98	134
133	229	102	130
128	235	99	125
119	236	99	122
109	237	101	123
99	239	104	121
102	242	99	119
103	246	94	113
110	247	83	106
109	249	79	99
110	249	79	82
111	247	79	77
114	247	80	72
117	246	78	72
122	243	72	77
129	240	67	93
132	238	74	111
134	233	80	123
142	224	85	132
144	229	92	127
151	230	91	126
157	222	97	133
164	219	105	136
165	216	104	138
172	216	94	139
178	211	87	144
181	209	82	141
189	205	82	151
192	203	82	154
195	201	83	157
198	199	82	160
200	193	84	165
190	186	89	170
172	186	106	172
163	193	102	163
179	178	99	179
184	176	94	180
188	176	92	180
198	168	95	187
184	167	102	189
190	160	108	193
186	157	99	200
181	154	105	200
181	150	115	202
193	151	111	196
197	153	106	192
199	150	101	192
199	148	99	192
197	148	99	190
195	147	101	188
198	143	98	189
191	138	100	190
191	133	95	197
193	132	97	192
185	124	92	201
187	119	95	198
187	121	93	192
189	121	96	183
181	116	95	187
183	120	97	179
194	123	92	176
191	124	96	172
195	126	92	169
195	128	90	167
196	131	92	166
200	135	89	161
204	134	86	162
203	134	88	158
205	134	84	167
204	133	86	168
200	132	93	171
201	127	89	172
209	126	75	173
205	130	76	170
209	129	74	169
212	129	71	172
213	129	73	171
218	133	73	166
220	141	67	155
222	131	69	166
222	130	65	166
222	125	71	169
226	125	66	169
224	126	70	166
222	139	68	150
226	145	61	136
231	142	60	136
230	131	59	153
232	141	58	147
235	118	54	176
234	156	60	147
235	117	55	172
234	111	55	183
232	110	58	184
225	114	62	172
232	118	55	169
235	116	52	168
234	114	52	167
230	112	55	171
226	116	61	168
225	122	63	159
225	111	62	163
225	114	68	159
221	116	76	157
215	117	73	158
219	117	76	169
225	117	83	164
227	117	77	154
229	116	71	159
224	117	63	157
230	118	60	156
227	121	65	158
227	120	63	154
227	122	61	150
227	121	61	150
227	121	62	151
224	121	65	149
226	121	63	151
232	121	61	151
232	126	62	144
221	128	77	143
218	130	87	135
217	135	94	130
217	139	97	128
212	140	94	123
219	141	91	126
221	139	90	124
220	131	89	136
217	123	101	138
213	114	106	147
203	108	113	151
201	99	117	161
198	97	112	163
195	94	117	162
191	96	119	158
185	97	101	158
180	101	111	162
175	104	112	163
172	108	103	165
170	114	106	169
167	117	110	158
166	119	109	160
167	126	106	159
162	127	111	161
162	122	121	167
162	123	138	170
162	122	142	173
155	123	97	179
153	121	96	185
160	123	91	182
161	125	88	181
163	128	86	179
168	135	77	169
165	137	81	166
165	144	81	163
149	146	99	168
161	152	96	170
171	160	135	171
174	164	90	165
178	170	105	164
185	168	103	170
187	166	90	176
192	157	67	182
192	152	70	186
193	147	61	184
192	147	52	173
187	146	50	158
185	151	48	147
180	147	49	156
171	148	52	149
174	148	47	151
164	141	55	165
175	147	41	163
164	154	49	160
162	158	49	153
157	165	48	144
156	168	56	147
151	163	53	145
150	161	53	148
156	156	48	150
159	153	37	151
157	144	36	159
155	139	38	165
154	137	40	163
149	138	43	161
151	138	40	150
150	142	41	139
149	144	38	135
148	148	39	148
148	149	38	147
147	152	37	144
149	156	38	139
145	161	36	136
144	164	40	132
143	163	44	134
142	162	41	138
143	158	39	143
144	155	41	147
143	152	44	146
146	148	49	144
144	147	53	146
152	145	44	146
156	145	41	141
158	152	44	130
161	156	52	135
161	161	48	132
164	167	57	116
161	172	63	122
163	176	61	119
166	181	59	114
169	182	59	112
162	180	67	117
169	174	63	121
161	169	74	127
162	166	77	124
162	156	78	129
165	152	74	127
176	150	69	124
176	150	68	123
194	149	57	120
199	150	55	113
202	150	52	110
204	150	49	109
203	147	59	113
199	147	66	116
191	167	73	100
202	167	60	97
200	167	58	96
196	163	58	98
194	160	58	98
194	149	56	104
191	144	62	107
194	141	62	106
195	141	62	101
200	138	52	97
204	141	53	87
207	143	57	82
205	142	54	83
207	144	49	83
205	145	51	90
209	149	51	86
214	145	52	89
214	141	49	91
214	137	45	93
215	134	42	97
217	130	48	101
197	133	71	93
213	125	63	96
210	123	69	95
208	133	76	85
210	132	72	86
215	130	66	94
215	130	64	93
217	131	62	85
213	131	53	89
213	132	44	90
209	132	42	88
200	132	43	89
194	132	42	89
190	125	44	92
183	119	54	102
176	118	65	105
172	118	69	105
168	119	70	102
163	120	71	101
157	120	71	100
152	122	72	98
148	122	75	99
144	133	72	88
140	128	65	91
141	128	67	93
141	129	64	91
144	130	70	91
146	131	71	88
144	133	70	86
154	128	62	90
149	129	65	88
149	124	59	91
151	120	62	95
153	119	58	97
155	120	53	97
159	117	54	100
163	114	54	100
168	113	56	99
171	115	53	100
175	119	64	91
176	119	56	97
175	121	57	97
175	128	59	93
173	127	62	95
172	125	63	94
170	123	65	97
179	123	62	95
196	118	48	100
191	119	51	97
199	119	45	94
204	118	36	90
203	119	37	89
201	123	38	89
201	124	37	88
200	125	41	89
199	128	40	90
198	135	39	82
196	142	40	79
191	147	46	75
188	147	47	75
183	150	51	73
182	155	53	71
182	155	54	72
178	153	58	75
174	153	61	77
172	154	61	76
167	147	64	81
159	147	69	83
154	146	66	78
152	146	65	77
151	151	77	75
146	155	83	72
147	155	79	71
143	153	78	77
139	158	77	73
136	161	79	77
135	166	86	74
132	168	79	72
135	178	82	63
134	175	75	67
130	171	57	71
131	171	39	69
127	170	41	68
128	167	57	70
124	165	57	67
123	162	51	68
120	160	53	66
117	157	52	66
117	159	45	67
96	156	50	70
95	155	51	72
103	158	48	73
102	167	46	65
106	176	36	58
106	187	33	49
111	186	24	48
113	157	23	75
112	157	30	75
112	157	32	77
110	158	36	76
111	156	39	76
110	154	44	76
109	156	45	74
108	158	50	72
109	157	51	73
106	155	54	73
104	152	44	75
99	155	43	74
101	160	38	70
102	168	38	67
100	169	37	68
102	168	46	67
101	168	48	66
101	168	48	64
98	174	44	60
102	177	42	58
103	172	45	61
103	172	47	58
105	170	45	59
109	167	45	60
109	168	45	58
111	170	45	55
114	168	44	57
114	166	43	58
112	175	42	49
113	181	40	44
117	189	40	36
127	190	32	38
128	192	33	36
123	191	40	37
126	188	40	38
128	187	42	38
129	184	43	38
132	184	43	36
134	186	41	36
136	185	41	37
139	188	41	35
140	189	41	32
144	189	38	33
146	189	37	34
147	192	37	33
150	195	37	33
151	199	41	30
153	201	41	28
159	203	37	28
164	201	36	28
162	200	37	31
165	200	38	31
167	195	42	34
173	171	37	54
171	174	42	50
177	172	37	53
179	175	37	53
175	174	42	52
175	175	48	53
177	176	49	56
178	176	57	60
179	180	56	57
177	180	56	57
189	187	53	52
190	206	53	33
196	206	45	32
202	208	40	28
207	209	36	26
213	207	35	25
218	204	31	28
222	200	31	30
231	191	24	37
233	193	22	37
236	194	21	36
237	195	23	33
233	208	29	25
241	211	23	24
245	214	21	23
248	214	20	19
248	214	20	18
242	212	26	20
244	207	26	26
247	200	24	33
246	198	27	34
246	194	29	33
247	194	28	34
247	195	30	29
250	195	27	27
249	198	28	21
252	198	25	21
254	199	22	26
256	194	22	30
262	187	21	39
268	177	27	54
265	170	28	69
262	167	28	69
258	166	29	70
254	165	30	69
251	164	32	71
248	165	32	70
245	165	33	69
241	167	35	68
239	164	35	71
237	166	34	70
237	166	34	70
236	163	33	74
235	164	33	73
236	164	30	72
237	162	31	73
237	162	33	72
236	162	33	72
234	160	34	72
233	160	35	72
232	157	33	75
232	153	32	77
231	154	32	76
227	151	33	79
225	149	34	80
221	150	37	78
218	151	35	78
217	152	37	79
216	150	34	80
215	146	33	82
214	146	33	83
213	143	33	86
211	141	34	86
209	141	35	86
208	141	36	86
207	142	36	86
204	141	37	86
205	137	36	90
203	137	36	90
202	136	35	90
201	136	36	91
200	137	37	93
199	140	38	88
196	142	41	88
192	143	43	88
188	143	46	89
187	142	50	90
187	145	49	88
188	145	47	89
190	145	46	88
192	144	43	89
192	143	45	89
190	142	39	90
191	143	45	90
189	145	44	89
196	145	41	84
200	146	36	83
207	147	27	76
208	147	24	75
205	149	24	70
204	149	24	65
202	150	26	69
197	151	31	77
193	153	32	75
192	156	31	75
189	160	35	72
188	162	35	70
186	165	36	69
187	167	35	67
183	165	38	68
182	158	40	73
171	152	52	77
171	150	51	78
167	149	51	80
159	148	60	76
155	148	62	76
152	147	55	76
141	147	60	76
142	147	66	76
138	143	75	80
133	142	71	84
135	141	78	87
133	143	78	87
134	141	81	88
133	143	84	84
132	144	82	80
130	137	63	86
127	137	66	85
124	134	65	89
124	130	61	85
122	131	58	82
118	128	64	84
114	126	63	84
114	126	58	83
108	131	57	81
104	134	52	80
97	134	54	81
106	137	42	77
101	138	41	76
98	138	42	77
100	139	39	74
100	137	39	75
98	131	43	79
89	121	50	91
88	121	50	88
90	123	49	86
87	117	47	93
90	116	41	93
89	116	39	94
90	114	37	96
91	117	37	96
93	120	35	93
98	123	33	92
101	123	33	93
104	131	36	85
112	132	36	88
120	141	38	83
126	149	32	75
135	154	21	68
140	157	20	67
147	153	20	72
153	150	22	81
158	150	24	83
163	151	26	84
166	150	24	85
171	153	25	84
174	154	26	84
176	155	24	84
180	157	26	85
183	161	26	82
184	162	27	81
186	165	28	78
186	167	27	77
190	171	23	74
191	167	23	78
192	163	26	80
192	161	27	82
192	161	27	82
188	159	29	85
187	160	31	84
187	161	33	84
187	164	35	82
188	165	30	80
187	167	30	80
188	168	33	79
188	171	33	76
188	178	35	70
188	180	34	69
189	182	32	68
188	183	32	68
189	185	29	66
188	181	34	72
187	180	41	73
188	184	36	67
186	181	41	71
188	178	40	73
190	180	40	73
191	179	34	73
192	178	35	74
193	177	33	75
194	178	35	74
195	177	37	75
195	177	40	74
194	178	38	74
195	177	38	75
195	176	38	76
194	175	38	77
193	174	39	78
192	173	40	79
193	171	41	81
196	170	37	82
199	168	34	83
202	167	32	85
201	166	34	86
202	167	33	84
207	169	29	80
207	169	30	77
207	174	32	75
208	170	33	79
208	170	33	79
208	169	35	81
209	170	35	78
211	169	37	78
210	170	40	77
209	171	44	75
208	170	45	74
214	168	42	77
216	163	42	78
210	161	48	76
212	159	47	78
216	158	45	79
213	158	49	84
209	158	54	84
209	159	54	84
211	159	53	85
213	163	54	82
213	166	55	82
221	170	53	82
230	174	41	79
233	178	39	77
234	181	41	74
235	180	43	78
236	177	36	81
233	174	38	84
231	170	39	86
227	166	44	94
229	165	42	95
232	164	41	96
234	164	41	96
234	165	41	96
236	165	41	93
237	165	41	85
239	167	39	78
241	168	40	79
241	167	45	88
242	167	48	91
244	169	46	94
245	166	48	97
245	170	48	93
244	168	52	95
243	171	55	91
243	165	57	95
243	166	59	93
253	160	51	99
249	161	55	100
249	162	54	98
254	161	52	99
256	161	51	99
257	163	49	98
257	162	49	99
257	160	48	104
257	157	49	107
257	158	53	110
261	156	62	115
264	151	66	119
265	149	64	126
263	146	64	127
275	143	56	133
276	143	51	130
277	140	51	138
270	144	55	131
278	139	48	135
283	140	44	145
282	140	48	144
286	140	42	145
289	141	41	145
288	141	43	144
291	140	40	145
288	139	41	147
283	141	41	147
279	144	43	145
274	143	48	145
273	144	49	142
270	143	49	144
263	143	55	143
258	141	59	144
255	138	57	147
256	139	56	148
248	140	60	151
245	142	65	150
242	137	67	154
241	137	66	155
240	140	66	155
240	134	70	161
240	132	65	163
240	133	64	159
240	129	62	165
242	130	59	161
244	135	57	161
241	133	60	159
240	137	61	158
238	131	62	160
242	139	61	153
242	135	60	157
248	149	52	141
250	155	51	137
245	146	54	145
253	155	43	137
255	162	42	126
252	162	42	127
252	162	42	127
252	162	42	131
251	160	46	136
252	161	44	136
247	163	49	136
252	165	43	133
250	164	45	133
250	168	43	130
246	169	47	130
242	169	52	128
236	167	60	130
234	161	67	134
238	158	63	136
235	156	63	138
231	155	61	142
228	155	60	141
232	159	57	136
229	167	59	131
230	168	55	132
229	171	56	133
225	178	58	131
219	178	65	131
205	184	75	127
211	185	65	123
198	189	75	121
201	193	76	117
205	180	64	133
206	175	72	138
208	170	67	142
203	165	56	145
184	166	68	144
194	166	53	143
186	167	54	150
188	168	48	152
185	172	48	142
182	176	50	145
178	176	51	142
176	179	53	143
167	178	61	149
166	180	64	144
176	181	47	142
170	181	53	142
149	180	70	143
139	177	79	143
144	171	73	141
151	168	66	151
144	158	62	161
147	156	58	162
140	153	62	165
127	155	73	161
117	151	80	164
110	150	86	166
107	154	88	161
97	154	92	159
108	158	82	160
98	159	82	158
108	158	68	160
96	165	79	155
100	168	71	150
105	166	68	156
103	161	70	159
99	160	63	159
89	156	72	163
86	151	69	164
84	150	63	169
80	149	63	171
77	147	74	181
75	147	61	170
49	147	84	175
42	151	84	171
43	161	86	166
37	161	85	169
35	166	80	169
39	170	72	167
37	173	73	165
34	175	77	164
29	168	81	168
26	166	73	170
19	154	75	184
21	149	73	188
18	143	75	193
20	141	72	195
19	139	71	192
16	139	72	196
11	141	74	193
17	145	65	183
8	150	72	185
13	156	65	175
10	160	65	169
7	165	69	166
5	168	65	162
3	172	64	158
1	176	64	153
0	177	63	153
0	178	61	155
3	179	65	153
6	177	59	157
8	173	59	161
5	169	63	161
4	164	72	174
2	158	69	178
5	158	60	174
0	155	65	173
12	157	53	170
6	158	59	163
5	157	57	163
4	160	59	161
3	157	60	160
3	160	61	155
0	158	59	153
1	161	62	149
0	161	56	147
0	155	54	153
0	152	55	156
-1	147	61	160
0	140	59	166
0	138	55	164
0	133	48	165
2	127	48	168
1	121	44	169
1	116	44	172
1	116	43	169
2	121	43	165
1	122	42	163
1	125	43	160
2	126	41	156
2	128	40	155
1	124	39	156
0	124	41	155
0	125	36	148
0	124	33	147
0	123	32	148
0	122	31	151
0	123	33	151
0	120	29	149
0	126	27	141
0	124	26	142
0	119	24	147
0	120	34	152
1	113	31	157
1	106	29	159
0	101	31	161
0	100	32	159
0	104	34	153
0	105	31	158
0	108	29	155
1	106	26	155
0	109	26	157
2	118	28	147
2	111	27	153
1	112	31	151
0	111	35	151
-1	108	36	154
-2	113	38	153
-4	112	40	152
-3	119	40	146
-3	117	37	147
-4	115	34	148
-5	116	33	142
-4	112	41	136
-11	105	42	138
-10	109	41	137
-9	113	40	131
-6	114	37	126
-2	122	36	114
0	131	34	111
0	139	36	113
0	147	40	115
0	154	42	114
0	157	48	113
0	161	48	111
0	162	53	110
1	163	51	109
1	160	51	111
3	157	47	112
2	153	49	115
1	151	51	118
4	150	52	117
6	153	56	120
13	155	57	121
19	156	51	125
24	160	49	120
27	164	59	119
31	168	65	111
30	170	58	111
34	171	47	107
36	172	52	106
39	173	53	104
38	175	59	100
38	174	57	100
34	174	52	101
28	169	56	106
15	164	63	111
15	160	55	112
19	155	47	115
22	153	45	116
20	153	50	117
28	153	46	116
26	154	51	115
26	155	52	113
27	155	53	111
30	160	54	107
34	166	56	103
37	170	51	99
43	175	54	95
49	178	53	94
55	176	59	93
58	173	55	95
62	169	50	99
67	162	50	102
70	152	50	105
84	144	38	107
90	139	36	107
92	135	36	108
90	132	42	111
92	127	41	111
97	124	44	110
101	124	43	109
106	126	51	104
113	124	46	102
114	131	48	95
119	127	45	94
121	127	45	94
122	126	45	93
121	125	47	94
125	123	45	92
126	123	45	91
126	123	42	91
126	122	43	94
126	124	45	95
125	123	46	96
126	128	43	94
127	128	41	93
126	127	41	95
122	126	42	95
120	126	42	95
120	126	41	94
120	125	41	94
121	125	40	95
121	125	41	94
121	124	41	95
125	124	38	98
126	124	37	99
127	124	38	98
133	126	36	96
136	127	38	97
139	132	40	94
139	136	43	91
147	139	39	88
156	143	34	86
160	145	34	84
160	148	33	81
161	150	32	82
162	150	30	83
154	152	39	80
152	152	42	80
157	151	41	81
158	150	38	82
158	155	35	78
161	152	34	80
162	152	32	79
163	150	31	77
165	149	31	79
166	147	31	79
165	143	32	82
165	142	34	83
165	141	34	82
166	143	34	82
167	146	32	81
168	148	33	81
171	148	29	81
173	146	27	83
173	145	25	84
174	145	25	85
173	146	26	85
173	146	26	86
172	145	25	87
171	145	26	87
168	144	28	86
167	146	29	87
167	147	28	87
161	148	31	86
162	147	32	87
161	148	31	86
160	148	33	85
159	150	34	83
155	141	37	93
155	142	33	91
154	142	35	92
154	143	34	92
151	144	34	92
153	146	33	90
151	147	30	90
151	148	34	89
152	150	33	89
150	150	37	89
151	149	36	90
149	148	35	90
148	149	37	89
148	150	37	88
150	152	34	83
151	155	32	86
151	157	32	84
151	159	32	84
149	161	34	80
150	162	34	81
149	164	32	81
140	167	41	81
130	170	46	81
132	169	47	82
137	167	39	83
138	166	35	82
140	162	37	87
138	162	36	86
140	162	36	86
138	164	37	85
138	164	37	85
139	166	38	84
133	166	44	85
135	166	43	85
133	168	46	85
136	164	42	89
135	168	44	84
129	165	46	89
128	164	49	88
131	163	47	91
129	163	49	91
136	163	44	89
137	163	45	87
139	159	44	91
138	158	44	91
137	159	44	91
139	156	44	94
142	157	38	92
145	157	34	91
149	157	30	90
148	157	29	88
148	161	32	85
146	155	30	90
144	152	33	91
142	155	32	89
144	158	28	87
143	155	32	88
143	155	37	90
142	144	38	103
144	151	40	97
143	146	42	101
146	141	42	106
148	140	45	111
148	148	43	105
147	162	45	93
147	158	45	96
147	156	44	96
148	152	47	100
147	153	46	97
147	141	46	107
145	129	45	119
135	132	47	115
136	134	47	112
137	129	43	112
137	127	43	109
134	112	43	119
131	112	42	115
134	106	43	119
138	102	45	119
136	117	43	103
138	107	40	113
141	108	40	110
147	112	40	105
158	117	39	107
164	138	45	103
166	146	53	100
181	151	46	102
182	157	41	103
188	155	44	117
186	165	45	113
192	169	46	116
186	178	54	113
194	173	48	114
194	172	54	117
196	171	51	117
205	178	48	116
210	183	47	116
216	186	47	117
218	191	47	113
221	192	47	114
227	190	46	116
228	194	48	114
227	192	46	119
233	195	45	118
234	199	45	116
239	198	44	116
234	199	46	110
241	197	42	111
239	201	46	104
241	197	45	107
243	198	44	106
242	196	45	106
240	195	46	105
238	193	46	107
237	194	49	104
241	198	49	98
242	194	50	102
242	194	53	102
243	190	53	106
243	191	53	106
241	195	54	105
239	193	56	108
238	194	53	106
235	195	50	107
223	198	50	105
213	201	56	105
212	205	58	103
210	207	55	102
207	210	57	101
205	211	58	99
200	210	59	99
202	207	55	99
190	213	58	92
188	211	55	95
195	210	56	98
191	216	53	92
187	222	48	93
191	222	47	93
200	221	43	93
207	221	40	89
209	223	37	85
203	218	39	87
194	217	43	88
197	220	41	85
192	215	39	87
189	214	42	88
186	213	42	88
184	212	39	90
183	211	40	88
181	210	42	90
182	207	39	90
180	207	40	90
175	202	42	92
184	203	33	90
185	198	33	90
184	191	33	93
182	184	35	91
177	183	41	91
178	179	43	90
181	182	44	85
177	189	52	79
184	184	49	80
188	186	49	77
186	179	52	82
198	173	42	87
188	171	54	87
189	169	54	87
188	166	60	88
198	165	52	86
192	171	61	78
200	172	56	78
209	173	50	75
216	175	46	74
214	175	52	69
215	176	50	73
215	182	50	71
215	182	49	70
212	182	48	68
209	180	46	63
204	171	47	73
198	164	46	79
189	152	47	83
183	142	49	86
177	138	53	85
168	137	57	81
164	136	52	81
161	136	51	84
160	137	53	84
158	137	54	86
155	136	57	90
150	131	65	91
151	132	66	87
150	136	68	83
155	138	62	81
159	133	53	88
160	130	52	95
160	130	49	95
157	124	51	104
155	124	55	95
157	122	56	101
150	120	67	103
152	121	65	98
155	122	65	100
165	125	63	105
169	127	61	110
187	130	58	107
195	137	55	103
199	141	61	104
201	145	49	106
206	146	60	106
208	145	58	105
208	140	58	109
208	134	56	117
208	128	59	126
218	127	56	126
220	132	55	121
223	130	50	122
227	126	49	125
230	127	46	125
231	126	48	123
232	129	52	118
235	132	51	120
235	135	53	126
235	138	58	128
238	144	58	124
246	154	48	112
256	154	36	113
260	156	35	112
259	152	45	116
264	146	43	123
262	139	42	126
261	135	44	128
263	132	44	132
263	129	45	133
269	128	55	136
270	128	55	137
271	131	56	137
270	133	57	132
271	140	53	130
272	143	60	131
276	148	60	129
277	151	57	126
277	154	59	123
277	159	53	122
277	159	47	124
273	157	49	127
270	152	56	132
269	149	56	135
274	145	45	140
276	142	47	144
278	142	47	144
279	140	47	146
280	142	46	145
283	146	44	143
283	148	48	143
286	150	49	143
288	154	50	146
291	156	45	146
293	158	44	145
297	160	43	144
300	159	45	145
302	156	43	146
303	153	45	147
299	144	46	155
299	138	45	156
300	135	47	157
300	131	49	159
300	125	50	164
301	125	51	169
301	122	49	173
303	125	49	169
305	129	51	168
305	129	54	172
303	132	56	182
301	135	61	180
301	141	59	174
304	149	53	166
306	154	50	162
306	154	48	163
304	150	50	167
300	145	51	170
303	141	48	173
302	137	48	177
303	134	47	180
297	132	53	181
293	131	57	181
292	140	60	174
291	137	59	175
294	142	58	172
294	145	58	171
