332	273	299	213
332	273	298	216
337	275	290	210
333	277	294	209
334	278	294	209
332	282	294	206
330	294	293	198
331	293	286	199
330	294	286	198
330	298	285	192
325	301	289	188
323	305	289	181
321	308	285	180
316	315	288	181
303	321	301	179
294	324	315	173
270	325	331	178
291	327	318	170
296	328	311	167
298	327	306	164
304	327	293	166
306	323	295	172
307	321	308	177
306	318	308	173
306	320	305	177
306	319	319	176
307	316	313	180
306	316	315	177
305	316	320	180
306	320	333	178
307	320	310	180
301	314	310	186
303	314	326	182
301	318	351	182
298	319	355	176
302	315	337	188
299	320	347	180
297	322	342	173
299	324	345	175
297	331	393	184
297	336	494	181
294	336	500	168
291	336	511	165
291	337	513	160
293	338	516	162
291	339	523	160
298	338	518	159
288	344	532	155
293	342	528	145
284	348	537	146
279	348	540	138
275	346	552	145
295	346	538	142
290	346	545	148
293	349	543	143
292	340	549	153
285	343	566	146
293	340	562	145
294	341	552	151
295	329	556	154
296	338	557	153
297	338	553	164
299	336	550	160
296	332	561	159
298	333	564	168
298	327	564	173
296	334	569	162
291	333	576	169
299	335	570	168
293	329	583	172
299	333	582	163
298	332	586	162
294	334	597	160
295	332	607	147
289	334	628	154
291	330	590	150
290	332	610	147
292	332	605	145
292	332	586	146
291	328	570	151
289	329	556	158
285	327	526	161
293	325	504	166
287	322	501	168
289	324	493	168
279	323	506	170
286	323	505	171
274	323	516	173
285	327	502	168
274	325	507	168
277	326	505	168
268	324	512	172
274	329	506	168
265	326	512	170
269	325	510	174
269	327	513	172
268	326	523	173
270	326	521	175
266	326	524	175
269	326	524	177
265	324	529	178
266	323	537	180
261	325	545	181
265	324	547	178
260	326	554	177
262	325	559	176
254	330	578	175
257	326	586	170
250	330	585	170
237	328	607	171
239	326	608	171
229	333	632	162
230	329	634	167
237	332	643	162
237	335	647	163
235	319	644	176
234	304	655	187
234	326	645	166
231	317	653	177
235	319	635	171
233	320	652	172
228	284	659	209
229	296	652	195
226	284	656	205
226	282	652	216
227	290	652	201
229	238	648	234
231	234	652	236
232	252	655	214
232	271	655	199
233	243	645	231
227	268	654	207
228	271	644	201
219	268	652	216
219	261	662	215
216	230	666	256
204	269	699	216
219	240	675	255
218	284	686	213
217	300	695	203
204	257	712	241
232	291	687	210
239	289	693	224
246	306	687	210
254	303	680	212
257	315	627	218
260	304	476	219
265	305	379	226
264	315	349	213
265	315	331	221
266	315	328	218
267	318	329	218
268	321	323	218
270	326	323	204
277	339	338	197
285	352	325	193
292	365	329	193
299	372	338	194
300	376	353	199
311	377	347	196
318	376	342	205
322	373	340	207
330	373	337	201
338	369	339	201
344	368	341	203
350	365	338	204
360	365	333	203
364	354	346	216
369	353	340	218
371	348	352	223
371	345	361	227
366	333	507	238
367	329	632	260
363	321	625	276
387	318	563	280
377	313	598	285
385	305	580	296
394	296	616	299
382	287	624	313
405	274	598	325
365	267	652	328
313	260	700	328
186	246	838	342
167	242	841	331
176	233	852	344
173	225	890	346
236	211	856	360
174	205	938	368
362	194	742	387
384	209	645	374
391	200	638	390
394	200	637	401
388	195	667	414
380	189	674	416
371	173	641	427
363	165	600	433
356	133	631	445
341	117	666	453
328	91	686	466
316	76	704	472
308	72	655	476
303	76	671	478
273	133	571	424
260	217	441	354
254	227	415	342
216	220	455	369
168	219	500	384
143	207	526	432
52	182	693	447
25	0	935	587
0	0	950	554
-9	-6	979	567
-11	2	858	546
-11	3	825	534
-20	8	822	520
-15	0	824	529
-16	5	802	555
-3	-1	789	588
0	1	778	618
-11	5	783	588
123	0	663	605
-4	7	796	576
-12	5	801	605
154	0	646	626
171	-1	637	651
166	-3	643	678
165	0	648	645
168	-7	652	692
158	-2	674	649
155	-2	681	659
149	0	689	638
150	-4	693	642
158	-3	686	633
141	3	684	622
128	-3	727	606
102	1	754	587
88	62	685	562
68	9	778	600
71	39	738	581
77	5	758	604
79	-13	765	605
87	18	714	563
109	120	649	457
112	115	647	449
122	101	654	449
130	58	658	478
133	16	677	503
155	13	656	502
160	1	668	499
206	-11	635	498
169	-3	680	497
172	-8	687	516
172	-8	694	505
179	-3	698	485
183	-6	689	491
189	55	686	428
170	-7	702	494
170	-12	696	499
164	-3	713	483
161	-4	697	479
158	-3	702	477
158	-2	697	470
156	4	701	457
145	0	707	471
157	-3	696	473
168	-2	690	469
156	0	698	466
161	3	693	470
164	5	704	470
172	2	690	474
163	4	703	465
161	2	702	469
169	23	698	446
143	-3	729	478
158	0	707	486
173	12	703	481
173	0	710	487
154	1	714	482
161	-1	706	486
154	-4	700	506
144	2	711	527
142	-4	709	516
191	0	657	495
132	0	724	492
146	0	723	483
155	0	713	478
163	-2	710	481
175	-4	690	494
179	9	700	480
134	-2	742	491
164	0	707	487
175	1	703	490
174	2	720	485
186	0	706	489
175	4	712	482
187	2	690	493
190	-3	690	505
197	-5	678	511
192	-4	687	513
195	-7	679	528
194	-5	687	524
197	-8	697	538
206	-10	700	547
206	-10	704	556
205	9	708	546
214	14	696	527
216	14	698	525
221	15	701	524
233	16	694	518
240	9	693	521
239	-1	712	545
239	-8	753	563
242	34	716	532
251	-3	769	567
253	14	772	550
239	0	814	558
261	-2	820	564
237	-3	851	578
262	-4	848	562
228	-4	860	556
218	-5	885	558
228	1	824	545
231	22	654	542
231	16	669	546
233	8	620	544
234	13	591	539
232	4	592	519
226	20	570	529
226	18	579	526
226	43	566	498
236	73	556	456
237	109	552	435
244	68	542	478
227	35	565	476
229	2	584	530
224	0	582	502
224	0	573	519
223	1	574	500
221	-4	570	525
208	-3	576	516
208	-3	567	500
224	-4	548	496
231	-2	540	476
212	-2	534	461
208	-1	536	464
203	0	535	437
198	-8	550	451
200	-8	543	447
202	-7	555	457
208	-5	540	436
208	-7	540	435
223	-8	549	405
223	0	544	423
220	-6	545	423
221	-4	537	434
217	-7	520	440
214	-3	541	420
212	-3	557	433
220	-2	523	440
221	-6	520	435
218	-1	540	394
216	-4	550	418
211	-2	545	430
216	-5	531	419
212	1	537	416
209	-2	537	426
194	-4	546	426
197	0	545	406
193	0	545	415
188	-4	553	426
188	0	556	430
186	-4	548	440
193	-1	542	434
184	-1	551	439
183	-2	551	453
183	-1	550	450
184	-4	545	458
194	-6	536	468
203	-4	533	464
207	-2	533	464
217	0	525	469
222	0	509	473
225	-1	503	473
234	-1	495	482
230	4	500	487
219	2	516	479
229	-1	503	507
222	1	520	497
216	3	517	501
224	-2	510	506
209	4	524	508
205	-1	522	522
207	-3	523	523
208	-4	532	527
196	3	540	519
203	0	539	531
206	-4	543	528
198	1	554	516
195	1	563	519
190	0	575	535
190	2	575	533
196	3	579	530
194	1	577	529
190	-2	590	531
169	0	608	529
163	-3	619	518
158	-7	621	521
154	0	624	513
158	-5	624	534
154	-2	629	533
150	0	637	503
143	0	643	498
153	-3	633	519
125	3	670	485
137	-1	661	504
107	-6	696	506
174	5	632	499
106	-1	700	515
138	0	681	492
86	0	732	478
96	0	722	493
136	-1	689	371
77	3	750	474
69	-1	765	477
77	-5	777	385
84	-3	792	502
77	-3	798	465
49	0	812	460
72	1	794	468
54	-8	825	466
65	3	812	451
56	0	822	442
56	5	830	478
43	-1	896	476
67	-1	855	428
65	-1	817	428
59	0	818	433
63	2	795	429
72	-6	795	429
52	-3	818	419
49	0	812	411
49	-4	781	388
49	-9	746	387
43	-9	732	374
45	-9	725	383
33	-5	710	358
47	-3	680	386
58	-2	663	393
88	-1	640	331
79	-3	643	338
80	-1	654	353
93	7	633	436
83	2	632	445
97	-3	615	374
98	-5	604	371
97	-1	605	374
85	0	615	362
71	-4	617	387
54	0	641	375
41	-3	678	401
27	0	681	416
19	-1	680	394
5	2	713	421
3	-2	725	425
0	0	722	428
2	-4	753	446
-1	-1	732	452
1	-5	732	464
7	-4	730	465
2	-3	751	478
7	-5	775	492
0	0	803	487
1	-2	827	477
-4	-6	832	471
-3	-3	852	469
-2	1	858	474
0	3	887	461
2	7	879	461
6	1	888	479
4	-4	888	474
5	0	883	478
6	-8	901	477
0	3	912	477
5	3	921	474
1	6	943	469
3	0	960	485
6	19	971	461
9	14	985	474
8	27	984	469
2	28	987	475
3	32	991	470
0	10	1019	493
7	36	1013	460
10	35	991	473
15	40	988	462
20	33	981	494
27	32	990	505
30	23	992	532
37	27	996	544
47	43	982	535
59	45	972	557
61	39	963	577
93	30	922	599
98	43	893	596
125	41	849	618
123	54	844	633
122	57	839	635
131	55	828	639
133	42	815	479
131	70	815	637
128	40	811	447
138	29	790	456
129	38	800	448
137	47	792	574
137	29	801	649
116	-2	808	519
104	63	808	643
79	70	822	480
68	96	830	463
59	99	833	475
53	147	835	490
66	149	800	469
72	184	799	433
79	203	804	443
79	200	807	514
73	218	810	493
90	248	807	464
94	256	816	454
114	269	813	437
131	280	811	430
152	270	810	436
174	274	800	433
181	282	802	431
191	280	808	414
190	279	816	407
195	273	823	407
215	267	819	375
230	225	857	417
-6	254	1052	372
-14	248	1053	376
-7	247	1052	360
-13	248	1064	365
-17	250	1072	342
-9	259	1069	370
-9	265	1078	317
-11	289	1087	307
-2	287	1078	333
-8	284	1096	396
-4	291	1092	385
1	292	1092	377
-3	284	1113	362
-3	295	1115	317
52	281	1068	364
83	314	1050	371
12	300	1119	381
57	309	1089	338
24	302	1132	357
90	301	1076	357
45	304	1116	366
4	307	1141	363
12	295	1151	372
59	310	1097	358
13	297	1151	376
56	330	1112	347
2	321	1178	355
2	301	1189	387
-7	328	1192	361
-12	311	1214	375
3	312	1096	347
-8	291	1124	380
2	303	1213	369
-11	333	1222	344
4	320	1245	342
-3	341	1220	348
12	333	1110	348
49	332	1207	343
-2	318	1240	342
-9	346	1263	334
-4	318	1221	356
-17	323	1278	366
-10	324	1280	363
-4	331	1280	356
-3	348	1280	347
-18	317	1125	381
-11	305	962	381
-6	299	701	379
-21	284	729	397
-2	284	712	402
179	293	573	375
64	283	684	381
71	302	751	353
-19	322	823	336
-13	319	843	329
-11	326	831	344
-11	326	932	334
-2	319	906	337
-10	315	905	333
-9	308	923	331
-7	303	924	335
-8	295	920	340
-11	290	923	337
-6	283	917	352
-9	279	911	357
-15	277	904	359
-24	274	866	356
161	248	738	346
58	238	845	376
183	219	740	334
192	202	714	340
191	204	662	332
193	193	666	342
202	170	730	365
199	163	702	375
168	226	743	321
208	240	669	285
203	264	704	252
206	287	682	235
211	281	712	242
210	276	745	256
205	261	783	279
96	247	914	306
208	232	758	329
19	225	931	337
0	212	902	366
5	209	870	368
7	204	846	374
-1	185	837	434
13	165	839	440
27	164	788	445
36	129	803	493
23	111	809	502
14	99	833	524
13	82	835	528
28	67	845	543
30	61	864	564
34	78	843	587
28	80	778	604
34	126	696	560
36	208	664	460
31	167	683	453
57	138	661	486
38	131	725	531
63	154	707	508
32	165	747	530
53	237	675	470
54	326	616	382
50	349	610	363
37	336	617	374
35	203	698	504
47	172	721	533
48	198	720	516
61	337	596	369
52	379	606	333
45	331	615	381
54	227	701	478
58	213	721	494
45	219	748	485
40	270	713	443
37	372	656	341
55	416	614	294
68	418	596	290
104	407	578	308
106	395	585	315
94	380	607	327
96	366	616	336
87	343	622	358
364	174	387	532
394	159	360	554
415	134	332	574
419	214	341	486
411	312	349	368
403	316	349	343
397	304	339	346
388	296	342	351
368	88	357	534
360	83	359	522
351	46	369	541
332	51	376	526
313	13	406	566
325	8	393	538
350	9	376	510
360	7	373	491
376	8	365	462
390	3	362	444
396	4	370	427
396	7	378	407
398	8	392	358
398	2	408	341
399	0	421	318
395	5	445	298
414	10	443	269
427	6	442	256
441	3	451	248
453	6	459	194
467	7	462	248
478	0	462	256
484	4	469	156
492	4	469	285
492	3	474	298
492	7	474	330
488	18	466	343
487	49	447	345
493	26	459	404
476	105	382	375
493	168	347	330
503	208	318	307
513	228	310	311
519	259	309	303
528	291	306	287
529	299	305	296
543	326	295	281
541	342	306	276
546	344	305	280
548	359	304	271
552	360	303	272
551	365	300	262
550	357	302	258
551	358	304	249
551	352	308	249
552	347	314	250
551	349	324	248
550	349	331	248
551	348	332	249
550	349	331	253
549	357	335	248
539	359	349	246
533	359	348	244
522	366	351	239
515	367	349	240
509	372	347	238
499	374	351	236
494	372	350	238
487	374	343	238
484	367	339	246
480	347	331	264
485	344	306	265
480	326	322	285
474	304	317	309
469	310	319	307
467	296	318	313
462	308	338	309
464	299	322	309
462	295	341	320
457	301	321	305
457	286	326	334
452	281	323	328
449	293	329	324
445	286	335	319
440	288	336	319
440	294	336	310
440	289	339	319
445	286	328	322
438	287	344	329
441	218	353	393
435	182	399	436
437	204	398	410
431	184	377	429
440	186	344	422
432	164	437	451
438	172	519	429
444	166	510	441
434	165	510	435
430	160	516	443
419	156	522	440
423	151	506	446
433	150	499	442
409	148	536	440
433	143	504	449
414	142	519	444
417	142	528	440
421	143	547	437
424	142	553	438
422	134	548	442
413	133	546	449
423	127	545	452
393	126	569	451
399	116	558	465
382	111	566	467
383	106	558	467
391	102	543	465
396	97	527	463
405	93	521	463
415	96	512	475
420	98	511	455
430	101	504	476
429	109	386	457
420	97	489	489
427	102	485	478
424	95	471	479
416	96	439	483
408	87	482	492
397	77	470	469
385	70	472	517
373	65	479	493
323	73	522	499
58	96	690	480
-7	88	795	506
267	107	453	508
245	134	423	508
245	165	390	498
243	197	394	500
224	223	427	486
231	223	498	489
223	237	504	469
220	249	496	451
213	251	523	451
211	255	504	447
205	244	518	466
212	228	531	470
205	226	500	462
195	221	490	437
195	202	534	446
189	189	529	439
192	184	521	432
186	180	522	421
184	158	569	431
175	160	579	421
167	152	597	409
174	150	601	407
174	145	603	421
166	147	609	406
159	145	603	398
147	133	627	425
144	138	614	393
130	122	655	430
135	128	636	430
130	132	623	398
132	123	655	427
134	118	641	396
142	118	625	390
148	114	643	423
152	121	626	396
160	120	612	412
168	131	598	401
177	137	605	396
190	140	580	383
197	147	574	379
206	149	566	368
216	157	552	371
217	162	550	351
231	167	544	356
240	169	531	356
251	172	519	351
256	173	506	340
243	181	508	330
241	182	500	319
228	180	503	317
220	176	500	310
208	172	498	303
193	177	505	293
184	179	500	284
181	182	490	278
179	175	482	282
184	183	481	274
192	188	485	265
202	183	470	271
210	183	485	270
221	181	478	270
236	184	475	267
248	180	463	271
248	188	472	264
257	189	470	265
261	185	464	269
256	201	467	268
263	193	454	274
250	193	474	282
251	201	466	281
247	203	469	282
238	214	478	282
239	212	471	291
236	224	472	286
239	232	468	288
239	240	472	293
241	252	466	296
233	272	469	297
231	281	467	303
216	298	473	301
211	293	481	321
206	298	485	321
206	299	463	320
194	300	486	310
185	285	487	312
179	293	477	336
170	285	483	325
144	284	491	351
142	294	492	359
81	286	548	394
3	277	625	409
-3	287	642	414
-2	295	641	406
77	363	571	348
46	338	603	376
0	323	655	387
-8	312	659	398
-4	311	666	395
-10	308	677	393
0	296	682	416
-10	287	701	417
0	278	694	431
0	265	696	440
-1	260	698	440
0	253	697	444
1	250	700	444
0	245	697	447
-5	240	698	448
0	238	697	451
4	238	694	446
8	238	672	449
6	237	681	444
3	234	691	442
5	230	683	432
5	224	691	444
-6	227	700	417
7	225	659	409
-4	226	709	401
0	216	682	408
-9	211	756	416
1	214	705	421
-12	205	767	430
-13	193	766	445
2	188	763	443
-13	193	778	462
-9	183	775	474
-4	182	778	485
-6	187	779	497
0	183	780	501
1	192	777	502
1	189	782	504
-4	188	803	492
-6	179	804	507
2	193	792	497
-23	187	829	499
103	230	698	458
186	239	622	432
156	249	650	421
249	252	556	411
80	227	723	429
145	248	653	422
199	285	603	375
194	371	602	295
199	329	596	338
193	427	554	245
173	335	624	337
177	337	624	334
176	422	608	250
149	446	386	233
148	429	323	247
136	426	337	247
135	427	336	248
131	419	341	258
128	415	352	259
124	406	357	266
124	402	364	265
125	396	368	270
125	393	369	272
127	384	374	279
129	380	380	280
131	370	396	287
127	374	388	285
135	362	437	298
143	366	371	293
140	351	385	307
141	348	392	316
140	345	396	315
135	332	394	336
130	319	424	354
118	307	548	368
109	300	559	384
102	290	580	400
93	287	582	406
84	279	587	415
73	279	578	412
68	270	581	422
60	261	588	420
52	254	592	421
39	243	595	415
43	230	577	429
49	223	562	435
21	213	577	447
28	209	562	453
23	201	532	453
13	192	562	460
9	200	535	454
3	195	549	464
7	204	532	464
7	212	511	459
4	207	528	467
5	218	506	465
7	224	474	464
4	228	500	464
5	242	461	458
0	247	433	459
5	248	451	462
4	260	431	454
0	255	456	463
1	277	414	434
5	282	430	432
13	267	483	447
29	288	377	425
52	275	452	440
71	286	371	423
92	266	431	436
112	258	429	438
132	259	399	432
151	262	405	426
161	257	353	429
165	266	284	424
170	282	274	409
167	290	276	403
171	305	275	394
170	308	272	399
163	319	275	391
159	310	271	403
152	293	281	421
154	296	267	417
151	305	261	408
153	307	256	404
153	305	258	408
150	281	264	427
150	272	269	434
152	284	257	422
155	271	262	434
160	294	253	416
165	304	251	410
169	290	252	424
173	295	257	417
173	308	255	406
175	314	259	400
173	318	263	397
178	314	270	402
179	297	267	421
170	291	293	427
178	286	273	429
176	279	283	436
184	272	285	444
205	280	272	438
206	280	280	439
219	288	271	429
233	295	273	422
243	302	267	414
255	307	254	413
254	303	266	416
253	315	254	400
270	303	256	414
261	315	263	401
265	304	244	408
261	328	261	384
266	284	239	431
242	318	263	393
237	277	272	440
228	305	277	414
205	241	269	483
190	243	278	475
167	235	287	491
145	267	290	451
134	212	305	507
125	206	299	512
123	184	320	535
131	185	299	533
136	165	311	549
142	163	303	553
147	149	323	566
156	161	320	551
162	169	310	543
171	210	307	499
186	295	282	415
187	360	291	356
188	283	308	427
179	273	304	439
168	149	325	568
171	198	296	512
170	193	317	517
172	192	309	519
172	183	316	533
171	191	306	522
170	214	308	494
169	153	326	558
171	148	323	555
172	134	338	562
172	143	338	543
176	157	329	520
169	88	331	583
169	178	317	484
157	82	341	580
153	116	328	542
156	135	344	523
149	68	335	594
156	196	332	463
150	83	341	578
147	77	330	584
152	108	334	550
158	136	339	525
157	84	332	568
160	98	334	563
166	102	330	555
172	84	332	574
175	82	323	573
174	74	328	577
179	112	317	538
171	65	317	585
157	153	326	492
158	111	335	541
155	122	331	529
164	162	304	491
157	64	321	595
158	99	316	557
162	102	331	558
151	45	328	615
152	51	319	611
149	44	316	614
152	73	318	583
160	52	314	601
157	31	318	625
159	41	320	611
150	46	331	602
138	45	347	605
133	53	354	594
127	46	380	599
123	54	397	589
127	55	395	587
131	61	395	580
136	57	392	582
138	71	394	566
133	98	406	533
123	108	423	512
120	121	428	488
115	142	434	461
119	117	430	487
125	166	423	433
122	189	426	410
120	187	432	413
114	162	448	440
109	203	480	399
118	213	473	376
125	253	452	343
120	234	457	359
121	257	452	343
109	246	461	367
102	277	472	337
90	286	479	341
98	430	471	213
81	421	489	226
77	433	489	214
66	430	503	219
66	428	503	221
61	424	513	225
57	421	517	229
48	415	529	237
36	412	544	243
34	404	545	248
28	397	544	253
1	394	574	257
-3	388	582	259
0	387	580	262
-5	386	584	271
-1	376	581	274
-2	385	579	264
-12	377	595	272
-12	376	596	275
-8	367	596	276
-12	367	604	286
51	356	541	285
26	356	565	292
-1	353	603	301
107	345	491	300
103	352	497	302
105	352	499	308
170	349	442	323
208	349	401	326
177	353	436	327
183	357	434	336
207	363	411	340
175	361	440	345
205	362	412	350
187	367	428	347
180	373	429	343
197	373	406	342
193	372	405	346
198	376	394	342
185	375	402	343
180	367	398	355
174	368	405	353
180	368	401	351
194	366	388	352
195	363	390	356
197	360	395	359
199	359	396	360
206	355	395	364
221	349	382	372
217	347	390	372
222	347	389	370
231	349	382	365
230	353	387	355
229	357	384	360
203	358	412	358
211	366	404	349
212	379	403	338
211	385	399	333
206	391	404	326
199	395	409	320
199	398	406	316
196	394	408	320
193	393	412	322
191	389	413	326
194	386	412	329
196	377	410	337
200	371	408	345
209	364	404	351
218	357	401	359
237	347	386	368
251	341	378	373
251	335	384	379
260	330	381	385
267	316	378	397
270	308	378	407
271	316	376	400
273	313	373	404
285	309	365	409
280	305	373	410
283	301	373	412
290	296	375	422
306	292	366	421
322	290	359	423
342	286	348	429
357	279	341	435
371	273	340	441
378	268	340	430
397	264	331	423
402	260	331	421
409	253	328	429
417	248	325	422
422	233	323	431
429	218	319	438
435	223	313	435
440	239	307	412
436	231	309	418
440	231	306	399
446	232	301	396
450	227	301	388
455	230	300	365
460	226	304	373
468	222	304	382
468	217	319	373
464	215	321	409
472	212	302	370
468	204	302	371
452	196	320	368
447	191	326	363
442	187	334	360
442	183	329	362
434	180	348	360
421	175	370	363
423	170	361	380
413	173	405	473
408	178	394	376
402	174	376	339
400	176	369	367
411	170	376	384
423	177	387	361
431	172	391	445
437	168	406	384
434	155	425	355
437	155	405	370
436	152	390	354
446	155	390	379
446	151	395	345
451	157	396	367
443	155	410	339
455	159	396	340
458	161	398	350
459	161	395	351
470	161	384	361
473	156	382	402
474	159	368	383
481	156	343	388
478	152	348	387
481	147	328	392
491	151	300	383
483	165	295	381
491	163	325	394
491	166	316	390
489	163	267	384
492	166	327	404
493	165	347	445
497	169	302	410
497	165	323	414
503	169	325	428
504	165	341	455
509	163	335	489
503	163	336	501
517	162	247	471
513	160	320	518
513	156	246	505
518	159	235	513
516	164	285	513
508	164	269	515
504	162	298	521
494	165	285	517
491	156	279	540
486	156	250	527
479	161	267	553
481	159	252	545
479	165	257	545
471	161	290	545
468	162	326	548
462	158	328	556
462	155	310	556
456	157	314	551
454	154	328	555
456	153	332	556
458	166	335	544
456	169	349	542
468	168	344	542
462	170	354	543
463	174	361	542
485	183	342	531
475	195	350	518
478	202	352	510
488	221	349	463
500	232	338	483
494	249	355	331
488	277	370	285
500	290	363	282
511	303	365	272
521	307	361	284
528	312	348	287
529	311	347	282
522	311	343	289
519	308	334	293
499	305	344	298
492	303	332	292
477	303	335	301
457	305	338	307
437	307	341	316
426	312	338	322
403	318	327	331
376	326	340	338
360	332	330	345
337	331	326	321
314	328	338	322
299	320	316	361
284	299	312	371
259	281	330	296
248	257	300	391
242	221	308	493
231	197	336	416
238	177	346	315
233	164	375	293
269	145	351	294
284	129	349	291
309	114	319	343
304	94	330	333
285	76	343	288
265	47	343	308
249	11	337	439
269	2	256	425
246	2	218	357
163	6	363	280
134	0	384	271
153	10	372	255
140	0	381	258
142	5	388	268
140	8	391	283
155	5	377	331
231	6	272	432
189	16	330	474
176	65	420	484
198	96	370	485
222	123	351	484
231	148	357	488
239	168	367	461
245	177	362	413
231	173	380	457
228	169	390	353
213	170	392	396
189	179	458	217
170	177	449	219
154	182	462	216
140	186	466	215
145	192	464	214
151	205	442	215
172	212	400	237
193	253	453	220
215	265	464	216
245	275	433	221
259	271	403	206
261	270	438	208
275	260	420	203
270	254	441	199
277	244	446	201
295	236	437	219
270	235	465	208
330	225	414	226
379	213	420	230
364	215	471	407
374	212	497	400
382	218	512	394
445	235	456	385
449	247	460	396
445	244	475	396
421	237	478	399
419	231	474	393
412	217	493	393
385	201	503	400
402	196	493	395
397	184	496	398
401	181	496	395
414	185	466	393
393	185	493	401
377	187	482	405
365	195	511	400
346	205	506	387
360	212	502	380
397	215	469	381
432	215	419	376
437	212	417	345
400	211	437	344
412	211	435	315
427	205	403	190
432	207	409	172
427	212	399	167
422	217	393	156
424	214	388	153
413	223	394	165
416	216	380	175
410	217	391	179
410	215	387	166
319	278	416	301
327	245	456	351
335	253	427	340
333	258	437	345
291	302	460	315
333	262	442	358
332	260	423	354
335	260	431	340
338	260	419	352
327	259	436	333
352	260	402	318
361	255	403	318
367	257	404	276
389	254	387	183
385	265	382	173
386	268	388	166
392	265	383	168
386	262	381	171
388	264	385	171
386	248	378	175
401	258	373	162
399	248	370	170
401	235	364	172
393	237	380	173
358	301	377	134
385	329	346	91
390	343	303	78
384	338	328	90
385	340	325	81
378	230	344	182
373	230	378	159
374	225	361	155
369	220	346	169
359	232	358	166
367	229	353	159
364	218	320	169
362	226	330	156
358	217	363	161
364	210	318	196
357	205	326	214
369	197	333	171
366	190	331	171
370	178	325	177
365	174	320	207
367	179	327	173
366	173	354	180
373	179	338	192
373	190	340	180
372	191	341	183
368	197	320	268
371	191	314	290
377	192	322	294
365	190	356	321
364	188	350	326
356	190	378	333
326	194	400	335
346	204	379	342
379	217	352	353
380	231	348	324
387	235	339	255
