743	219	321	234
739	225	322	231
733	241	325	232
727	247	316	234
722	265	300	222
717	279	278	219
706	292	280	214
694	314	252	195
684	334	249	187
678	350	234	179
682	362	234	164
682	360	206	165
676	356	198	165
669	352	190	163
669	336	175	165
664	325	166	163
657	312	160	163
657	299	152	159
652	282	147	159
649	267	139	156
643	250	135	159
641	233	129	156
636	214	126	157
634	196	122	155
629	183	121	151
622	169	122	149
619	153	119	150
616	140	119	161
614	133	117	165
612	123	114	145
612	114	111	145
610	106	109	146
608	101	110	151
606	99	111	150
606	96	110	153
605	96	111	157
604	98	112	153
605	102	113	151
605	107	114	154
604	115	113	149
605	127	112	148
603	139	116	157
603	154	117	157
603	170	120	159
606	188	123	156
608	200	124	163
609	214	126	167
612	233	128	170
611	251	132	175
605	263	144	176
611	281	144	178
610	309	151	165
615	320	154	166
616	334	161	166
614	333	167	180
618	345	176	177
617	359	191	169
618	362	198	171
620	363	205	171
620	352	215	176
619	336	222	186
616	320	232	193
615	285	240	214
613	278	245	208
611	258	252	214
607	234	257	214
598	216	265	226
592	201	265	229
584	192	267	238
576	170	272	259
570	175	269	247
565	173	264	250
561	179	262	246
559	200	255	232
557	214	256	225
562	222	246	225
566	193	239	274
576	228	226	249
581	278	219	212
583	311	214	184
587	332	205	171
593	344	195	166
603	355	181	160
609	354	175	158
613	350	167	153
617	346	162	158
622	332	153	150
626	323	147	153
630	311	140	153
632	291	136	159
636	281	131	161
638	270	128	152
640	255	123	147
640	241	119	144
640	227	119	147
638	211	112	140
634	196	111	142
633	181	110	142
635	167	108	137
632	153	103	147
631	144	102	147
631	133	102	140
632	123	101	135
632	115	100	135
631	110	99	135
630	106	99	137
627	103	100	139
622	101	100	137
619	103	100	136
618	104	100	135
616	109	100	138
615	114	99	138
614	123	102	141
610	134	103	142
607	148	102	142
603	163	104	145
601	187	106	142
599	199	108	144
599	220	108	152
598	238	108	148
595	254	111	176
586	273	121	159
582	285	127	169
577	305	134	145
576	311	134	149
574	319	136	149
566	334	142	138
560	344	144	144
554	352	147	149
547	357	154	136
543	357	158	140
535	343	167	146
527	331	173	152
520	316	180	159
512	287	187	176
510	284	189	170
506	266	193	185
504	270	197	179
504	254	198	197
501	261	204	187
501	258	205	192
501	254	207	187
503	255	208	198
503	257	208	203
504	264	207	200
507	281	205	187
511	296	201	177
513	298	198	196
519	324	196	185
525	340	191	182
532	361	185	176
538	367	180	180
543	393	177	163
552	412	168	149
558	424	161	142
564	432	156	134
572	430	148	134
577	423	142	136
582	415	137	128
588	402	132	130
593	373	127	158
596	360	124	162
598	359	121	147
601	344	118	164
603	329	114	147
607	311	110	145
608	304	106	138
608	285	103	148
609	268	101	139
608	255	100	136
609	236	98	139
610	226	97	134
611	216	96	128
609	206	97	128
608	196	96	127
607	187	96	127
607	180	96	126
606	173	97	133
605	169	97	129
606	168	96	129
605	168	97	128
605	172	96	124
605	174	96	127
604	180	96	131
603	187	96	128
602	195	96	132
601	206	96	135
601	216	96	138
599	224	98	145
598	240	99	144
593	254	103	144
591	274	105	141
590	283	106	145
589	297	106	150
584	314	109	155
577	324	121	176
573	335	127	157
569	341	131	163
565	368	130	147
558	376	135	154
553	398	141	138
548	406	146	134
544	410	152	145
540	414	161	141
537	418	168	139
532	405	176	149
528	393	185	155
525	378	191	160
521	358	196	174
518	347	200	174
516	331	200	166
516	313	202	179
514	305	203	176
514	293	206	190
511	285	209	179
512	277	211	186
511	273	211	190
510	272	211	184
511	269	212	189
510	269	208	183
509	269	208	179
511	264	206	177
513	267	202	171
516	264	199	170
519	267	195	178
526	290	187	161
530	307	180	151
535	309	177	145
538	315	167	141
540	315	160	136
541	311	154	137
546	296	146	134
550	277	138	143
553	257	132	150
553	247	129	146
555	229	125	155
556	224	120	156
558	208	117	160
558	191	115	161
560	179	112	159
560	168	109	147
558	158	110	144
560	148	108	138
558	131	108	144
559	122	108	150
560	112	104	145
564	102	102	155
563	99	100	145
563	96	102	136
563	92	103	142
564	89	103	138
565	88	103	142
565	87	102	141
566	89	102	136
566	92	102	136
565	98	102	142
564	112	103	140
566	124	102	143
566	138	103	145
567	158	104	143
568	176	107	145
570	192	110	146
571	211	110	145
573	232	110	145
573	245	112	151
574	264	111	152
573	279	114	168
573	298	117	154
572	315	122	157
570	328	125	158
566	349	129	155
553	348	133	161
546	367	141	155
543	377	145	154
536	392	153	141
530	404	162	136
526	408	169	147
523	412	175	146
517	405	184	156
514	394	188	162
511	384	191	167
506	375	197	174
502	358	203	188
498	345	208	193
497	343	213	191
495	336	216	197
493	339	219	193
493	332	219	200
493	325	221	206
493	337	221	200
493	348	221	192
497	356	216	198
500	367	213	196
506	375	207	197
512	392	204	192
519	411	197	180
524	429	191	172
529	441	186	167
532	454	181	161
537	461	174	156
542	460	167	153
547	456	159	151
551	452	152	141
554	442	148	144
557	434	142	149
560	422	137	152
560	407	133	149
561	391	129	149
559	373	123	147
555	356	120	147
554	337	118	150
553	317	113	151
551	299	111	146
550	286	110	144
550	265	109	143
548	254	108	141
547	237	108	145
546	226	103	145
539	214	103	141
537	203	101	134
536	194	101	139
534	187	101	137
533	183	102	135
533	179	102	136
531	178	103	134
532	178	102	132
530	180	102	135
530	183	103	136
530	188	104	137
530	195	105	139
531	206	104	143
531	218	107	140
533	232	108	143
535	245	110	147
537	259	111	148
538	274	111	149
538	292	112	149
538	307	114	150
537	325	114	168
537	343	118	155
536	358	121	159
536	377	125	157
534	394	128	157
531	408	133	165
529	416	138	169
526	432	145	157
521	446	150	143
518	453	157	135
512	461	165	157
508	465	172	149
506	469	177	151
501	460	184	161
499	450	188	164
493	438	193	171
489	427	200	176
485	413	206	184
480	393	213	196
478	385	217	197
476	380	220	195
475	377	221	192
476	375	221	190
477	374	221	187
479	374	220	192
480	377	219	191
483	379	216	201
484	389	212	199
488	399	209	195
493	414	203	187
498	431	197	177
504	444	191	170
506	455	186	164
514	463	178	159
516	463	174	152
523	460	165	156
529	454	159	139
536	448	151	141
541	438	145	151
544	430	140	153
549	416	135	153
552	399	130	150
556	385	126	150
559	368	121	149
562	346	119	152
563	330	118	152
564	311	113	149
567	293	110	151
566	278	110	145
566	262	108	145
566	244	108	146
567	232	106	138
567	218	104	139
567	205	105	144
566	194	100	136
567	185	102	135
568	177	102	134
569	171	102	135
569	167	101	135
569	166	101	135
570	165	101	135
569	167	100	134
569	170	102	138
568	175	102	138
568	181	103	138
568	192	105	140
568	205	106	144
569	217	108	146
570	236	109	140
573	248	108	139
573	263	110	134
569	277	116	204
565	298	121	188
564	310	132	162
562	329	135	153
565	343	130	160
564	355	132	168
562	378	136	165
561	388	140	161
557	405	145	155
553	412	149	160
549	424	155	143
546	430	159	150
542	432	167	150
538	433	174	152
533	426	181	160
529	414	187	165
525	402	193	170
522	388	198	180
518	373	203	187
514	358	209	194
510	346	216	198
507	339	220	199
505	324	223	207
505	328	225	200
505	315	224	213
505	322	225	203
506	331	225	201
510	337	219	198
513	347	216	197
518	355	212	194
522	369	205	187
527	382	200	182
532	399	194	172
539	410	186	166
543	422	180	160
548	425	174	154
554	422	167	154
560	416	160	136
566	412	153	134
571	403	146	141
576	390	141	151
580	374	135	154
584	358	130	157
587	347	126	154
588	332	122	151
589	315	120	148
590	301	116	147
593	276	113	153
594	268	109	138
594	246	109	148
596	232	106	138
595	217	105	143
596	203	105	142
596	191	103	144
598	178	103	143
598	168	101	138
597	159	102	136
597	149	102	137
596	143	103	134
596	139	103	134
597	135	102	137
597	137	103	135
597	138	102	134
597	140	102	135
596	144	102	136
597	151	103	137
598	159	103	137
598	169	102	145
597	181	103	139
597	192	104	146
596	206	106	141
596	221	107	146
595	235	108	150
595	253	110	150
592	270	112	152
591	281	115	160
589	303	118	154
588	320	120	157
585	335	124	157
581	352	129	151
577	368	134	153
573	383	139	153
568	394	146	145
563	402	152	135
559	408	156	130
551	413	164	137
545	416	170	150
541	416	175	153
535	407	180	161
529	397	187	163
523	388	194	168
517	376	199	175
515	363	201	182
509	348	208	189
503	332	214	201
501	329	218	196
499	326	219	197
499	327	220	195
498	329	220	190
500	330	219	188
501	333	216	197
503	333	213	201
509	342	208	200
513	359	205	191
517	378	200	175
525	391	192	169
529	401	186	166
535	410	180	159
543	414	172	154
548	413	165	151
552	405	160	139
558	398	153	139
565	390	146	144
568	368	141	165
573	365	136	157
576	341	132	177
580	340	128	157
583	323	126	155
584	318	125	141
583	299	124	147
585	282	120	170
587	263	114	160
587	246	111	159
588	232	112	143
587	221	109	139
586	206	107	142
586	193	107	137
586	177	108	137
587	164	102	138
586	153	103	140
585	145	103	141
584	140	103	138
584	134	104	141
583	131	103	140
583	133	103	137
583	133	103	138
583	136	102	140
582	141	102	140
582	146	103	139
581	151	104	141
580	162	106	144
579	175	106	135
579	195	107	141
578	204	108	150
575	219	111	151
574	232	114	156
571	255	114	151
573	271	121	156
570	284	123	157
567	294	123	161
564	309	126	162
558	325	130	160
550	344	138	174
544	332	142	188
536	369	149	146
526	375	157	151
515	384	165	150
503	386	174	159
494	391	181	159
484	394	187	158
473	385	195	168
454	372	208	178
440	363	215	183
422	351	228	192
411	331	233	208
395	322	245	213
378	319	255	214
363	319	268	212
353	311	275	222
329	312	296	234
331	309	294	233
364	317	258	226
363	323	258	224
369	331	251	225
376	348	250	219
394	362	238	209
401	375	231	205
414	388	219	197
411	402	221	183
425	410	209	176
436	411	201	173
436	406	199	177
449	400	187	167
458	392	177	168
469	379	169	175
474	366	165	181
482	357	157	179
488	340	153	182
494	320	148	203
500	299	138	187
504	284	135	175
507	264	133	170
512	246	129	167
513	230	131	162
517	209	126	162
519	183	123	166
518	165	121	167
520	146	117	162
519	123	114	160
519	107	114	195
519	89	112	195
519	74	111	187
518	64	111	152
519	53	112	158
517	46	114	158
518	43	112	153
516	42	111	153
515	40	113	158
514	45	113	156
513	48	112	177
514	57	110	160
512	68	112	162
510	82	112	165
508	103	113	163
505	126	119	163
503	145	121	191
505	170	124	182
508	193	132	179
507	219	135	176
497	249	141	181
491	278	145	182
490	296	152	189
488	320	161	191
479	322	169	211
462	341	177	230
441	356	187	231
421	389	196	207
396	407	212	201
365	417	230	204
339	429	240	203
312	437	255	203
290	442	264	210
261	448	279	206
236	437	292	216
208	417	307	235
185	409	317	240
160	386	336	255
137	383	347	257
120	371	365	260
101	361	379	265
84	350	395	278
87	352	391	277
73	355	398	275
90	354	377	278
90	365	376	273
114	374	356	274
150	382	330	275
171	393	325	268
187	416	319	251
211	435	309	238
177	449	361	228
94	457	453	213
272	419	297	261
312	452	263	219
340	448	251	219
367	448	237	208
394	434	225	215
421	422	215	215
452	408	203	211
480	396	192	207
502	384	181	203
523	366	173	197
540	344	166	197
567	325	159	201
586	303	152	196
602	281	151	200
620	265	145	207
627	248	149	214
638	230	146	216
648	209	148	190
654	191	144	218
660	178	138	210
669	165	137	172
672	150	136	171
674	140	138	158
678	130	136	173
677	124	141	177
679	125	141	183
678	125	138	174
679	127	138	184
678	133	139	182
680	140	143	177
687	150	142	210
693	166	144	210
692	184	141	208
689	202	144	190
680	212	151	209
672	244	153	201
664	266	155	207
648	285	165	226
634	311	170	247
623	340	176	213
604	359	184	233
579	379	196	241
554	403	204	241
526	424	214	250
496	444	227	253
461	461	241	254
425	475	255	243
385	479	268	223
333	490	295	227
292	490	311	221
244	487	333	226
204	477	339	238
165	474	349	243
62	518	416	198
28	519	427	192
10	491	416	223
5	494	394	225
9	482	367	233
8	456	343	258
5	443	329	272
3	441	316	275
2	446	304	270
5	447	296	270
5	447	294	268
2	468	292	246
3	464	299	252
6	477	307	241
7	477	338	246
5	452	356	264
6	493	362	226
1	527	388	193
10	497	406	219
8	510	440	203
126	507	351	208
171	522	339	193
225	513	315	200
276	504	290	211
332	486	259	229
388	468	235	247
419	451	232	259
457	432	219	244
492	411	210	244
523	383	198	240
549	358	196	236
575	339	187	228
597	316	181	224
615	295	181	228
634	271	171	222
644	249	171	212
657	228	169	212
668	209	164	201
678	191	161	203
686	176	158	203
691	162	160	200
695	149	161	199
701	139	157	196
704	134	158	200
702	130	158	195
703	127	154	203
696	130	155	179
696	135	153	181
691	141	159	205
685	154	155	214
680	169	154	208
673	188	158	221
661	207	163	230
650	233	171	196
639	258	182	180
623	276	176	187
606	304	185	183
590	328	191	194
563	356	195	198
541	375	199	207
508	406	214	201
474	433	233	277
444	456	240	259
399	476	260	236
355	492	276	224
291	515	307	199
244	520	320	195
195	534	337	180
138	549	359	168
82	567	384	148
27	577	408	137
2	576	401	139
4	584	371	133
4	568	345	150
2	566	319	155
1	523	299	195
5	515	276	203
4	551	263	169
2	565	256	153
1	527	251	192
3	480	249	238
3	488	256	230
4	534	267	182
4	557	281	161
4	521	302	197
5	521	323	196
3	560	351	159
6	572	378	144
7	534	408	183
48	548	398	168
98	556	380	162
155	540	353	178
211	507	330	207
156	528	417	186
308	507	294	205
355	505	276	208
397	480	258	233
444	461	238	255
483	445	223	262
514	424	212	248
542	399	205	242
567	376	195	239
593	349	186	237
612	328	183	229
632	306	177	226
648	280	171	234
659	263	171	218
671	238	167	203
682	218	163	211
690	201	160	201
697	185	155	194
703	169	156	197
708	155	158	195
709	146	160	188
715	138	156	194
715	130	155	198
715	128	158	193
712	127	158	197
712	130	159	196
711	133	157	209
705	142	153	205
698	154	156	183
692	172	158	180
682	190	156	188
674	210	167	220
659	233	175	202
647	255	181	180
631	271	181	192
612	296	184	194
594	323	186	193
569	349	192	196
530	368	212	201
518	382	208	215
483	416	229	285
449	441	237	276
408	471	256	244
367	484	271	233
311	496	300	219
255	514	326	198
207	516	342	198
158	529	362	186
109	541	380	175
57	564	402	148
5	570	425	143
4	567	397	148
5	542	368	174
2	522	344	192
3	490	320	224
5	495	298	220
5	473	282	240
2	488	275	226
2	474	268	240
4	493	266	223
1	485	272	230
3	477	280	235
5	486	291	227
3	499	312	217
3	561	335	154
3	567	358	149
6	579	383	136
3	578	414	137
46	545	405	170
96	563	384	154
151	552	358	164
202	510	337	206
257	500	316	212
265	503	329	207
352	495	273	220
391	476	257	240
428	457	246	257
465	440	224	257
494	413	214	254
521	387	202	247
545	365	195	243
570	340	187	237
590	316	181	230
606	291	177	224
617	264	175	236
629	246	170	216
639	223	167	205
652	205	161	210
659	186	159	200
665	170	155	195
671	154	153	187
673	138	154	203
674	128	158	199
681	120	155	203
681	114	155	198
679	110	155	200
677	110	157	197
677	112	158	199
676	116	154	201
671	123	157	204
667	136	156	177
665	153	159	209
657	171	162	211
645	194	165	212
636	212	167	218
623	236	172	229
609	256	175	238
594	282	177	235
576	306	186	246
554	328	193	254
533	358	201	240
491	390	227	198
462	411	235	267
439	412	241	297
403	410	249	308
358	436	270	280
311	492	291	224
256	511	317	203
198	526	347	187
153	513	359	201
97	545	384	168
56	540	397	171
7	558	420	153
5	554	395	158
4	558	371	157
3	554	349	160
0	480	334	238
2	478	314	239
3	461	300	256
5	453	291	262
3	452	291	263
6	456	289	262
3	457	300	261
2	453	311	263
3	454	323	262
3	473	345	240
4	523	364	193
6	540	391	172
4	547	419	165
58	541	395	171
111	531	377	180
152	521	366	193
213	520	335	193
258	525	324	191
314	500	299	218
358	443	280	271
397	449	273	266
366	449	319	269
482	431	233	262
515	415	221	251
546	395	213	243
575	367	204	242
600	344	193	238
625	317	187	235
644	296	186	227
659	272	182	220
672	248	178	227
685	228	175	209
696	206	169	209
706	187	167	211
713	167	164	203
721	151	160	200
726	136	157	198
728	123	157	195
733	111	155	199
738	101	153	204
740	96	153	204
734	91	159	209
733	93	160	202
733	94	158	201
733	100	157	203
726	107	158	208
722	117	160	209
717	135	157	206
708	152	158	216
697	170	166	223
688	196	168	227
674	218	177	234
667	236	170	239
646	263	180	238
621	291	191	234
599	307	197	260
574	335	206	243
551	364	211	257
517	387	226	258
485	411	233	266
444	414	252	292
404	399	264	321
372	446	271	272
320	461	295	253
275	489	316	224
219	489	336	224
169	471	357	244
130	492	364	223
90	511	374	204
18	514	421	202
10	510	403	201
9	478	379	236
5	429	361	288
0	453	350	264
3	419	331	297
4	435	322	280
4	409	317	309
5	418	315	297
6	441	320	275
0	437	333	277
1	407	343	310
3	445	361	270
5	452	376	264
9	481	398	235
16	494	415	222
67	491	392	225
125	472	363	243
172	470	344	243
216	446	330	266
270	458	303	253
305	450	297	263
346	425	284	287
395	353	251	330
431	391	245	271
450	378	252	260
498	356	227	253
527	333	215	246
547	310	215	246
578	281	198	241
600	264	190	230
617	239	185	228
637	213	178	227
647	191	179	217
660	169	174	221
677	145	167	213
687	125	165	217
696	108	160	184
702	91	161	207
709	75	157	199
712	59	160	212
713	50	162	201
716	40	159	208
717	35	160	205
720	33	159	202
722	35	156	202
720	35	158	206
715	40	163	210
711	48	166	212
710	63	161	208
708	74	162	223
699	99	164	219
690	117	168	227
679	142	172	231
668	161	174	245
656	189	179	238
642	210	181	246
620	245	191	239
598	263	197	248
575	289	205	259
543	311	218	270
514	337	226	264
488	364	229	266
431	386	261	271
404	402	262	287
361	397	277	310
318	429	293	284
271	446	312	275
216	458	334	257
176	437	347	280
128	444	360	272
80	466	379	251
26	478	408	240
13	453	393	263
7	414	372	300
4	401	354	317
2	403	339	314
4	398	320	318
6	389	307	326
8	385	299	330
7	382	298	332
5	385	306	329
5	422	313	291
5	396	329	319
3	449	349	265
4	400	365	317
5	433	388	281
12	465	408	253
56	471	391	246
113	457	365	260
164	451	346	261
204	451	340	258
265	452	308	260
302	442	299	271
349	439	282	271
392	405	270	277
434	328	247	343
472	350	238	298
512	366	226	258
539	347	218	248
567	315	207	246
591	297	200	241
614	271	193	246
638	251	189	231
654	233	188	226
672	206	180	237
686	188	177	218
699	164	175	220
711	146	171	222
721	128	165	222
731	113	160	217
736	100	158	207
738	85	161	205
741	76	161	206
743	66	162	209
747	63	158	218
744	60	158	201
742	63	160	202
740	64	160	199
735	68	162	205
731	74	159	209
722	88	160	200
718	107	157	210
711	120	156	207
697	143	161	211
684	168	165	216
669	192	169	229
649	210	176	235
626	232	177	234
604	264	183	235
583	286	189	241
555	312	202	246
526	336	214	261
496	357	224	262
461	381	231	260
417	402	247	264
321	422	313	265
334	423	277	281
288	423	291	297
252	451	301	263
196	420	334	295
157	429	337	285
77	440	391	275
49	458	387	257
7	425	404	291
0	411	388	305
3	392	370	321
3	384	354	327
9	374	338	331
9	359	330	343
7	347	330	358
7	340	329	357
7	337	335	361
6	338	345	355
4	340	360	343
8	352	370	340
0	363	396	329
7	366	408	321
50	390	391	297
95	412	363	278
130	435	349	263
160	424	340	276
196	431	326	268
242	445	299	249
276	442	286	245
312	438	271	236
344	431	260	236
376	397	246	257
404	406	230	233
434	392	220	229
479	361	202	236
500	354	193	222
528	337	182	210
538	305	184	228
566	278	170	225
587	254	162	206
600	227	159	221
611	204	152	214
624	179	148	231
639	162	148	185
650	139	143	185
662	118	137	200
670	97	139	232
682	85	131	236
690	74	131	237
695	66	134	236
702	62	134	174
697	65	136	181
686	70	133	175
676	76	131	170
675	79	132	168
675	90	133	180
663	106	130	177
649	128	130	167
643	147	127	174
645	158	130	194
634	176	132	199
622	199	137	192
606	221	139	202
595	244	140	196
586	273	143	194
576	295	147	204
573	311	151	213
570	341	159	213
550	360	167	240
534	380	172	229
529	394	184	249
523	405	194	284
525	421	205	274
509	466	216	243
497	450	231	265
491	478	242	233
481	495	263	221
476	515	277	198
481	520	286	196
474	523	295	191
475	493	307	224
470	483	324	236
467	453	343	267
455	438	366	277
462	407	374	306
476	389	385	320
500	349	389	362
525	335	395	370
553	332	391	364
575	347	390	348
601	364	390	329
631	376	382	310
657	388	370	314
682	398	357	310
708	415	311	290
725	445	328	266
745	461	325	251
757	484	309	230
768	494	299	220
774	483	278	230
768	479	268	234
762	445	253	259
767	469	238	230
765	424	224	261
769	430	210	237
769	423	196	204
762	396	190	209
762	383	177	199
761	359	175	202
767	326	166	210
767	305	163	206
756	286	157	202
750	272	151	189
748	258	147	187
742	241	140	177
727	227	142	169
716	209	138	165
712	188	134	173
709	180	133	169
706	174	132	166
699	166	130	163
692	160	126	159
683	151	125	166
669	151	126	160
658	147	127	161
647	145	125	169
635	145	125	170
627	152	123	168
621	159	126	164
617	170	129	170
618	180	128	167
618	188	122	169
615	195	119	168
602	221	127	157
608	232	128	155
616	262	133	148
630	271	137	154
623	290	146	153
624	305	149	155
638	327	154	152
647	336	168	200
666	354	183	188
670	367	193	196
674	381	206	196
690	397	220	194
719	405	235	196
745	412	242	194
768	416	259	196
801	418	279	198
833	388	295	236
860	391	340	222
892	369	341	240
924	346	347	253
956	328	320	298
1001	315	277	267
1033	296	245	263
1054	282	221	262
1077	289	201	245
1068	273	210	239
1065	268	213	279
1040	270	239	310
1013	273	263	330
992	281	284	336
1039	284	240	377
1100	278	184	375
1098	307	186	343
1078	311	202	296
1057	343	218	243
1043	350	230	255
1024	361	251	249
979	370	296	237
921	394	320	217
899	408	288	204
885	411	267	204
858	418	251	197
807	411	243	202
768	415	300	196
738	400	233	205
712	397	215	197
683	383	222	205
657	362	194	202
636	341	188	210
615	321	177	213
586	303	177	208
574	287	165	200
561	267	162	199
550	256	156	195
546	241	155	187
546	210	150	192
524	195	144	197
484	191	153	188
491	180	146	188
495	162	147	186
499	150	146	188
492	140	150	192
477	139	150	186
475	131	148	196
477	128	152	196
486	134	148	191
477	139	148	194
473	146	145	195
474	156	143	192
475	169	147	193
486	179	147	198
510	193	141	196
526	212	140	195
531	227	141	199
542	250	146	198
573	266	145	203
603	287	149	200
636	312	157	193
670	329	160	192
697	346	169	191
727	352	203	202
772	363	192	198
821	365	199	200
858	364	260	205
914	356	217	182
1025	385	172	175
1013	331	216	191
1040	356	236	186
1092	342	183	182
1125	309	154	175
1179	317	99	158
1187	310	95	131
1098	211	144	177
1096	199	152	181
1106	196	153	186
1109	196	150	189
1116	203	146	189
1108	212	131	195
1098	228	131	232
1105	237	123	185
1136	300	135	131
1081	271	127	176
1050	344	129	172
933	441	157	145
973	420	146	154
999	333	91	154
974	319	90	127
956	320	71	113
932	319	75	108
905	311	83	109
891	305	77	112
882	314	67	110
887	200	155	105
923	204	155	103
953	203	161	104
985	203	163	106
1004	205	171	140
1042	210	176	164
1096	359	170	186
1089	318	177	227
1042	319	215	233
917	205	192	326
844	163	158	330
854	278	185	241
857	309	198	224
829	292	174	216
811	280	167	221
774	255	173	225
753	233	198	237
738	214	170	238
715	194	160	236
696	172	160	242
683	157	162	248
675	144	164	247
661	134	161	246
628	117	182	262
639	114	162	254
633	115	163	257
643	114	153	259
644	121	160	254
646	127	159	253
654	138	157	262
668	156	156	256
683	170	155	258
697	188	160	253
716	214	168	247
