477	55	207	230
480	57	211	229
475	59	215	227
469	64	225	212
467	64	227	219
478	65	216	212
497	64	197	221
490	65	205	220
501	64	194	219
504	61	196	243
502	62	195	241
500	65	197	237
484	69	214	226
489	64	206	232
496	63	195	233
501	63	189	232
497	64	193	231
494	62	194	248
488	64	196	242
486	62	199	246
496	64	190	246
506	64	185	219
507	66	183	215
508	63	188	202
507	47	195	242
503	4	196	303
496	8	202	303
486	5	207	297
495	6	200	291
484	6	209	300
490	6	199	296
484	6	204	301
488	6	198	296
489	11	197	293
491	12	196	298
497	23	190	279
488	6	204	274
481	10	206	269
484	17	207	256
479	1	213	273
482	12	208	258
484	19	208	243
476	56	212	205
483	54	201	214
500	52	184	223
499	55	185	224
500	56	186	223
480	58	213	232
473	57	222	227
473	56	222	231
485	56	206	230
500	56	191	228
497	56	195	229
493	55	198	245
498	55	192	271
493	58	198	277
494	63	200	282
490	70	207	280
489	71	209	278
498	74	200	289
498	72	201	281
504	71	196	285
498	76	203	293
491	88	197	284
491	88	197	207
483	90	195	322
465	93	205	311
456	96	214	289
467	107	213	293
473	104	212	326
481	108	207	333
496	113	209	340
486	102	212	377
490	88	204	387
478	83	213	401
483	86	204	405
489	87	200	421
484	98	204	397
460	141	231	429
482	144	216	399
474	143	228	404
475	150	229	395
477	151	225	390
476	150	226	386
477	150	224	397
471	152	233	393
476	153	225	405
471	155	234	387
476	153	228	387
476	156	228	391
482	155	222	377
473	149	225	351
468	126	226	369
484	84	218	398
484	72	220	391
491	112	203	377
500	112	204	355
496	104	208	372
495	108	206	363
503	100	203	381
508	97	199	367
508	90	207	365
516	85	206	359
512	83	212	382
515	81	219	363
508	80	213	424
513	78	205	418
505	69	215	398
499	56	215	343
503	45	227	275
507	36	212	253
507	33	206	251
505	32	205	277
506	34	210	267
520	37	197	266
517	37	197	288
514	30	193	287
516	38	187	277
519	27	184	295
520	34	183	289
524	40	182	238
529	33	179	242
532	36	175	241
532	43	171	227
533	44	169	226
528	39	170	220
525	35	170	219
524	21	171	224
525	26	170	232
521	28	175	210
525	31	163	204
526	27	166	213
523	30	170	212
516	33	173	210
509	31	176	210
505	27	174	214
506	27	174	215
507	23	170	226
502	20	174	236
490	22	201	227
490	24	203	222
494	31	194	218
492	31	192	218
493	31	183	219
491	25	184	223
485	11	193	240
472	0	202	250
461	0	215	244
462	0	217	243
468	1	209	240
465	24	211	212
466	27	211	189
464	23	203	188
467	18	201	197
466	17	202	210
470	18	188	204
474	15	169	206
473	22	157	189
470	25	171	190
470	24	162	194
470	26	154	194
464	20	165	197
465	23	140	188
468	31	139	182
458	40	158	171
448	43	166	164
449	45	165	163
451	47	171	155
453	50	181	152
460	38	175	165
460	41	174	161
454	18	179	179
445	21	188	184
446	32	187	179
450	28	185	194
456	17	182	217
466	38	181	206
482	41	173	220
483	41	170	211
488	40	160	222
492	42	160	222
487	43	171	221
481	42	180	240
477	40	187	251
475	38	188	251
470	34	191	262
468	32	199	257
468	34	198	253
471	39	198	254
481	50	197	244
477	51	198	243
480	60	200	234
473	60	213	240
460	59	219	246
470	66	213	234
477	66	200	236
482	68	196	237
476	68	199	236
468	68	205	241
457	69	215	256
451	73	221	261
465	77	207	259
455	76	214	244
437	79	232	268
449	81	219	278
451	88	218	276
445	92	221	276
446	91	219	293
449	88	216	296
448	86	216	309
443	77	226	337
437	78	230	363
401	65	266	366
370	76	308	379
368	61	311	386
368	58	317	396
348	60	332	411
141	115	516	548
106	86	562	554
109	95	563	562
132	103	539	518
103	95	569	534
92	95	590	555
105	90	581	533
50	78	634	566
48	68	637	563
49	72	637	558
54	65	617	580
84	57	583	577
76	55	616	595
69	70	619	561
68	48	598	591
92	58	568	580
86	51	581	602
70	48	599	603
58	47	621	593
89	62	588	590
89	61	587	590
97	59	581	601
88	58	592	592
90	57	584	592
97	58	568	609
77	66	595	569
78	60	589	570
83	64	583	592
54	63	619	571
77	67	582	575
68	66	595	563
61	60	595	604
28	62	638	570
65	61	592	573
83	59	566	588
74	61	581	581
78	67	580	569
79	62	580	576
75	62	585	577
78	61	586	570
85	54	581	613
35	51	628	585
94	58	550	584
76	85	552	589
114	76	558	557
98	79	568	560
92	94	565	559
115	78	531	572
99	114	517	531
108	108	498	550
93	96	512	571
97	109	495	541
87	102	523	556
92	94	508	575
97	102	504	551
82	101	525	562
56	106	544	541
102	104	501	537
91	105	507	549
91	105	509	563
82	104	525	526
101	108	497	529
110	110	490	535
111	95	489	553
115	95	516	546
126	92	496	549
130	88	486	561
135	88	497	557
141	97	481	545
140	102	501	560
130	85	473	563
132	99	494	540
150	89	501	570
131	82	516	577
144	85	492	560
144	101	466	546
145	77	532	557
157	80	520	548
136	77	534	577
151	70	527	560
154	62	518	562
160	59	517	502
157	50	527	276
173	56	509	249
159	45	527	255
278	16	410	267
502	11	188	256
497	12	191	257
501	16	181	241
502	31	182	223
501	37	185	215
500	32	192	227
502	18	198	212
499	19	202	215
499	26	208	196
496	27	219	209
493	32	214	207
496	35	232	199
495	38	245	200
495	38	242	199
498	37	243	211
499	38	239	205
502	37	235	178
500	35	254	187
502	38	265	207
503	39	263	208
505	34	270	202
509	30	265	203
508	27	275	206
507	25	277	208
508	25	281	210
506	24	278	209
503	27	289	219
501	32	289	206
500	33	292	207
503	37	289	206
506	34	289	208
506	35	287	207
504	34	286	206
505	35	280	201
508	33	263	191
514	30	240	181
520	35	212	177
519	39	211	174
526	37	187	172
532	10	171	199
531	20	171	200
530	14	168	212
526	29	171	194
528	3	173	221
525	14	170	196
526	39	169	160
529	26	163	178
529	3	166	192
530	23	166	187
528	19	165	178
533	28	165	182
535	23	163	185
535	34	158	171
534	30	163	176
533	51	173	181
534	49	171	181
534	54	170	176
531	53	173	175
530	55	173	172
530	55	174	172
529	55	176	169
529	55	175	170
527	56	175	169
527	58	175	172
528	54	179	188
523	43	189	209
526	22	190	233
527	24	189	231
532	17	188	238
546	17	186	235
558	28	180	227
566	43	170	217
570	45	173	209
570	45	147	212
569	46	166	205
567	49	170	211
565	53	175	215
565	57	205	220
560	57	182	218
562	57	181	216
558	59	175	225
555	61	173	225
547	62	175	235
545	63	187	233
540	66	211	247
542	65	210	247
538	69	219	245
536	73	219	249
546	78	205	240
545	83	204	256
552	89	189	250
549	91	193	250
552	92	185	254
556	90	178	264
555	91	182	261
555	93	185	258
557	91	193	256
557	91	184	256
558	91	184	255
557	92	186	254
556	94	187	250
554	95	186	250
555	98	185	246
555	97	182	244
553	96	185	249
553	98	186	245
552	98	186	246
553	98	186	245
553	99	188	246
552	99	190	245
552	99	189	244
553	99	186	245
551	100	187	245
553	101	185	245
553	101	185	245
553	101	185	245
551	101	188	244
551	102	188	245
553	102	186	245
552	102	188	243
550	102	190	245
552	103	188	246
553	103	186	243
550	104	190	245
552	104	186	245
553	103	185	244
552	104	187	245
553	104	187	242
552	104	187	243
552	105	189	242
555	106	186	243
554	105	187	244
553	106	191	245
553	106	187	247
553	107	185	245
553	106	186	243
554	107	185	242
553	107	189	245
553	108	186	245
553	107	184	244
553	107	181	243
554	108	184	241
551	109	188	241
550	109	188	243
551	109	187	243
551	110	185	244
550	108	185	247
549	109	186	247
549	110	185	246
551	110	184	245
549	109	185	244
549	110	185	245
549	108	183	239
547	107	185	250
542	101	188	248
542	100	188	240
534	97	201	216
533	91	203	204
533	101	212	196
528	98	230	201
526	97	246	200
527	95	247	206
523	95	261	211
524	97	263	208
523	97	265	212
527	97	255	206
531	99	254	215
536	97	248	209
538	101	250	211
539	101	248	209
541	101	248	206
540	103	249	211
543	103	241	207
540	104	246	210
543	104	237	205
542	104	237	212
544	103	228	197
544	103	217	184
548	101	202	190
551	98	182	195
550	94	185	200
550	97	184	196
550	103	182	193
550	32	170	255
547	7	171	284
542	17	173	291
538	29	171	267
541	26	169	257
537	36	171	255
529	82	176	230
527	97	179	227
510	101	197	234
509	100	202	239
508	100	203	240
510	98	208	241
530	100	187	243
524	106	204	241
525	107	209	245
525	109	211	249
525	111	210	246
538	115	201	248
545	115	193	248
551	116	189	246
569	115	175	240
574	116	180	237
577	115	176	236
580	118	180	232
584	119	188	229
585	118	184	248
578	118	191	236
577	116	191	244
577	115	191	241
576	113	185	252
570	112	182	250
565	107	184	259
564	106	183	267
567	106	179	275
569	106	178	273
571	107	177	272
572	106	179	269
575	104	181	264
577	102	178	258
575	100	179	247
574	101	181	258
561	78	193	274
550	0	205	354
536	-4	212	356
536	2	214	354
533	0	215	353
528	-2	219	366
530	5	214	354
535	1	211	340
547	0	203	345
546	-3	201	351
547	-3	200	341
543	2	209	329
548	-2	204	339
548	3	204	322
541	-1	211	327
544	3	210	317
539	-1	215	332
542	2	212	320
547	2	208	320
544	0	210	324
546	0	208	342
550	-1	200	327
540	-2	215	338
542	0	209	318
540	61	213	291
531	92	217	234
515	107	229	213
549	112	200	212
521	114	223	220
514	111	229	234
503	113	237	210
465	118	276	213
471	119	269	225
501	113	234	225
506	119	232	227
523	117	210	223
526	117	209	223
477	121	256	231
506	118	241	238
475	119	275	233
423	123	308	220
422	120	315	225
383	121	350	252
406	117	333	271
414	116	329	242
430	114	312	244
452	121	286	249
476	121	261	235
442	123	302	249
428	118	327	243
468	120	291	222
509	124	252	212
491	123	265	228
506	122	251	224
505	124	245	225
502	123	243	239
495	124	242	253
498	121	236	279
502	123	232	235
523	124	208	231
517	122	218	223
466	112	273	285
466	116	272	308
477	131	255	307
480	150	240	311
482	153	240	306
484	157	234	306
478	160	238	309
476	160	244	305
488	145	255	339
493	148	238	344
490	149	256	346
485	140	252	360
482	161	254	345
471	167	253	336
459	171	275	342
460	158	292	366
466	159	285	368
472	152	271	379
477	147	267	372
479	145	266	392
481	147	265	396
492	140	258	390
490	143	257	384
492	141	254	383
497	144	246	377
496	141	247	387
496	135	252	386
498	148	236	371
494	154	243	361
491	148	248	376
496	142	242	372
496	136	240	359
482	127	253	361
492	120	238	339
493	120	235	338
495	109	232	340
503	104	221	334
513	99	205	316
505	71	204	338
488	42	227	357
486	53	227	330
459	117	256	262
490	111	227	252
556	109	170	236
529	113	195	221
509	113	216	234
505	113	218	228
515	111	206	234
520	108	202	227
521	109	202	228
501	111	221	257
498	104	224	254
500	103	222	248
495	101	226	225
495	98	223	226
489	95	230	233
493	98	225	234
491	102	228	232
492	101	229	229
502	103	222	219
502	103	224	217
490	68	233	240
461	65	262	253
443	20	279	286
457	8	266	303
435	10	283	293
415	1	302	300
412	12	305	309
394	98	321	221
374	96	339	209
375	97	334	207
362	93	349	215
356	93	354	218
347	96	367	211
334	96	383	216
375	96	343	215
364	97	365	219
337	96	399	218
388	96	347	221
