545	230	146	157
542	232	148	156
542	233	148	155
541	230	148	157
541	228	145	160
544	224	138	161
551	222	128	159
554	220	129	155
554	218	128	155
551	214	126	151
547	207	126	153
543	205	126	152
540	203	124	158
539	205	126	157
543	209	126	158
545	214	129	158
554	219	124	158
558	222	127	158
563	221	126	156
568	220	127	158
574	219	128	156
578	218	127	157
581	217	128	157
585	219	130	159
587	223	128	157
585	226	130	158
584	226	132	158
582	231	128	158
581	231	128	157
577	232	130	155
574	235	129	156
571	238	129	155
564	241	137	155
561	238	137	156
559	240	137	155
558	238	140	155
554	238	145	155
550	237	145	154
545	236	145	156
534	236	153	154
537	235	146	156
539	234	144	155
539	233	143	154
547	234	141	156
548	234	139	156
546	233	142	156
547	233	142	158
547	233	144	157
545	234	148	156
546	235	152	156
547	236	152	157
553	237	145	157
550	239	149	157
551	239	149	157
549	236	148	158
550	236	150	157
552	235	149	162
551	234	150	161
553	231	151	162
558	231	151	163
554	229	145	164
555	230	147	164
552	230	146	165
556	229	144	168
557	229	146	172
553	228	145	173
554	229	145	174
555	229	148	177
553	232	145	175
557	232	144	176
553	230	144	175
557	230	142	175
559	229	144	175
559	230	146	174
564	230	143	176
566	232	145	176
566	233	143	174
567	233	145	173
571	234	144	174
569	235	143	174
571	235	146	172
574	238	141	166
770	250	172	143
772	251	173	142
773	253	170	142
774	256	169	141
776	258	164	140
778	262	164	141
777	265	161	140
776	267	166	141
781	270	160	142
783	275	161	142
787	278	158	142
790	280	156	142
794	283	157	143
799	286	156	144
803	291	154	143
805	291	154	141
810	292	155	141
814	292	157	143
814	294	157	141
816	293	155	142
816	294	156	140
817	294	157	138
817	292	155	140
815	292	158	139
816	292	157	141
815	291	155	140
813	292	152	139
810	292	151	140
806	293	150	141
803	294	146	141
799	293	147	145
798	292	148	148
797	294	146	148
800	293	142	150
802	293	140	149
801	292	139	151
803	293	136	149
802	294	132	146
799	294	131	145
798	296	129	146
796	295	113	142
796	294	123	146
792	294	124	144
793	295	123	143
795	295	123	141
796	294	121	142
795	293	121	143
793	292	122	142
794	293	119	142
796	290	120	146
795	289	120	144
797	289	121	147
799	289	120	147
800	289	119	149
799	289	120	149
798	288	121	149
797	286	121	149
795	286	120	149
795	285	123	150
796	285	123	151
794	285	124	150
792	282	122	152
789	281	122	150
789	278	123	151
787	278	123	150
786	279	122	148
784	277	123	148
784	274	122	151
784	274	120	148
786	276	121	149
784	276	121	149
782	275	124	149
782	275	121	150
783	276	120	149
783	274	122	150
783	274	123	149
784	273	120	150
783	275	121	146
780	274	122	150
775	272	125	148
768	269	126	149
763	271	128	150
759	270	127	145
757	269	129	143
755	268	131	142
755	269	130	141
750	270	134	138
747	269	138	138
743	269	140	141
736	268	137	142
728	265	140	145
721	264	140	144
720	262	140	146
716	262	143	146
714	261	145	143
712	259	145	147
710	256	147	148
709	255	148	148
704	255	149	146
699	252	151	146
696	248	151	144
690	244	153	146
686	241	154	147
686	243	156	146
689	241	158	145
691	242	158	147
695	245	159	142
700	243	155	143
706	243	156	144
711	242	155	145
712	240	154	145
714	240	154	147
712	240	156	145
709	239	159	144
708	239	161	144
707	238	163	145
706	237	164	145
707	236	163	145
709	236	167	145
711	236	161	144
714	234	157	143
717	232	158	144
721	231	157	143
722	229	156	141
724	226	156	144
725	226	155	143
727	227	155	143
729	226	157	145
732	227	156	145
733	228	156	144
733	227	153	145
731	230	151	143
726	229	150	145
723	231	149	144
718	232	144	144
716	232	142	145
715	231	141	145
714	230	140	144
714	230	140	144
713	228	138	142
712	228	137	142
709	228	139	144
706	227	140	143
703	227	141	143
700	228	141	142
697	228	141	141
696	228	140	142
696	229	141	142
700	230	140	141
703	230	139	142
702	230	140	144
701	229	143	145
701	230	141	144
697	232	143	143
694	232	144	142
692	233	144	141
689	232	146	138
687	230	147	141
687	230	145	141
685	230	149	143
685	232	146	143
682	232	144	143
679	234	139	144
674	234	137	145
669	233	139	144
664	234	139	144
660	232	139	146
657	228	140	146
652	228	130	147
646	229	132	144
640	232	132	140
637	231	134	137
637	232	133	136
639	232	133	134
640	235	137	131
644	235	139	133
648	234	142	134
651	231	142	133
647	230	139	129
647	230	137	127
644	229	130	126
646	228	125	125
645	231	121	123
647	227	117	122
648	228	111	123
649	229	100	123
650	229	96	122
655	229	89	121
657	227	82	122
660	232	78	119
661	231	75	123
659	230	74	125
658	232	71	125
654	232	71	130
646	237	74	128
640	237	74	130
615	236	81	110
582	234	68	94
581	235	60	90
576	233	59	91
570	230	60	91
565	228	62	93
568	229	77	109
581	230	90	143
581	228	90	155
575	227	95	161
574	228	99	161
574	230	96	164
574	227	97	167
572	227	94	168
570	227	96	172
563	227	103	174
558	227	106	173
548	228	112	178
546	229	112	183
540	229	114	187
540	229	114	194
537	225	117	198
539	224	116	203
542	224	114	206
542	223	115	207
536	221	122	209
540	221	118	214
541	225	117	219
542	226	117	223
537	228	123	225
533	230	125	225
517	230	143	229
511	229	144	229
501	230	152	229
492	230	158	232
493	230	156	235
492	231	157	237
489	227	156	245
482	230	161	246
477	231	168	247
471	233	171	250
460	230	183	253
459	230	182	252
453	228	185	253
448	227	201	258
451	226	196	257
459	228	188	257
455	229	182	258
446	228	198	261
449	231	193	261
459	233	176	262
447	234	164	258
458	235	164	266
453	237	150	270
456	237	146	274
459	236	156	275
463	236	186	266
470	239	182	275
471	238	176	273
488	232	143	264
541	219	122	177
589	233	79	110
600	237	71	105
601	237	72	107
608	233	70	111
612	235	69	112
618	234	66	112
620	236	68	113
620	237	69	112
624	236	67	110
623	239	70	111
623	236	70	112
622	237	69	113
625	236	64	113
622	236	64	115
622	236	64	115
617	236	64	118
615	235	63	123
613	236	62	129
610	236	62	133
610	237	62	130
610	237	62	130
608	237	63	130
607	235	64	131
604	235	67	129
598	233	72	129
597	231	72	130
593	232	73	132
594	230	71	132
597	231	74	129
603	230	69	128
607	231	67	128
611	231	64	127
616	232	61	125
616	232	61	124
616	231	59	120
616	231	59	120
617	228	57	120
616	227	58	124
620	226	56	122
622	226	56	125
624	226	56	125
627	223	57	124
627	222	60	129
624	220	64	129
618	222	71	129
614	221	74	132
611	218	83	137
605	216	86	134
608	214	85	139
609	214	80	140
607	214	81	140
604	215	85	139
601	213	87	138
597	213	92	138
601	212	85	138
593	212	92	140
595	210	90	140
586	210	100	140
584	208	101	141
575	208	110	143
569	207	117	144
565	207	122	143
559	205	128	145
547	204	139	148
539	203	146	146
531	205	153	144
520	205	164	145
525	205	158	148
516	206	165	147
498	208	181	145
494	209	183	141
482	208	194	142
472	207	202	146
465	206	208	145
461	206	212	147
457	202	217	148
450	202	220	148
447	202	220	148
445	201	219	148
433	199	229	149
441	196	218	151
432	197	220	152
421	199	231	150
412	197	246	148
389	196	263	146
379	197	273	143
371	197	273	137
362	199	283	140
345	200	297	135
352	200	283	140
343	203	287	145
343	201	285	158
343	200	283	157
342	201	285	160
342	201	283	156
316	200	305	160
295	201	332	158
310	202	318	160
321	204	300	156
303	202	315	158
305	204	311	156
308	204	305	153
299	202	312	154
305	202	302	158
308	200	292	158
312	199	300	158
317	194	299	159
320	194	299	161
325	192	295	171
333	194	300	168
334	194	293	162
339	194	285	170
343	194	277	169
354	193	262	168
347	195	237	167
340	195	268	171
352	194	250	170
345	194	253	168
338	197	256	171
338	196	254	172
342	195	248	174
341	194	245	175
338	194	241	175
338	195	239	175
338	197	244	176
341	198	240	179
338	199	220	185
335	198	227	187
339	197	219	188
339	200	218	190
339	200	210	192
339	199	208	191
332	199	210	194
330	198	210	193
333	198	209	197
333	199	208	197
334	199	206	196
333	199	203	197
331	199	200	198
329	199	198	198
325	200	200	197
321	199	202	196
317	197	202	198
319	197	198	192
317	197	198	180
319	197	199	178
314	199	197	175
298	198	218	177
336	199	178	177
297	194	214	180
327	199	187	176
307	200	202	176
271	201	238	176
261	196	248	177
308	196	205	178
267	200	240	176
246	195	261	181
251	194	259	182
251	193	261	182
228	196	278	179
227	198	278	184
222	196	278	180
216	196	283	179
209	196	289	181
205	199	291	181
195	197	295	181
193	197	303	179
194	197	302	176
187	200	301	173
189	199	303	174
187	202	302	172
188	203	294	173
184	201	301	176
185	203	293	176
180	206	295	171
185	200	295	178
179	201	301	178
180	209	293	169
183	204	295	173
188	205	291	171
173	198	307	174
174	200	306	173
157	201	325	172
144	202	336	171
145	200	329	174
132	203	340	169
134	217	314	154
125	206	340	167
131	212	308	160
155	205	285	169
364	191	100	187
365	196	98	176
365	193	98	182
365	193	96	181
366	196	93	178
365	195	93	180
364	194	92	183
364	194	88	181
362	193	91	181
360	195	92	179
359	194	93	179
358	195	94	179
361	193	90	178
364	194	93	180
363	192	94	173
364	191	92	174
361	193	93	180
356	194	94	180
348	193	98	179
344	192	101	182
341	191	101	181
338	192	104	180
337	193	102	177
339	192	102	180
339	191	103	181
338	195	102	178
335	193	105	179
335	194	103	180
335	194	103	177
329	196	99	177
329	196	108	181
326	198	109	179
330	198	110	179
333	198	106	183
335	197	98	184
335	194	96	184
336	196	103	179
338	196	97	180
338	192	103	179
334	197	102	179
335	199	103	181
328	198	112	179
323	198	112	182
323	196	110	181
320	194	110	180
323	196	105	178
328	195	101	177
333	196	106	180
336	198	101	173
334	197	103	174
332	197	94	171
326	197	98	170
318	200	100	165
314	200	109	158
312	204	110	156
312	206	111	154
316	207	107	157
319	208	108	166
324	209	104	168
330	212	100	163
337	211	95	184
340	213	93	180
340	213	95	183
346	213	92	181
356	213	89	194
360	216	94	198
366	220	97	198
364	221	106	200
364	227	112	203
365	232	124	215
359	237	140	224
368	235	132	236
372	234	144	245
369	237	153	247
376	240	157	250
375	242	169	248
380	238	171	250
383	235	170	250
389	233	166	247
394	222	165	250
395	224	172	245
397	216	170	253
394	220	172	253
394	220	180	248
393	220	190	245
283	230	273	246
197	237	360	254
179	238	400	265
173	227	396	272
179	227	396	278
178	223	391	280
174	225	388	277
185	239	383	267
193	229	383	271
199	231	375	267
206	241	375	258
216	226	365	278
220	233	358	275
235	230	346	282
233	229	349	289
251	229	324	296
253	228	318	299
259	219	310	316
263	213	305	325
270	212	299	327
272	209	296	333
292	208	279	343
305	206	275	344
318	203	269	343
335	202	264	349
340	205	264	348
348	202	259	353
346	201	261	355
342	203	266	346
337	203	270	349
322	204	281	341
316	205	290	342
331	205	277	346
328	205	283	346
331	208	290	332
329	207	292	343
328	210	298	344
331	212	298	339
332	212	309	342
339	214	306	325
346	210	312	337
345	209	312	324
332	207	337	353
324	207	345	354
315	210	356	358
306	218	367	353
295	221	382	359
282	223	396	355
269	225	400	346
255	226	392	337
235	222	454	342
213	222	466	333
212	228	443	325
206	221	471	326
193	241	369	305
186	241	305	303
176	243	268	299
166	250	280	283
168	250	278	276
168	256	271	274
177	261	266	268
156	258	293	267
152	270	293	259
140	260	307	269
149	258	305	267
168	260	292	266
170	256	287	268
173	257	294	272
185	256	290	272
205	258	263	272
208	257	262	275
207	256	263	288
184	256	275	297
202	253	259	307
224	256	247	305
206	257	263	303
220	259	232	307
242	258	198	315
456	235	200	271
462	230	236	264
475	223	327	254
469	223	292	269
468	227	231	258
484	217	307	253
469	228	219	263
473	231	188	253
492	220	262	250
483	225	186	261
500	215	281	256
485	219	246	260
480	227	212	264
489	224	223	257
481	231	198	248
484	234	184	250
488	233	171	249
491	232	174	242
490	235	165	242
488	236	161	243
488	236	166	247
484	233	166	251
485	235	173	249
487	232	173	253
484	230	172	257
487	229	187	254
481	229	192	254
482	235	175	255
481	234	179	258
474	237	173	259
473	236	190	250
466	239	177	251
465	239	187	249
289	266	148	284
282	263	160	280
276	267	169	278
278	268	165	277
278	268	162	277
276	268	165	276
272	273	170	276
282	276	167	273
281	276	167	276
280	273	170	273
283	270	169	275
282	269	162	274
275	269	171	277
279	268	167	277
274	268	170	276
270	269	170	277
277	269	167	276
277	280	171	262
274	274	170	267
273	276	173	264
272	278	172	260
267	283	175	256
270	277	182	260
268	283	184	253
273	288	177	248
276	271	183	268
281	275	173	262
282	278	171	262
285	291	176	250
284	276	180	263
279	274	180	265
279	285	174	254
280	298	179	242
279	279	179	263
278	300	176	241
285	279	181	261
279	272	178	271
281	278	175	260
279	277	177	264
269	270	180	266
273	275	180	265
282	267	179	264
289	270	163	271
473	257	177	235
478	253	171	234
479	253	172	234
480	254	173	231
478	252	169	237
473	250	169	236
473	251	168	234
471	250	169	235
472	252	167	235
474	247	170	238
476	249	171	240
477	250	164	236
475	248	164	238
470	246	170	245
465	247	169	249
342	250	191	280
328	262	193	272
324	258	207	270
328	259	213	260
328	258	222	256
328	254	226	255
328	255	229	255
326	253	233	256
334	252	231	254
332	253	235	251
343	253	238	244
339	252	241	243
349	252	240	241
343	251	248	238
343	251	251	236
337	248	253	241
333	251	257	240
331	253	265	242
328	253	266	245
321	252	273	247
323	256	269	245
312	252	274	249
309	255	273	251
304	257	273	250
301	258	272	250
301	259	265	251
297	258	264	259
297	254	268	264
300	256	256	266
292	257	255	265
282	251	262	266
279	258	255	275
315	249	257	278
274	244	255	267
297	255	242	280
288	253	247	278
300	254	235	285
315	257	225	274
322	258	220	285
331	259	211	284
337	260	212	288
329	256	221	294
316	252	224	298
340	254	222	304
352	249	247	307
362	244	248	300
366	247	252	307
401	236	265	265
350	245	265	296
368	242	243	270
376	242	232	287
373	243	234	274
376	244	232	288
374	242	236	278
378	242	233	286
387	243	224	292
387	248	234	280
391	245	240	275
403	241	239	274
405	239	247	275
394	238	256	291
410	238	246	268
407	237	259	269
415	236	252	269
407	240	263	270
417	235	250	266
407	237	253	266
409	233	254	276
406	235	258	271
404	234	265	262
412	235	259	258
430	234	242	258
420	236	235	261
476	235	204	250
435	234	252	246
426	235	235	258
472	234	236	245
450	237	211	249
462	235	237	240
467	231	232	253
484	235	219	250
439	234	269	256
431	236	276	256
442	236	272	255
457	237	268	250
423	237	301	259
472	235	265	255
463	238	274	252
481	237	263	251
445	237	292	257
440	237	306	261
421	237	321	265
421	235	326	263
426	236	319	256
451	236	302	251
470	238	283	241
451	238	303	253
417	237	335	256
425	238	333	259
426	234	331	262
426	235	339	260
424	233	341	264
454	236	316	250
451	236	316	257
433	235	339	262
440	239	335	264
462	234	315	267
434	237	348	288
424	236	353	299
437	236	344	287
429	236	349	257
448	238	337	251
485	239	311	247
469	237	319	249
423	237	367	245
474	242	315	242
462	241	330	238
479	244	317	242
463	240	324	250
466	244	322	240
469	239	327	244
485	243	308	240
470	239	319	245
478	237	307	239
487	239	307	243
494	236	300	242
490	236	305	248
503	238	307	244
491	235	314	251
485	240	320	247
495	241	289	243
501	240	277	228
498	241	279	235
493	241	283	242
496	243	281	239
488	241	283	241
493	243	283	241
489	244	291	242
488	245	281	238
496	245	275	241
481	244	287	242
482	243	282	245
491	246	276	235
485	244	278	241
482	245	281	235
478	243	284	241
482	244	284	241
479	243	288	240
486	244	283	242
495	244	277	240
492	243	280	243
499	242	279	238
486	244	290	238
495	240	282	246
443	240	332	251
420	239	348	264
435	238	334	261
446	244	318	245
428	239	343	250
479	245	291	245
488	245	287	245
496	246	284	245
493	246	284	248
493	243	278	248
493	245	276	246
486	243	283	249
492	243	278	248
494	245	277	249
497	249	279	246
499	243	281	251
498	247	281	248
507	249	276	245
503	246	283	251
507	247	273	248
506	246	274	250
507	248	269	249
502	245	271	247
508	248	263	244
495	245	275	249
496	245	275	247
492	242	272	248
489	243	273	250
485	244	270	254
493	243	264	247
490	244	257	250
486	243	257	253
494	243	248	248
496	242	246	250
493	244	244	249
494	242	238	251
494	243	235	248
486	243	232	254
485	245	232	250
487	249	230	247
484	247	221	247
486	249	222	248
484	249	219	247
488	248	210	248
491	250	205	246
490	247	206	249
489	250	209	244
488	249	204	245
488	245	204	249
490	246	205	246
489	242	202	248
487	242	207	250
486	243	210	250
491	245	206	245
495	247	204	248
497	247	205	250
502	254	204	246
504	254	202	246
499	254	206	250
501	257	206	248
502	257	205	249
506	257	201	246
507	254	203	252
511	258	203	249
515	262	200	248
515	260	200	250
511	260	200	252
508	264	197	249
501	264	200	247
500	265	199	247
494	263	201	247
493	262	201	247
497	259	202	250
498	256	208	246
503	261	207	243
511	260	206	242
511	261	218	241
510	261	216	240
509	261	213	241
508	261	217	239
505	262	214	245
510	266	218	242
505	261	215	248
506	267	213	241
508	267	191	243
505	262	196	246
507	261	187	250
512	256	179	267
511	256	172	271
522	256	156	278
535	255	136	280
535	260	132	284
517	255	143	292
508	257	147	297
499	256	157	305
487	260	167	309
491	261	166	298
475	264	183	305
477	257	181	313
470	263	184	318
468	263	186	322
459	260	193	330
448	255	200	335
381	257	193	342
441	249	206	348
448	236	202	346
451	242	199	296
447	258	211	279
441	258	226	282
180	258	196	204
196	260	196	208
200	262	197	216
203	265	186	213
217	263	175	218
223	262	171	220
228	261	173	224
234	264	168	220
252	263	153	229
259	263	148	241
264	266	146	249
271	268	134	250
275	270	132	262
275	273	131	284
280	274	120	291
283	279	119	300
280	278	120	300
280	278	118	301
288	275	114	304
290	275	109	301
294	273	103	292
289	275	104	288
286	273	107	279
287	277	102	288
286	275	102	294
291	279	102	305
292	279	101	303
288	277	107	307
285	280	117	308
301	279	187	315
473	292	184	419
438	291	216	419
445	292	218	420
399	286	247	420
413	279	241	430
423	280	232	432
437	281	220	431
436	284	218	428
386	285	261	426
386	280	255	430
350	281	290	431
295	271	345	439
285	267	355	441
309	270	325	440
274	262	361	448
293	264	346	444
281	269	342	444
282	261	342	447
276	258	343	453
292	259	330	456
292	259	315	453
290	263	314	442
286	259	316	445
282	259	316	448
275	256	325	455
276	260	322	456
275	268	318	448
276	259	321	450
285	259	312	451
237	258	352	441
206	255	380	458
200	251	385	457
262	254	327	452
211	253	367	456
198	249	377	459
194	248	382	465
216	250	361	452
265	253	310	456
240	254	333	454
186	248	379	464
216	251	353	450
226	248	339	464
247	246	322	462
260	238	290	468
263	236	278	468
253	230	279	479
255	227	269	476
245	224	277	479
255	229	264	475
262	222	253	484
256	216	260	490
195	224	320	476
265	219	252	490
257	230	267	477
283	226	236	482
282	214	235	492
275	220	238	492
270	216	243	492
270	209	245	498
275	206	242	499
297	204	217	506
297	207	219	503
322	200	193	508
318	206	198	508
327	201	190	506
333	207	185	505
334	202	184	508
336	203	180	510
331	202	187	510
324	199	195	513
337	195	188	513
316	195	222	514
326	194	223	515
320	185	242	525
335	185	233	523
306	182	274	525
327	194	258	511
310	188	282	517
312	187	289	517
310	189	299	514
334	187	283	515
319	191	307	510
306	193	324	512
320	191	312	511
327	190	314	514
316	194	327	508
313	195	324	511
334	196	323	504
310	205	301	501
335	191	329	515
326	194	333	512
335	192	330	510
317	194	341	511
325	200	281	509
342	193	309	516
319	189	326	519
337	202	279	504
344	192	289	517
325	201	274	497
343	226	245	485
344	202	252	508
336	238	214	476
331	245	234	464
329	231	229	479
325	229	231	478
311	229	233	479
312	220	256	487
301	220	226	488
317	230	222	480
300	234	241	480
316	224	227	481
331	242	203	465
328	232	211	468
331	208	252	472
342	239	204	470
286	230	275	463
349	174	298	536
321	189	261	521
325	209	244	497
334	176	303	531
323	177	311	527
314	170	325	528
318	170	323	513
331	210	252	486
339	172	279	527
344	165	286	522
349	168	286	526
315	213	248	491
341	170	287	530
335	167	293	535
353	167	278	531
335	166	298	533
354	168	286	532
349	167	286	533
349	166	294	533
363	164	284	536
372	169	266	535
362	165	280	535
372	168	268	536
365	167	272	533
365	168	274	535
345	169	288	534
365	166	274	535
369	166	272	535
360	169	285	541
355	170	278	538
357	168	289	538
332	172	293	533
326	170	307	540
334	168	299	538
310	169	318	535
322	174	303	535
313	175	321	531
326	176	304	532
327	172	310	536
294	173	332	533
317	176	266	531
322	167	279	543
314	172	267	536
319	173	257	537
305	170	265	540
317	166	262	541
311	168	251	540
312	161	256	546
312	171	262	532
314	172	257	528
318	172	258	524
308	170	263	525
298	168	268	528
286	167	283	527
280	170	290	526
276	168	296	528
270	171	301	531
267	166	301	533
268	167	302	533
262	165	303	537
259	164	302	544
263	168	298	540
259	167	304	540
260	166	309	543
247	168	325	539
256	167	316	544
239	164	334	546
238	162	336	546
245	159	336	547
245	163	341	548
243	159	344	552
237	159	353	550
231	157	360	550
226	156	367	548
220	151	362	543
217	147	378	532
218	146	375	526
217	148	389	519
220	150	388	514
221	152	389	512
218	152	395	516
213	151	397	510
207	150	405	510
201	150	407	511
198	149	411	509
191	149	414	505
187	153	421	516
186	155	420	526
173	154	435	523
167	157	437	517
163	147	436	528
165	148	437	519
164	145	441	513
171	150	436	502
185	153	428	499
194	153	425	497
200	156	429	492
201	155	432	492
205	156	428	485
208	153	426	482
226	150	411	488
245	146	395	497
258	142	386	502
263	142	377	506
263	145	378	507
270	147	380	476
270	142	367	493
266	152	364	495
264	157	356	523
266	165	350	492
257	141	380	488
255	141	406	474
252	146	427	463
259	159	440	447
260	149	456	458
260	154	472	448
251	152	505	449
252	164	518	440
258	167	529	443
260	166	539	446
257	167	566	452
254	173	592	441
254	176	608	444
256	164	613	455
260	185	626	431
272	164	632	453
267	177	657	437
277	172	645	445
306	170	645	463
468	211	503	408
437	182	527	406
475	172	528	427
506	224	510	375
536	301	501	299
612	315	442	295
633	263	392	266
543	143	189	218
530	152	186	204
530	154	188	205
530	154	194	203
529	157	202	201
526	153	208	203
526	158	214	202
528	161	213	204
531	164	215	204
536	163	217	207
544	169	216	202
549	168	222	204
556	170	222	208
559	174	227	202
559	169	229	203
570	172	227	209
569	174	224	202
572	179	226	201
426	224	115	249
434	228	104	244
438	230	105	244
441	226	105	251
441	230	102	245
442	229	110	247
440	232	108	246
441	233	112	244
440	234	117	245
436	238	123	242
434	245	125	235
434	243	116	240
431	239	119	244
426	236	124	248
435	239	119	245
435	241	117	244
428	242	129	245
428	246	129	237
434	246	128	238
439	247	118	237
442	247	114	241
441	247	113	240
440	248	117	240
444	248	113	240
444	249	118	241
445	251	109	241
448	249	120	243
445	252	118	240
448	252	127	243
451	252	114	240
452	251	120	242
454	248	116	245
457	248	109	249
460	246	107	248
459	244	103	249
465	244	106	253
459	244	109	251
462	243	111	255
452	246	113	252
455	245	110	263
