341	108	122	53
339	108	123	54
340	112	123	56
337	111	119	65
335	115	121	64
332	116	119	72
332	107	119	69
324	110	126	68
326	110	122	66
323	109	128	70
318	110	127	68
314	120	127	78
302	138	127	90
311	120	125	86
326	140	104	89
319	153	105	87
321	151	100	88
325	152	98	86
326	153	96	88
324	157	94	84
317	164	95	85
321	164	88	86
321	167	85	87
322	168	82	88
320	167	83	94
321	169	82	95
319	164	82	108
320	159	80	114
311	155	90	86
319	175	77	111
304	166	93	106
278	125	123	73
276	127	122	73
276	131	120	72
271	128	125	68
268	126	131	59
274	129	118	54
277	132	116	50
272	134	118	48
273	134	116	50
273	135	116	50
274	136	115	49
271	138	120	48
263	142	119	65
260	138	128	67
258	138	130	65
257	142	130	62
258	144	143	58
254	144	141	68
255	145	147	81
256	143	161	90
255	141	161	94
247	139	153	93
240	141	169	87
249	141	152	93
253	143	174	89
263	151	197	85
285	174	253	83
272	147	281	101
279	146	281	100
260	122	251	118
278	123	240	118
252	118	245	124
265	116	252	128
265	121	254	123
285	112	249	130
256	121	266	123
269	119	227	128
263	128	237	119
259	123	227	124
263	117	231	130
265	142	254	106
295	159	260	91
290	115	235	134
289	112	230	149
296	208	252	60
293	213	253	64
333	213	207	82
378	177	165	145
361	216	189	127
380	239	186	142
337	247	184	147
351	259	152	169
381	339	178	145
403	394	140	129
395	438	133	107
375	475	134	92
350	510	138	75
324	536	138	61
298	556	137	47
273	571	139	33
251	579	137	21
234	578	131	19
206	567	134	28
187	548	129	38
180	529	113	44
153	505	126	53
137	487	126	45
134	471	116	39
127	445	101	39
133	418	83	44
135	399	78	43
119	378	82	45
113	364	84	45
103	334	87	54
101	315	95	50
99	296	97	52
115	245	86	91
129	204	80	115
132	184	91	122
103	217	170	71
96	219	196	69
95	201	252	75
100	174	257	97
97	175	271	93
96	177	273	87
97	178	274	88
98	179	272	86
113	176	256	87
116	174	224	100
125	190	247	85
152	184	161	104
105	221	219	78
102	244	229	63
113	227	201	91
106	222	181	108
119	211	172	136
112	233	218	129
108	269	201	108
120	277	185	128
148	288	175	95
196	243	167	132
173	276	170	156
156	313	154	185
143	453	138	107
176	392	104	167
161	548	134	43
167	580	135	37
198	600	120	38
220	619	126	39
240	641	132	26
278	647	119	29
293	651	134	29
322	645	133	33
351	633	133	30
377	609	137	31
407	575	132	40
434	543	131	38
463	485	117	61
437	443	123	71
440	386	168	70
451	345	184	59
475	299	177	64
484	244	170	74
516	193	146	77
518	158	136	76
506	134	133	78
501	106	144	75
481	98	143	97
474	81	150	105
441	111	166	103
281	192	192	109
280	192	186	111
281	172	188	132
280	172	195	134
281	170	192	139
282	176	191	133
281	161	194	148
281	170	196	142
282	169	197	145
284	170	197	145
285	165	200	152
286	166	195	150
287	164	197	153
288	159	200	161
289	160	205	162
288	163	204	158
288	167	196	154
290	161	201	163
293	173	203	150
293	181	199	144
293	187	205	140
301	181	196	145
304	189	196	137
298	184	177	144
297	245	168	85
298	275	155	56
304	279	149	54
305	283	142	51
301	280	132	55
302	281	107	55
346	294	146	44
357	304	162	46
310	293	190	72
359	338	153	160
360	374	154	170
361	417	138	172
349	433	120	164
334	455	134	176
378	669	142	39
363	691	123	30
339	700	114	25
314	704	111	20
268	695	130	23
244	673	127	25
235	653	118	28
209	631	126	20
198	597	115	30
214	550	86	51
182	530	96	58
173	499	96	36
171	452	82	59
171	396	79	70
183	367	79	71
218	291	42	125
223	327	169	49
187	283	200	79
174	250	239	112
179	225	235	136
183	208	193	131
196	171	171	127
204	166	185	160
221	253	195	101
277	283	141	70
316	288	103	51
316	289	103	46
322	289	99	57
319	283	103	61
317	282	106	55
317	277	103	63
322	288	100	49
322	289	98	47
324	285	95	50
318	283	102	51
323	289	95	46
324	289	100	45
323	290	98	43
322	286	101	48
315	290	105	43
317	289	101	43
314	295	105	37
308	290	112	42
311	290	107	41
311	291	108	40
308	293	112	38
293	294	126	38
298	273	121	57
264	278	156	53
260	254	157	76
262	248	158	85
273	246	147	86
288	252	130	82
291	262	127	73
286	291	132	45
274	293	145	44
236	289	181	50
226	287	194	50
222	280	196	68
170	281	185	63
162	289	191	76
180	292	172	118
171	296	173	130
176	302	174	155
204	295	168	196
237	298	181	206
205	288	131	270
221	407	169	202
208	488	111	204
275	490	61	217
233	654	152	33
266	674	132	31
313	700	123	20
349	702	119	18
370	694	131	25
394	674	144	41
425	643	145	51
455	600	143	64
483	549	140	80
488	498	139	89
485	440	113	120
545	370	135	113
558	310	123	119
568	252	112	118
553	201	122	117
552	142	118	128
541	135	112	104
553	76	89	119
545	65	88	104
533	51	90	101
531	8	87	95
509	0	100	79
494	-6	107	65
478	0	112	65
417	77	107	100
354	148	128	159
335	157	138	172
323	216	153	115
321	220	152	109
322	232	124	95
325	277	108	50
322	282	106	46
324	280	106	47
323	282	103	46
324	281	105	48
324	284	104	44
324	282	104	46
324	285	103	44
323	283	105	46
325	286	104	43
324	285	104	44
324	283	104	46
326	287	104	42
325	288	102	43
327	291	101	39
326	290	101	41
325	291	103	40
328	294	100	36
326	292	100	39
327	292	101	39
328	292	100	39
326	292	101	40
326	290	101	42
326	292	101	39
326	290	101	42
326	291	102	41
329	287	102	40
324	289	102	42
326	290	102	42
326	287	103	43
325	292	102	39
325	290	102	42
325	286	103	46
325	292	101	39
326	290	101	41
325	291	101	41
326	290	102	42
325	290	101	41
324	288	102	43
325	289	102	42
324	288	103	43
325	290	101	41
324	288	103	43
324	285	103	46
325	285	102	46
325	284	103	47
324	283	103	47
324	283	104	47
325	284	103	47
325	284	105	45
325	283	106	48
325	283	107	47
325	282	109	45
321	287	113	39
323	285	108	45
324	280	116	45
322	281	117	48
324	288	110	44
324	277	119	54
325	287	122	44
327	256	137	64
327	257	138	71
327	265	146	66
327	270	139	63
325	277	134	59
323	274	112	64
309	286	113	52
318	285	98	55
317	292	116	47
324	292	118	67
316	297	137	74
311	294	138	88
320	306	124	137
355	445	117	150
328	501	104	166
332	690	161	32
326	701	129	28
311	703	111	28
269	694	124	24
245	669	118	35
224	644	118	33
204	620	121	28
191	587	114	27
192	548	87	32
207	501	73	54
183	479	77	52
164	427	86	60
159	384	90	64
159	357	96	58
158	327	97	65
174	295	194	70
165	273	254	90
170	235	244	124
178	215	238	139
179	189	231	162
188	165	226	182
195	144	195	199
203	134	203	207
209	112	178	210
251	160	159	180
235	106	176	233
234	76	177	265
236	49	174	289
246	52	162	285
267	83	145	258
298	134	113	204
309	179	104	160
317	292	109	48
322	295	101	45
323	294	100	46
323	295	100	46
322	295	100	46
322	294	100	46
323	293	98	47
324	293	99	48
323	288	98	53
322	292	100	50
322	291	100	51
324	290	98	52
322	291	101	51
321	289	101	53
318	288	103	53
318	288	105	53
312	267	115	56
309	277	117	59
308	274	122	62
304	272	127	64
302	272	129	62
306	276	125	60
302	272	131	53
301	271	132	67
302	277	133	60
303	279	128	59
305	283	121	57
303	281	122	58
299	273	129	65
311	290	113	49
319	290	103	48
322	293	99	48
322	290	100	51
323	292	100	49
323	289	99	52
322	291	101	50
322	291	101	51
320	287	102	55
321	289	101	53
318	285	103	58
322	298	100	47
297	252	123	91
285	268	135	78
217	293	201	56
223	299	196	55
224	295	196	67
282	292	137	78
301	287	118	71
295	293	130	66
273	359	121	60
269	363	124	80
187	305	105	164
203	310	105	183
206	309	97	245
203	300	95	314
213	325	105	346
225	402	117	314
230	369	123	347
266	424	101	288
288	474	101	229
271	652	169	76
282	583	78	142
253	589	117	113
266	588	127	111
321	585	141	115
417	543	142	134
450	524	132	113
447	462	149	122
440	410	190	125
456	319	175	150
368	252	154	151
363	244	155	145
368	301	142	83
324	292	175	70
322	287	163	76
322	284	161	75
323	277	161	81
325	260	176	92
325	282	182	64
322	285	187	58
329	186	159	151
332	169	161	169
331	169	158	169
334	164	152	175
332	164	150	177
328	163	154	177
330	162	148	179
328	162	145	179
325	159	139	182
324	164	133	174
320	175	140	162
319	177	140	161
318	170	141	170
314	170	138	169
313	175	141	162
312	175	142	164
313	192	138	147
317	270	124	70
325	293	105	45
327	294	102	45
326	292	103	47
326	293	105	47
326	292	103	48
326	295	103	45
327	297	101	42
327	294	102	46
325	298	102	42
326	293	102	47
325	299	101	40
322	296	103	43
323	292	103	47
304	258	138	33
301	256	141	38
304	260	134	36
302	258	140	37
301	259	140	37
302	259	137	41
303	255	138	43
300	258	137	44
301	255	135	52
300	259	134	59
299	260	134	65
299	258	134	70
298	249	133	76
300	279	124	55
299	255	128	76
306	272	118	61
308	273	114	61
311	239	110	92
307	237	113	92
313	232	106	101
292	254	126	79
293	227	119	109
266	287	156	55
311	274	110	73
314	290	106	54
318	290	101	52
311	292	110	47
307	292	112	46
263	294	155	45
284	295	133	66
275	316	140	58
294	287	124	52
324	283	100	62
284	297	135	50
303	283	109	82
285	306	128	85
276	305	138	106
265	316	151	129
237	398	82	259
224	412	99	228
201	504	151	156
240	526	92	181
252	519	68	186
250	635	118	66
271	691	136	27
314	705	121	22
344	707	121	21
380	697	113	21
387	683	138	28
419	655	137	27
457	619	126	28
489	573	121	39
516	515	110	59
521	468	122	69
529	394	137	87
507	331	172	98
541	268	155	110
545	212	151	123
383	290	146	75
348	302	173	63
329	290	191	73
316	285	141	73
320	280	128	75
318	287	125	65
318	285	121	63
316	285	118	57
316	287	116	52
317	290	114	46
317	288	113	46
318	293	109	40
316	290	108	40
318	293	105	35
318	291	104	36
315	290	105	42
318	290	102	46
317	289	104	46
318	291	103	47
318	291	104	46
318	291	103	47
318	290	104	47
317	291	103	46
317	292	102	45
318	293	103	44
317	294	104	43
317	294	103	44
316	294	103	44
317	294	104	45
316	294	103	44
316	294	103	44
316	293	102	45
316	291	102	47
316	290	102	49
316	287	104	51
316	290	103	49
316	285	103	54
316	290	104	49
316	287	104	50
317	289	103	49
318	289	103	49
315	289	105	50
315	290	106	47
315	285	106	52
315	287	106	51
314	292	107	46
315	297	108	40
313	291	109	46
314	294	108	43
314	291	111	46
314	281	126	52
313	288	127	50
314	293	121	45
313	293	131	44
314	288	109	52
314	295	110	48
314	297	107	45
314	295	109	51
309	294	120	58
275	297	158	43
301	296	145	68
310	301	110	118
305	303	99	141
308	316	86	155
304	306	120	93
309	301	114	59
305	304	115	47
313	307	104	44
306	300	114	41
315	301	105	41
312	301	106	44
308	301	109	59
306	298	112	64
305	296	110	63
324	331	82	95
318	334	89	85
311	328	94	68
269	301	138	73
151	297	211	98
147	277	262	84
148	276	259	65
149	250	262	88
157	229	243	103
162	201	217	84
240	235	166	96
278	274	135	62
282	273	129	62
284	272	128	62
287	268	126	65
289	264	123	69
290	257	122	76
299	259	117	72
298	251	115	81
315	281	99	51
315	281	99	52
315	282	100	50
315	286	101	47
315	284	100	47
314	285	102	47
314	286	103	45
318	287	98	46
318	288	100	45
317	288	101	45
316	288	99	44
316	287	101	46
315	288	102	45
316	287	101	46
315	286	103	47
315	286	101	46
315	287	102	46
317	286	102	45
316	286	101	46
316	286	102	46
316	285	102	46
316	283	103	49
316	283	102	47
316	283	102	46
315	284	103	46
317	283	103	47
317	284	102	45
317	284	103	42
316	285	105	39
317	285	105	36
317	287	106	39
317	287	105	41
316	286	107	44
314	287	101	41
310	284	111	47
305	284	116	49
321	280	129	51
315	282	120	48
311	285	117	50
309	281	107	52
315	284	103	51
284	292	142	35
373	368	121	75
435	329	97	122
428	330	103	128
437	363	91	200
422	327	97	224
394	401	103	182
390	436	80	214
324	683	120	37
305	688	100	32
306	669	64	50
266	654	76	52
260	603	69	84
221	598	68	68
215	574	73	67
193	542	79	76
181	511	81	78
204	475	102	74
170	420	102	89
214	356	155	95
214	291	174	100
216	271	192	96
177	276	234	91
179	234	231	120
212	285	196	71
225	279	185	76
220	274	184	80
209	194	189	141
210	102	192	226
217	83	189	244
223	59	180	267
296	194	117	143
285	140	116	180
294	145	114	179
293	127	110	193
295	206	114	118
318	285	97	39
316	282	100	44
316	280	101	45
317	280	100	46
318	282	99	44
317	283	100	43
316	283	101	43
316	282	101	44
316	281	101	45
316	282	101	44
317	282	99	45
317	282	99	45
318	280	98	47
317	278	98	49
317	280	98	48
318	281	99	48
318	282	99	46
317	282	101	45
318	283	101	46
318	281	100	47
318	282	101	45
318	280	101	46
319	281	100	45
318	280	102	44
318	277	104	43
314	275	113	46
316	281	109	39
315	273	117	46
316	275	114	47
316	277	115	44
316	280	113	41
316	280	109	41
314	283	115	44
313	283	125	45
310	285	120	49
328	286	129	46
315	278	126	60
365	248	145	102
323	277	188	84
361	294	154	73
329	307	154	56
310	262	121	78
364	357	119	42
354	364	113	59
352	253	78	144
342	270	86	134
325	276	101	128
317	284	113	122
311	294	125	105
309	293	132	80
310	292	124	59
310	295	113	48
312	295	104	41
312	293	103	41
312	294	105	43
309	293	108	49
310	295	104	49
297	294	116	59
294	291	118	62
299	290	114	65
286	285	127	56
283	327	119	81
244	316	157	97
171	327	216	84
159	273	243	103
175	262	232	96
182	261	225	95
179	258	227	97
221	281	186	70
221	255	179	97
218	273	186	75
216	281	191	64
265	279	144	64
311	285	102	53
313	282	98	53
313	283	100	50
313	283	100	47
312	283	99	44
312	282	99	44
312	281	99	45
312	279	99	46
313	280	99	46
314	282	97	43
312	281	100	46
313	281	99	45
313	281	98	45
313	278	99	47
313	276	97	49
313	281	98	45
313	277	99	48
312	277	100	49
312	275	100	51
311	280	99	46
310	282	99	44
307	281	104	45
302	276	109	50
303	276	107	49
300	272	112	52
296	263	119	61
293	268	121	56
291	255	127	56
290	262	126	61
289	269	126	54
287	262	128	60
288	268	128	55
288	265	128	58
286	261	130	61
289	270	127	53
293	269	121	54
287	270	125	55
297	273	115	51
310	274	100	50
309	276	101	49
307	273	103	51
314	276	96	51
309	272	102	54
306	276	106	51
260	237	132	81
229	231	182	97
214	261	195	68
212	275	196	55
208	269	201	69
193	276	214	75
175	276	223	75
225	270	181	83
184	304	176	103
168	336	213	103
190	284	106	187
202	280	110	214
201	381	141	164
207	416	134	173
211	439	134	185
206	522	119	149
241	610	110	74
266	648	105	51
300	673	104	38
318	686	118	24
348	679	117	34
377	664	116	48
413	637	118	64
446	594	114	84
476	553	104	94
499	503	100	104
493	473	95	110
539	381	101	131
566	301	83	148
445	311	190	82
365	258	143	111
313	279	180	68
315	277	180	63
313	277	166	74
311	267	168	80
313	244	169	99
315	226	169	109
317	214	164	115
316	202	163	123
317	192	162	131
317	177	162	147
318	165	162	161
319	158	157	166
318	160	157	165
317	155	154	170
315	152	152	175
315	149	149	179
313	177	144	150
310	243	139	85
318	273	120	51
319	277	109	47
318	279	103	45
319	280	104	45
320	276	102	48
320	277	102	47
320	277	101	47
320	278	102	47
319	276	102	48
321	280	101	45
320	279	102	46
321	278	103	47
321	276	104	48
320	276	108	47
321	277	109	46
320	276	103	48
320	280	106	45
321	278	101	46
321	278	103	46
321	278	106	46
322	278	104	46
321	277	101	46
321	280	103	43
321	276	102	47
322	280	104	44
321	278	101	41
322	277	102	45
321	277	105	43
321	273	112	45
321	273	109	46
321	270	117	44
321	271	115	51
320	261	121	56
322	265	114	52
321	269	124	50
321	270	121	50
320	261	131	57
322	249	136	68
322	236	148	82
321	235	150	84
322	233	192	93
321	235	193	98
325	234	176	104
330	221	162	122
354	222	157	130
381	232	153	144
558	261	114	138
500	319	153	123
487	385	165	122
467	439	136	143
439	386	120	204
372	368	116	255
347	416	122	215
330	419	113	186
314	452	115	168
328	644	103	66
311	672	91	40
275	659	102	36
252	640	98	43
237	608	94	47
236	574	79	49
205	544	94	45
195	516	76	44
195	474	73	56
174	451	87	55
163	401	90	54
161	368	84	55
158	336	85	53
158	288	187	70
160	265	258	63
185	252	230	73
158	229	250	90
172	209	211	80
277	256	139	71
290	272	128	52
289	266	130	59
293	269	127	54
294	266	127	57
294	265	126	57
295	265	127	58
297	266	124	56
304	266	116	57
317	272	103	52
323	274	99	51
322	272	100	55
319	267	105	58
318	269	105	57
321	265	102	61
327	276	97	54
326	279	98	51
326	278	99	52
326	281	97	50
325	278	99	53
325	277	99	54
325	282	98	50
326	284	99	48
326	286	100	48
326	287	100	47
327	290	99	47
328	288	98	51
327	292	100	47
326	291	100	47
327	295	101	46
327	295	100	46
326	295	100	46
326	296	101	47
326	297	101	46
327	298	100	45
326	298	100	48
327	300	100	46
328	300	100	45
327	301	100	47
328	300	99	47
327	302	100	46
327	303	101	46
328	305	101	45
328	306	100	45
328	306	100	46
327	306	101	46
329	304	99	50
329	300	100	53
329	300	98	54
330	308	98	48
331	304	97	53
330	306	98	51
330	306	98	51
329	311	99	47
330	309	100	50
330	313	100	44
331	310	98	48
331	312	98	46
331	312	99	48
331	314	100	45
331	317	99	44
330	317	100	44
331	320	100	42
331	316	104	32
332	324	98	38
332	319	99	43
331	317	101	39
333	320	98	41
333	324	98	38
334	322	97	41
334	323	98	40
334	323	97	40
334	322	98	41
334	324	97	39
334	321	98	41
334	324	97	39
335	323	96	40
335	324	97	38
334	323	97	39
335	324	97	39
334	321	98	42
335	323	96	39
335	323	97	40
334	321	98	41
334	325	96	38
333	319	100	40
334	319	99	43
334	322	98	40
333	322	98	42
334	321	99	38
334	326	97	37
334	320	98	41
335	323	97	37
334	316	100	42
332	312	104	36
334	320	98	40
334	322	98	41
330	308	106	39
331	313	101	46
316	294	123	41
323	312	108	47
316	305	117	49
313	305	122	53
310	299	127	59
308	299	129	58
310	305	124	53
308	300	127	58
308	304	126	55
308	310	124	49
318	309	115	52
311	310	120	51
314	306	114	55
309	321	116	42
328	309	99	54
336	313	89	52
254	312	175	52
248	316	179	49
227	313	201	60
182	301	245	66
178	319	200	74
176	325	191	97
177	319	188	137
183	323	207	169
216	343	164	197
233	349	162	196
253	383	146	195
225	462	150	215
235	489	132	215
282	487	109	214
296	500	111	206
271	632	148	91
291	682	131	64
320	697	123	44
347	669	96	64
409	695	134	26
445	665	133	30
474	627	129	36
518	544	88	91
484	526	143	51
527	450	145	75
560	402	129	70
567	348	125	73
576	288	115	80
560	234	124	82
442	234	192	92
454	142	223	141
434	109	230	190
402	68	243	227
401	50	229	249
391	27	227	283
369	21	211	311
358	7	222	320
339	147	142	217
348	137	147	209
342	192	124	165
337	191	128	166
332	252	138	109
332	305	114	53
333	311	104	44
335	307	104	43
335	309	102	46
335	312	100	45
335	311	102	45
336	309	102	47
336	309	101	47
336	311	100	47
335	310	100	46
336	312	101	45
336	311	99	45
336	313	100	44
337	314	98	43
336	314	100	43
337	315	98	42
337	314	98	44
336	314	98	43
336	317	98	41
337	315	98	43
335	316	98	42
336	319	97	40
336	316	97	42
335	315	98	42
336	313	97	44
334	313	99	44
334	313	98	43
334	311	99	46
321	286	125	34
322	288	121	40
321	288	122	45
335	308	101	46
334	308	100	46
333	304	102	50
325	302	112	45
331	302	105	48
334	304	102	49
324	299	114	47
333	302	103	51
325	298	113	51
319	295	118	56
309	291	128	60
312	294	125	58
313	297	122	56
315	298	118	55
305	297	128	55
311	299	123	54
303	298	128	55
304	300	130	54
303	299	128	56
303	302	129	53
303	305	129	51
301	305	129	53
325	312	104	46
332	312	99	47
307	312	125	47
299	313	136	46
316	310	121	49
277	309	157	49
172	340	188	74
175	334	163	110
183	344	179	137
208	335	156	179
229	338	152	186
206	320	105	264
202	520	147	133
229	512	110	153
205	639	136	72
252	661	111	48
286	682	98	42
310	703	93	32
339	705	92	28
378	705	87	24
412	695	99	28
446	661	91	44
473	620	100	58
501	568	103	74
536	538	58	150
508	541	111	117
489	478	111	149
582	314	105	125
571	256	118	125
570	196	122	131
572	142	118	136
565	100	129	130
548	61	135	130
541	23	131	129
526	6	130	118
522	-17	125	115
502	-13	130	94
497	-8	122	81
501	-14	107	75
499	32	111	93
459	77	103	138
343	224	144	129
339	287	124	68
338	300	113	55
338	309	106	48
338	306	104	48
339	307	101	47
338	309	102	47
338	308	103	48
338	310	101	46
338	309	103	47
338	311	104	46
339	311	101	46
339	311	101	46
338	314	102	44
338	314	100	44
338	310	101	48
339	311	98	46
339	308	99	49
339	309	98	47
340	310	97	48
339	315	97	43
339	307	98	52
340	310	97	48
340	308	96	50
339	310	96	49
339	310	96	48
338	311	97	47
338	313	98	44
337	308	99	49
338	314	98	44
337	311	97	46
337	309	99	51
338	310	98	52
338	311	97	54
335	310	99	58
336	310	100	55
335	314	103	63
336	314	97	67
309	318	125	43
328	318	105	71
255	317	174	47
329	275	103	105
316	312	122	52
295	331	120	55
203	358	103	83
210	347	93	136
219	370	113	134
228	402	145	139
234	412	115	188
219	475	146	174
222	547	130	149
227	612	131	91
257	676	126	40
282	696	105	34
325	682	78	50
352	700	88	39
374	701	96	37
417	701	128	21
435	675	141	42
464	640	139	49
491	602	135	47
480	544	124	58
517	501	151	62
554	445	130	44
563	392	134	47
475	340	186	38
345	311	211	58
329	314	167	53
337	310	155	51
337	303	144	58
339	291	148	68
339	276	156	82
338	293	140	67
340	302	131	56
338	310	117	47
338	320	106	38
338	325	105	34
337	316	105	43
337	313	106	45
337	316	107	41
339	316	105	41
339	318	107	39
340	315	105	39
340	315	104	43
339	308	110	47
339	309	105	50
339	307	108	50
339	307	104	50
339	308	105	49
340	307	108	48
340	308	103	51
339	308	104	49
340	309	105	47
339	309	102	49
340	308	101	49
340	311	101	48
341	309	101	50
341	310	100	48
341	310	99	49
341	313	100	46
341	312	102	47
341	313	102	46
340	309	107	49
341	312	101	47
341	313	102	46
340	311	103	48
340	311	105	47
341	315	100	43
340	312	101	47
341	316	101	43
340	313	100	46
342	316	102	43
341	313	100	44
341	313	101	45
341	318	101	41
341	317	102	41
342	315	100	42
341	313	100	44
341	311	100	47
340	315	100	43
342	311	99	47
341	315	100	44
340	310	100	47
340	313	100	45
340	313	100	44
340	312	100	45
340	313	100	44
340	313	99	45
341	312	100	46
340	313	101	43
339	314	101	43
339	312	100	46
339	313	102	44
339	313	102	44
339	312	101	45
339	309	101	47
339	311	100	45
339	312	102	43
339	313	101	43
339	312	102	42
339	313	103	41
340	312	102	40
339	311	102	44
340	312	102	43
340	312	102	42
339	313	103	41
339	312	104	41
339	307	103	46
339	306	103	48
339	302	106	51
339	301	107	51
337	294	119	54
337	294	126	55
339	302	134	51
335	304	123	50
340	301	103	54
336	308	104	47
339	310	119	44
339	312	162	55
335	313	188	57
392	378	159	127
394	411	141	159
378	435	142	182
362	464	144	183
405	669	142	39
394	693	113	29
365	704	104	23
341	703	98	21
326	691	82	29
276	673	101	41
253	650	100	40
238	619	97	42
232	574	83	57
209	553	78	51
211	496	67	69
196	481	81	56
186	439	80	65
182	391	73	76
181	377	82	61
175	348	72	60
180	333	165	42
239	308	168	62
289	305	145	61
284	301	142	60
311	308	119	54
330	302	102	46
313	303	119	43
319	303	112	43
319	303	114	44
322	302	111	44
330	299	103	47
332	295	97	50
332	295	98	49
335	299	98	44
332	244	95	96
336	250	90	89
336	297	96	45
335	295	99	46
335	294	97	47
