317	122	97	108
317	121	96	108
315	121	96	108
314	123	94	107
313	125	94	106
314	126	93	105
313	125	93	106
314	127	93	104
313	127	93	104
312	127	93	104
312	126	93	104
311	128	93	103
311	127	92	104
311	131	92	102
311	132	92	102
312	134	92	100
312	132	91	100
311	132	91	101
311	132	91	101
312	132	91	100
311	130	92	102
311	130	92	101
311	129	92	101
310	128	93	101
310	130	92	101
311	131	93	101
310	129	93	103
310	130	94	103
311	130	93	102
312	128	93	104
312	128	94	103
313	128	93	103
312	128	93	103
313	129	92	103
314	128	92	102
313	127	93	102
311	126	93	102
311	127	93	102
312	127	93	102
311	126	93	102
311	127	93	102
310	129	92	101
310	128	92	102
310	128	93	102
310	129	92	101
311	130	92	100
309	129	92	101
308	129	92	101
308	130	93	101
310	128	92	101
310	129	92	100
309	128	92	101
309	129	92	100
309	128	92	101
308	129	92	101
307	129	92	100
306	130	91	100
306	132	91	99
306	135	90	97
308	134	90	99
308	136	91	98
310	136	90	99
310	134	90	100
310	135	90	100
309	135	90	99
308	133	90	99
307	134	90	98
306	131	90	99
306	132	90	100
307	133	89	99
307	132	89	99
309	130	88	99
309	129	89	101
308	129	89	101
308	129	89	101
308	130	89	100
308	128	89	100
307	136	88	97
307	137	89	98
306	137	89	98
306	139	89	97
307	138	89	98
306	138	89	98
305	139	89	98
305	139	89	98
305	140	89	98
306	143	88	97
308	146	89	98
310	152	89	99
312	159	89	97
314	163	88	98
316	166	87	95
318	162	86	96
317	150	86	100
317	150	86	100
314	137	85	99
304	103	87	103
301	92	88	103
299	90	88	104
299	97	87	107
302	109	86	112
304	127	85	111
311	146	83	109
317	160	84	109
326	175	84	105
325	176	85	104
329	187	83	99
324	194	82	93
319	191	82	92
314	184	82	93
310	177	81	94
304	173	82	95
298	170	83	96
295	171	80	96
293	170	79	96
292	170	79	96
292	170	77	97
289	171	78	96
288	171	77	96
288	170	76	96
287	168	76	97
288	167	76	96
287	166	75	96
285	164	76	96
283	164	76	97
283	163	74	97
283	163	74	98
283	163	74	97
282	164	75	98
282	166	75	97
282	166	75	97
283	167	75	96
285	168	75	96
287	169	75	96
289	168	75	96
290	167	75	96
290	167	76	96
290	167	76	96
291	163	76	97
292	162	77	97
294	161	77	97
295	160	77	97
294	159	77	96
294	158	77	96
295	156	78	97
296	157	77	96
297	156	77	96
297	156	77	96
296	155	78	96
294	151	78	97
295	152	77	97
295	153	78	96
297	152	78	97
297	152	79	97
296	153	79	96
298	153	79	97
298	152	79	96
297	152	80	97
298	152	80	97
298	152	80	97
298	152	80	97
298	151	79	96
299	148	79	96
299	146	80	97
299	144	80	98
298	145	81	97
298	145	80	97
297	147	80	96
296	146	81	97
295	144	80	96
297	144	80	97
298	145	80	98
300	150	80	96
301	151	81	97
300	151	81	96
299	151	81	96
298	150	81	95
298	149	80	96
297	149	81	96
297	149	81	96
299	145	81	96
300	146	81	97
298	146	82	97
298	146	82	97
298	145	81	96
300	145	81	97
300	146	82	98
301	148	81	98
301	150	82	99
301	150	81	98
300	151	82	99
301	150	81	97
299	148	81	97
298	147	81	98
299	152	79	100
301	158	79	100
305	159	77	100
308	158	78	99
308	157	79	97
309	156	79	97
309	153	79	98
312	148	79	98
313	145	80	99
314	145	80	99
314	144	80	99
313	141	80	98
312	135	81	100
312	133	81	99
311	130	82	101
312	130	82	101
311	130	83	101
311	129	81	100
311	126	80	100
313	127	80	101
312	126	81	100
310	126	81	99
307	125	82	100
306	123	81	100
305	121	81	101
305	121	81	101
304	120	81	101
303	120	80	101
300	120	80	101
298	119	80	102
298	118	81	102
297	116	81	103
299	118	80	104
302	118	80	104
302	117	81	104
300	116	82	104
300	116	82	105
299	114	83	105
302	112	83	107
304	118	85	108
309	122	84	109
318	124	87	109
321	125	87	111
321	126	91	111
323	128	91	110
326	128	91	114
333	134	93	112
332	133	94	113
337	139	94	111
333	143	94	113
332	146	96	117
336	153	93	116
340	159	94	116
337	160	96	116
335	161	96	117
335	163	97	117
337	167	98	115
338	167	98	117
336	168	101	115
325	167	98	116
323	165	97	116
321	163	97	115
317	160	98	115
311	158	98	117
305	155	99	119
305	156	98	119
309	159	98	119
311	157	98	119
312	157	98	120
311	156	99	119
312	153	100	119
315	147	103	122
313	145	102	124
313	144	103	127
317	145	102	127
321	145	104	126
323	142	106	127
328	144	110	128
328	144	110	129
333	144	109	129
335	143	111	130
334	135	112	133
336	130	110	134
337	123	112	137
336	118	113	139
335	116	113	138
334	115	113	139
333	114	114	140
331	116	115	141
330	117	115	141
334	117	112	141
336	111	114	141
334	111	115	141
336	111	114	141
341	114	113	141
339	114	117	143
338	117	118	142
338	117	117	142
339	118	117	141
339	118	117	141
341	117	116	140
346	116	115	140
349	111	118	140
347	109	119	143
345	110	120	143
344	110	118	143
348	110	115	144
350	108	115	144
349	106	117	144
350	111	116	140
350	110	117	141
357	138	107	115
365	127	110	128
362	126	112	127
360	145	107	103
359	151	108	94
363	146	107	97
365	128	110	116
367	119	109	124
368	117	108	125
367	116	109	126
366	117	110	125
366	116	110	125
362	111	113	129
359	105	116	134
357	99	118	138
357	102	117	135
356	100	116	136
355	106	116	130
356	126	110	111
355	137	112	101
354	140	111	99
353	141	110	99
352	138	111	101
348	140	110	99
344	136	111	99
342	133	109	100
340	133	110	100
338	133	109	100
338	134	110	98
339	131	110	98
339	131	108	99
339	127	108	100
337	118	108	109
342	128	108	103
342	133	109	99
344	136	108	98
345	137	109	97
344	137	107	97
340	126	109	110
338	128	108	108
336	119	111	118
336	88	119	151
335	83	120	154
336	84	119	153
335	83	119	151
333	81	119	150
332	80	116	148
329	78	116	149
327	79	114	149
332	82	113	147
336	86	113	145
336	86	113	146
335	87	113	145
332	87	113	145
340	90	111	143
342	90	111	144
341	91	109	142
341	90	110	142
340	87	110	142
339	86	111	142
340	86	110	142
341	88	108	141
340	88	108	141
342	87	108	141
345	89	106	140
343	89	107	139
340	90	108	140
342	92	105	140
345	94	104	138
342	96	106	137
340	96	105	136
340	96	103	135
340	96	102	135
341	96	101	134
344	96	101	133
344	96	99	131
341	94	100	131
339	93	99	132
339	93	97	133
340	94	96	133
342	98	96	132
341	99	95	131
341	98	95	130
341	98	95	130
342	97	95	129
347	92	91	128
343	88	93	128
341	84	92	129
342	83	93	130
342	85	92	129
345	88	90	128
346	89	89	127
348	90	89	126
349	89	89	126
350	88	89	126
350	87	89	126
349	87	89	125
342	90	86	124
340	91	83	124
338	94	84	122
337	96	83	122
337	99	83	121
336	101	81	119
335	103	78	118
334	103	80	119
333	105	77	117
333	107	76	116
331	111	76	113
321	113	74	109
318	113	71	107
313	115	70	106
308	117	68	104
306	122	64	103
306	128	62	101
306	127	63	101
305	132	61	98
303	138	60	95
296	153	57	91
296	158	55	88
296	162	54	86
294	163	55	84
292	165	53	81
289	165	51	81
285	165	49	80
282	170	49	76
282	170	49	75
279	172	46	74
276	177	44	72
275	180	43	71
276	185	43	69
281	193	41	66
282	197	41	66
283	203	38	65
288	212	38	62
293	219	36	60
292	219	37	61
295	224	38	60
297	231	38	57
298	235	36	56
300	239	33	55
298	248	34	52
300	269	23	51
287	277	32	46
285	294	27	38
287	302	17	35
276	307	23	36
276	307	23	36
277	312	21	34
277	322	16	25
271	330	20	25
273	327	22	28
276	334	21	17
281	333	17	18
280	332	16	18
280	329	16	18
281	327	18	18
280	327	19	18
290	324	19	18
298	317	19	20
302	308	17	21
304	304	18	23
309	294	18	25
308	287	18	23
306	281	17	25
306	278	19	26
305	275	17	27
304	271	18	27
304	271	19	28
305	272	18	27
307	271	19	27
306	270	20	29
306	269	20	29
303	272	19	28
304	271	20	27
302	271	20	28
300	271	19	28
301	269	18	29
300	269	18	29
298	268	18	28
296	267	19	29
298	264	19	29
298	261	20	30
301	259	20	28
303	256	18	27
299	250	18	26
296	245	19	28
295	244	19	28
298	241	19	27
298	240	18	27
297	237	20	27
296	232	20	28
295	229	21	29
291	225	23	30
291	222	23	29
291	218	22	30
290	215	21	29
288	212	22	30
286	208	23	31
286	208	23	31
285	205	20	29
282	201	21	30
282	201	22	30
280	198	22	30
280	194	23	31
280	191	23	31
281	188	22	32
280	187	21	29
278	185	20	29
278	183	21	30
278	182	22	31
276	182	21	29
274	178	22	33
273	176	22	33
273	176	23	32
273	175	23	32
273	175	23	32
273	172	23	34
272	169	23	34
273	169	23	34
273	168	23	34
273	168	23	34
273	168	24	34
272	168	24	33
274	168	23	33
274	168	23	33
278	171	22	32
281	170	24	32
283	170	24	33
282	171	24	33
285	171	24	34
284	170	24	34
286	172	25	34
285	171	26	34
284	171	26	34
284	174	26	34
283	177	26	33
282	179	27	33
283	180	26	33
283	183	25	33
286	188	26	32
286	188	25	31
287	190	25	32
287	190	25	32
290	193	22	34
293	198	23	32
294	197	24	34
295	204	23	30
296	204	22	30
297	204	21	31
292	207	20	27
292	208	20	27
292	207	19	26
287	204	21	28
287	206	21	28
286	210	18	29
289	223	14	24
290	223	12	23
293	225	12	23
290	228	13	22
290	227	13	23
291	231	12	21
292	231	12	20
295	236	12	17
296	237	11	17
299	241	20	13
306	245	22	17
312	247	19	20
315	248	15	18
315	248	14	17
315	249	14	17
317	249	12	17
315	249	12	17
315	249	12	17
315	249	11	17
303	251	17	15
294	247	17	18
293	244	19	18
286	236	19	18
286	235	18	18
287	233	15	19
277	234	17	17
277	233	18	17
278	233	17	18
266	231	17	16
267	232	16	16
267	231	14	16
266	231	14	16
258	226	14	15
258	225	14	15
248	225	15	14
247	224	16	13
238	221	20	13
238	220	21	14
238	218	21	15
221	218	21	16
222	218	20	16
211	218	20	16
212	218	19	16
211	217	20	16
208	217	15	18
208	217	14	18
203	215	17	17
200	214	18	17
199	214	20	17
199	214	19	19
193	209	18	20
192	210	17	19
193	210	16	19
182	201	21	18
177	190	18	21
177	186	17	22
177	192	16	15
178	193	14	13
172	194	14	12
172	194	13	12
172	194	13	12
173	194	13	12
172	194	13	12
166	196	17	12
166	196	18	13
165	196	19	14
166	196	18	14
169	198	19	15
171	200	19	14
174	201	19	15
173	203	21	14
170	205	23	15
171	214	25	19
174	219	21	24
175	219	21	24
169	228	28	20
168	229	29	21
168	228	29	23
191	244	25	26
194	244	23	23
198	246	19	21
198	247	18	18
199	247	17	15
207	242	15	14
206	242	16	14
207	242	15	14
206	243	16	13
205	249	18	13
206	250	19	14
206	253	19	15
207	253	19	16
199	247	24	16
195	237	23	21
192	231	25	25
187	224	27	28
177	221	33	25
165	211	38	26
145	169	28	24
146	169	22	20
144	165	20	21
143	164	20	20
144	164	19	19
144	164	18	19
134	154	24	18
133	153	25	19
131	152	26	20
132	152	26	21
128	146	26	26
129	146	26	27
129	147	28	30
115	157	25	29
117	157	21	28
117	158	20	26
117	157	20	24
118	157	19	23
106	172	24	19
104	172	25	19
104	172	26	19
103	172	26	19
87	165	33	19
79	162	37	21
75	160	40	23
74	158	42	26
76	176	36	35
73	175	38	37
72	174	40	38
72	174	40	38
90	195	45	30
94	197	40	28
95	198	39	27
95	198	39	26
112	184	44	26
116	186	48	25
117	186	51	26
114	184	53	27
137	183	47	23
138	185	47	20
137	185	45	19
137	187	42	19
147	181	32	23
148	182	30	21
147	182	29	21
148	185	17	23
148	186	16	21
148	187	15	20
149	186	15	19
149	186	14	19
152	197	16	16
152	198	15	15
153	199	15	14
150	197	18	13
149	197	18	13
150	196	18	14
150	196	18	14
150	196	19	15
140	191	24	16
134	187	27	19
132	186	30	20
126	185	34	21
157	193	41	20
169	194	32	19
170	196	26	17
172	196	21	15
172	196	18	14
176	198	17	15
178	198	16	14
178	198	16	14
160	197	18	14
159	197	17	14
160	196	15	15
161	196	15	15
146	201	18	16
146	202	19	16
146	203	23	16
146	202	29	18
134	209	37	19
132	209	41	22
132	207	45	26
131	206	51	29
124	212	43	25
125	212	39	19
125	212	39	17
126	207	26	21
127	207	22	19
128	207	19	17
127	208	18	16
128	208	17	16
132	199	15	15
132	199	15	14
133	199	13	13
135	200	22	10
135	200	24	11
135	200	26	11
134	200	27	11
126	175	20	16
124	174	23	15
120	173	27	17
106	176	37	27
104	175	44	32
96	173	52	40
96	170	55	43
97	170	54	44
72	180	46	38
73	181	43	37
72	181	42	37
73	181	41	37
72	182	41	36
66	172	47	31
63	171	49	32
62	171	50	34
62	171	50	34
62	155	50	41
61	151	52	44
58	150	55	43
69	154	45	47
70	156	42	46
71	156	41	45
71	156	41	46
70	157	41	44
77	177	49	40
128	131	71	23
132	128	57	24
142	136	51	20
160	138	52	17
171	138	46	16
172	139	43	15
173	138	42	15
151	126	44	16
119	122	51	17
115	132	30	25
115	134	24	21
130	123	51	16
125	120	50	19
124	116	46	20
100	119	43	18
99	121	36	16
97	120	34	17
103	120	29	16
107	120	25	15
98	115	26	15
94	114	27	16
94	113	28	16
92	113	30	17
69	104	35	17
70	103	34	17
69	103	33	17
61	107	28	15
61	109	26	14
62	108	26	14
62	109	25	14
62	109	26	13
52	103	26	15
50	103	29	16
50	102	30	16
40	99	33	16
36	98	35	17
31	96	39	19
4	92	53	22
0	90	55	29
-1	89	65	28
0	88	69	31
0	86	73	32
0	84	81	32
1	74	86	43
-2	65	89	53
12	35	102	47
-5	51	88	56
1	48	91	56
-1	47	95	56
-4	44	98	57
-3	49	98	53
1	39	100	62
-2	30	107	65
-1	17	108	66
-4	10	92	69
-1	5	89	69
0	7	89	69
0	4	85	69
-1	11	92	63
-1	11	90	60
-1	13	81	58
-1	14	75	56
-18	18	83	53
-20	18	81	53
-23	18	81	55
-22	19	84	54
-10	-2	106	36
0	-3	112	29
6	-3	114	30
8	-3	116	30
5	0	111	28
-5	1	98	48
-19	2	92	51
-19	1	80	52
-24	0	71	45
-33	-1	67	44
-33	0	67	41
-31	0	62	41
-24	-7	71	31
-17	-8	72	30
-18	-8	72	30
-8	-6	78	27
-1	-5	79	28
15	1	77	32
30	9	79	33
38	16	81	37
-6	78	55	55
-3	94	44	42
1	96	37	37
0	98	37	35
0	98	38	34
1	98	40	32
1	98	40	33
1	98	40	33
1	108	50	30
1	109	53	34
1	109	52	36
1	109	52	35
1	108	54	49
1	105	55	51
0	104	55	52
0	103	57	52
-1	103	61	53
0	145	61	88
1	154	56	98
0	157	58	93
-3	143	86	86
0	100	91	110
0	75	98	123
-2	67	107	125
-1	56	135	79
0	55	131	69
0	54	131	69
2	54	131	71
1	54	131	71
2	48	132	82
1	51	133	79
-1	69	136	82
0	43	127	88
-1	47	128	88
0	41	126	92
0	39	127	101
0	29	128	103
1	65	121	149
-1	68	124	155
0	65	125	161
-2	66	129	158
-10	67	174	136
34	51	244	96
126	18	245	77
217	18	191	54
248	20	148	42
254	20	82	30
262	30	61	17
262	30	61	16
275	34	49	26
276	34	50	26
275	34	49	26
267	54	49	23
268	53	49	23
264	64	49	22
264	64	48	23
266	63	47	23
264	64	48	22
236	69	70	14
233	69	74	14
233	69	75	14
230	65	62	19
221	65	71	20
210	65	76	21
224	69	55	20
221	69	58	20
223	74	51	22
224	73	51	22
216	82	60	22
216	82	61	23
201	87	75	23
213	89	60	23
210	90	63	22
204	90	66	23
208	89	61	23
207	88	61	23
207	87	64	23
209	85	63	24
210	86	63	24
213	85	62	24
214	83	63	25
214	81	66	27
213	79	67	27
213	78	67	27
209	74	70	29
209	73	71	29
210	72	71	30
207	71	73	30
207	71	72	29
199	64	76	34
199	61	77	36
197	60	77	36
194	57	80	38
194	56	82	39
194	55	82	40
194	54	82	39
189	51	86	42
188	50	86	44
193	56	87	43
191	54	88	44
195	56	88	44
198	55	89	44
204	54	88	46
207	53	90	47
211	50	89	46
208	45	90	47
207	40	91	51
206	40	91	51
201	43	92	53
202	42	90	54
202	49	89	55
206	57	89	53
204	63	91	53
202	68	91	52
204	79	90	45
205	75	93	52
207	78	92	50
205	79	94	51
202	82	94	50
207	94	94	42
208	95	94	41
212	91	95	48
215	103	95	37
222	107	95	35
223	95	97	50
226	103	98	44
230	98	101	50
233	105	99	43
232	97	102	51
231	95	103	52
232	100	102	48
231	97	103	52
236	109	101	44
230	103	107	52
228	108	107	49
225	113	105	45
223	117	104	41
218	119	107	44
221	126	108	44
226	131	108	46
220	134	113	45
220	134	114	45
207	128	120	54
209	129	121	53
212	126	122	53
213	128	121	49
212	129	122	52
214	137	121	50
212	143	123	50
206	133	131	64
203	136	131	61
203	136	131	62
200	133	134	66
211	154	127	49
212	157	128	51
204	148	137	65
206	149	138	64
203	146	140	70
205	158	140	62
204	151	143	72
202	153	146	71
199	148	146	73
198	152	147	69
198	154	146	64
198	160	147	56
196	153	150	60
195	156	152	58
196	157	154	58
198	155	156	60
202	151	159	63
206	143	162	68
207	126	168	82
207	121	168	88
212	132	167	76
208	109	175	96
215	138	171	70
218	143	173	68
218	117	182	100
226	125	181	94
229	142	183	78
227	125	187	91
235	145	187	73
235	117	193	104
239	140	189	81
241	124	192	98
247	147	195	79
245	142	198	83
243	144	200	82
241	153	202	77
240	134	207	99
244	152	207	85
245	153	209	85
245	132	212	105
246	145	210	94
245	149	210	90
234	162	218	79
231	168	218	80
236	176	214	83
235	175	215	82
227	180	220	80
220	175	223	83
219	179	224	82
216	183	225	83
211	187	228	82
212	183	227	86
209	184	228	84
205	179	229	85
200	172	231	87
197	168	231	89
193	171	234	87
193	172	235	88
195	168	235	93
199	153	235	104
197	133	240	119
200	141	237	114
200	125	239	123
200	132	237	113
201	134	234	108
202	139	234	100
201	141	235	95
200	143	234	90
200	140	232	91
198	138	233	92
199	135	233	90
200	127	233	95
199	130	234	91
201	121	230	96
197	122	231	92
194	124	233	91
191	128	232	90
187	127	233	91
182	127	233	90
184	125	230	90
181	124	232	91
182	125	230	92
181	125	230	91
179	122	233	95
176	94	238	124
187	126	231	94
178	94	239	125
190	127	227	95
178	100	238	123
182	104	235	124
180	125	229	108
166	119	235	114
166	124	234	113
165	124	234	114
170	139	227	103
178	158	215	93
164	141	229	109
185	168	207	83
186	171	205	82
189	172	202	82
184	169	205	84
183	167	206	84
173	155	215	93
165	147	223	102
168	146	220	101
178	154	214	97
176	152	218	100
178	152	215	98
176	149	217	99
178	151	215	97
182	161	209	90
172	152	218	99
192	172	199	81
192	171	200	81
189	170	202	82
190	170	204	79
196	165	199	82
206	166	192	79
205	162	196	79
209	161	195	78
214	161	194	77
212	155	201	81
224	155	192	78
223	151	196	79
226	152	194	77
226	149	195	79
223	144	200	82
219	138	207	85
227	138	202	83
228	138	202	81
223	129	209	88
223	125	212	90
218	117	217	97
220	104	221	108
217	103	226	109
222	108	223	104
215	104	229	110
219	105	227	105
217	101	229	110
221	107	226	102
226	117	224	97
221	109	228	107
221	112	225	102
220	115	226	102
220	114	227	102
222	120	224	97
218	113	228	106
222	116	223	101
218	111	224	107
219	119	223	99
212	111	229	107
214	109	227	107
215	110	227	105
214	109	228	104
211	104	228	110
212	122	220	96
217	130	217	86
216	129	216	87
217	128	217	88
215	125	218	90
216	126	217	90
209	118	222	98
203	129	223	90
210	129	218	90
209	135	218	86
208	132	217	89
203	131	221	89
200	127	221	93
194	124	226	97
194	104	231	117
183	102	236	121
187	125	232	100
188	128	231	97
183	120	235	105
180	108	236	118
178	105	241	122
185	118	235	112
181	102	238	128
182	107	238	126
176	101	241	128
174	96	240	130
169	81	239	135
166	82	237	130
158	69	241	137
165	103	234	104
156	77	244	128
167	105	237	102
159	69	243	137
169	83	240	124
168	72	244	136
173	84	242	125
173	78	242	131
178	72	241	137
190	64	241	145
194	67	241	143
197	88	237	123
197	104	237	108
193	61	242	147
195	64	239	149
198	65	240	147
199	61	239	150
204	59	236	150
208	59	235	148
210	56	233	151
214	52	232	152
216	53	233	151
222	54	231	151
227	54	230	150
224	53	234	151
230	55	230	150
236	63	229	143
242	59	224	150
243	68	224	143
240	67	225	148
246	79	224	138
254	72	217	145
252	76	219	143
257	81	215	139
255	76	216	145
253	79	217	141
247	80	219	144
251	87	216	138
256	91	213	136
257	91	212	138
256	92	211	137
255	90	212	139
259	99	207	133
260	102	206	131
257	104	206	129
257	105	206	129
257	107	202	128
260	111	198	122
261	109	195	122
254	103	196	124
252	100	194	124
254	99	193	124
254	97	193	123
252	95	194	123
254	93	194	126
255	94	192	124
259	94	192	125
264	90	191	125
268	89	191	124
275	90	189	124
279	91	188	125
279	93	188	121
278	94	189	122
281	99	188	118
286	102	184	117
288	104	183	117
289	104	182	115
289	103	182	116
294	103	179	117
297	105	176	116
298	106	177	116
299	102	176	116
301	101	173	116
304	100	172	118
301	103	176	118
305	108	171	116
312	107	162	117
306	111	170	116
314	113	159	115
317	112	158	116
317	110	158	116
317	110	158	116
318	108	158	117
320	107	156	116
324	107	154	115
323	104	155	117
317	99	160	121
316	101	160	119
317	100	159	120
311	99	166	121
301	97	174	121
293	92	180	123
291	87	182	124
295	86	179	126
292	83	180	127
292	81	180	127
296	80	179	130
296	81	179	128
299	83	175	126
300	83	175	127
304	85	171	125
304	86	172	124
301	83	174	126
297	84	177	125
295	84	180	127
283	113	189	99
271	130	193	81
274	135	190	76
273	136	192	74
264	91	194	118
252	85	192	125
246	89	193	121
240	89	193	123
236	90	192	123
230	92	191	121
227	97	191	118
229	96	188	118
229	113	187	104
229	98	189	118
233	100	183	115
232	102	182	114
234	104	179	112
234	104	175	111
232	111	175	106
232	125	172	96
230	117	171	106
223	149	168	78
222	163	167	67
217	171	167	61
220	164	164	69
218	175	163	63
214	180	163	61
202	172	160	75
194	161	160	90
188	182	158	74
177	179	159	79
168	186	158	76
157	201	157	64
158	201	155	62
156	185	158	78
148	192	156	73
142	189	154	77
131	192	151	74
128	201	147	65
124	191	148	77
128	207	145	65
128	205	146	66
