592	512	157	162
536	506	214	183
452	499	308	213
393	499	369	215
354	491	420	222
389	492	406	222
431	444	388	272
443	430	375	283
447	415	378	297
485	378	355	336
490	373	353	342
511	355	354	360
532	347	347	366
545	316	343	394
557	305	336	407
588	302	309	406
704	286	204	409
720	278	189	402
724	258	193	424
748	216	174	415
742	203	176	419
721	190	196	398
701	176	213	386
671	164	236	390
654	164	254	396
648	170	262	380
622	169	278	280
614	168	285	248
610	165	288	244
605	150	305	253
603	148	311	258
621	145	317	254
622	145	317	253
627	145	321	254
628	149	330	262
648	155	325	262
680	178	331	273
689	179	338	275
706	180	339	278
730	172	346	286
723	172	352	273
729	191	348	248
733	203	325	233
763	211	261	207
761	242	265	189
764	256	269	180
740	238	264	188
707	223	267	197
682	227	275	192
654	209	293	212
647	188	300	235
637	180	307	246
627	208	313	220
628	190	301	231
631	206	283	184
628	214	255	159
628	206	222	157
623	210	224	153
614	176	228	186
604	184	241	172
599	203	251	154
599	171	255	185
595	173	263	182
587	176	274	180
582	181	282	177
576	187	289	171
572	195	288	168
576	208	286	158
580	214	278	155
579	216	241	160
578	221	220	161
570	228	212	165
554	239	222	158
536	253	230	150
533	261	231	148
527	261	235	149
503	268	250	143
495	270	251	135
485	271	257	134
463	276	266	128
455	279	267	127
451	280	263	139
435	277	259	165
428	279	234	175
419	289	212	176
416	292	196	181
393	318	195	171
388	324	195	141
384	331	195	148
371	338	193	152
366	341	192	151
369	346	191	159
367	354	184	171
363	360	186	182
358	366	189	190
352	373	195	214
343	383	198	250
349	386	190	249
353	389	182	250
360	408	149	233
368	417	143	226
371	430	146	250
368	452	165	230
361	452	179	225
358	443	189	228
356	427	198	231
332	398	223	260
317	392	235	288
308	393	247	285
294	399	283	274
282	404	307	268
269	408	309	262
245	422	328	271
232	427	359	272
221	431	397	275
217	435	403	270
219	448	384	265
220	462	379	248
217	481	405	228
226	514	391	196
220	509	403	205
212	502	439	211
186	530	442	183
173	547	448	162
166	522	462	187
166	531	473	184
174	482	481	231
179	494	497	220
190	490	505	222
222	484	512	230
241	476	509	236
265	469	501	243
352	467	436	245
422	476	375	239
467	469	332	245
494	465	313	249
539	439	281	276
546	427	276	291
551	425	273	290
560	442	265	273
569	419	261	296
575	421	264	293
594	415	274	301
608	380	291	335
619	355	301	358
625	351	315	363
629	347	343	364
637	340	342	371
666	338	323	375
799	319	200	316
840	307	163	311
839	310	165	312
857	280	167	319
847	255	185	345
831	245	205	364
814	230	227	341
798	211	241	353
786	209	250	348
774	205	260	348
748	209	269	310
733	202	268	252
724	194	262	241
696	211	270	218
679	207	273	222
664	205	277	221
648	201	289	220
635	181	294	237
629	168	297	252
622	157	301	261
608	198	309	223
595	181	313	240
590	180	315	244
571	211	321	215
559	190	319	239
546	224	326	201
543	209	327	219
522	223	342	193
521	207	306	170
518	220	281	149
493	207	261	171
481	211	266	168
470	183	267	196
452	194	276	184
440	198	283	179
427	207	292	173
409	219	304	160
370	205	326	178
355	220	329	161
354	202	323	177
376	220	311	150
379	217	273	158
387	214	257	157
389	216	231	165
387	220	231	161
387	222	233	156
398	222	230	152
410	219	239	153
412	219	241	150
407	218	249	151
401	219	253	150
399	220	254	137
398	219	254	134
390	221	255	131
384	214	262	142
375	208	254	153
363	206	224	162
345	225	213	149
342	229	203	147
340	233	195	143
335	235	191	147
333	236	192	145
328	236	192	158
310	239	198	171
304	247	203	190
301	253	199	170
293	263	207	168
269	278	228	183
248	288	247	207
234	298	261	222
222	306	267	256
219	312	249	256
220	323	213	248
207	340	199	246
202	353	196	259
197	370	190	247
196	384	190	230
203	401	171	302
198	410	179	300
194	416	189	296
183	427	207	287
174	430	231	286
167	432	250	277
135	438	273	274
121	444	283	269
113	442	303	272
48	437	356	272
6	439	372	269
8	453	345	255
6	469	341	243
4	514	378	193
8	518	375	195
4	529	380	183
5	552	398	161
0	559	415	149
1	563	445	144
7	581	455	130
13	577	485	132
16	601	534	106
39	608	563	103
65	615	560	96
129	607	516	99
214	589	462	120
322	541	403	173
375	505	375	211
419	494	356	221
486	481	342	232
520	467	333	243
538	438	340	275
556	423	338	290
706	402	252	317
748	396	217	317
775	377	199	340
797	345	186	369
803	330	202	381
824	318	200	392
903	315	188	395
928	314	237	399
947	318	245	397
966	320	250	398
1021	315	242	310
1048	299	224	298
1072	273	201	302
1087	236	186	325
1064	218	211	329
1049	206	225	328
1004	197	277	319
972	184	285	332
941	178	290	338
921	186	293	327
907	197	271	282
868	208	243	226
828	219	243	205
793	200	244	211
776	184	239	228
747	181	245	228
688	167	262	236
669	157	270	246
660	157	275	245
647	152	274	250
619	156	284	257
608	156	293	259
601	163	292	256
614	181	273	205
611	203	243	171
614	190	217	170
617	201	207	158
614	200	214	164
609	202	220	163
609	202	226	164
616	210	243	159
618	200	253	170
622	177	261	195
607	193	292	182
621	185	286	191
629	201	282	180
652	203	260	178
665	206	235	156
660	212	218	150
665	219	200	150
660	230	205	148
661	233	207	148
671	241	201	145
687	250	206	146
690	259	213	143
700	265	218	139
718	258	226	134
730	266	223	132
741	269	215	134
739	278	213	131
754	274	178	171
756	269	168	136
747	272	168	128
714	292	165	119
700	299	161	117
676	301	165	123
632	306	176	141
618	306	174	126
600	303	176	133
578	297	181	143
537	288	170	172
522	287	162	184
511	292	156	187
481	312	153	195
474	321	146	235
469	325	141	222
435	329	143	234
422	330	142	230
413	335	138	237
409	333	129	279
392	338	128	268
376	344	146	270
364	354	160	279
342	382	194	280
320	391	223	319
300	394	248	308
258	386	301	315
235	377	329	321
206	360	358	330
164	336	387	341
140	289	381	345
114	274	399	343
82	269	426	349
17	307	471	345
1	322	473	382
1	323	468	384
5	342	460	374
6	366	464	353
4	404	467	316
3	445	486	282
39	556	456	214
-8	617	372	134
9	655	301	88
41	676	217	87
41	679	179	80
47	690	173	46
6	647	210	74
0	625	235	97
1	607	245	115
1	609	263	118
-2	627	242	103
1	614	223	110
-2	617	200	110
-19	613	123	134
-12	614	97	130
-10	611	81	129
24	586	99	124
48	569	101	128
42	555	105	132
43	522	108	136
26	506	115	149
-32	463	86	201
-24	393	72	250
-21	320	69	273
-36	284	118	254
-51	224	109	312
-46	188	103	341
-53	117	117	354
-64	164	133	356
-68	156	139	374
-64	173	146	370
-62	197	160	357
-82	222	164	371
-79	240	179	349
-71	241	176	346
-64	281	172	350
-66	203	184	324
18	263	203	279
123	340	214	261
187	322	208	239
209	294	207	230
226	289	198	220
247	302	180	220
236	321	189	219
250	313	192	228
275	400	229	217
280	521	273	182
265	555	270	168
254	580	259	147
304	579	234	165
403	666	273	67
430	674	183	50
440	677	142	42
424	662	126	60
437	652	114	77
460	638	107	87
470	607	108	99
456	590	105	102
424	581	128	134
475	525	120	192
501	485	127	231
515	475	125	241
527	471	121	246
555	462	123	254
561	451	129	265
563	448	134	266
581	440	156	273
594	430	164	224
607	422	168	216
624	395	173	228
631	380	176	232
634	374	190	236
636	371	198	235
636	368	209	227
636	367	213	224
638	367	222	224
644	364	230	224
649	363	229	224
648	363	234	217
665	358	218	166
681	353	203	164
689	343	210	174
694	334	219	182
694	334	229	182
690	336	233	179
686	339	241	177
688	361	257	156
695	368	261	146
701	377	262	140
712	377	257	133
728	374	241	126
749	371	227	116
775	372	214	117
796	378	199	121
801	386	192	143
813	395	174	173
823	395	175	175
829	401	174	173
823	393	170	181
820	397	151	185
822	400	135	180
820	403	118	179
816	407	115	175
783	412	138	172
773	415	151	172
770	421	167	167
758	444	193	181
753	453	208	175
748	464	219	177
744	456	237	206
740	460	243	205
732	464	252	204
725	469	260	200
716	486	271	184
703	487	279	186
702	499	276	171
672	504	297	167
661	503	309	167
651	501	319	163
647	494	292	165
643	488	275	174
624	420	244	250
625	417	245	249
623	415	215	253
619	449	202	218
612	437	203	227
588	435	219	223
580	430	218	233
575	424	217	235
569	420	217	249
566	417	220	256
568	412	211	258
568	409	191	254
570	391	140	191
572	386	112	184
570	378	104	197
565	366	121	210
563	355	131	222
561	348	140	226
556	344	153	221
558	344	158	219
563	345	159	214
567	347	161	209
568	350	165	207
572	351	168	207
574	348	169	208
582	343	180	192
595	343	180	153
607	336	186	151
620	326	185	165
629	323	183	166
634	333	185	160
640	331	190	160
643	321	200	168
640	325	207	162
641	330	211	157
652	338	228	148
657	344	222	143
663	346	227	140
679	351	219	137
689	350	220	136
708	349	219	114
735	347	198	120
772	350	177	108
786	358	166	108
793	358	169	102
798	362	186	99
799	369	184	103
806	369	170	111
815	375	177	116
814	374	182	125
816	379	175	126
829	380	165	133
847	378	143	157
853	379	131	159
858	384	116	172
857	397	113	155
853	398	124	160
842	398	139	167
827	398	160	184
819	399	167	202
817	400	169	216
815	407	171	208
810	419	175	194
799	426	185	188
793	429	189	189
782	441	198	191
772	447	210	203
768	447	217	202
758	453	230	197
759	457	228	196
752	467	233	200
743	472	243	191
737	467	250	199
733	462	256	208
725	465	262	207
713	454	269	225
705	463	275	217
696	463	280	217
685	461	283	216
676	457	290	225
669	475	294	206
656	503	299	178
634	511	316	168
621	459	321	218
620	439	314	248
624	434	281	247
624	434	254	252
629	431	231	251
625	447	209	242
618	473	209	214
616	477	212	215
604	470	218	214
600	468	220	217
600	459	217	224
602	452	209	228
596	448	206	228
601	444	201	233
606	438	193	240
607	430	180	245
603	424	178	250
601	418	175	257
613	399	159	276
615	400	152	275
617	400	147	276
615	397	117	257
601	389	121	191
600	379	128	198
599	367	139	212
601	357	159	215
599	351	166	215
598	350	175	212
603	351	183	203
610	350	188	205
616	346	192	209
618	346	199	210
628	345	205	208
632	347	214	208
634	348	217	203
660	338	215	170
682	341	199	157
701	339	182	160
711	329	199	168
717	327	203	168
721	328	203	165
725	325	204	160
719	317	213	148
708	312	223	146
700	307	233	143
708	306	235	133
720	307	227	132
728	308	221	126
744	299	206	120
765	295	183	113
777	293	165	101
784	294	175	101
786	292	170	99
786	299	170	123
782	300	170	144
770	296	166	154
762	298	163	154
762	296	151	163
753	293	148	178
744	294	144	177
735	294	134	171
725	288	128	168
732	276	97	174
713	276	111	191
684	285	125	172
615	305	156	177
588	310	176	173
575	318	190	184
565	333	205	207
548	344	220	197
531	352	232	207
518	362	242	211
509	368	263	194
510	368	275	191
508	370	295	180
504	359	314	183
498	358	300	183
496	357	287	178
505	347	256	177
509	325	245	207
524	328	228	196
527	323	224	197
538	317	222	214
534	321	232	210
528	307	236	227
533	320	241	229
528	321	249	229
527	322	245	237
520	334	241	238
521	337	240	217
520	335	194	193
516	333	164	182
501	319	143	205
498	308	134	223
503	306	123	230
510	308	106	233
510	310	101	228
509	313	101	232
506	314	98	236
505	315	100	241
509	316	102	240
507	317	107	238
502	315	129	174
498	306	131	180
497	293	145	195
501	289	152	201
502	289	158	199
502	290	160	194
502	285	170	197
504	296	180	183
505	291	182	189
507	293	189	189
515	292	196	193
522	294	199	189
530	304	200	158
557	293	180	140
568	283	174	150
577	278	173	154
587	271	174	163
588	271	179	167
589	272	187	163
588	276	198	159
599	281	222	154
605	287	218	152
611	291	216	150
630	301	203	138
643	300	205	134
657	302	202	111
696	286	176	115
708	293	165	107
717	286	162	113
724	290	164	109
737	304	170	89
741	309	175	86
746	311	172	100
758	313	169	131
766	315	162	150
777	314	146	152
800	315	111	147
807	317	101	143
814	324	98	149
796	343	131	132
787	337	144	146
774	341	161	158
770	343	166	175
761	346	171	210
756	353	177	201
756	364	177	188
725	394	206	185
715	394	214	190
710	395	219	185
692	398	213	189
679	402	213	185
661	420	217	185
643	434	232	174
627	451	237	159
619	445	239	168
592	431	264	184
575	414	276	201
575	423	272	192
577	434	264	179
579	460	258	154
580	465	250	150
574	449	248	165
566	436	246	178
553	414	232	190
548	408	213	190
546	404	191	170
545	380	151	209
543	370	137	219
540	362	133	226
532	358	131	228
527	356	131	225
519	360	134	218
504	359	143	216
501	353	141	223
503	350	139	225
507	346	135	226
514	343	99	227
512	334	112	199
505	330	109	173
498	314	125	186
497	325	135	172
491	301	140	196
484	292	153	204
471	298	164	196
468	302	167	189
467	303	177	187
470	320	187	174
467	310	191	185
464	308	191	185
461	310	191	158
462	307	191	141
469	308	186	141
484	303	193	146
505	293	200	155
511	295	195	152
517	296	184	152
529	304	186	138
533	305	197	136
540	326	200	115
557	322	193	118
573	320	186	114
598	319	177	103
621	317	159	96
654	327	135	93
665	337	124	113
677	345	114	130
688	351	106	160
689	354	104	161
692	355	105	158
700	359	110	153
697	364	114	150
698	369	109	169
700	369	110	168
709	367	96	167
703	364	99	167
691	362	113	164
685	360	131	162
677	361	145	166
673	349	163	154
691	328	186	158
695	327	197	157
682	332	217	161
651	326	252	180
664	330	241	172
660	335	248	167
654	339	255	166
639	346	280	165
638	351	279	163
626	349	272	168
604	354	241	160
601	349	229	175
584	354	230	174
575	345	225	187
578	353	220	182
573	351	226	186
566	326	228	212
558	356	223	179
551	346	231	190
550	337	226	199
538	329	221	202
529	327	219	201
524	321	213	205
524	318	208	206
521	310	160	188
516	304	149	170
518	295	129	182
518	280	111	207
521	276	103	209
524	274	97	214
520	272	91	212
518	269	99	216
515	258	104	226
514	256	109	227
513	260	119	217
508	253	131	185
511	253	132	157
517	255	148	145
517	235	156	158
511	223	163	167
514	213	183	172
521	214	191	172
526	223	194	165
532	240	197	144
544	215	197	170
554	215	196	169
562	218	195	163
590	214	184	135
610	209	175	138
625	207	172	142
645	207	174	147
652	198	174	153
657	200	176	153
664	211	177	144
676	212	195	141
679	204	202	154
683	215	208	143
697	248	220	111
704	246	225	111
712	244	221	113
722	248	220	109
724	246	233	109
736	247	234	101
773	244	199	92
811	249	168	95
827	252	154	94
837	250	144	103
850	261	122	133
858	269	112	145
862	276	109	166
864	281	104	161
868	284	103	161
874	291	98	174
875	294	89	178
856	296	111	176
850	301	122	168
835	306	139	161
804	331	175	157
788	334	192	160
775	356	207	166
750	364	228	179
739	365	233	179
722	370	245	173
691	378	268	174
673	385	283	175
659	385	295	174
645	386	278	175
624	392	256	168
612	389	253	187
607	379	244	201
564	386	261	194
560	377	262	205
548	385	267	199
502	370	300	214
500	356	287	227
496	425	275	158
501	430	257	153
487	413	246	162
484	412	211	161
475	400	185	156
453	371	160	185
440	361	160	199
438	350	153	210
432	340	143	218
430	335	144	222
429	331	144	226
427	325	146	229
429	320	124	232
438	312	93	209
441	308	90	185
432	297	97	163
433	286	102	175
437	275	108	182
437	265	123	193
438	261	127	192
444	261	131	188
450	258	138	183
454	248	140	193
453	247	145	195
458	249	145	193
471	246	151	168
478	245	152	144
487	244	152	144
505	246	150	139
511	244	152	140
517	235	155	151
523	222	158	163
531	227	174	157
533	221	184	155
532	220	181	153
541	232	193	140
553	242	198	129
561	246	203	127
576	222	183	127
600	223	165	124
617	223	157	122
630	222	153	128
656	225	149	123
665	225	145	123
665	230	146	122
648	237	154	114
651	240	154	109
661	248	154	100
677	250	169	97
697	250	149	94
715	249	140	100
745	260	121	103
763	273	102	147
771	282	97	150
778	285	94	150
784	286	91	151
790	291	87	157
784	295	96	172
771	299	108	167
760	302	122	162
736	323	155	160
714	330	182	159
699	336	197	185
692	351	206	173
682	344	216	180
664	359	230	167
643	359	251	176
636	371	247	165
617	369	251	170
616	370	236	171
607	364	222	192
596	360	225	201
581	357	236	205
600	346	218	216
597	341	217	219
604	330	212	230
612	320	209	240
627	309	192	248
639	309	181	249
642	313	181	244
646	329	179	229
645	334	176	231
637	328	174	238
624	324	180	241
615	322	181	223
609	320	172	203
592	313	176	173
575	322	189	157
560	297	199	183
551	321	206	155
538	303	211	178
513	310	223	171
498	307	220	174
482	311	230	158
474	312	213	142
448	310	201	131
420	316	206	134
398	320	214	127
375	328	226	122
361	333	232	116
340	340	238	114
331	350	230	105
327	351	220	101
298	354	196	108
288	360	191	146
264	369	193	107
256	371	191	113
248	367	189	121
228	356	190	121
221	349	189	133
222	343	178	158
231	335	179	166
241	334	136	169
249	343	124	184
255	354	121	175
268	360	129	178
272	355	143	181
276	355	167	187
281	361	184	217
285	372	191	210
296	382	209	198
302	391	226	192
302	404	243	186
311	407	254	193
324	409	253	184
354	404	230	198
369	383	238	226
380	364	241	248
387	352	245	263
392	347	248	265
395	342	252	269
403	343	250	271
411	372	260	249
432	378	268	235
446	398	261	218
479	365	252	255
538	354	207	223
566	348	183	188
611	322	144	208
640	307	117	228
659	279	104	248
653	272	116	241
652	264	116	248
637	261	130	248
633	262	130	245
617	258	142	208
600	267	156	148
587	256	173	167
574	262	185	171
575	256	192	177
575	272	202	172
568	272	219	168
559	261	225	174
572	262	202	150
536	258	206	129
547	256	182	137
524	253	187	136
511	260	189	128
490	263	198	124
474	268	200	122
463	271	206	112
442	271	209	120
430	264	200	118
428	259	161	122
419	265	132	147
416	274	128	137
420	285	107	166
427	295	95	177
428	304	90	168
421	311	101	178
423	316	107	170
421	320	129	168
415	320	152	166
418	333	172	183
424	345	193	177
428	340	207	181
429	323	229	204
424	319	238	200
420	320	255	200
432	330	263	186
439	337	280	178
447	341	277	172
470	334	261	171
513	344	225	171
531	358	214	171
542	354	207	175
531	337	203	190
498	338	218	201
508	362	218	180
494	357	226	194
503	357	225	197
521	363	222	203
527	343	214	241
550	342	189	250
617	358	135	186
646	365	127	174
683	343	104	199
686	343	103	201
671	337	107	202
651	331	115	207
647	336	118	206
645	330	132	201
659	295	136	164
665	250	148	148
661	221	167	154
656	203	171	161
635	188	184	166
617	166	193	172
590	169	204	163
573	159	184	140
560	158	178	128
538	152	177	136
524	154	177	140
511	172	189	134
502	182	204	125
507	187	201	121
512	171	179	100
