595	270	300	112
594	258	313	128
594	268	301	117
594	268	298	118
593	267	295	117
588	270	290	110
589	263	292	114
589	254	299	131
590	247	317	129
589	225	363	154
586	243	310	137
582	249	312	134
582	248	298	125
583	244	280	125
580	247	279	123
578	247	290	119
578	249	295	121
570	249	303	121
580	245	300	120
572	242	308	131
571	236	312	137
565	234	342	145
553	222	437	158
526	224	355	152
518	223	367	151
547	220	345	156
524	223	372	138
494	205	387	158
490	214	464	152
504	211	479	158
517	218	490	152
522	190	479	193
543	191	456	188
418	155	427	198
30	515	422	107
95	512	360	112
41	514	436	102
42	509	442	109
136	507	353	106
88	512	411	92
129	513	380	92
157	514	354	93
163	513	356	96
153	512	375	105
160	509	377	131
162	501	374	141
177	503	368	105
167	497	397	119
202	483	362	130
529	225	373	184
546	223	426	170
557	218	427	192
568	220	410	200
572	213	410	204
560	218	415	190
551	216	436	203
568	218	412	203
570	216	514	201
576	226	427	192
579	205	388	199
256	456	372	179
337	463	302	164
263	459	378	192
288	431	364	219
279	460	382	189
295	457	370	195
312	452	357	207
310	451	360	204
347	449	326	214
358	450	320	220
467	507	218	166
496	521	194	150
500	520	195	151
503	519	191	150
513	522	184	152
517	524	183	154
516	525	185	159
528	527	178	161
522	526	182	164
533	525	174	167
535	531	179	163
543	527	175	169
546	510	174	187
551	513	169	185
555	471	169	233
559	460	170	247
565	471	159	241
568	450	165	264
575	438	161	274
575	492	160	221
587	485	158	228
590	474	158	239
594	470	159	244
600	473	157	241
598	481	157	234
607	472	150	242
608	499	150	215
609	494	153	225
622	428	144	287
628	440	144	277
606	362	170	358
567	289	212	436
566	282	218	439
564	275	228	442
576	292	217	434
579	280	218	436
590	276	201	436
596	265	204	446
648	345	141	366
646	326	158	392
669	348	131	368
592	339	206	377
664	331	142	381
561	268	251	450
615	265	209	447
669	274	155	435
635	278	196	435
671	281	153	429
679	390	150	321
651	392	179	320
660	382	173	330
647	366	192	346
669	404	172	310
659	397	188	318
659	391	192	324
670	371	192	344
688	406	171	307
692	409	174	305
719	423	151	287
736	432	134	284
735	437	138	280
717	429	161	287
704	409	179	305
690	382	198	332
694	394	192	322
704	384	194	328
725	394	178	325
750	455	151	263
755	426	142	294
727	428	177	299
730	414	185	302
729	400	207	318
740	393	213	318
754	404	211	316
777	397	212	320
792	373	219	336
603	209	470	92
629	220	387	128
677	227	382	106
683	225	386	78
717	213	366	86
711	222	364	89
712	237	375	87
701	210	375	81
702	217	394	81
702	217	398	96
668	222	437	97
684	216	422	88
689	221	423	92
709	212	408	124
705	199	409	96
737	214	381	89
741	216	373	91
716	212	417	98
690	219	423	120
685	218	423	111
671	213	448	115
677	212	439	162
701	211	409	105
698	208	425	104
702	207	416	94
759	209	348	87
778	213	321	76
789	212	313	72
776	214	326	67
758	224	348	56
703	230	412	93
677	216	424	165
643	221	449	143
674	213	418	141
664	217	431	151
703	204	395	101
663	204	427	105
643	209	448	113
621	208	470	140
606	211	492	148
614	225	508	128
589	218	522	154
597	225	511	126
574	218	528	149
650	215	472	102
686	208	453	86
751	204	370	89
793	203	327	76
828	205	286	58
853	207	265	52
864	208	257	56
833	204	292	64
831	195	293	74
831	189	296	73
822	185	308	69
822	179	320	63
853	174	287	67
889	174	257	54
892	175	269	46
896	174	268	53
897	177	272	54
884	181	302	58
881	181	313	59
885	181	307	61
911	180	288	61
925	178	275	55
946	178	261	48
941	178	271	47
943	180	279	46
951	182	271	51
951	181	273	58
956	185	265	56
958	186	266	56
962	190	267	56
963	190	264	55
944	196	291	64
924	202	303	96
879	196	355	113
808	203	430	125
730	208	507	130
681	209	549	125
666	201	557	142
712	207	545	141
706	205	555	148
636	195	605	163
682	222	568	141
684	219	557	144
688	217	561	153
686	214	557	159
667	211	558	163
616	203	597	185
510	185	646	191
593	219	667	171
590	219	606	181
635	237	562	167
664	244	564	163
668	256	531	152
661	263	533	150
656	267	534	149
653	283	523	141
657	296	516	137
657	290	509	152
652	285	482	167
629	272	540	187
635	271	514	193
620	264	519	207
625	342	529	148
617	301	498	187
621	328	484	169
605	316	504	189
595	290	511	222
597	352	506	168
594	376	513	150
597	377	506	150
575	354	520	177
558	372	518	167
545	386	536	157
546	388	526	158
538	406	528	138
537	421	523	129
572	422	480	141
586	427	460	140
596	438	450	129
565	422	472	146
556	388	473	179
530	395	486	172
497	402	507	167
488	416	507	152
473	418	517	151
480	418	508	160
475	427	507	151
559	422	420	157
545	399	431	180
539	415	427	164
535	416	435	160
512	435	451	141
490	408	468	168
494	443	462	126
569	447	382	135
611	435	333	141
581	414	361	166
534	400	404	176
539	412	397	165
515	435	418	143
500	439	437	147
479	441	461	143
485	445	451	139
569	443	367	139
592	431	335	149
555	408	374	170
576	410	347	164
566	408	355	163
543	393	368	173
523	409	383	163
531	443	375	133
524	444	388	136
546	441	363	138
577	434	331	141
581	434	330	142
541	389	369	181
533	391	367	175
536	382	359	183
525	398	367	173
505	398	390	176
491	424	402	158
537	427	359	152
598	443	288	136
598	445	290	135
552	399	336	181
531	385	360	192
526	381	366	197
456	280	407	284
415	240	454	318
432	269	446	296
414	230	436	303
421	235	462	347
428	245	477	327
502	297	404	287
558	322	327	267
545	342	341	246
581	388	306	205
590	425	291	170
578	395	293	190
563	411	318	180
576	387	309	199
569	368	319	217
577	338	318	246
583	316	295	264
566	315	317	258
460	265	419	303
431	226	454	341
449	219	450	341
436	217	449	342
447	214	433	347
443	208	435	349
448	212	428	344
443	214	437	339
443	217	441	342
441	222	461	324
451	223	446	318
451	212	439	311
453	203	431	301
447	197	456	307
450	196	409	292
461	198	369	275
465	203	374	278
460	199	399	287
469	194	389	328
468	188	383	290
472	184	364	291
468	180	320	276
470	174	273	259
463	168	227	249
472	172	202	231
473	181	212	234
479	173	205	243
478	168	199	256
483	163	195	253
486	166	198	252
476	157	177	262
476	159	181	271
474	164	206	269
470	156	227	271
465	142	199	304
459	143	209	296
462	141	174	297
471	145	163	273
476	139	156	277
479	145	167	277
477	153	169	298
474	145	177	309
487	131	165	338
485	141	167	317
493	135	159	324
502	134	150	332
504	111	144	345
528	40	123	436
523	28	124	454
537	14	114	465
538	105	119	369
539	104	118	370
542	45	111	435
537	30	107	478
535	53	114	460
535	59	119	484
552	14	98	523
552	20	104	556
559	52	134	632
542	23	135	581
539	17	126	513
548	-3	107	545
542	27	114	523
550	28	111	598
562	111	158	597
563	80	160	630
555	81	185	624
532	52	188	655
545	48	158	652
524	55	178	608
523	99	182	475
515	118	184	439
508	148	198	394
503	124	200	418
490	161	244	377
569	457	138	263
570	494	145	225
570	486	145	231
566	483	149	232
561	482	151	238
557	481	150	237
561	481	144	238
561	478	138	240
556	472	142	257
552	466	134	256
536	439	142	273
423	253	235	249
386	242	320	252
378	109	235	392
498	429	148	292
504	427	131	313
497	428	127	301
354	252	294	189
328	238	326	198
306	242	352	204
296	245	355	214
276	251	353	206
267	254	368	199
286	247	344	191
266	254	344	193
270	267	327	176
272	262	346	170
257	255	406	168
278	245	394	167
266	231	486	182
266	227	520	172
274	213	483	200
279	217	461	175
265	218	508	160
249	211	516	171
243	213	521	176
248	211	510	177
253	215	511	176
287	216	492	164
324	203	469	222
292	211	502	142
303	209	492	165
282	215	500	167
282	192	498	193
336	209	441	410
328	206	431	504
366	194	406	506
271	187	501	504
294	180	478	526
299	174	472	526
343	182	437	513
286	188	491	506
269	195	507	503
319	211	453	495
298	223	476	481
275	214	500	492
299	221	476	481
327	218	454	356
357	228	433	402
325	232	460	451
317	230	473	469
297	232	494	362
308	225	498	471
283	220	517	481
207	212	584	387
194	232	587	343
268	243	521	235
333	234	462	255
310	243	473	243
312	239	466	243
327	222	458	181
335	229	441	148
346	229	429	155
354	224	423	158
359	232	418	193
351	237	426	160
345	227	432	124
347	239	424	110
338	236	445	113
330	232	440	231
303	228	475	242
252	224	528	288
207	218	562	309
253	203	522	298
249	226	522	262
279	219	490	181
326	221	445	116
304	211	444	109
350	215	407	96
336	216	407	99
410	214	344	92
385	211	360	91
353	213	393	95
356	216	393	138
372	217	371	105
406	220	351	89
430	220	297	83
429	223	294	86
420	226	310	90
420	226	288	92
414	223	297	103
406	224	307	94
387	226	318	88
374	225	316	87
358	226	325	84
341	227	362	86
334	229	357	85
321	229	361	86
325	230	352	83
282	234	386	78
284	227	377	84
264	222	406	112
227	225	436	105
210	222	444	116
212	215	448	108
202	209	455	128
198	199	459	109
169	192	481	143
153	186	499	140
137	186	511	151
108	183	541	151
147	186	498	128
160	191	482	143
159	192	489	142
154	198	491	159
149	196	496	144
148	204	496	125
172	202	468	97
174	196	471	91
160	193	486	125
154	188	485	125
143	178	499	135
153	169	486	118
135	173	506	146
140	165	502	118
158	158	485	121
119	154	532	140
104	152	542	148
133	160	518	127
163	148	482	132
153	152	494	131
125	148	525	143
158	140	492	146
127	142	529	146
155	138	498	144
148	140	508	140
169	147	487	138
248	148	415	140
303	150	362	138
298	152	371	145
266	148	407	149
198	140	475	159
247	153	425	151
249	151	423	151
255	149	417	156
209	147	462	158
199	138	467	167
210	151	457	160
196	150	476	164
214	158	458	160
205	156	473	166
207	154	473	173
207	151	476	175
222	159	459	168
204	146	483	180
204	147	474	176
188	148	489	176
191	148	477	170
198	149	496	172
207	150	495	175
208	147	477	175
223	148	474	177
225	141	480	184
217	145	490	180
218	147	486	176
220	145	493	183
249	150	466	176
221	138	495	184
220	136	465	187
225	135	493	183
220	135	501	188
226	136	505	179
226	136	513	185
239	139	493	184
247	138	488	184
246	134	495	188
237	129	492	188
244	135	495	187
231	130	505	186
232	139	497	176
243	138	486	172
248	141	485	174
245	142	501	174
251	145	500	171
234	147	526	172
250	151	502	181
258	152	499	178
252	155	503	172
227	151	527	176
239	156	522	171
259	161	499	174
227	161	536	167
248	168	515	157
259	174	507	159
247	174	515	161
259	173	512	163
230	168	542	171
253	175	521	168
255	182	524	168
259	190	519	169
244	195	537	160
233	203	550	150
232	213	549	145
212	216	564	153
242	224	542	154
226	231	553	158
214	236	564	148
204	235	574	158
196	238	585	163
175	241	606	183
196	249	581	165
162	251	607	188
186	259	578	173
174	265	590	178
181	271	579	165
182	272	570	149
180	276	573	152
175	278	575	164
168	281	579	154
161	280	585	158
146	282	586	127
150	286	601	186
126	290	626	178
161	295	577	166
156	302	484	116
166	300	593	179
164	303	598	170
171	303	581	149
162	299	589	133
169	296	577	127
174	290	541	126
154	288	593	148
164	287	616	210
92	294	694	201
83	286	705	211
111	293	677	199
186	304	605	182
198	313	601	157
208	306	556	135
198	298	552	133
191	288	591	175
170	286	570	133
212	278	596	211
209	270	606	207
169	264	642	219
164	256	651	271
191	260	643	204
183	250	634	187
202	266	627	156
90	236	707	135
200	242	624	196
114	229	679	143
116	222	674	159
106	228	637	133
187	279	655	153
661	483	460	230
660	472	447	242
650	470	477	245
641	460	483	257
633	450	505	263
627	438	511	279
622	415	492	299
329	227	624	461
252	215	656	466
251	213	690	479
249	180	648	309
234	205	647	311
372	235	525	396
485	235	509	418
244	188	643	286
299	199	606	346
345	230	643	410
319	207	610	423
344	229	596	405
365	233	578	399
362	228	581	395
404	226	542	398
366	213	580	411
367	229	548	362
341	226	563	335
350	226	564	314
339	223	573	326
338	219	573	337
339	212	577	347
334	199	590	333
344	201	576	323
349	200	571	300
346	197	581	305
346	209	577	274
339	205	589	287
328	212	601	285
318	203	620	287
312	194	624	290
303	183	635	295
277	168	663	302
267	156	665	300
256	146	673	316
263	145	668	311
263	138	668	310
266	135	668	315
260	129	676	322
250	119	688	335
241	105	694	347
237	99	699	354
224	87	704	364
216	80	717	370
206	72	720	378
188	62	740	395
173	47	759	407
161	26	766	432
189	86	730	377
191	74	730	377
166	70	758	381
145	24	777	432
125	18	808	449
123	11	801	452
121	2	795	457
113	-3	810	469
111	1	812	466
98	-3	834	481
99	4	830	469
100	1	832	474
114	62	815	418
319	158	611	329
407	180	518	303
450	187	479	303
409	184	519	311
421	178	505	316
417	171	512	330
426	165	504	339
429	155	506	349
424	155	516	357
404	155	539	355
417	151	527	359
437	160	508	350
446	173	495	338
461	161	478	350
446	159	491	350
394	111	546	396
450	117	491	386
465	90	477	412
452	93	489	413
474	75	469	425
492	81	446	418
461	74	476	423
471	77	459	418
499	86	424	407
502	91	418	401
462	89	453	402
478	90	431	404
503	91	405	402
493	94	416	405
507	93	396	404
469	61	434	434
493	62	405	434
508	56	385	442
504	61	387	434
505	51	383	443
505	52	381	442
504	80	386	411
511	71	381	417
523	65	373	423
531	63	368	427
554	57	348	438
534	51	369	443
541	41	358	451
541	40	351	453
544	36	348	456
554	49	338	439
564	45	329	433
567	46	332	431
575	38	330	440
567	32	343	443
569	26	345	451
571	26	343	449
563	28	350	450
575	31	336	453
570	26	333	462
564	29	330	460
576	40	317	450
591	37	297	450
585	33	304	455
574	33	318	457
672	186	224	312
669	184	227	321
591	29	303	474
560	22	329	477
582	32	302	478
546	37	334	467
556	32	318	484
548	33	321	478
550	31	316	481
568	42	295	473
600	53	258	455
589	50	265	463
650	178	198	344
634	181	209	337
624	184	211	341
621	165	205	365
630	181	186	350
575	58	232	467
545	50	250	481
562	56	229	467
539	47	246	482
586	129	194	411
590	199	188	347
573	188	202	349
576	189	196	369
576	182	187	367
573	183	184	375
574	192	176	369
578	200	168	377
575	210	162	374
568	182	167	405
549	134	180	456
541	153	198	440
565	208	162	396
547	149	173	465
552	158	166	459
552	164	160	456
557	169	168	450
553	163	154	451
563	166	151	453
553	159	149	456
547	144	155	477
551	127	150	498
550	129	154	496
552	134	152	490
554	130	148	494
550	131	151	489
556	141	142	482
567	139	130	487
567	151	130	490
571	158	127	491
572	148	129	506
575	145	131	510
576	148	135	496
572	157	140	506
575	162	140	470
575	171	141	482
580	178	139	458
588	137	133	518
589	148	137	512
591	169	138	480
593	156	140	501
592	148	144	500
595	151	150	494
600	152	153	505
605	154	156	508
601	161	160	497
608	158	157	496
604	147	159	500
607	144	160	509
609	149	162	503
605	144	176	507
604	126	182	523
605	129	185	520
606	124	184	525
610	111	168	534
607	127	184	522
608	127	180	518
607	135	178	507
603	141	182	501
602	138	181	504
600	132	185	513
614	100	175	554
599	109	191	543
596	108	205	537
595	94	206	549
603	76	190	562
595	121	201	514
-27	374	559	128
-5	375	548	110
-4	361	540	124
-4	357	549	124
-5	354	566	121
3	357	560	123
21	354	548	116
33	353	545	111
41	348	536	115
46	341	539	119
48	331	537	130
57	336	541	125
76	332	529	131
77	331	532	134
92	326	520	138
102	325	518	141
108	323	519	143
115	321	517	144
117	315	521	151
123	313	525	158
118	311	531	163
140	305	510	189
149	304	504	186
157	300	505	196
164	295	500	229
182	293	498	219
187	284	490	225
192	279	490	255
216	287	471	231
225	287	468	292
232	284	463	291
234	282	460	320
248	277	449	312
249	268	474	343
255	253	479	313
273	264	448	324
277	255	453	351
272	249	469	362
299	253	450	363
291	249	462	368
305	238	460	375
318	228	458	387
327	241	440	368
318	233	467	374
335	240	441	368
331	230	460	380
354	238	438	368
353	227	448	388
373	228	431	386
383	225	431	389
394	223	427	394
400	226	429	393
404	223	429	392
410	229	430	378
411	231	428	376
415	228	429	383
415	225	436	388
427	232	425	378
430	226	426	383
440	225	417	383
440	230	419	376
455	224	406	384
457	233	405	378
473	233	388	383
477	242	382	376
487	246	371	373
493	247	363	369
502	249	353	365
503	234	355	383
499	241	359	382
497	231	366	385
492	230	370	407
493	227	374	395
484	226	385	419
471	219	400	432
503	216	368	448
506	209	366	466
467	212	411	466
466	203	408	467
515	198	364	492
611	193	275	504
629	205	259	475
638	211	254	480
646	213	249	486
623	217	275	486
565	224	336	482
628	220	291	487
659	227	255	484
688	229	233	485
696	229	219	487
701	223	204	496
713	235	210	485
704	231	187	488
710	237	206	481
447	289	431	286
440	367	390	180
649	290	221	417
450	363	460	176
440	355	427	168
444	370	373	142
409	372	404	165
402	377	475	139
402	375	428	141
401	382	407	127
405	383	438	131
406	387	403	125
407	386	435	129
412	389	423	126
409	390	423	119
397	391	450	113
406	393	452	114
400	396	472	108
397	396	468	108
404	395	433	123
390	396	510	114
408	387	455	127
387	390	513	121
406	386	449	124
392	385	517	128
399	386	525	125
396	385	524	129
395	380	527	135
398	373	527	143
394	369	523	150
399	362	498	160
404	362	492	161
405	362	495	165
408	360	469	167
409	358	504	168
410	357	507	163
410	357	516	160
413	353	492	163
426	353	490	167
426	349	487	176
418	348	496	181
423	347	500	184
422	345	502	184
425	344	495	186
426	346	499	182
426	346	501	182
427	350	505	178
430	350	501	178
425	349	505	182
427	347	499	185
430	346	495	191
435	346	492	197
434	345	495	200
436	347	493	199
437	349	494	200
433	347	497	206
430	347	497	207
427	349	495	207
426	351	497	209
425	352	504	209
431	354	502	210
432	355	504	214
429	356	516	222
431	357	510	224
429	356	506	223
427	354	506	231
427	353	502	233
426	349	510	243
418	350	501	223
421	353	503	227
419	355	498	231
416	360	499	225
415	363	503	223
416	361	502	233
413	359	498	234
411	355	504	238
408	353	500	238
407	355	502	235
406	354	497	231
406	356	494	225
408	358	494	223
408	359	490	221
406	360	485	216
406	360	482	218
406	360	478	216
404	358	483	218
405	351	484	224
405	348	485	220
411	342	477	219
412	338	478	221
413	337	476	223
411	338	463	228
417	335	461	231
419	333	455	233
422	326	455	239
425	319	454	243
423	313	456	248
422	313	456	254
424	307	454	265
424	311	454	267
423	311	449	278
428	308	449	284
425	306	443	286
429	295	445	305
428	291	434	312
424	294	432	303
433	282	429	321
424	286	426	324
430	280	414	326
421	286	417	325
422	284	416	332
419	281	428	338
414	282	433	338
419	278	429	348
411	283	425	341
411	283	426	353
405	287	429	360
405	286	431	367
403	286	429	374
395	283	453	382
395	283	451	355
397	281	438	342
393	278	471	375
395	275	461	382
393	273	465	393
396	273	460	391
393	274	468	380
391	273	463	382
389	269	464	374
389	266	438	345
385	266	460	355
390	264	424	336
390	266	424	344
394	263	416	319
389	262	432	326
392	259	427	335
392	256	422	333
397	255	417	331
397	252	412	333
402	251	408	331
402	249	408	333
405	249	404	334
407	250	406	336
408	251	405	330
409	251	411	336
408	249	415	339
413	249	411	342
413	252	411	344
407	255	408	359
406	259	405	356
401	264	404	359
395	265	406	367
392	266	404	364
390	272	406	355
387	277	421	363
388	285	421	365
386	293	446	375
391	295	425	347
386	298	445	362
391	303	446	364
394	309	419	325
394	310	438	340
397	312	441	352
402	317	420	345
406	319	430	349
410	323	442	359
413	328	421	336
413	331	434	347
415	332	437	357
414	332	437	354
415	337	476	360
418	339	441	347
416	344	441	345
416	343	423	351
421	343	444	358
419	340	441	356
417	343	430	355
419	346	489	361
419	341	424	342
412	345	452	356
414	341	424	346
412	342	491	365
418	337	445	349
416	332	439	368
421	340	442	354
418	317	428	368
426	316	470	383
431	313	443	373
431	314	451	372
433	316	428	339
436	312	434	363
440	304	455	370
446	304	469	376
447	305	434	345
448	305	459	366
454	299	464	360
458	297	439	347
461	300	485	376
468	297	495	369
470	300	461	344
473	304	463	332
484	314	472	325
487	311	470	322
493	310	464	312
496	309	461	314
498	308	474	308
497	298	495	315
503	295	468	299
503	290	459	291
505	286	458	283
509	286	454	283
507	286	456	272
505	280	455	282
510	281	450	284
500	276	463	283
501	274	457	279
499	272	454	287
501	267	445	280
501	272	443	271
501	263	443	284
499	265	448	289
500	261	422	277
500	257	431	291
487	263	452	302
492	261	429	287
485	254	443	305
480	259	435	298
488	262	436	303
490	263	414	281
487	265	429	285
488	266	445	294
488	274	428	281
488	272	422	268
489	268	424	283
486	273	414	260
489	270	409	269
487	268	409	270
484	270	410	268
479	275	417	268
476	277	428	270
481	273	420	272
480	267	420	279
491	286	414	275
489	288	405	259
500	296	391	246
499	301	392	240
489	283	401	254
481	283	419	260
485	279	414	265
493	284	413	261
494	286	409	255
497	299	406	250
510	293	392	253
516	302	391	251
511	296	400	255
515	299	388	245
527	285	374	262
521	293	387	265
532	295	384	260
528	291	381	269
534	302	371	256
533	306	362	243
533	310	359	244
530	273	367	285
537	280	360	280
533	273	364	292
542	290	356	276
534	273	358	295
546	285	341	285
547	300	341	271
538	280	354	298
543	293	341	280
539	294	340	281
541	294	341	282
538	295	345	285
543	295	338	290
552	296	327	296
554	293	321	303
560	307	317	292
553	302	323	305
537	294	337	312
547	294	329	320
540	287	348	333
547	300	343	319
539	299	371	333
546	302	398	361
536	279	398	368
554	298	333	340
560	305	337	330
550	292	350	354
552	293	353	370
553	305	346	354
548	309	348	314
554	309	339	319
553	305	344	331
549	300	358	348
549	285	359	376
549	284	362	380
551	287	361	372
549	287	367	366
549	289	367	356
558	298	335	326
552	257	328	351
569	296	294	294
571	326	291	266
577	335	280	255
572	311	281	276
565	293	288	289
559	263	291	321
572	279	279	308
576	291	270	299
575	312	264	280
581	287	253	308
550	232	278	370
557	281	280	328
565	260	257	344
569	281	265	335
557	231	273	364
563	245	272	386
565	235	274	403
541	210	289	432
529	206	304	446
533	200	297	447
530	204	303	448
536	195	282	424
560	213	267	435
540	213	277	428
563	224	246	417
545	193	252	436
553	203	244	416
573	292	219	331
562	262	221	354
559	235	215	374
572	279	209	347
579	291	197	319
560	232	211	374
576	271	196	345
564	297	202	313
559	257	203	347
554	256	208	360
568	295	192	320
561	290	197	326
552	208	205	399
570	253	196	371
576	281	193	343
568	257	200	359
561	262	215	367
557	226	218	372
567	242	201	351
548	186	198	398
541	174	211	412
535	163	212	422
532	162	210	423
556	176	200	416
523	158	228	429
550	166	201	415
546	159	202	419
542	162	195	412
503	119	217	369
538	152	204	435
532	148	195	425
547	159	203	433
527	154	210	421
543	142	194	429
553	164	191	431
533	127	210	447
545	141	194	433
524	131	218	457
539	116	207	492
544	92	206	432
561	126	173	461
559	145	167	454
563	132	166	473
474	94	229	333
463	87	232	299
297	9	329	293
299	-11	317	270
276	1	352	252
263	3	364	252
294	-19	343	278
273	-1	358	267
304	-2	342	285
278	-7	366	255
308	-7	340	257
325	19	359	163
325	0	344	177
343	9	324	124
345	21	335	121
351	24	331	154
318	2	377	182
375	17	330	131
365	19	325	162
351	11	367	166
358	3	351	213
383	2	344	243
430	4	324	163
447	3	298	133
466	7	308	131
475	14	293	153
473	4	290	144
466	10	316	141
485	9	294	136
495	19	293	146
496	5	293	144
497	10	307	146
501	4	296	148
500	30	302	151
495	23	298	161
494	20	315	169
497	4	316	197
443	2	367	194
445	2	365	171
478	6	329	166
470	2	352	183
465	3	355	178
482	1	344	176
